"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
3699,08/05/26 11:03:42,-1.225,0.2,0.4,0,101.5,113.6,,,,,
3700,08/05/26 11:03:43,-1.1,0,-0.2,0,90,78.5,,,,,
3701,08/05/26 11:03:44,-0.825,0.075,-0.175,34.4,94.3,79.9,,,,,
3702,08/05/26 11:03:45,-0.925,-0.175,-0.175,22.3,79.9,79.9,,,,,
3703,08/05/26 11:03:46,-1.025,-0.15,-0.1,0,81.4,84.3,,,,,
3704,08/05/26 11:03:47,-0.975,0.1,0,12.8,95.7,90,,,,,
3705,08/05/26 11:03:48,-0.85,0.15,-0.1,31.8,98.6,84.3,,,,,
3706,08/05/26 11:03:49,-0.95,0.2,-0.05,18.2,101.5,87.1,,,,,
3707,08/05/26 11:03:50,-1.2,0.025,-0.3,0,91.4,72.5,,,,,
3708,08/05/26 11:03:51,-1.425,0.05,-0.85,0,92.9,31.8,,,,,
3709,08/05/26 11:03:52,-0.875,0.05,-0.05,29,92.9,87.1,,,,,
3710,08/05/26 11:03:53,-1.25,0.175,-0.35,0,100.1,69.5,,,,,
3711,08/05/26 11:03:54,-1.075,0.1,-0.1,0,95.7,84.3,,,,,
3712,08/05/26 11:03:55,-0.9,0.275,0.025,25.8,106,91.4,,,,,
3713,08/05/26 11:03:56,-1.025,-0.2,0.05,0,78.5,92.9,,,,,
3714,08/05/26 11:03:57,-0.825,0.1,-0.075,34.4,95.7,85.7,,,,,
3715,08/05/26 11:03:58,-1.025,0.2,-0.15,0,101.5,81.4,,,,,
3716,08/05/26 11:03:59,-0.525,0.075,-0.15,58.3,94.3,81.4,,,,,
3717,08/05/26 11:04:00,-1.2,0.025,-0.05,0,91.4,87.1,,,,,
3718,08/05/26 11:04:01,-0.9,-0.075,-0.075,25.8,85.7,85.7,,,,,
3719,08/05/26 11:04:02,-0.55,-0.225,-0.075,56.6,77,85.7,,,,,
3720,08/05/26 11:04:03,-0.975,0.225,-0.05,12.8,103,87.1,,,,,
3721,08/05/26 11:04:04,-0.95,-0.25,-0.125,18.2,75.5,82.8,,,,,
3722,08/05/26 11:04:05,-0.9,-0.075,-0.125,25.8,85.7,82.8,,,,,
3723,08/05/26 11:04:06,-1.15,0.15,0.05,0,98.6,92.9,,,,,
3724,08/05/26 11:04:07,-1.025,0.025,0.05,0,91.4,92.9,,,,,
3725,08/05/26 11:04:08,-0.925,0.25,-0.075,22.3,104.5,85.7,,,,,
3726,08/05/26 11:04:09,-1.175,-0.125,0.025,0,82.8,91.4,,,,,
3727,08/05/26 11:04:10,-0.9,0.1,-0.075,25.8,95.7,85.7,,,,,
3728,08/05/26 11:04:11,-1.025,0.25,-0.05,0,104.5,87.1,,,,,
3729,08/05/26 11:04:12,-1.025,0.125,0,0,97.2,90,,,,,
3730,08/05/26 11:04:13,-0.95,0.1,0,18.2,95.7,90,,,,,
3731,08/05/26 11:04:14,-1,0,-0.025,0,90,88.6,,,,,
3732,08/05/26 11:04:15,-1.05,-0.125,0.05,0,82.8,92.9,,,,,
3733,08/05/26 11:04:16,-0.775,0.15,-0.075,39.2,98.6,85.7,,,,,
3734,08/05/26 11:04:17,-1.025,0.05,-0.125,0,92.9,82.8,,,,,
3735,08/05/26 11:04:18,-1.2,0.1,0.075,0,95.7,94.3,,,,,
3736,08/05/26 11:04:19,-1.05,0.2,-0.175,0,101.5,79.9,,,,,
3737,08/05/26 11:04:20,-0.85,-0.125,0,31.8,82.8,90,,,,,
3738,08/05/26 11:04:21,-1.05,0.25,-0.125,0,104.5,82.8,,,,,
3739,08/05/26 11:04:22,-1.025,0.025,-0.1,0,91.4,84.3,,,,,
3740,08/05/26 11:04:23,-1.225,0.25,-0.3,0,104.5,72.5,,,,,
3741,08/05/26 11:04:24,-0.8,0.15,-0.05,36.9,98.6,87.1,,,,,
3742,08/05/26 11:04:25,-1.125,-0.2,0.075,0,78.5,94.3,,,,,
3743,08/05/26 11:04:26,-0.75,0,-0.125,41.4,90,82.8,,,,,
3744,08/05/26 11:04:27,-1.2,0.025,-0.15,0,91.4,81.4,,,,,
3745,08/05/26 11:04:28,-0.95,0.15,-0.1,18.2,98.6,84.3,,,,,
3746,08/05/26 11:04:29,-0.7,-0.175,-0.025,45.6,79.9,88.6,,,,,
3747,08/05/26 11:04:30,-0.95,0.1,-0.05,18.2,95.7,87.1,,,,,
3748,08/05/26 11:04:31,-0.95,0.35,-0.3,18.2,110.5,72.5,,,,,
3749,08/05/26 11:04:32,-0.85,0.05,-0.15,31.8,92.9,81.4,,,,,
3750,08/05/26 11:04:33,-1.3,-0.075,0.025,0,85.7,91.4,,,,,
3751,08/05/26 11:04:34,-0.9,0.25,-0.075,25.8,104.5,85.7,,,,,
3752,08/05/26 11:04:35,-1.225,-0.05,-0.1,0,87.1,84.3,,,,,
3753,08/05/26 11:04:36,-0.875,0.125,-0.025,29,97.2,88.6,,,,,
3754,08/05/26 11:04:37,-1.175,0.2,-0.025,0,101.5,88.6,,,,,
3755,08/05/26 11:04:38,-1.15,0.2,0.1,0,101.5,95.7,,,,,
3756,08/05/26 11:04:39,-0.75,0.175,-0.125,41.4,100.1,82.8,,,,,
3757,08/05/26 11:04:40,-0.925,-0.15,0.2,22.3,81.4,101.5,,,,,
3758,08/05/26 11:04:41,-0.9,0.1,-0.15,25.8,95.7,81.4,,,,,
3759,08/05/26 11:04:42,-0.875,0.025,-0.075,29,91.4,85.7,,,,,
3760,08/05/26 11:04:43,-0.675,-0.175,0,47.5,79.9,90,,,,,
3761,08/05/26 11:04:44,-1.225,0.3,-0.05,0,107.5,87.1,,,,,
3762,08/05/26 11:04:45,-1.15,-0.075,-0.1,0,85.7,84.3,,,,,
3763,08/05/26 11:04:46,-1,0.1,-0.05,0,95.7,87.1,,,,,
3764,08/05/26 11:04:47,-0.95,0.15,0.075,18.2,98.6,94.3,,,,,
3765,08/05/26 11:04:48,-0.975,0.025,-0.1,12.8,91.4,84.3,,,,,
3766,08/05/26 11:04:49,-0.875,0.175,-0.125,29,100.1,82.8,,,,,
3767,08/05/26 11:04:50,-0.75,0.075,-0.025,41.4,94.3,88.6,,,,,
3768,08/05/26 11:04:51,-0.95,0.05,-0.2,18.2,92.9,78.5,,,,,
3769,08/05/26 11:04:52,-1.225,0.025,-0.175,0,91.4,79.9,,,,,
3770,08/05/26 11:04:53,-1.45,0.125,0.1,0,97.2,95.7,,,,,
3771,08/05/26 11:04:54,-0.95,0.125,-0.05,18.2,97.2,87.1,,,,,
3772,08/05/26 11:04:55,-0.95,0.2,0.025,18.2,101.5,91.4,,,,,
3773,08/05/26 11:04:56,-1.025,0.075,-0.15,0,94.3,81.4,,,,,
3774,08/05/26 11:04:57,-0.9,-0.025,-0.15,25.8,88.6,81.4,,,,,
3775,08/05/26 11:04:58,-1.125,0.175,-0.125,0,100.1,82.8,,,,,
3776,08/05/26 11:04:59,-1.15,0.025,-0.1,0,91.4,84.3,,,,,
3777,08/05/26 11:05:00,-1.325,0.1,-0.125,0,95.7,82.8,,,,,
3778,08/05/26 11:05:01,-0.9,0.2,-0.075,25.8,101.5,85.7,,,,,
3779,08/05/26 11:05:02,-1.1,-0.05,-0.025,0,87.1,88.6,,,,,
3780,08/05/26 11:05:03,-0.9,0.05,-0.1,25.8,92.9,84.3,,,,,
3781,08/05/26 11:05:04,-1.15,0.175,-0.05,0,100.1,87.1,,,,,
3782,08/05/26 11:05:05,-0.9,0.075,-0.075,25.8,94.3,85.7,,,,,
3783,08/05/26 11:05:06,-1.025,0.2,0.15,0,101.5,98.6,,,,,
3784,08/05/26 11:05:07,-1.325,0.075,0,0,94.3,90,,,,,
3785,08/05/26 11:05:08,-1.2,0.275,-0.075,0,106,85.7,,,,,
3786,08/05/26 11:05:09,-1.025,0.125,-0.125,0,97.2,82.8,,,,,
3787,08/05/26 11:05:10,-0.7,0.15,0,45.6,98.6,90,,,,,
3788,08/05/26 11:05:11,-1.05,-0.25,0.075,0,75.5,94.3,,,,,
3789,08/05/26 11:05:12,-0.9,0.2,-0.15,25.8,101.5,81.4,,,,,
3790,08/05/26 11:05:13,-1.2,-0.25,0.025,0,75.5,91.4,,,,,
3791,08/05/26 11:05:14,-0.875,0.2,-0.025,29,101.5,88.6,,,,,
3792,08/05/26 11:05:15,-0.525,-0.05,-0.1,58.3,87.1,84.3,,,,,
3793,08/05/26 11:05:16,-1.1,0.05,0.1,0,92.9,95.7,,,,,
3794,08/05/26 11:05:17,-1.1,0.1,0,0,95.7,90,,,,,
3795,08/05/26 11:05:18,-1.25,0.2,-0.075,0,101.5,85.7,,,,,
3796,08/05/26 11:05:19,-0.85,0.15,-0.075,31.8,98.6,85.7,,,,,
3797,08/05/26 11:05:20,-0.975,-0.125,-0.075,12.8,82.8,85.7,,,,,
3798,08/05/26 11:05:21,-1.025,0.075,0,0,94.3,90,,,,,
3799,08/05/26 11:05:22,-1.075,0,-0.15,0,90,81.4,,,,,
3800,08/05/26 11:05:23,-0.9,0.15,0,25.8,98.6,90,,,,,
3801,08/05/26 11:05:24,-1.2,-0.05,0,0,87.1,90,,,,,
3802,08/05/26 11:05:25,-0.975,0.1,0,12.8,95.7,90,,,,,
3803,08/05/26 11:05:26,-0.9,0.125,-0.1,25.8,97.2,84.3,,,,,
3804,08/05/26 11:05:27,-1.15,-0.025,0.075,0,88.6,94.3,,,,,
3805,08/05/26 11:05:28,-0.875,0.125,0.025,29,97.2,91.4,,,,,
3806,08/05/26 11:05:29,-0.825,-0.15,0.025,34.4,81.4,91.4,,,,,
3807,08/05/26 11:05:30,-1.075,0.275,-0.075,0,106,85.7,,,,,
3808,08/05/26 11:05:31,-1,0.05,0.025,0,92.9,91.4,,,,,
3809,08/05/26 11:05:32,-1.15,-0.175,0.125,0,79.9,97.2,,,,,
3810,08/05/26 11:05:33,-0.875,0.2,-0.15,29,101.5,81.4,,,,,
3811,08/05/26 11:05:34,-1.175,0.15,0.05,0,98.6,92.9,,,,,
3812,08/05/26 11:05:35,-0.9,0.2,-0.075,25.8,101.5,85.7,,,,,
3813,08/05/26 11:05:36,-1.1,0.175,-0.1,0,100.1,84.3,,,,,
3814,08/05/26 11:05:37,-0.9,-0.325,0.025,25.8,71,91.4,,,,,
3815,08/05/26 11:05:38,-1.05,0.175,-0.1,0,100.1,84.3,,,,,
3816,08/05/26 11:05:39,-0.975,0.025,0,12.8,91.4,90,,,,,
3817,08/05/26 11:05:40,-0.875,0.1,-0.1,29,95.7,84.3,,,,,
3818,08/05/26 11:05:41,-1.125,0,0,0,90,90,,,,,
3819,08/05/26 11:05:42,-0.875,0.175,-0.1,29,100.1,84.3,,,,,
3820,08/05/26 11:05:43,-0.85,0.125,-0.075,31.8,97.2,85.7,,,,,
3821,08/05/26 11:05:44,-1.15,-0.025,-0.05,0,88.6,87.1,,,,,
3822,08/05/26 11:05:45,-1.2,0.025,0.025,0,91.4,91.4,,,,,
3823,08/05/26 11:05:46,-0.95,-0.025,0,18.2,88.6,90,,,,,
3824,08/05/26 11:05:47,-1.325,0.175,0.075,0,100.1,94.3,,,,,
3825,08/05/26 11:05:48,-1.175,0.2,0.025,0,101.5,91.4,,,,,
3826,08/05/26 11:05:49,-0.9,0.075,-0.15,25.8,94.3,81.4,,,,,
3827,08/05/26 11:05:50,-1,0.125,0.025,0,97.2,91.4,,,,,
3828,08/05/26 11:05:51,-1.2,-0.2,-0.15,0,78.5,81.4,,,,,
3829,08/05/26 11:05:52,-0.85,0.225,-0.1,31.8,103,84.3,,,,,
3830,08/05/26 11:05:53,-1.125,-0.375,0.025,0,68,91.4,,,,,
3831,08/05/26 11:05:54,-1.1,0.175,-0.2,0,100.1,78.5,,,,,
3832,08/05/26 11:05:55,-0.775,0.125,-0.125,39.2,97.2,82.8,,,,,
3833,08/05/26 11:05:56,-1,0.1,-0.125,0,95.7,82.8,,,,,
3834,08/05/26 11:05:57,-1.05,0.15,0,0,98.6,90,,,,,
3835,08/05/26 11:05:58,-0.85,0.25,-0.075,31.8,104.5,85.7,,,,,
3836,08/05/26 11:05:59,-1.3,-0.125,-0.025,0,82.8,88.6,,,,,
3837,08/05/26 11:06:00,-1.15,0.175,0.025,0,100.1,91.4,,,,,
3838,08/05/26 11:06:01,-1.15,0.05,0,0,92.9,90,,,,,
3839,08/05/26 11:06:02,-1.1,-0.15,-0.15,0,81.4,81.4,,,,,
3840,08/05/26 11:06:03,-1.2,0.375,-0.1,0,112,84.3,,,,,
3841,08/05/26 11:06:04,-1.15,0.175,-0.075,0,100.1,85.7,,,,,
3842,08/05/26 11:06:05,-0.925,0,-0.075,22.3,90,85.7,,,,,
3843,08/05/26 11:06:06,-0.925,-0.2,-0.175,22.3,78.5,79.9,,,,,
3844,08/05/26 11:06:07,-1.05,0.375,-0.025,0,112,88.6,,,,,
3845,08/05/26 11:06:08,-0.975,0.025,-0.125,12.8,91.4,82.8,,,,,
3846,08/05/26 11:06:09,-1.05,-0.125,-0.025,0,82.8,88.6,,,,,
3847,08/05/26 11:06:10,-1.025,0.175,-0.025,0,100.1,88.6,,,,,
3848,08/05/26 11:06:11,-1.2,0,-0.175,0,90,79.9,,,,,
3849,08/05/26 11:06:12,-0.775,0.2,-0.15,39.2,101.5,81.4,,,,,
3850,08/05/26 11:06:13,-1.325,0.275,-0.1,0,106,84.3,,,,,
3851,08/05/26 11:06:14,-0.975,0.025,-0.1,12.8,91.4,84.3,,,,,
3852,08/05/26 11:06:15,-0.975,0.2,-0.125,12.8,101.5,82.8,,,,,
3853,08/05/26 11:06:16,-1.05,-0.075,0.025,0,85.7,91.4,,,,,
3854,08/05/26 11:06:17,-0.975,0.05,-0.15,12.8,92.9,81.4,,,,,
3855,08/05/26 11:06:18,-1.075,0.1,0,0,95.7,90,,,,,
3856,08/05/26 11:06:19,-1.075,0.175,-0.075,0,100.1,85.7,,,,,
3857,08/05/26 11:06:20,-0.875,0.15,-0.1,29,98.6,84.3,,,,,
3858,08/05/26 11:06:21,-0.85,0.075,-0.125,31.8,94.3,82.8,,,,,
3859,08/05/26 11:06:22,-1.125,-0.025,-0.075,0,88.6,85.7,,,,,
3860,08/05/26 11:06:23,-0.975,-0.025,-0.05,12.8,88.6,87.1,,,,,
3861,08/05/26 11:06:24,-1.275,0.225,-0.075,0,103,85.7,,,,,
3862,08/05/26 11:06:25,-0.8,0.15,-0.125,36.9,98.6,82.8,,,,,
3863,08/05/26 11:06:26,-0.975,0.1,0.025,12.8,95.7,91.4,,,,,
3864,08/05/26 11:06:27,-1.05,0,-0.175,0,90,79.9,,,,,
3865,08/05/26 11:06:28,-0.925,0.05,-0.025,22.3,92.9,88.6,,,,,
3866,08/05/26 11:06:29,-1.3,0.275,-0.15,0,106,81.4,,,,,
3867,08/05/26 11:06:30,-1.025,0.25,0,0,104.5,90,,,,,
3868,08/05/26 11:06:31,-1.15,0.2,-0.45,0,101.5,63.3,,,,,
3869,08/05/26 11:06:32,-1.05,0.025,0,0,91.4,90,,,,,
3870,08/05/26 11:06:33,-1.05,0.175,-0.075,0,100.1,85.7,,,,,
3871,08/05/26 11:06:34,-0.925,0,-0.075,22.3,90,85.7,,,,,
3872,08/05/26 11:06:35,-0.875,-0.05,-0.1,29,87.1,84.3,,,,,
3873,08/05/26 11:06:36,-1.2,0.075,-0.1,0,94.3,84.3,,,,,
3874,08/05/26 11:06:37,-1.15,0.275,-0.175,0,106,79.9,,,,,
3875,08/05/26 11:06:38,-0.95,0.25,-0.075,18.2,104.5,85.7,,,,,
3876,08/05/26 11:06:39,-0.85,0.075,-0.15,31.8,94.3,81.4,,,,,
3877,08/05/26 11:06:40,-1.175,0.15,-0.15,0,98.6,81.4,,,,,
3878,08/05/26 11:06:41,-0.725,0.225,-0.175,43.5,103,79.9,,,,,
3879,08/05/26 11:06:42,-0.9,0.225,-0.025,25.8,103,88.6,,,,,
3880,08/05/26 11:06:43,-0.875,0.025,-0.1,29,91.4,84.3,,,,,
3881,08/05/26 11:06:44,-1.075,0.15,-0.125,0,98.6,82.8,,,,,
3882,08/05/26 11:06:45,-0.775,-0.025,-0.075,39.2,88.6,85.7,,,,,
3883,08/05/26 11:06:46,-0.925,0.075,-0.125,22.3,94.3,82.8,,,,,
3884,08/05/26 11:06:47,-0.95,-0.075,-0.05,18.2,85.7,87.1,,,,,
3885,08/05/26 11:06:48,-0.975,0.025,-0.05,12.8,91.4,87.1,,,,,
3886,08/05/26 11:06:49,-1.3,0.275,-0.25,0,106,75.5,,,,,
3887,08/05/26 11:06:50,-0.925,0.15,-0.2,22.3,98.6,78.5,,,,,
3888,08/05/26 11:06:51,-0.95,0.175,-0.125,18.2,100.1,82.8,,,,,
3889,08/05/26 11:06:52,-1.075,0.125,-0.075,0,97.2,85.7,,,,,
3890,08/05/26 11:06:53,-1.175,0,0.025,0,90,91.4,,,,,
3891,08/05/26 11:06:54,-0.9,0.25,-0.025,25.8,104.5,88.6,,,,,
3892,08/05/26 11:06:55,-0.75,0.025,-0.125,41.4,91.4,82.8,,,,,
3893,08/05/26 11:06:56,-1.025,-0.05,-0.1,0,87.1,84.3,,,,,
3894,08/05/26 11:06:57,-1,0.025,0.075,0,91.4,94.3,,,,,
3895,08/05/26 11:06:58,-1.25,0.2,-0.25,0,101.5,75.5,,,,,
3896,08/05/26 11:06:59,-1,0.2,-0.025,0,101.5,88.6,,,,,
3897,08/05/26 11:07:00,-1.225,0.175,-0.1,0,100.1,84.3,,,,,
3898,08/05/26 11:07:01,-0.975,0.075,-0.125,12.8,94.3,82.8,,,,,
3899,08/05/26 11:07:02,-0.9,0.2,-0.125,25.8,101.5,82.8,,,,,
3900,08/05/26 11:07:03,-0.725,0.025,-0.075,43.5,91.4,85.7,,,,,
3901,08/05/26 11:07:04,-1.025,0.125,-0.1,0,97.2,84.3,,,,,
3902,08/05/26 11:07:05,-1.45,0.15,-0.075,0,98.6,85.7,,,,,
3903,08/05/26 11:07:06,-1,0.1,-0.15,0,95.7,81.4,,,,,
3904,08/05/26 11:07:07,-0.9,0.025,0,25.8,91.4,90,,,,,
3905,08/05/26 11:07:08,-1.225,0.2,-0.075,0,101.5,85.7,,,,,
3906,08/05/26 11:07:09,-0.9,0.25,-0.1,25.8,104.5,84.3,,,,,
3907,08/05/26 11:07:10,-1.2,0.05,-0.175,0,92.9,79.9,,,,,
3908,08/05/26 11:07:11,-0.975,0,-0.05,12.8,90,87.1,,,,,
3909,08/05/26 11:07:12,-1.15,0.175,0.075,0,100.1,94.3,,,,,
3910,08/05/26 11:07:13,-1.025,0.075,-0.125,0,94.3,82.8,,,,,
3911,08/05/26 11:07:14,-0.95,0.3,-0.1,18.2,107.5,84.3,,,,,
3912,08/05/26 11:07:15,-0.85,-0.075,-0.075,31.8,85.7,85.7,,,,,
3913,08/05/26 11:07:16,-1,0,-0.025,0,90,88.6,,,,,
3914,08/05/26 11:07:17,-1.375,0.15,0.025,0,98.6,91.4,,,,,
3915,08/05/26 11:07:18,-1.075,0.05,-0.1,0,92.9,84.3,,,,,
3916,08/05/26 11:07:19,-0.925,0.2,-0.15,22.3,101.5,81.4,,,,,
3917,08/05/26 11:07:20,-0.95,-0.025,0.075,18.2,88.6,94.3,,,,,
3918,08/05/26 11:07:21,-1.125,0.075,-0.075,0,94.3,85.7,,,,,
3919,08/05/26 11:07:22,-0.975,-0.075,-0.125,12.8,85.7,82.8,,,,,
3920,08/05/26 11:07:23,-1.05,0.075,-0.2,0,94.3,78.5,,,,,
3921,08/05/26 11:07:24,-1.025,0.25,-0.025,0,104.5,88.6,,,,,
3922,08/05/26 11:07:25,-1.075,0.1,-0.075,0,95.7,85.7,,,,,
3923,08/05/26 11:07:26,-0.85,0.2,-0.1,31.8,101.5,84.3,,,,,
3924,08/05/26 11:07:27,-0.675,-0.05,-0.125,47.5,87.1,82.8,,,,,
3925,08/05/26 11:07:28,-1.1,-0.075,-0.1,0,85.7,84.3,,,,,
3926,08/05/26 11:07:29,-1.25,0.2,-0.125,0,101.5,82.8,,,,,
3927,08/05/26 11:07:30,-1.075,0.125,-0.025,0,97.2,88.6,,,,,
3928,08/05/26 11:07:31,-0.875,0.125,-0.125,29,97.2,82.8,,,,,
3929,08/05/26 11:07:32,-0.875,0.075,0,29,94.3,90,,,,,
3930,08/05/26 11:07:33,-1.075,0.075,0,0,94.3,90,,,,,
3931,08/05/26 11:07:34,-1.275,0.1,-0.1,0,95.7,84.3,,,,,
3932,08/05/26 11:07:35,-1,0.125,-0.075,0,97.2,85.7,,,,,
3933,08/05/26 11:07:36,-0.9,0.15,-0.05,25.8,98.6,87.1,,,,,
3934,08/05/26 11:07:37,-1.025,0.025,0,0,91.4,90,,,,,
3935,08/05/26 11:07:38,-1,0.025,-0.125,0,91.4,82.8,,,,,
3936,08/05/26 11:07:39,-1.2,0.125,-0.125,0,97.2,82.8,,,,,
3937,08/05/26 11:07:40,-1.025,0.125,0,0,97.2,90,,,,,
3938,08/05/26 11:07:41,-0.925,0.15,0,22.3,98.6,90,,,,,
3939,08/05/26 11:07:42,-1.1,0.075,-0.125,0,94.3,82.8,,,,,
3940,08/05/26 11:07:43,-0.925,0.125,-0.125,22.3,97.2,82.8,,,,,
3941,08/05/26 11:07:44,-1.025,-0.125,0.1,0,82.8,95.7,,,,,
3942,08/05/26 11:07:45,-1.125,0.15,-0.1,0,98.6,84.3,,,,,
3943,08/05/26 11:07:46,-0.975,0.125,-0.075,12.8,97.2,85.7,,,,,
3944,08/05/26 11:07:47,-1,-0.15,0.05,0,81.4,92.9,,,,,
3945,08/05/26 11:07:48,-1,0.125,-0.125,0,97.2,82.8,,,,,
3946,08/05/26 11:07:49,-1.05,0.1,-0.05,0,95.7,87.1,,,,,
3947,08/05/26 11:07:50,-0.775,0.075,-0.075,39.2,94.3,85.7,,,,,
3948,08/05/26 11:07:51,-1.075,-0.075,-0.1,0,85.7,84.3,,,,,
3949,08/05/26 11:07:52,-1,0.1,-0.075,0,95.7,85.7,,,,,
3950,08/05/26 11:07:53,-1.05,0.2,-0.175,0,101.5,79.9,,,,,
3951,08/05/26 11:07:54,-0.925,0.225,-0.05,22.3,103,87.1,,,,,
3952,08/05/26 11:07:55,-0.95,-0.075,-0.1,18.2,85.7,84.3,,,,,
3953,08/05/26 11:07:56,-1,0.125,-0.15,0,97.2,81.4,,,,,
3954,08/05/26 11:07:57,-0.9,0.075,-0.175,25.8,94.3,79.9,,,,,
3955,08/05/26 11:07:58,-1.025,0.1,-0.075,0,95.7,85.7,,,,,
3956,08/05/26 11:07:59,-1.175,0.1,0.025,0,95.7,91.4,,,,,
3957,08/05/26 11:08:00,-0.775,0.2,-0.1,39.2,101.5,84.3,,,,,
3958,08/05/26 11:08:01,-1.025,0.025,-0.025,0,91.4,88.6,,,,,
3959,08/05/26 11:08:02,-0.95,0.1,-0.125,18.2,95.7,82.8,,,,,
3960,08/05/26 11:08:03,-0.9,0,-0.1,25.8,90,84.3,,,,,
3961,08/05/26 11:08:04,-0.95,0.15,-0.1,18.2,98.6,84.3,,,,,
3962,08/05/26 11:08:05,-0.95,0,-0.075,18.2,90,85.7,,,,,
3963,08/05/26 11:08:06,-0.975,0.1,-0.075,12.8,95.7,85.7,,,,,
3964,08/05/26 11:08:07,-1.05,0.225,-0.075,0,103,85.7,,,,,
3965,08/05/26 11:08:08,-1.05,0.25,-0.05,0,104.5,87.1,,,,,
3966,08/05/26 11:08:09,-0.9,0.025,-0.1,25.8,91.4,84.3,,,,,
3967,08/05/26 11:08:10,-1.2,-0.1,-0.075,0,84.3,85.7,,,,,
3968,08/05/26 11:08:11,-0.825,0.25,-0.075,34.4,104.5,85.7,,,,,
3969,08/05/26 11:08:12,-1.075,-0.075,-0.025,0,85.7,88.6,,,,,
3970,08/05/26 11:08:13,-1.075,0.2,-0.1,0,101.5,84.3,,,,,
3971,08/05/26 11:08:14,-1.2,0.175,-0.125,0,100.1,82.8,,,,,
3972,08/05/26 11:08:15,-1.175,0.075,-0.05,0,94.3,87.1,,,,,
3973,08/05/26 11:08:16,-0.875,0.175,-0.15,29,100.1,81.4,,,,,
3974,08/05/26 11:08:17,-0.925,-0.025,-0.05,22.3,88.6,87.1,,,,,
3975,08/05/26 11:08:18,-1.075,0.125,-0.075,0,97.2,85.7,,,,,
3976,08/05/26 11:08:19,-1,0.075,-0.125,0,94.3,82.8,,,,,
3977,08/05/26 11:08:20,-1.05,0.2,-0.125,0,101.5,82.8,,,,,
3978,08/05/26 11:08:21,-0.95,0.15,-0.075,18.2,98.6,85.7,,,,,
3979,08/05/26 11:08:22,-0.775,-0.2,-0.1,39.2,78.5,84.3,,,,,
3980,08/05/26 11:08:23,-1.025,0.15,-0.075,0,98.6,85.7,,,,,
3981,08/05/26 11:08:24,-1,0.025,-0.1,0,91.4,84.3,,,,,
3982,08/05/26 11:08:25,-1.175,0.25,-0.1,0,104.5,84.3,,,,,
3983,08/05/26 11:08:26,-0.9,0.175,-0.125,25.8,100.1,82.8,,,,,
3984,08/05/26 11:08:27,-0.95,-0.15,0.2,18.2,81.4,101.5,,,,,
3985,08/05/26 11:08:28,-0.95,0.125,-0.15,18.2,97.2,81.4,,,,,
3986,08/05/26 11:08:29,-1.15,0.15,-0.1,0,98.6,84.3,,,,,
3987,08/05/26 11:08:30,-1.05,0.075,-0.05,0,94.3,87.1,,,,,
3988,08/05/26 11:08:31,-0.925,0.25,-0.1,22.3,104.5,84.3,,,,,
3989,08/05/26 11:08:32,-0.825,0.025,-0.1,34.4,91.4,84.3,,,,,
3990,08/05/26 11:08:33,-0.9,-0.025,-0.1,25.8,88.6,84.3,,,,,
3991,08/05/26 11:08:34,-1.025,0.125,-0.1,0,97.2,84.3,,,,,
3992,08/05/26 11:08:35,-1,0.25,-0.125,0,104.5,82.8,,,,,
3993,08/05/26 11:08:36,-1.075,0.075,-0.075,0,94.3,85.7,,,,,
3994,08/05/26 11:08:37,-0.85,-0.125,-0.125,31.8,82.8,82.8,,,,,
3995,08/05/26 11:08:38,-1.15,0.15,-0.025,0,98.6,88.6,,,,,
3996,08/05/26 11:08:39,-0.875,0.075,-0.125,29,94.3,82.8,,,,,
3997,08/05/26 11:08:40,-0.975,0.1,-0.125,12.8,95.7,82.8,,,,,
3998,08/05/26 11:08:41,-1,0.075,-0.125,0,94.3,82.8,,,,,
3999,08/05/26 11:08:42,-1.025,0.05,-0.1,0,92.9,84.3,,,,,
4000,08/05/26 11:08:43,-1.025,0.25,-0.125,0,104.5,82.8,,,,,
4001,08/05/26 11:08:44,-1,0.1,0.025,0,95.7,91.4,,,,,
4002,08/05/26 11:08:45,-0.8,0.25,-0.15,36.9,104.5,81.4,,,,,
4003,08/05/26 11:08:46,-0.925,-0.025,-0.425,22.3,88.6,64.8,,,,,
4004,08/05/26 11:08:47,-0.9,-0.1,-1,25.8,84.3,0,,,,,
4005,08/05/26 11:08:48,-0.5,-0.775,-0.325,60,39.2,71,,,,,
4006,08/05/26 11:08:49,-0.525,-0.8,-0.35,58.3,36.9,69.5,,,,,
4007,08/05/26 11:08:50,-0.55,-0.8,-0.075,56.6,36.9,85.7,,,,,
4008,08/05/26 11:08:51,-0.525,-0.8,-1,58.3,36.9,0,,,,,
