"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3219,08/04/26 18:01:16,-0.55,0.7,0,56.6,134.4,90,,,,,
3220,08/04/26 18:01:17,-0.7,0.7,-0.1,45.6,134.4,84.3,,,,,
3221,08/04/26 18:01:18,-0.675,0.775,-0.075,47.5,140.8,85.7,,,,,
3222,08/04/26 18:01:19,-0.675,0.7,-0.075,47.5,134.4,85.7,,,,,
3223,08/04/26 18:01:20,-0.6,1.025,-0.175,53.1,180,79.9,,,,,
3224,08/04/26 18:01:21,-0.65,0.825,-0.225,49.5,145.6,77,,,,,
3225,08/04/26 18:01:22,-0.775,0.725,-0.2,39.2,136.5,78.5,,,,,
3226,08/04/26 18:01:23,-0.7,0.925,-0.2,45.6,157.7,78.5,,,,,
3227,08/04/26 18:01:24,-0.525,0.7,-0.125,58.3,134.4,82.8,,,,,
3228,08/04/26 18:01:25,-0.5,1.25,-0.675,60,180,47.5,,,,,
3229,08/04/26 18:01:26,-0.475,0.875,-0.15,61.6,151,81.4,,,,,
3230,08/04/26 18:01:27,-0.5,0.7,-0.175,60,134.4,79.9,,,,,
3231,08/04/26 18:01:28,-0.5,0.625,-0.2,60,128.7,78.5,,,,,
3232,08/04/26 18:01:29,-0.225,0.6,-0.2,77,126.9,78.5,,,,,
3233,08/04/26 18:01:30,-0.4,1.675,-0.725,66.4,180,43.5,,,,,
3234,08/04/26 18:01:31,-0.625,0.825,-0.15,51.3,145.6,81.4,,,,,
3235,08/04/26 18:01:32,-0.525,0.85,-0.125,58.3,148.2,82.8,,,,,
3236,08/04/26 18:01:33,-0.225,0.975,-0.25,77,167.2,75.5,,,,,
3237,08/04/26 18:01:34,-0.35,0.65,-0.15,69.5,130.5,81.4,,,,,
3238,08/04/26 18:01:35,-0.4,0.65,-0.125,66.4,130.5,82.8,,,,,
3239,08/04/26 18:01:36,-0.55,0.725,-0.15,56.6,136.5,81.4,,,,,
3240,08/04/26 18:01:37,-0.35,1.325,-0.375,69.5,180,68,,,,,
3241,08/04/26 18:01:38,-0.275,0.6,-0.1,74,126.9,84.3,,,,,
3242,08/04/26 18:01:39,-0.175,1.275,-0.475,79.9,180,61.6,,,,,
3243,08/04/26 18:01:40,-0.425,0.7,-0.175,64.8,134.4,79.9,,,,,
3244,08/04/26 18:01:41,-0.575,0.6,-0.15,54.9,126.9,81.4,,,,,
3245,08/04/26 18:01:42,-0.4,0.575,-0.075,66.4,125.1,85.7,,,,,
3246,08/04/26 18:01:43,-0.25,0.775,-0.15,75.5,140.8,81.4,,,,,
3247,08/04/26 18:01:44,-0.15,0.625,-0.125,81.4,128.7,82.8,,,,,
3248,08/04/26 18:01:45,-0.55,0.75,-0.2,56.6,138.6,78.5,,,,,
3249,08/04/26 18:01:46,-0.4,0.4,-0.05,66.4,113.6,87.1,,,,,
3250,08/04/26 18:01:47,-0.55,0.725,-0.275,56.6,136.5,74,,,,,
3251,08/04/26 18:01:48,-0.35,0.6,-0.15,69.5,126.9,81.4,,,,,
3252,08/04/26 18:01:49,-0.45,0.675,-0.2,63.3,132.5,78.5,,,,,
3253,08/04/26 18:01:50,-0.275,0.775,-0.4,74,140.8,66.4,,,,,
3254,08/04/26 18:01:51,-0.4,0.75,-0.3,66.4,138.6,72.5,,,,,
3255,08/04/26 18:01:52,-0.35,0.35,0.05,69.5,110.5,92.9,,,,,
3256,08/04/26 18:01:53,-0.275,0.975,-0.275,74,167.2,74,,,,,
3257,08/04/26 18:01:54,-0.4,2.25,-0.6,66.4,180,53.1,,,,,
3258,08/04/26 18:01:55,-0.45,0.925,-0.125,63.3,157.7,82.8,,,,,
3259,08/04/26 18:01:56,-0.225,0.55,-0.1,77,123.4,84.3,,,,,
3260,08/04/26 18:01:57,-0.425,0.7,-0.275,64.8,134.4,74,,,,,
3261,08/04/26 18:01:58,-0.225,0.725,-0.175,77,136.5,79.9,,,,,
3262,08/04/26 18:01:59,-0.275,0.525,-0.075,74,121.7,85.7,,,,,
3263,08/04/26 18:02:00,-0.5,0.8,-0.1,60,143.1,84.3,,,,,
3264,08/04/26 18:02:01,0.05,0.85,-0.725,92.9,148.2,43.5,,,,,
3265,08/04/26 18:02:02,-0.375,1.25,-0.4,68,180,66.4,,,,,
3266,08/04/26 18:02:03,-0.5,0.95,-0.2,60,161.8,78.5,,,,,
3267,08/04/26 18:02:04,-0.275,0.6,-0.075,74,126.9,85.7,,,,,
3268,08/04/26 18:02:05,-0.35,0.625,-0.125,69.5,128.7,82.8,,,,,
3269,08/04/26 18:02:06,-0.15,0.725,-0.4,81.4,136.5,66.4,,,,,
3270,08/04/26 18:02:07,-0.4,0.725,-0.375,66.4,136.5,68,,,,,
3271,08/04/26 18:02:08,-0.45,0.925,-0.25,63.3,157.7,75.5,,,,,
3272,08/04/26 18:02:09,-0.475,1.05,-0.325,61.6,180,71,,,,,
3273,08/04/26 18:02:10,-0.3,1.025,-0.225,72.5,180,77,,,,,
3274,08/04/26 18:02:11,-0.175,1.3,-0.375,79.9,180,68,,,,,
3275,08/04/26 18:02:12,-0.425,0.65,-0.2,64.8,130.5,78.5,,,,,
3276,08/04/26 18:02:13,-0.15,1.05,-0.325,81.4,180,71,,,,,
3277,08/04/26 18:02:14,-0.325,0.775,-0.25,71,140.8,75.5,,,,,
3278,08/04/26 18:02:15,-0.275,0.975,-0.25,74,167.2,75.5,,,,,
3279,08/04/26 18:02:16,-0.3,0.9,-0.2,72.5,154.2,78.5,,,,,
3280,08/04/26 18:02:17,-0.425,0.875,-0.125,64.8,151,82.8,,,,,
3281,08/04/26 18:02:18,-0.35,1.1,-0.35,69.5,180,69.5,,,,,
3282,08/04/26 18:02:19,-0.15,0.825,-0.35,81.4,145.6,69.5,,,,,
3283,08/04/26 18:02:20,-0.35,0.825,-0.425,69.5,145.6,64.8,,,,,
3284,08/04/26 18:02:21,-0.35,0.825,-0.275,69.5,145.6,74,,,,,
3285,08/04/26 18:02:22,-0.45,0.8,-0.15,63.3,143.1,81.4,,,,,
3286,08/04/26 18:02:23,-0.175,0.825,-0.2,79.9,145.6,78.5,,,,,
3287,08/04/26 18:02:24,-0.025,0.775,-0.55,88.6,140.8,56.6,,,,,
3288,08/04/26 18:02:25,-0.275,0.775,-0.75,74,140.8,41.4,,,,,
3289,08/04/26 18:02:26,-0.275,0.55,-0.225,74,123.4,77,,,,,
3290,08/04/26 18:02:27,-0.175,0.8,-0.35,79.9,143.1,69.5,,,,,
3291,08/04/26 18:02:28,-0.275,0.9,-0.375,74,154.2,68,,,,,
3292,08/04/26 18:02:29,-0.25,0.725,-0.25,75.5,136.5,75.5,,,,,
3293,08/04/26 18:02:30,-0.2,0.65,-0.45,78.5,130.5,63.3,,,,,
3294,08/04/26 18:02:31,-0.35,0.675,-0.375,69.5,132.5,68,,,,,
3295,08/04/26 18:02:32,-0.275,0.775,-0.475,74,140.8,61.6,,,,,
3296,08/04/26 18:02:33,-0.45,0.675,-0.2,63.3,132.5,78.5,,,,,
3297,08/04/26 18:02:34,-0.25,0.925,-0.375,75.5,157.7,68,,,,,
3298,08/04/26 18:02:35,0.025,1.05,-0.625,91.4,180,51.3,,,,,
3299,08/04/26 18:02:36,-0.1,0.475,-0.8,84.3,118.4,36.9,,,,,
3300,08/04/26 18:02:37,-0.3,0.575,-0.45,72.5,125.1,63.3,,,,,
3301,08/04/26 18:02:38,-0.175,0.8,-0.725,79.9,143.1,43.5,,,,,
3302,08/04/26 18:02:39,-0.35,0.8,-0.5,69.5,143.1,60,,,,,
3303,08/04/26 18:02:40,-0.175,1,-0.6,79.9,180,53.1,,,,,
3304,08/04/26 18:02:41,-0.175,0.775,-0.475,79.9,140.8,61.6,,,,,
3305,08/04/26 18:02:42,-0.35,0.925,-0.5,69.5,157.7,60,,,,,
3306,08/04/26 18:02:43,-0.225,0.775,-0.375,77,140.8,68,,,,,
3307,08/04/26 18:02:44,-0.175,0.7,-0.6,79.9,134.4,53.1,,,,,
3308,08/04/26 18:02:45,-0.275,0.675,-0.375,74,132.5,68,,,,,
3309,08/04/26 18:02:46,-0.4,0.95,-0.475,66.4,161.8,61.6,,,,,
3310,08/04/26 18:02:47,-0.2,0.575,-0.3,78.5,125.1,72.5,,,,,
3311,08/04/26 18:02:48,-0.375,0.65,-0.275,68,130.5,74,,,,,
3312,08/04/26 18:02:49,-0.425,0.775,-0.15,64.8,140.8,81.4,,,,,
3313,08/04/26 18:02:50,-0.4,0.725,-0.3,66.4,136.5,72.5,,,,,
3314,08/04/26 18:02:51,-0.25,0.7,-0.225,75.5,134.4,77,,,,,
3315,08/04/26 18:02:52,-0.425,0.75,-0.1,64.8,138.6,84.3,,,,,
3316,08/04/26 18:02:53,-0.275,1.075,-0.5,74,180,60,,,,,
3317,08/04/26 18:02:54,-0.375,0.7,-0.15,68,134.4,81.4,,,,,
3318,08/04/26 18:02:55,-0.275,1.225,-0.475,74,180,61.6,,,,,
3319,08/04/26 18:02:56,-0.175,0.875,-0.4,79.9,151,66.4,,,,,
3320,08/04/26 18:02:57,-0.4,0.825,-0.2,66.4,145.6,78.5,,,,,
3321,08/04/26 18:02:58,-0.5,0.6,-0.15,60,126.9,81.4,,,,,
3322,08/04/26 18:02:59,-0.375,0.725,-0.125,68,136.5,82.8,,,,,
3323,08/04/26 18:03:00,-0.275,0.9,-0.15,74,154.2,81.4,,,,,
3324,08/04/26 18:03:01,-0.275,1.05,-0.35,74,180,69.5,,,,,
3325,08/04/26 18:03:02,-0.3,0.8,-0.4,72.5,143.1,66.4,,,,,
3326,08/04/26 18:03:03,-0.425,1,-0.375,64.8,180,68,,,,,
3327,08/04/26 18:03:04,-0.3,1.025,-0.525,72.5,180,58.3,,,,,
3328,08/04/26 18:03:05,-0.15,0.95,-0.375,81.4,161.8,68,,,,,
3329,08/04/26 18:03:06,-0.225,0.65,-0.15,77,130.5,81.4,,,,,
3330,08/04/26 18:03:07,-0.3,0.65,-0.1,72.5,130.5,84.3,,,,,
3331,08/04/26 18:03:08,-0.3,1.25,-0.5,72.5,180,60,,,,,
3332,08/04/26 18:03:09,-0.55,0.725,-0.175,56.6,136.5,79.9,,,,,
3333,08/04/26 18:03:10,-0.35,0.725,-0.225,69.5,136.5,77,,,,,
3334,08/04/26 18:03:11,-0.35,1.125,-0.325,69.5,180,71,,,,,
3335,08/04/26 18:03:12,-0.4,0.6,-0.1,66.4,126.9,84.3,,,,,
3336,08/04/26 18:03:13,-0.275,1.125,-0.325,74,180,71,,,,,
3337,08/04/26 18:03:14,-0.325,0.675,-0.075,71,132.5,85.7,,,,,
3338,08/04/26 18:03:15,-0.425,1.075,-0.25,64.8,180,75.5,,,,,
3339,08/04/26 18:03:16,-0.55,0.775,-0.2,56.6,140.8,78.5,,,,,
3340,08/04/26 18:03:17,-0.375,0.875,-0.2,68,151,78.5,,,,,
3341,08/04/26 18:03:18,-0.225,0.75,-0.2,77,138.6,78.5,,,,,
3342,08/04/26 18:03:19,-0.5,1,-0.2,60,180,78.5,,,,,
3343,08/04/26 18:03:20,-0.45,1.15,-0.375,63.3,180,68,,,,,
3344,08/04/26 18:03:21,-0.5,0.825,-0.225,60,145.6,77,,,,,
3345,08/04/26 18:03:22,-0.275,0.825,-0.25,74,145.6,75.5,,,,,
3346,08/04/26 18:03:23,-0.125,0.7,-0.375,82.8,134.4,68,,,,,
3347,08/04/26 18:03:24,-0.3,0.875,-0.55,72.5,151,56.6,,,,,
3348,08/04/26 18:03:25,-0.5,0.825,-0.25,60,145.6,75.5,,,,,
3349,08/04/26 18:03:26,-0.4,0.7,-0.2,66.4,134.4,78.5,,,,,
3350,08/04/26 18:03:27,-0.25,1.025,-0.35,75.5,180,69.5,,,,,
3351,08/04/26 18:03:28,-0.4,1.175,-0.275,66.4,180,74,,,,,
3352,08/04/26 18:03:29,-0.55,0.7,-0.125,56.6,134.4,82.8,,,,,
3353,08/04/26 18:03:30,-0.5,0.875,-0.25,60,151,75.5,,,,,
3354,08/04/26 18:03:31,-0.225,0.675,-0.175,77,132.5,79.9,,,,,
3355,08/04/26 18:03:32,-0.175,1.3,-0.8,79.9,180,36.9,,,,,
3356,08/04/26 18:03:33,-0.475,0.825,-0.25,61.6,145.6,75.5,,,,,
3357,08/04/26 18:03:34,-0.525,0.825,-0.25,58.3,145.6,75.5,,,,,
3358,08/04/26 18:03:35,-0.45,0.725,-0.25,63.3,136.5,75.5,,,,,
3359,08/04/26 18:03:36,-0.3,0.875,-0.45,72.5,151,63.3,,,,,
3360,08/04/26 18:03:37,-0.175,0.775,-0.625,79.9,140.8,51.3,,,,,
3361,08/04/26 18:03:38,-0.35,0.95,-0.525,69.5,161.8,58.3,,,,,
3362,08/04/26 18:03:39,-0.475,0.75,-0.275,61.6,138.6,74,,,,,
3363,08/04/26 18:03:40,-0.55,0.7,-0.2,56.6,134.4,78.5,,,,,
3364,08/04/26 18:03:41,-0.425,0.65,-0.15,64.8,130.5,81.4,,,,,
3365,08/04/26 18:03:42,-0.25,0.85,-0.475,75.5,148.2,61.6,,,,,
3366,08/04/26 18:03:43,-0.275,0.775,-0.2,74,140.8,78.5,,,,,
3367,08/04/26 18:03:44,-0.55,0.75,-0.275,56.6,138.6,74,,,,,
3368,08/04/26 18:03:45,-0.575,0.725,-0.25,54.9,136.5,75.5,,,,,
3369,08/04/26 18:03:46,-0.35,0.7,-0.3,69.5,134.4,72.5,,,,,
3370,08/04/26 18:03:47,-0.35,0.7,-0.2,69.5,134.4,78.5,,,,,
3371,08/04/26 18:03:48,-0.375,0.9,-0.25,68,154.2,75.5,,,,,
3372,08/04/26 18:03:49,-0.35,0.875,-0.275,69.5,151,74,,,,,
3373,08/04/26 18:03:50,-0.275,1.125,-0.3,74,180,72.5,,,,,
3374,08/04/26 18:03:51,-0.425,1.1,-0.45,64.8,180,63.3,,,,,
3375,08/04/26 18:03:52,-0.4,0.5,-0.1,66.4,120,84.3,,,,,
3376,08/04/26 18:03:53,-0.4,0.7,-0.275,66.4,134.4,74,,,,,
3377,08/04/26 18:03:54,-0.425,0.65,-0.2,64.8,130.5,78.5,,,,,
3378,08/04/26 18:03:55,-0.3,0.775,-0.325,72.5,140.8,71,,,,,
3379,08/04/26 18:03:56,-0.45,1.125,-0.375,63.3,180,68,,,,,
3380,08/04/26 18:03:57,-0.525,0.8,-0.125,58.3,143.1,82.8,,,,,
3381,08/04/26 18:03:58,-0.225,0.675,-0.2,77,132.5,78.5,,,,,
3382,08/04/26 18:03:59,-0.3,0.7,-0.325,72.5,134.4,71,,,,,
3383,08/04/26 18:04:00,-0.5,0.975,-0.25,60,167.2,75.5,,,,,
3384,08/04/26 18:04:01,-0.55,0.775,-0.225,56.6,140.8,77,,,,,
3385,08/04/26 18:04:02,-0.45,0.8,-0.275,63.3,143.1,74,,,,,
3386,08/04/26 18:04:03,-0.325,0.75,-0.275,71,138.6,74,,,,,
3387,08/04/26 18:04:04,-0.175,0.8,-0.325,79.9,143.1,71,,,,,
3388,08/04/26 18:04:05,-0.4,0.825,-0.25,66.4,145.6,75.5,,,,,
3389,08/04/26 18:04:06,-0.45,0.775,-0.175,63.3,140.8,79.9,,,,,
3390,08/04/26 18:04:07,-0.35,0.925,-0.3,69.5,157.7,72.5,,,,,
3391,08/04/26 18:04:08,-0.25,0.95,-0.25,75.5,161.8,75.5,,,,,
3392,08/04/26 18:04:09,-0.325,0.725,-0.175,71,136.5,79.9,,,,,
3393,08/04/26 18:04:10,-0.275,0.975,-0.225,74,167.2,77,,,,,
3394,08/04/26 18:04:11,-0.35,0.75,-0.125,69.5,138.6,82.8,,,,,
3395,08/04/26 18:04:12,-0.2,0.875,-0.325,78.5,151,71,,,,,
3396,08/04/26 18:04:13,-0.3,0.725,-0.2,72.5,136.5,78.5,,,,,
3397,08/04/26 18:04:14,-0.225,0.9,-0.25,77,154.2,75.5,,,,,
3398,08/04/26 18:04:15,-0.325,1.075,-0.2,71,180,78.5,,,,,
3399,08/04/26 18:04:16,-0.275,1.025,-0.325,74,180,71,,,,,
3400,08/04/26 18:04:17,-0.125,1.05,-0.5,82.8,180,60,,,,,
3401,08/04/26 18:04:18,-0.325,0.5,-0.2,71,120,78.5,,,,,
3402,08/04/26 18:04:19,-0.25,0.875,-0.325,75.5,151,71,,,,,
3403,08/04/26 18:04:20,-0.45,0.675,-0.125,63.3,132.5,82.8,,,,,
3404,08/04/26 18:04:21,-0.125,0.875,-0.675,82.8,151,47.5,,,,,
3405,08/04/26 18:04:22,-0.25,0.775,-0.8,75.5,140.8,36.9,,,,,
3406,08/04/26 18:04:23,-0.35,0.875,-0.525,69.5,151,58.3,,,,,
3407,08/04/26 18:04:24,-0.45,0.875,-0.35,63.3,151,69.5,,,,,
3408,08/04/26 18:04:25,-0.35,0.775,-0.2,69.5,140.8,78.5,,,,,
3409,08/04/26 18:04:26,-0.275,1,-0.475,74,180,61.6,,,,,
3410,08/04/26 18:04:27,-0.2,0.65,-0.325,78.5,130.5,71,,,,,
3411,08/04/26 18:04:28,-0.3,0.85,-0.25,72.5,148.2,75.5,,,,,
3412,08/04/26 18:04:29,-0.175,0.6,-0.15,79.9,126.9,81.4,,,,,
3413,08/04/26 18:04:30,-0.3,0.525,-0.175,72.5,121.7,79.9,,,,,
3414,08/04/26 18:04:31,-0.4,0.875,-0.3,66.4,151,72.5,,,,,
3415,08/04/26 18:04:32,-0.3,0.85,-0.225,72.5,148.2,77,,,,,
3416,08/04/26 18:04:33,-0.4,1.05,-0.3,66.4,180,72.5,,,,,
3417,08/04/26 18:04:34,-0.375,0.8,-0.225,68,143.1,77,,,,,
3418,08/04/26 18:04:35,-0.225,0.9,-0.475,77,154.2,61.6,,,,,
3419,08/04/26 18:04:36,-0.225,0.65,-0.5,77,130.5,60,,,,,
3420,08/04/26 18:04:37,-0.075,0.7,-0.75,85.7,134.4,41.4,,,,,
3421,08/04/26 18:04:38,-0.35,0.7,-0.55,69.5,134.4,56.6,,,,,
3422,08/04/26 18:04:39,-0.35,0.975,-0.5,69.5,167.2,60,,,,,
3423,08/04/26 18:04:40,-0.35,0.725,-0.175,69.5,136.5,79.9,,,,,
3424,08/04/26 18:04:41,-0.175,0.9,-0.5,79.9,154.2,60,,,,,
3425,08/04/26 18:04:42,-0.2,0.55,-0.625,78.5,123.4,51.3,,,,,
3426,08/04/26 18:04:43,-0.3,0.7,-0.575,72.5,134.4,54.9,,,,,
3427,08/04/26 18:04:44,-0.325,0.775,-0.475,71,140.8,61.6,,,,,
3428,08/04/26 18:04:45,-0.25,0.625,-0.425,75.5,128.7,64.8,,,,,
3429,08/04/26 18:04:46,-0.275,0.6,-0.65,74,126.9,49.5,,,,,
3430,08/04/26 18:04:47,-0.125,0.575,-0.725,82.8,125.1,43.5,,,,,
3431,08/04/26 18:04:48,-0.3,0.525,-0.225,72.5,121.7,77,,,,,
3432,08/04/26 18:04:49,-0.325,1.025,-0.4,71,180,66.4,,,,,
3433,08/04/26 18:04:50,-0.15,0.575,-0.525,81.4,125.1,58.3,,,,,
3434,08/04/26 18:04:51,-0.1,0.5,-0.9,84.3,120,25.8,,,,,
3435,08/04/26 18:04:52,-0.225,0.4,-0.375,77,113.6,68,,,,,
3436,08/04/26 18:04:53,-0.175,0.825,-0.7,79.9,145.6,45.6,,,,,
3437,08/04/26 18:04:54,-0.3,0.625,-0.375,72.5,128.7,68,,,,,
3438,08/04/26 18:04:55,-0.05,0.925,-0.7,87.1,157.7,45.6,,,,,
3439,08/04/26 18:04:56,-0.075,1.05,-1.025,85.7,180,0,,,,,
3440,08/04/26 18:04:57,-0.35,0.65,-0.3,69.5,130.5,72.5,,,,,
3441,08/04/26 18:04:58,-0.275,0.75,-0.7,74,138.6,45.6,,,,,
3442,08/04/26 18:04:59,-0.175,0.75,-0.55,79.9,138.6,56.6,,,,,
3443,08/04/26 18:05:00,-0.275,0.8,-0.425,74,143.1,64.8,,,,,
3444,08/04/26 18:05:01,-0.25,0.8,-0.45,75.5,143.1,63.3,,,,,
3445,08/04/26 18:05:02,-0.275,0.775,-0.25,74,140.8,75.5,,,,,
3446,08/04/26 18:05:03,-0.2,0.725,-0.4,78.5,136.5,66.4,,,,,
3447,08/04/26 18:05:04,-0.275,0.8,-0.45,74,143.1,63.3,,,,,
3448,08/04/26 18:05:05,-0.325,0.85,-0.25,71,148.2,75.5,,,,,
3449,08/04/26 18:05:06,-0.175,0.95,-0.55,79.9,161.8,56.6,,,,,
3450,08/04/26 18:05:07,-0.4,0.8,-0.2,66.4,143.1,78.5,,,,,
3451,08/04/26 18:05:08,-0.275,0.725,-0.175,74,136.5,79.9,,,,,
3452,08/04/26 18:05:09,-0.325,0.8,-0.225,71,143.1,77,,,,,
3453,08/04/26 18:05:10,-0.15,1.05,-0.425,81.4,180,64.8,,,,,
3454,08/04/26 18:05:11,-0.175,1.075,-0.55,79.9,180,56.6,,,,,
3455,08/04/26 18:05:12,-0.4,0.775,-0.125,66.4,140.8,82.8,,,,,
3456,08/04/26 18:05:13,-0.35,0.65,-0.225,69.5,130.5,77,,,,,
3457,08/04/26 18:05:14,-0.4,0.975,-0.35,66.4,167.2,69.5,,,,,
3458,08/04/26 18:05:15,-0.275,0.775,-0.2,74,140.8,78.5,,,,,
3459,08/04/26 18:05:16,-0.275,0.775,-0.35,74,140.8,69.5,,,,,
3460,08/04/26 18:05:17,-0.225,0.95,-0.4,77,161.8,66.4,,,,,
3461,08/04/26 18:05:18,-0.125,0.85,-0.475,82.8,148.2,61.6,,,,,
3462,08/04/26 18:05:19,-0.475,0.875,-0.4,61.6,151,66.4,,,,,
3463,08/04/26 18:05:20,-0.325,0.9,-0.275,71,154.2,74,,,,,
3464,08/04/26 18:05:21,-0.225,0.925,-0.25,77,157.7,75.5,,,,,
3465,08/04/26 18:05:22,-0.325,1.15,-0.2,71,180,78.5,,,,,
3466,08/04/26 18:05:23,-0.3,0.775,-0.2,72.5,140.8,78.5,,,,,
3467,08/04/26 18:05:24,-0.3,0.75,-0.275,72.5,138.6,74,,,,,
3468,08/04/26 18:05:25,-0.3,0.775,-0.225,72.5,140.8,77,,,,,
3469,08/04/26 18:05:26,-0.275,0.95,-0.3,74,161.8,72.5,,,,,
3470,08/04/26 18:05:27,-0.375,0.775,-0.325,68,140.8,71,,,,,
3471,08/04/26 18:05:28,-0.25,0.875,-0.425,75.5,151,64.8,,,,,
3472,08/04/26 18:05:29,-0.5,0.825,-0.225,60,145.6,77,,,,,
3473,08/04/26 18:05:30,-0.375,1.075,-0.375,68,180,68,,,,,
3474,08/04/26 18:05:31,-0.25,0.925,-0.2,75.5,157.7,78.5,,,,,
3475,08/04/26 18:05:32,-0.15,0.575,-0.675,81.4,125.1,47.5,,,,,
3476,08/04/26 18:05:33,-0.225,0.675,-0.5,77,132.5,60,,,,,
3477,08/04/26 18:05:34,-0.475,0.75,-0.325,61.6,138.6,71,,,,,
3478,08/04/26 18:05:35,-0.475,0.875,-0.25,61.6,151,75.5,,,,,
3479,08/04/26 18:05:36,-0.325,1.225,-0.425,71,180,64.8,,,,,
3480,08/04/26 18:05:37,-0.175,0.775,-0.675,79.9,140.8,47.5,,,,,
3481,08/04/26 18:05:38,-0.4,0.65,-0.425,66.4,130.5,64.8,,,,,
3482,08/04/26 18:05:39,-0.325,0.9,-0.45,71,154.2,63.3,,,,,
3483,08/04/26 18:05:40,-0.4,0.725,-0.225,66.4,136.5,77,,,,,
3484,08/04/26 18:05:41,-0.3,0.75,-0.4,72.5,138.6,66.4,,,,,
3485,08/04/26 18:05:42,-0.225,0.825,-0.5,77,145.6,60,,,,,
3486,08/04/26 18:05:43,-0.325,0.775,-0.325,71,140.8,71,,,,,
3487,08/04/26 18:05:44,-0.35,0.7,-0.125,69.5,134.4,82.8,,,,,
3488,08/04/26 18:05:45,-0.225,1.3,-0.475,77,180,61.6,,,,,
3489,08/04/26 18:05:46,-0.3,1.025,-0.45,72.5,180,63.3,,,,,
3490,08/04/26 18:05:47,-0.275,0.85,-0.25,74,148.2,75.5,,,,,
3491,08/04/26 18:05:48,-0.275,1,-0.5,74,180,60,,,,,
3492,08/04/26 18:05:49,-0.125,1.225,-0.725,82.8,180,43.5,,,,,
3493,08/04/26 18:05:50,-0.375,0.8,-0.325,68,143.1,71,,,,,
3494,08/04/26 18:05:51,-0.45,0.775,-0.15,63.3,140.8,81.4,,,,,
3495,08/04/26 18:05:52,-0.35,0.75,-0.225,69.5,138.6,77,,,,,
3496,08/04/26 18:05:53,-0.175,0.975,-0.475,79.9,167.2,61.6,,,,,
3497,08/04/26 18:05:54,-0.2,0.525,-0.45,78.5,121.7,63.3,,,,,
3498,08/04/26 18:05:55,-0.35,0.8,-0.55,69.5,143.1,56.6,,,,,
3499,08/04/26 18:05:56,-0.425,0.85,-0.425,64.8,148.2,64.8,,,,,
3500,08/04/26 18:05:57,-0.275,1.225,-0.6,74,180,53.1,,,,,
3501,08/04/26 18:05:58,-0.275,0.775,-0.45,74,140.8,63.3,,,,,
3502,08/04/26 18:05:59,-0.275,0.725,-0.4,74,136.5,66.4,,,,,
3503,08/04/26 18:06:00,-0.375,0.9,-0.25,68,154.2,75.5,,,,,
3504,08/04/26 18:06:01,-0.35,0.9,-0.25,69.5,154.2,75.5,,,,,
3505,08/04/26 18:06:02,-0.35,0.95,-0.45,69.5,161.8,63.3,,,,,
3506,08/04/26 18:06:03,-0.1,0.775,-0.35,84.3,140.8,69.5,,,,,
3507,08/04/26 18:06:04,-0.225,0.575,-0.25,77,125.1,75.5,,,,,
3508,08/04/26 18:06:05,-0.5,0.7,-0.2,60,134.4,78.5,,,,,
3509,08/04/26 18:06:06,-0.35,0.925,-0.275,69.5,157.7,74,,,,,
3510,08/04/26 18:06:07,-0.3,0.725,-0.225,72.5,136.5,77,,,,,
3511,08/04/26 18:06:08,-0.15,0.95,-0.45,81.4,161.8,63.3,,,,,
3512,08/04/26 18:06:09,-0.2,1,-0.775,78.5,180,39.2,,,,,
3513,08/04/26 18:06:10,-0.35,0.525,-0.225,69.5,121.7,77,,,,,
3514,08/04/26 18:06:11,-0.175,1.175,-0.8,79.9,180,36.9,,,,,
3515,08/04/26 18:06:12,-0.35,1.025,-0.675,69.5,180,47.5,,,,,
3516,08/04/26 18:06:13,-0.225,0.725,-0.4,77,136.5,66.4,,,,,
3517,08/04/26 18:06:14,-0.175,0.625,-0.675,79.9,128.7,47.5,,,,,
3518,08/04/26 18:06:15,-0.25,0.7,-0.5,75.5,134.4,60,,,,,
3519,08/04/26 18:06:16,0.125,0.7,-0.9,97.2,134.4,25.8,,,,,
3520,08/04/26 18:06:17,0.075,0.6,-0.875,94.3,126.9,29,,,,,
3521,08/04/26 18:06:18,0.075,0.225,-0.725,94.3,103,43.5,,,,,
3522,08/04/26 18:06:19,0.025,0.15,-1.125,91.4,98.6,0,,,,,
3523,08/04/26 18:06:20,0.025,0.175,-0.775,91.4,100.1,39.2,,,,,
3524,08/04/26 18:06:21,0.1,0.4,-0.9,95.7,113.6,25.8,,,,,
3525,08/04/26 18:06:22,0.025,0.3,-0.95,91.4,107.5,18.2,,,,,
3526,08/04/26 18:06:23,-0.125,-0.075,-0.875,82.8,85.7,29,,,,,
