"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3495,08/05/26 08:33:14,-1.275,-0.375,0.325,0,68,109,,,,,
3496,08/05/26 08:33:15,-1.05,-0.4,0.4,0,66.4,113.6,,,,,
3497,08/05/26 08:33:16,-0.95,-0.275,0.35,18.2,74,110.5,,,,,
3498,08/05/26 08:33:17,-1.05,-0.325,0.325,0,71,109,,,,,
3499,08/05/26 08:33:18,-1.025,-0.2,0.325,0,78.5,109,,,,,
3500,08/05/26 08:33:19,-0.95,-0.225,0.325,18.2,77,109,,,,,
3501,08/05/26 08:33:20,-1.15,-0.325,0.3,0,71,107.5,,,,,
3502,08/05/26 08:33:21,-1.05,-0.2,0.325,0,78.5,109,,,,,
3503,08/05/26 08:33:22,-0.975,-0.3,0.325,12.8,72.5,109,,,,,
3504,08/05/26 08:33:23,-0.95,-0.2,0.3,18.2,78.5,107.5,,,,,
3505,08/05/26 08:33:24,-1.125,-0.2,0.35,0,78.5,110.5,,,,,
3506,08/05/26 08:33:25,-0.975,-0.2,0.3,12.8,78.5,107.5,,,,,
3507,08/05/26 08:33:26,-1.15,-0.15,0.35,0,81.4,110.5,,,,,
3508,08/05/26 08:33:27,-1.075,-0.075,0.4,0,85.7,113.6,,,,,
3509,08/05/26 08:33:28,-1.1,-0.125,0.4,0,82.8,113.6,,,,,
3510,08/05/26 08:33:29,-1.15,0.025,0.35,0,91.4,110.5,,,,,
3511,08/05/26 08:33:30,-0.975,-0.125,0.325,12.8,82.8,109,,,,,
3512,08/05/26 08:33:31,-0.95,0.025,0.35,18.2,91.4,110.5,,,,,
3513,08/05/26 08:33:32,-1.025,0.025,0.3,0,91.4,107.5,,,,,
3514,08/05/26 08:33:33,-1.025,-0.025,0.375,0,88.6,112,,,,,
3515,08/05/26 08:33:34,-1.075,0.025,0.35,0,91.4,110.5,,,,,
3516,08/05/26 08:33:35,-1.05,0.025,0.45,0,91.4,116.7,,,,,
3517,08/05/26 08:33:36,-1.25,0.075,0.35,0,94.3,110.5,,,,,
3518,08/05/26 08:33:37,-1,-0.125,0.425,0,82.8,115.2,,,,,
3519,08/05/26 08:33:38,-1,-0.025,0.35,0,88.6,110.5,,,,,
3520,08/05/26 08:33:39,-1.025,-0.025,0.4,0,88.6,113.6,,,,,
3521,08/05/26 08:33:40,-1.025,-0.075,0.325,0,85.7,109,,,,,
3522,08/05/26 08:33:41,-1.225,0.025,0.425,0,91.4,115.2,,,,,
3523,08/05/26 08:33:42,-1,-0.05,0.5,0,87.1,120,,,,,
3524,08/05/26 08:33:43,-0.975,-0.125,0.35,12.8,82.8,110.5,,,,,
3525,08/05/26 08:33:44,-1.075,-0.325,0.5,0,71,120,,,,,
3526,08/05/26 08:33:45,-0.975,-0.475,0.3,12.8,61.6,107.5,,,,,
3527,08/05/26 08:33:46,-1.025,-0.625,0.25,0,51.3,104.5,,,,,
3528,08/05/26 08:33:47,-1.05,-0.675,0.25,0,47.5,104.5,,,,,
3529,08/05/26 08:33:48,-1.175,-0.675,0.45,0,47.5,116.7,,,,,
3530,08/05/26 08:33:49,-0.95,-0.8,0.175,18.2,36.9,100.1,,,,,
3531,08/05/26 08:33:50,-0.875,-0.475,0.325,29,61.6,109,,,,,
3532,08/05/26 08:33:51,-0.9,-0.475,0.375,25.8,61.6,112,,,,,
3533,08/05/26 08:33:52,-0.95,-0.575,0.325,18.2,54.9,109,,,,,
3534,08/05/26 08:33:53,-1.025,-0.825,0.3,0,34.4,107.5,,,,,
3535,08/05/26 08:33:54,-0.9,-0.675,0.225,25.8,47.5,103,,,,,
3536,08/05/26 08:33:55,-0.95,-0.475,0.3,18.2,61.6,107.5,,,,,
3537,08/05/26 08:33:56,-0.95,-0.775,0.325,18.2,39.2,109,,,,,
3538,08/05/26 08:33:57,-0.825,-0.65,0.25,34.4,49.5,104.5,,,,,
3539,08/05/26 08:33:58,-0.8,-0.475,0.175,36.9,61.6,100.1,,,,,
3540,08/05/26 08:33:59,-1.025,-0.7,0.275,0,45.6,106,,,,,
3541,08/05/26 08:34:00,-1.05,-0.6,0.25,0,53.1,104.5,,,,,
3542,08/05/26 08:34:01,-0.85,-0.675,0.275,31.8,47.5,106,,,,,
3543,08/05/26 08:34:02,-1.05,-0.675,0.325,0,47.5,109,,,,,
3544,08/05/26 08:34:03,-0.95,-0.55,0.35,18.2,56.6,110.5,,,,,
3545,08/05/26 08:34:04,-0.85,-0.425,0.325,31.8,64.8,109,,,,,
3546,08/05/26 08:34:05,-0.75,-0.25,0.25,41.4,75.5,104.5,,,,,
3547,08/05/26 08:34:06,-1,-0.5,0.325,0,60,109,,,,,
3548,08/05/26 08:34:07,-0.925,-0.8,0.425,22.3,36.9,115.2,,,,,
3549,08/05/26 08:34:08,-0.95,-0.675,0.275,18.2,47.5,106,,,,,
3550,08/05/26 08:34:09,-1.025,-0.55,0.35,0,56.6,110.5,,,,,
3551,08/05/26 08:34:10,-1,-0.8,0.5,0,36.9,120,,,,,
3552,08/05/26 08:34:11,-0.875,-0.65,0.3,29,49.5,107.5,,,,,
3553,08/05/26 08:34:12,-0.8,-0.7,0.5,36.9,45.6,120,,,,,
3554,08/05/26 08:34:13,-0.875,-0.55,0.25,29,56.6,104.5,,,,,
3555,08/05/26 08:34:14,-0.75,-0.8,0.25,41.4,36.9,104.5,,,,,
3556,08/05/26 08:34:15,-0.775,-1,0.225,39.2,0,103,,,,,
3557,08/05/26 08:34:16,-0.85,-0.8,0.175,31.8,36.9,100.1,,,,,
3558,08/05/26 08:34:17,-0.675,-0.925,0.15,47.5,22.3,98.6,,,,,
3559,08/05/26 08:34:18,-0.725,-0.675,0.325,43.5,47.5,109,,,,,
3560,08/05/26 08:34:19,-0.65,-0.8,0.075,49.5,36.9,94.3,,,,,
3561,08/05/26 08:34:20,-0.625,-0.975,0.05,51.3,12.8,92.9,,,,,
3562,08/05/26 08:34:21,-0.65,-0.9,0.125,49.5,25.8,97.2,,,,,
3563,08/05/26 08:34:22,-0.45,-0.925,0.1,63.3,22.3,95.7,,,,,
3564,08/05/26 08:34:23,-0.5,-0.975,0.05,60,12.8,92.9,,,,,
3565,08/05/26 08:34:24,-0.425,-1,-0.175,64.8,0,79.9,,,,,
3566,08/05/26 08:34:25,-0.45,-0.95,-0.05,63.3,18.2,87.1,,,,,
3567,08/05/26 08:34:26,-0.425,-0.9,-0.05,64.8,25.8,87.1,,,,,
3568,08/05/26 08:34:27,-0.45,-0.9,-0.3,63.3,25.8,72.5,,,,,
3569,08/05/26 08:34:28,-0.425,-1.125,-0.175,64.8,0,79.9,,,,,
3570,08/05/26 08:34:29,-0.3,-1.1,-0.2,72.5,0,78.5,,,,,
3571,08/05/26 08:34:30,-0.425,-1.25,-0.125,64.8,0,82.8,,,,,
3572,08/05/26 08:34:31,-0.35,-1.25,0,69.5,0,90,,,,,
3573,08/05/26 08:34:32,-0.6,-1.075,0.075,53.1,0,94.3,,,,,
3574,08/05/26 08:34:33,-0.4,-0.975,-0.125,66.4,12.8,82.8,,,,,
3575,08/05/26 08:34:34,-0.525,-1.25,-0.075,58.3,0,85.7,,,,,
3576,08/05/26 08:34:35,-0.45,-1.025,-0.125,63.3,0,82.8,,,,,
3577,08/05/26 08:34:36,-0.35,-1.2,-0.125,69.5,0,82.8,,,,,
3578,08/05/26 08:34:37,-0.575,-1.075,0.025,54.9,0,91.4,,,,,
3579,08/05/26 08:34:38,-0.4,-0.925,-0.075,66.4,22.3,85.7,,,,,
3580,08/05/26 08:34:39,-0.4,-1.125,-0.05,66.4,0,87.1,,,,,
3581,08/05/26 08:34:40,-0.45,-1.05,0.15,63.3,0,98.6,,,,,
3582,08/05/26 08:34:41,-0.325,-1.025,-0.175,71,0,79.9,,,,,
3583,08/05/26 08:34:42,-0.375,-1.025,0,68,0,90,,,,,
3584,08/05/26 08:34:43,-0.325,-1.025,-0.2,71,0,78.5,,,,,
3585,08/05/26 08:34:44,-0.425,-0.95,-0.075,64.8,18.2,85.7,,,,,
3586,08/05/26 08:34:45,-0.325,-0.85,-0.075,71,31.8,85.7,,,,,
3587,08/05/26 08:34:46,-0.325,-1.025,-0.15,71,0,81.4,,,,,
3588,08/05/26 08:34:47,-0.45,-1.2,-0.15,63.3,0,81.4,,,,,
3589,08/05/26 08:34:48,-0.325,-1.15,-0.15,71,0,81.4,,,,,
3590,08/05/26 08:34:49,-0.4,-1.05,-0.05,66.4,0,87.1,,,,,
3591,08/05/26 08:34:50,-0.275,-1.025,-0.15,74,0,81.4,,,,,
3592,08/05/26 08:34:51,-0.475,-1.05,-0.15,61.6,0,81.4,,,,,
3593,08/05/26 08:34:52,-0.4,-1.05,-0.075,66.4,0,85.7,,,,,
3594,08/05/26 08:34:53,-0.3,-1.1,-0.225,72.5,0,77,,,,,
3595,08/05/26 08:34:54,-0.45,-0.975,-0.075,63.3,12.8,85.7,,,,,
3596,08/05/26 08:34:55,-0.35,-1.05,-0.225,69.5,0,77,,,,,
3597,08/05/26 08:34:56,-0.35,-0.975,-0.225,69.5,12.8,77,,,,,
3598,08/05/26 08:34:57,-0.3,-1.2,-0.1,72.5,0,84.3,,,,,
3599,08/05/26 08:34:58,-0.3,-1.025,-0.075,72.5,0,85.7,,,,,
3600,08/05/26 08:34:59,-0.3,-1.125,-0.125,72.5,0,82.8,,,,,
3601,08/05/26 08:35:00,-0.3,-0.975,-0.15,72.5,12.8,81.4,,,,,
3602,08/05/26 08:35:01,-0.55,-0.9,0,56.6,25.8,90,,,,,
3603,08/05/26 08:35:02,-0.6,-1.025,0,53.1,0,90,,,,,
3604,08/05/26 08:35:03,-0.55,-0.95,0.025,56.6,18.2,91.4,,,,,
3605,08/05/26 08:35:04,-0.725,-0.825,0.15,43.5,34.4,98.6,,,,,
3606,08/05/26 08:35:05,-0.8,-0.8,0.15,36.9,36.9,98.6,,,,,
3607,08/05/26 08:35:06,-0.9,-0.725,0.175,25.8,43.5,100.1,,,,,
3608,08/05/26 08:35:07,-0.85,-0.65,0.3,31.8,49.5,107.5,,,,,
3609,08/05/26 08:35:08,-0.875,-0.625,0.25,29,51.3,104.5,,,,,
3610,08/05/26 08:35:09,-0.85,-0.525,0.3,31.8,58.3,107.5,,,,,
3611,08/05/26 08:35:10,-1.05,-0.425,0.35,0,64.8,110.5,,,,,
3612,08/05/26 08:35:11,-0.975,-0.45,0.3,12.8,63.3,107.5,,,,,
3613,08/05/26 08:35:12,-1.025,-0.275,0.35,0,74,110.5,,,,,
3614,08/05/26 08:35:13,-1.25,-0.2,0.375,0,78.5,112,,,,,
3615,08/05/26 08:35:14,-1.05,-0.2,0.35,0,78.5,110.5,,,,,
3616,08/05/26 08:35:15,-1.05,-0.175,0.375,0,79.9,112,,,,,
3617,08/05/26 08:35:16,-0.825,-0.025,0.3,34.4,88.6,107.5,,,,,
3618,08/05/26 08:35:17,-1.125,-0.1,0.375,0,84.3,112,,,,,
3619,08/05/26 08:35:18,-1.15,-0.1,0.35,0,84.3,110.5,,,,,
3620,08/05/26 08:35:19,-1.175,-0.325,0.6,0,71,126.9,,,,,
3621,08/05/26 08:35:20,-0.975,-0.125,0.35,12.8,82.8,110.5,,,,,
3622,08/05/26 08:35:21,-1.025,-0.3,0.4,0,72.5,113.6,,,,,
3623,08/05/26 08:35:22,-0.925,-0.675,0.2,22.3,47.5,101.5,,,,,
3624,08/05/26 08:35:23,-0.875,-0.6,0.275,29,53.1,106,,,,,
3625,08/05/26 08:35:24,-0.85,-0.8,0.175,31.8,36.9,100.1,,,,,
3626,08/05/26 08:35:25,-0.825,-0.65,0.225,34.4,49.5,103,,,,,
3627,08/05/26 08:35:26,-0.8,-0.75,0.2,36.9,41.4,101.5,,,,,
3628,08/05/26 08:35:27,-0.825,-0.95,0.15,34.4,18.2,98.6,,,,,
3629,08/05/26 08:35:28,-0.9,-0.875,0.125,25.8,29,97.2,,,,,
3630,08/05/26 08:35:29,-0.65,-0.9,0.175,49.5,25.8,100.1,,,,,
3631,08/05/26 08:35:30,-0.725,-0.7,0.225,43.5,45.6,103,,,,,
3632,08/05/26 08:35:31,-0.75,-0.725,0.35,41.4,43.5,110.5,,,,,
3633,08/05/26 08:35:32,-0.8,-0.7,0.175,36.9,45.6,100.1,,,,,
3634,08/05/26 08:35:33,-0.825,-0.775,0.225,34.4,39.2,103,,,,,
3635,08/05/26 08:35:34,-0.675,-0.75,0.1,47.5,41.4,95.7,,,,,
3636,08/05/26 08:35:35,-0.925,-0.75,0.225,22.3,41.4,103,,,,,
3637,08/05/26 08:35:36,-0.75,-0.9,0.125,41.4,25.8,97.2,,,,,
3638,08/05/26 08:35:37,-0.825,-0.625,0.25,34.4,51.3,104.5,,,,,
3639,08/05/26 08:35:38,-0.875,-0.625,0.25,29,51.3,104.5,,,,,
3640,08/05/26 08:35:39,-0.825,-0.75,0.175,34.4,41.4,100.1,,,,,
3641,08/05/26 08:35:40,-0.85,-0.775,0.225,31.8,39.2,103,,,,,
3642,08/05/26 08:35:41,-0.825,-0.85,0.2,34.4,31.8,101.5,,,,,
3643,08/05/26 08:35:42,-0.8,-0.65,0.3,36.9,49.5,107.5,,,,,
3644,08/05/26 08:35:43,-0.875,-0.825,0.25,29,34.4,104.5,,,,,
3645,08/05/26 08:35:44,-0.725,-0.75,0.2,43.5,41.4,101.5,,,,,
3646,08/05/26 08:35:45,-0.725,-0.575,0.175,43.5,54.9,100.1,,,,,
3647,08/05/26 08:35:46,-0.825,-0.875,0.125,34.4,29,97.2,,,,,
3648,08/05/26 08:35:47,-0.825,-0.875,0.2,34.4,29,101.5,,,,,
3649,08/05/26 08:35:48,-0.65,-0.925,0.175,49.5,22.3,100.1,,,,,
3650,08/05/26 08:35:49,-0.8,-0.725,0.2,36.9,43.5,101.5,,,,,
3651,08/05/26 08:35:50,-0.8,-0.775,0.125,36.9,39.2,97.2,,,,,
3652,08/05/26 08:35:51,-0.725,-0.9,0.1,43.5,25.8,95.7,,,,,
3653,08/05/26 08:35:52,-0.7,-0.675,0.175,45.6,47.5,100.1,,,,,
3654,08/05/26 08:35:53,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
3655,08/05/26 08:35:54,-0.75,-0.825,0.025,41.4,34.4,91.4,,,,,
3656,08/05/26 08:35:55,-0.65,-0.925,0.075,49.5,22.3,94.3,,,,,
3657,08/05/26 08:35:56,-0.65,-0.85,0.125,49.5,31.8,97.2,,,,,
3658,08/05/26 08:35:57,-0.6,-0.8,0.075,53.1,36.9,94.3,,,,,
3659,08/05/26 08:35:58,-0.65,-0.925,0.05,49.5,22.3,92.9,,,,,
3660,08/05/26 08:35:59,-0.65,-1.125,0.1,49.5,0,95.7,,,,,
3661,08/05/26 08:36:00,-0.475,-0.925,0,61.6,22.3,90,,,,,
3662,08/05/26 08:36:01,-0.725,-0.925,0.15,43.5,22.3,98.6,,,,,
3663,08/05/26 08:36:02,-0.55,-0.825,0,56.6,34.4,90,,,,,
3664,08/05/26 08:36:03,-0.475,-1.05,-0.075,61.6,0,85.7,,,,,
3665,08/05/26 08:36:04,-0.55,-1,0,56.6,0,90,,,,,
3666,08/05/26 08:36:05,-0.4,-0.975,-0.15,66.4,12.8,81.4,,,,,
3667,08/05/26 08:36:06,-0.625,-0.975,0.125,51.3,12.8,97.2,,,,,
3668,08/05/26 08:36:07,-0.45,-0.875,0,63.3,29,90,,,,,
3669,08/05/26 08:36:08,-0.425,-0.95,-0.05,64.8,18.2,87.1,,,,,
3670,08/05/26 08:36:09,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
3671,08/05/26 08:36:10,-0.375,-0.9,0,68,25.8,90,,,,,
3672,08/05/26 08:36:11,-0.55,-0.925,0,56.6,22.3,90,,,,,
3673,08/05/26 08:36:12,-0.525,-1.025,-0.05,58.3,0,87.1,,,,,
3674,08/05/26 08:36:13,-0.625,-0.95,0.075,51.3,18.2,94.3,,,,,
3675,08/05/26 08:36:14,-0.5,-1.075,-0.125,60,0,82.8,,,,,
3676,08/05/26 08:36:15,-0.425,-1.1,-0.175,64.8,0,79.9,,,,,
3677,08/05/26 08:36:16,-0.575,-0.975,0.075,54.9,12.8,94.3,,,,,
3678,08/05/26 08:36:17,-0.675,-1.025,0.1,47.5,0,95.7,,,,,
3679,08/05/26 08:36:18,-0.475,-1.075,0.05,61.6,0,92.9,,,,,
3680,08/05/26 08:36:19,-0.45,-1.175,-0.1,63.3,0,84.3,,,,,
3681,08/05/26 08:36:20,-0.45,-1.05,-0.075,63.3,0,85.7,,,,,
3682,08/05/26 08:36:21,-0.5,-0.825,0.075,60,34.4,94.3,,,,,
3683,08/05/26 08:36:22,-0.525,-1,-0.075,58.3,0,85.7,,,,,
3684,08/05/26 08:36:23,-0.5,-1.125,-0.1,60,0,84.3,,,,,
3685,08/05/26 08:36:24,-0.6,-1.1,0,53.1,0,90,,,,,
3686,08/05/26 08:36:25,-0.4,-1.075,-0.125,66.4,0,82.8,,,,,
3687,08/05/26 08:36:26,-0.475,-1,-0.125,61.6,0,82.8,,,,,
3688,08/05/26 08:36:27,-0.5,-1.125,-0.1,60,0,84.3,,,,,
3689,08/05/26 08:36:28,-0.425,-1.225,-0.3,64.8,0,72.5,,,,,
3690,08/05/26 08:36:29,-0.5,-0.85,0.05,60,31.8,92.9,,,,,
3691,08/05/26 08:36:30,-0.575,-1.025,-0.05,54.9,0,87.1,,,,,
3692,08/05/26 08:36:31,-0.5,-1.1,-0.2,60,0,78.5,,,,,
3693,08/05/26 08:36:32,-0.575,-0.9,0.025,54.9,25.8,91.4,,,,,
3694,08/05/26 08:36:33,-0.575,-1.075,0.05,54.9,0,92.9,,,,,
3695,08/05/26 08:36:34,-0.475,-1.05,-0.15,61.6,0,81.4,,,,,
3696,08/05/26 08:36:35,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
3697,08/05/26 08:36:36,-0.4,-0.95,0,66.4,18.2,90,,,,,
3698,08/05/26 08:36:37,-0.55,-0.925,0,56.6,22.3,90,,,,,
3699,08/05/26 08:36:38,-0.55,-0.875,-0.125,56.6,29,82.8,,,,,
3700,08/05/26 08:36:39,-0.45,-0.975,-0.3,63.3,12.8,72.5,,,,,
3701,08/05/26 08:36:40,-0.525,-0.925,-0.025,58.3,22.3,88.6,,,,,
3702,08/05/26 08:36:41,-0.5,-1,-0.05,60,0,87.1,,,,,
3703,08/05/26 08:36:42,-0.575,-1,0,54.9,0,90,,,,,
3704,08/05/26 08:36:43,-0.575,-1.025,-0.075,54.9,0,85.7,,,,,
3705,08/05/26 08:36:44,-0.475,-0.925,-0.05,61.6,22.3,87.1,,,,,
3706,08/05/26 08:36:45,-0.55,-0.875,-0.025,56.6,29,88.6,,,,,
3707,08/05/26 08:36:46,-0.55,-1,-0.125,56.6,0,82.8,,,,,
3708,08/05/26 08:36:47,-0.65,-0.975,-0.15,49.5,12.8,81.4,,,,,
3709,08/05/26 08:36:48,-0.575,-0.9,-0.075,54.9,25.8,85.7,,,,,
3710,08/05/26 08:36:49,-0.5,-1.05,-0.1,60,0,84.3,,,,,
3711,08/05/26 08:36:50,-0.575,-1.125,-0.05,54.9,0,87.1,,,,,
3712,08/05/26 08:36:51,-0.625,-0.975,-0.05,51.3,12.8,87.1,,,,,
3713,08/05/26 08:36:52,-0.55,-0.975,-0.05,56.6,12.8,87.1,,,,,
3714,08/05/26 08:36:53,-0.675,-0.9,-0.1,47.5,25.8,84.3,,,,,
3715,08/05/26 08:36:54,-0.65,-0.9,-0.025,49.5,25.8,88.6,,,,,
3716,08/05/26 08:36:55,-0.65,-0.925,-0.125,49.5,22.3,82.8,,,,,
3717,08/05/26 08:36:56,-0.625,-0.9,0.025,51.3,25.8,91.4,,,,,
3718,08/05/26 08:36:57,-0.65,-0.95,0.025,49.5,18.2,91.4,,,,,
3719,08/05/26 08:36:58,-0.625,-1.05,0,51.3,0,90,,,,,
3720,08/05/26 08:36:59,-0.7,-0.925,-0.025,45.6,22.3,88.6,,,,,
3721,08/05/26 08:37:00,-0.525,-0.925,0,58.3,22.3,90,,,,,
3722,08/05/26 08:37:01,-0.625,-0.875,0.05,51.3,29,92.9,,,,,
3723,08/05/26 08:37:02,-0.575,-0.9,0.025,54.9,25.8,91.4,,,,,
3724,08/05/26 08:37:03,-0.7,-0.925,-0.075,45.6,22.3,85.7,,,,,
3725,08/05/26 08:37:04,-0.725,-0.875,0.025,43.5,29,91.4,,,,,
3726,08/05/26 08:37:05,-0.825,-1.1,0.025,34.4,0,91.4,,,,,
3727,08/05/26 08:37:06,-0.725,-0.975,0,43.5,12.8,90,,,,,
3728,08/05/26 08:37:07,-0.85,-0.85,0.125,31.8,31.8,97.2,,,,,
3729,08/05/26 08:37:08,-0.675,-0.85,0.1,47.5,31.8,95.7,,,,,
3730,08/05/26 08:37:09,-0.725,-0.925,0,43.5,22.3,90,,,,,
3731,08/05/26 08:37:10,-0.725,-0.85,0.125,43.5,31.8,97.2,,,,,
3732,08/05/26 08:37:11,-0.625,-0.8,0.075,51.3,36.9,94.3,,,,,
3733,08/05/26 08:37:12,-0.825,-0.75,0.175,34.4,41.4,100.1,,,,,
3734,08/05/26 08:37:13,-0.85,-0.7,0.25,31.8,45.6,104.5,,,,,
3735,08/05/26 08:37:14,-0.975,-0.75,0.225,12.8,41.4,103,,,,,
3736,08/05/26 08:37:15,-0.975,-0.65,0.325,12.8,49.5,109,,,,,
3737,08/05/26 08:37:16,-0.825,-0.725,0.2,34.4,43.5,101.5,,,,,
3738,08/05/26 08:37:17,-0.875,-0.675,0.3,29,47.5,107.5,,,,,
3739,08/05/26 08:37:18,-0.75,-0.675,0.3,41.4,47.5,107.5,,,,,
3740,08/05/26 08:37:19,-0.825,-0.65,0.225,34.4,49.5,103,,,,,
3741,08/05/26 08:37:20,-0.85,-0.6,0.275,31.8,53.1,106,,,,,
3742,08/05/26 08:37:21,-0.9,-0.625,0.175,25.8,51.3,100.1,,,,,
3743,08/05/26 08:37:22,-1,-0.625,0.25,0,51.3,104.5,,,,,
3744,08/05/26 08:37:23,-0.95,-0.475,0.45,18.2,61.6,116.7,,,,,
3745,08/05/26 08:37:24,-0.95,-0.525,0.35,18.2,58.3,110.5,,,,,
3746,08/05/26 08:37:25,-1.025,-0.525,0.325,0,58.3,109,,,,,
3747,08/05/26 08:37:26,-0.875,-0.425,0.35,29,64.8,110.5,,,,,
3748,08/05/26 08:37:27,-0.9,-0.525,0.475,25.8,58.3,118.4,,,,,
3749,08/05/26 08:37:28,-1.275,-0.5,0.5,0,60,120,,,,,
3750,08/05/26 08:37:29,-1.025,-0.425,0.4,0,64.8,113.6,,,,,
3751,08/05/26 08:37:30,-0.8,-0.5,0.25,36.9,60,104.5,,,,,
3752,08/05/26 08:37:31,-1.15,-0.425,0.425,0,64.8,115.2,,,,,
3753,08/05/26 08:37:32,-1.125,-0.475,0.4,0,61.6,113.6,,,,,
3754,08/05/26 08:37:33,-0.9,-0.425,0.3,25.8,64.8,107.5,,,,,
3755,08/05/26 08:37:34,-0.875,-0.475,0.275,29,61.6,106,,,,,
3756,08/05/26 08:37:35,-0.925,-0.4,0.3,22.3,66.4,107.5,,,,,
3757,08/05/26 08:37:36,-1.3,-0.375,0.35,0,68,110.5,,,,,
3758,08/05/26 08:37:37,-1.1,-0.475,0.4,0,61.6,113.6,,,,,
3759,08/05/26 08:37:38,-0.85,-0.525,0.275,31.8,58.3,106,,,,,
3760,08/05/26 08:37:39,-0.875,-0.625,0.2,29,51.3,101.5,,,,,
3761,08/05/26 08:37:40,-0.875,-0.425,0.25,29,64.8,104.5,,,,,
3762,08/05/26 08:37:41,-1.225,-0.425,0.375,0,64.8,112,,,,,
3763,08/05/26 08:37:42,-1,-0.6,0.2,0,53.1,101.5,,,,,
3764,08/05/26 08:37:43,-0.8,-0.4,0.275,36.9,66.4,106,,,,,
3765,08/05/26 08:37:44,-0.9,-0.525,0.15,25.8,58.3,98.6,,,,,
3766,08/05/26 08:37:45,-1.075,-0.6,0.525,0,53.1,121.7,,,,,
3767,08/05/26 08:37:46,-1.025,-0.525,0.3,0,58.3,107.5,,,,,
3768,08/05/26 08:37:47,-0.925,-0.5,0.3,22.3,60,107.5,,,,,
3769,08/05/26 08:37:48,-0.9,-0.475,0.225,25.8,61.6,103,,,,,
3770,08/05/26 08:37:49,-0.875,-0.4,0.275,29,66.4,106,,,,,
3771,08/05/26 08:37:50,-1.175,-0.475,0.425,0,61.6,115.2,,,,,
3772,08/05/26 08:37:51,-0.95,-0.6,0.25,18.2,53.1,104.5,,,,,
3773,08/05/26 08:37:52,-1.125,-0.475,0.3,0,61.6,107.5,,,,,
3774,08/05/26 08:37:53,-0.8,-0.55,0.325,36.9,56.6,109,,,,,
3775,08/05/26 08:37:54,-0.975,-0.525,0.25,12.8,58.3,104.5,,,,,
3776,08/05/26 08:37:55,-0.95,-0.45,0.275,18.2,63.3,106,,,,,
3777,08/05/26 08:37:56,-0.925,-0.475,0.175,22.3,61.6,100.1,,,,,
3778,08/05/26 08:37:57,-0.975,-0.375,0.35,12.8,68,110.5,,,,,
3779,08/05/26 08:37:58,-1,-0.5,0.325,0,60,109,,,,,
3780,08/05/26 08:37:59,-0.875,-0.55,0.25,29,56.6,104.5,,,,,
3781,08/05/26 08:38:00,-0.85,-0.425,0.325,31.8,64.8,109,,,,,
3782,08/05/26 08:38:01,-1.15,-0.4,0.35,0,66.4,110.5,,,,,
3783,08/05/26 08:38:02,-1.175,-0.5,0.35,0,60,110.5,,,,,
3784,08/05/26 08:38:03,-0.95,-0.45,0.3,18.2,63.3,107.5,,,,,
3785,08/05/26 08:38:04,-0.925,-0.325,0.225,22.3,71,103,,,,,
3786,08/05/26 08:38:05,-1.125,-0.425,0.4,0,64.8,113.6,,,,,
3787,08/05/26 08:38:06,-0.95,-0.45,0.325,18.2,63.3,109,,,,,
3788,08/05/26 08:38:07,-0.9,-0.425,0.275,25.8,64.8,106,,,,,
3789,08/05/26 08:38:08,-1,-0.45,0.325,0,63.3,109,,,,,
3790,08/05/26 08:38:09,-1.15,-0.575,0.35,0,54.9,110.5,,,,,
3791,08/05/26 08:38:10,-1.025,-0.475,0.25,0,61.6,104.5,,,,,
3792,08/05/26 08:38:11,-1.05,-0.475,0.175,0,61.6,100.1,,,,,
3793,08/05/26 08:38:12,-1.15,-0.65,0.3,0,49.5,107.5,,,,,
3794,08/05/26 08:38:13,-1.025,-0.6,0.25,0,53.1,104.5,,,,,
3795,08/05/26 08:38:14,-1.025,-0.5,0.275,0,60,106,,,,,
3796,08/05/26 08:38:15,-0.9,-0.575,0.275,25.8,54.9,106,,,,,
3797,08/05/26 08:38:16,-0.95,-0.45,0.3,18.2,63.3,107.5,,,,,
3798,08/05/26 08:38:17,-1,-0.425,0.275,0,64.8,106,,,,,
3799,08/05/26 08:38:18,-1.05,-0.625,0.3,0,51.3,107.5,,,,,
3800,08/05/26 08:38:19,-0.95,-0.5,0.35,18.2,60,110.5,,,,,
3801,08/05/26 08:38:20,-0.95,-0.525,0.3,18.2,58.3,107.5,,,,,
3802,08/05/26 08:38:21,-0.7,-0.6,0.3,45.6,53.1,107.5,,,,,
3803,08/05/26 08:38:22,-0.95,-0.475,0.325,18.2,61.6,109,,,,,
