"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1601,08/05/26 19:14:03,-0.875,0.575,0.05,29,125.1,92.9,,,,,
1602,08/05/26 19:14:04,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1603,08/05/26 19:14:05,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1604,08/05/26 19:14:06,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1605,08/05/26 19:14:07,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
1606,08/05/26 19:14:08,-0.8,0.55,0.05,36.9,123.4,92.9,,,,,
1607,08/05/26 19:14:09,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
1608,08/05/26 19:14:10,-0.825,0.6,0.125,34.4,126.9,97.2,,,,,
1609,08/05/26 19:14:11,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1610,08/05/26 19:14:12,-0.8,0.575,0.05,36.9,125.1,92.9,,,,,
1611,08/05/26 19:14:13,-0.875,0.575,0.025,29,125.1,91.4,,,,,
1612,08/05/26 19:14:14,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
1613,08/05/26 19:14:15,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
1614,08/05/26 19:14:16,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1615,08/05/26 19:14:17,-0.825,0.55,0.075,34.4,123.4,94.3,,,,,
1616,08/05/26 19:14:18,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1617,08/05/26 19:14:19,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
1618,08/05/26 19:14:20,-0.825,0.625,0.1,34.4,128.7,95.7,,,,,
1619,08/05/26 19:14:21,-0.825,0.625,0.075,34.4,128.7,94.3,,,,,
1620,08/05/26 19:14:22,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1621,08/05/26 19:14:23,-0.8,0.575,0.05,36.9,125.1,92.9,,,,,
1622,08/05/26 19:14:24,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1623,08/05/26 19:14:25,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
1624,08/05/26 19:14:26,-0.875,0.575,0.025,29,125.1,91.4,,,,,
1625,08/05/26 19:14:27,-0.85,0.575,0.075,31.8,125.1,94.3,,,,,
1626,08/05/26 19:14:28,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
1627,08/05/26 19:14:29,-0.875,0.6,0.05,29,126.9,92.9,,,,,
1628,08/05/26 19:14:30,-0.825,0.65,0.05,34.4,130.5,92.9,,,,,
1629,08/05/26 19:14:31,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
1630,08/05/26 19:14:32,-0.85,0.675,0.05,31.8,132.5,92.9,,,,,
1631,08/05/26 19:14:33,-0.75,0.75,0.1,41.4,138.6,95.7,,,,,
1632,08/05/26 19:14:34,-0.575,0.8,0.1,54.9,143.1,95.7,,,,,
1633,08/05/26 19:14:35,-0.675,0.775,0.05,47.5,140.8,92.9,,,,,
1634,08/05/26 19:14:36,-0.65,0.725,0.15,49.5,136.5,98.6,,,,,
1635,08/05/26 19:14:37,-0.625,0.75,0.25,51.3,138.6,104.5,,,,,
1636,08/05/26 19:14:38,-0.725,0.75,0.25,43.5,138.6,104.5,,,,,
1637,08/05/26 19:14:39,-0.65,0.725,0.225,49.5,136.5,103,,,,,
1638,08/05/26 19:14:40,-0.65,0.725,0.1,49.5,136.5,95.7,,,,,
1639,08/05/26 19:14:41,-0.6,0.75,0.125,53.1,138.6,97.2,,,,,
1640,08/05/26 19:14:42,-0.65,0.75,0.275,49.5,138.6,106,,,,,
1641,08/05/26 19:14:43,-0.65,0.775,0.125,49.5,140.8,97.2,,,,,
1642,08/05/26 19:14:44,-0.65,0.7,0.175,49.5,134.4,100.1,,,,,
1643,08/05/26 19:14:45,-0.7,0.725,0.175,45.6,136.5,100.1,,,,,
1644,08/05/26 19:14:46,-0.65,0.725,0.2,49.5,136.5,101.5,,,,,
1645,08/05/26 19:14:47,-0.65,0.725,0.15,49.5,136.5,98.6,,,,,
1646,08/05/26 19:14:48,-0.7,0.75,0.2,45.6,138.6,101.5,,,,,
1647,08/05/26 19:14:49,-0.7,0.75,0.15,45.6,138.6,98.6,,,,,
1648,08/05/26 19:14:50,-0.675,0.75,0.125,47.5,138.6,97.2,,,,,
1649,08/05/26 19:14:51,-0.75,0.75,0.15,41.4,138.6,98.6,,,,,
1650,08/05/26 19:14:52,-0.725,0.725,0.075,43.5,136.5,94.3,,,,,
1651,08/05/26 19:14:53,-0.7,0.725,0.1,45.6,136.5,95.7,,,,,
1652,08/05/26 19:14:54,-0.7,0.7,0.1,45.6,134.4,95.7,,,,,
1653,08/05/26 19:14:55,-0.775,0.7,0.1,39.2,134.4,95.7,,,,,
1654,08/05/26 19:14:56,-0.75,0.675,0.1,41.4,132.5,95.7,,,,,
1655,08/05/26 19:14:57,-0.725,0.65,0.1,43.5,130.5,95.7,,,,,
1656,08/05/26 19:14:58,-0.725,0.65,0.075,43.5,130.5,94.3,,,,,
1657,08/05/26 19:14:59,-0.75,0.65,0.05,41.4,130.5,92.9,,,,,
1658,08/05/26 19:15:00,-0.775,0.675,0.1,39.2,132.5,95.7,,,,,
1659,08/05/26 19:15:01,-0.75,0.675,0.15,41.4,132.5,98.6,,,,,
1660,08/05/26 19:15:02,-0.75,0.65,0.075,41.4,130.5,94.3,,,,,
1661,08/05/26 19:15:03,-0.75,0.65,0.05,41.4,130.5,92.9,,,,,
1662,08/05/26 19:15:04,-0.75,0.675,0.125,41.4,132.5,97.2,,,,,
1663,08/05/26 19:15:05,-0.825,0.65,0.1,34.4,130.5,95.7,,,,,
1664,08/05/26 19:15:06,-0.825,0.625,0.05,34.4,128.7,92.9,,,,,
1665,08/05/26 19:15:07,-0.8,0.6,0.025,36.9,126.9,91.4,,,,,
1666,08/05/26 19:15:08,-0.8,0.625,0.075,36.9,128.7,94.3,,,,,
1667,08/05/26 19:15:09,-0.775,0.6,0.05,39.2,126.9,92.9,,,,,
1668,08/05/26 19:15:10,-0.775,0.65,0.15,39.2,130.5,98.6,,,,,
1669,08/05/26 19:15:11,-0.75,0.625,0.05,41.4,128.7,92.9,,,,,
1670,08/05/26 19:15:12,-0.75,0.65,0.05,41.4,130.5,92.9,,,,,
1671,08/05/26 19:15:13,-0.825,0.625,0.05,34.4,128.7,92.9,,,,,
1672,08/05/26 19:15:14,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1673,08/05/26 19:15:15,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1674,08/05/26 19:15:16,-0.8,0.625,0.1,36.9,128.7,95.7,,,,,
1675,08/05/26 19:15:17,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1676,08/05/26 19:15:18,-0.85,0.625,0.05,31.8,128.7,92.9,,,,,
1677,08/05/26 19:15:19,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1678,08/05/26 19:15:20,-0.8,0.6,0.075,36.9,126.9,94.3,,,,,
1679,08/05/26 19:15:21,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
1680,08/05/26 19:15:22,-0.825,0.55,0.05,34.4,123.4,92.9,,,,,
1681,08/05/26 19:15:23,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
1682,08/05/26 19:15:24,-0.8,0.6,-0.025,36.9,126.9,88.6,,,,,
1683,08/05/26 19:15:25,-0.8,0.6,0,36.9,126.9,90,,,,,
1684,08/05/26 19:15:26,-0.8,0.575,0.05,36.9,125.1,92.9,,,,,
1685,08/05/26 19:15:27,-0.825,0.625,0.025,34.4,128.7,91.4,,,,,
1686,08/05/26 19:15:28,-0.8,0.575,0.05,36.9,125.1,92.9,,,,,
1687,08/05/26 19:15:29,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1688,08/05/26 19:15:30,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1689,08/05/26 19:15:31,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1690,08/05/26 19:15:32,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1691,08/05/26 19:15:33,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1692,08/05/26 19:15:34,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1693,08/05/26 19:15:35,-0.825,0.625,0.025,34.4,128.7,91.4,,,,,
1694,08/05/26 19:15:36,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
1695,08/05/26 19:15:37,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1696,08/05/26 19:15:38,-0.775,0.625,0.025,39.2,128.7,91.4,,,,,
1697,08/05/26 19:15:39,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1698,08/05/26 19:15:40,-0.85,0.575,0,31.8,125.1,90,,,,,
1699,08/05/26 19:15:41,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1700,08/05/26 19:15:42,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1701,08/05/26 19:15:43,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1702,08/05/26 19:15:44,-0.825,0.65,0.075,34.4,130.5,94.3,,,,,
1703,08/05/26 19:15:45,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1704,08/05/26 19:15:46,-0.775,0.6,0.025,39.2,126.9,91.4,,,,,
1705,08/05/26 19:15:47,-0.8,0.625,0,36.9,128.7,90,,,,,
1706,08/05/26 19:15:48,-0.825,0.6,0,34.4,126.9,90,,,,,
1707,08/05/26 19:15:49,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1708,08/05/26 19:15:50,-0.85,0.625,0.025,31.8,128.7,91.4,,,,,
1709,08/05/26 19:15:51,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1710,08/05/26 19:15:52,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1711,08/05/26 19:15:53,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1712,08/05/26 19:15:54,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1713,08/05/26 19:15:55,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1714,08/05/26 19:15:56,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1715,08/05/26 19:15:57,-0.825,0.6,0,34.4,126.9,90,,,,,
1716,08/05/26 19:15:58,-0.8,0.6,0,36.9,126.9,90,,,,,
1717,08/05/26 19:15:59,-0.8,0.575,0.025,36.9,125.1,91.4,,,,,
1718,08/05/26 19:16:00,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1719,08/05/26 19:16:01,-0.85,0.6,0.025,31.8,126.9,91.4,,,,,
1720,08/05/26 19:16:02,-0.8,0.625,0.025,36.9,128.7,91.4,,,,,
1721,08/05/26 19:16:03,-0.825,0.6,-0.075,34.4,126.9,85.7,,,,,
1722,08/05/26 19:16:04,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1723,08/05/26 19:16:05,-0.8,0.6,0.025,36.9,126.9,91.4,,,,,
1724,08/05/26 19:16:06,-0.85,0.6,0,31.8,126.9,90,,,,,
1725,08/05/26 19:16:07,-0.85,0.55,0.05,31.8,123.4,92.9,,,,,
1726,08/05/26 19:16:08,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
1727,08/05/26 19:16:09,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
1728,08/05/26 19:16:10,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1729,08/05/26 19:16:11,-0.8,0.6,0.025,36.9,126.9,91.4,,,,,
1730,08/05/26 19:16:12,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1731,08/05/26 19:16:13,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1732,08/05/26 19:16:14,-0.775,0.625,0.025,39.2,128.7,91.4,,,,,
1733,08/05/26 19:16:15,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1734,08/05/26 19:16:16,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1735,08/05/26 19:16:17,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1736,08/05/26 19:16:18,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1737,08/05/26 19:16:19,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
1738,08/05/26 19:16:20,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
1739,08/05/26 19:16:21,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1740,08/05/26 19:16:22,-0.8,0.575,0.025,36.9,125.1,91.4,,,,,
1741,08/05/26 19:16:23,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1742,08/05/26 19:16:24,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1743,08/05/26 19:16:25,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1744,08/05/26 19:16:26,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1745,08/05/26 19:16:27,-0.775,0.575,0.025,39.2,125.1,91.4,,,,,
1746,08/05/26 19:16:28,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1747,08/05/26 19:16:29,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1748,08/05/26 19:16:30,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
1749,08/05/26 19:16:31,-0.875,0.6,0.025,29,126.9,91.4,,,,,
1750,08/05/26 19:16:32,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
1751,08/05/26 19:16:33,-0.8,0.575,0.05,36.9,125.1,92.9,,,,,
1752,08/05/26 19:16:34,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1753,08/05/26 19:16:35,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1754,08/05/26 19:16:36,-0.8,0.575,0.025,36.9,125.1,91.4,,,,,
1755,08/05/26 19:16:37,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
1756,08/05/26 19:16:38,-0.8,0.575,0,36.9,125.1,90,,,,,
1757,08/05/26 19:16:39,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
1758,08/05/26 19:16:40,-0.8,0.575,0,36.9,125.1,90,,,,,
1759,08/05/26 19:16:41,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
1760,08/05/26 19:16:42,-0.8,0.575,0.05,36.9,125.1,92.9,,,,,
1761,08/05/26 19:16:43,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1762,08/05/26 19:16:44,-0.85,0.6,0.1,31.8,126.9,95.7,,,,,
1763,08/05/26 19:16:45,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1764,08/05/26 19:16:46,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
1765,08/05/26 19:16:47,-0.8,0.6,0.025,36.9,126.9,91.4,,,,,
1766,08/05/26 19:16:48,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
1767,08/05/26 19:16:49,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
1768,08/05/26 19:16:50,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1769,08/05/26 19:16:51,-0.875,0.575,0.05,29,125.1,92.9,,,,,
1770,08/05/26 19:16:52,-0.85,0.6,0.075,31.8,126.9,94.3,,,,,
1771,08/05/26 19:16:53,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1772,08/05/26 19:16:54,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1773,08/05/26 19:16:55,-0.875,0.6,0.05,29,126.9,92.9,,,,,
1774,08/05/26 19:16:56,-0.8,0.575,0.025,36.9,125.1,91.4,,,,,
1775,08/05/26 19:16:57,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
1776,08/05/26 19:16:58,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1777,08/05/26 19:16:59,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
1778,08/05/26 19:17:00,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1779,08/05/26 19:17:01,-0.8,0.6,0.025,36.9,126.9,91.4,,,,,
1780,08/05/26 19:17:02,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1781,08/05/26 19:17:03,-0.825,0.625,0.05,34.4,128.7,92.9,,,,,
1782,08/05/26 19:17:04,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1783,08/05/26 19:17:05,-0.875,0.575,0.025,29,125.1,91.4,,,,,
1784,08/05/26 19:17:06,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1785,08/05/26 19:17:07,-0.85,0.6,0.075,31.8,126.9,94.3,,,,,
1786,08/05/26 19:17:08,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1787,08/05/26 19:17:09,-0.8,0.625,0.05,36.9,128.7,92.9,,,,,
1788,08/05/26 19:17:10,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1789,08/05/26 19:17:11,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1790,08/05/26 19:17:12,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1791,08/05/26 19:17:13,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1792,08/05/26 19:17:14,-0.875,0.6,0.075,29,126.9,94.3,,,,,
1793,08/05/26 19:17:15,-0.85,0.625,0.05,31.8,128.7,92.9,,,,,
1794,08/05/26 19:17:16,-0.8,0.625,0.075,36.9,128.7,94.3,,,,,
1795,08/05/26 19:17:17,-0.8,0.6,0.1,36.9,126.9,95.7,,,,,
1796,08/05/26 19:17:18,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1797,08/05/26 19:17:19,-0.875,0.625,0.1,29,128.7,95.7,,,,,
1798,08/05/26 19:17:20,-0.85,0.6,0.075,31.8,126.9,94.3,,,,,
1799,08/05/26 19:17:21,-0.875,0.6,0.1,29,126.9,95.7,,,,,
1800,08/05/26 19:17:22,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1801,08/05/26 19:17:23,-0.875,0.6,0.075,29,126.9,94.3,,,,,
1802,08/05/26 19:17:24,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1803,08/05/26 19:17:25,-0.825,0.625,0.075,34.4,128.7,94.3,,,,,
1804,08/05/26 19:17:26,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
1805,08/05/26 19:17:27,-0.875,0.6,0.05,29,126.9,92.9,,,,,
1806,08/05/26 19:17:28,-0.825,0.6,0.05,34.4,126.9,92.9,,,,,
1807,08/05/26 19:17:29,-0.8,0.575,0.075,36.9,125.1,94.3,,,,,
1808,08/05/26 19:17:30,-0.8,0.55,0.05,36.9,123.4,92.9,,,,,
1809,08/05/26 19:17:31,-0.8,0.625,0.05,36.9,128.7,92.9,,,,,
1810,08/05/26 19:17:32,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1811,08/05/26 19:17:33,-0.85,0.55,0.075,31.8,123.4,94.3,,,,,
1812,08/05/26 19:17:34,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
1813,08/05/26 19:17:35,-0.8,0.575,0.05,36.9,125.1,92.9,,,,,
1814,08/05/26 19:17:36,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
1815,08/05/26 19:17:37,-0.875,0.575,0.025,29,125.1,91.4,,,,,
1816,08/05/26 19:17:38,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
1817,08/05/26 19:17:39,-0.85,0.575,0.1,31.8,125.1,95.7,,,,,
1818,08/05/26 19:17:40,-0.85,0.6,0.075,31.8,126.9,94.3,,,,,
1819,08/05/26 19:17:41,-0.825,0.55,0.05,34.4,123.4,92.9,,,,,
1820,08/05/26 19:17:42,-0.825,0.575,0.075,34.4,125.1,94.3,,,,,
1821,08/05/26 19:17:43,-0.8,0.575,0.075,36.9,125.1,94.3,,,,,
1822,08/05/26 19:17:44,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
1823,08/05/26 19:17:45,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1824,08/05/26 19:17:46,-0.8,0.575,0.1,36.9,125.1,95.7,,,,,
1825,08/05/26 19:17:47,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
1826,08/05/26 19:17:48,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
1827,08/05/26 19:17:49,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
1828,08/05/26 19:17:50,-0.85,0.6,0.1,31.8,126.9,95.7,,,,,
1829,08/05/26 19:17:51,-0.85,0.55,0.05,31.8,123.4,92.9,,,,,
1830,08/05/26 19:17:52,-0.875,0.55,0.075,29,123.4,94.3,,,,,
1831,08/05/26 19:17:53,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1832,08/05/26 19:17:54,-0.85,0.6,0.1,31.8,126.9,95.7,,,,,
1833,08/05/26 19:17:55,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
1834,08/05/26 19:17:56,-0.875,0.55,0.075,29,123.4,94.3,,,,,
1835,08/05/26 19:17:57,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
1836,08/05/26 19:17:58,-0.8,0.55,0.05,36.9,123.4,92.9,,,,,
1837,08/05/26 19:17:59,-0.85,0.625,0.075,31.8,128.7,94.3,,,,,
1838,08/05/26 19:18:00,-0.8,0.6,0.05,36.9,126.9,92.9,,,,,
1839,08/05/26 19:18:01,-0.825,0.6,0.075,34.4,126.9,94.3,,,,,
1840,08/05/26 19:18:02,-0.825,0.55,0.05,34.4,123.4,92.9,,,,,
1841,08/05/26 19:18:03,-0.8,0.55,0.05,36.9,123.4,92.9,,,,,
1842,08/05/26 19:18:04,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1843,08/05/26 19:18:05,-0.825,0.55,0.05,34.4,123.4,92.9,,,,,
1844,08/05/26 19:18:06,-0.875,0.575,0.05,29,125.1,92.9,,,,,
1845,08/05/26 19:18:07,-0.85,0.575,0.1,31.8,125.1,95.7,,,,,
1846,08/05/26 19:18:08,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
1847,08/05/26 19:18:09,-0.8,0.575,0.05,36.9,125.1,92.9,,,,,
1848,08/05/26 19:18:10,-0.875,0.575,0.05,29,125.1,92.9,,,,,
1849,08/05/26 19:18:11,-0.875,0.575,0.075,29,125.1,94.3,,,,,
1850,08/05/26 19:18:12,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
1851,08/05/26 19:18:13,-0.825,0.55,0.1,34.4,123.4,95.7,,,,,
1852,08/05/26 19:18:14,-0.875,0.575,0.05,29,125.1,92.9,,,,,
1853,08/05/26 19:18:15,-0.875,0.525,0,29,121.7,90,,,,,
1854,08/05/26 19:18:16,-0.875,0.55,0.075,29,123.4,94.3,,,,,
1855,08/05/26 19:18:17,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
1856,08/05/26 19:18:18,-0.875,0.575,0.05,29,125.1,92.9,,,,,
1857,08/05/26 19:18:19,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1858,08/05/26 19:18:20,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1859,08/05/26 19:18:21,-0.8,0.55,0.05,36.9,123.4,92.9,,,,,
1860,08/05/26 19:18:22,-0.9,0.575,0.05,25.8,125.1,92.9,,,,,
1861,08/05/26 19:18:23,-0.875,0.575,0.05,29,125.1,92.9,,,,,
1862,08/05/26 19:18:24,-0.9,0.575,0.05,25.8,125.1,92.9,,,,,
1863,08/05/26 19:18:25,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
1864,08/05/26 19:18:26,-0.875,0.575,0.075,29,125.1,94.3,,,,,
1865,08/05/26 19:18:27,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1866,08/05/26 19:18:28,-0.8,0.55,0.075,36.9,123.4,94.3,,,,,
1867,08/05/26 19:18:29,-0.875,0.55,0,29,123.4,90,,,,,
1868,08/05/26 19:18:30,-0.875,0.55,0.025,29,123.4,91.4,,,,,
1869,08/05/26 19:18:31,-0.875,0.575,0.05,29,125.1,92.9,,,,,
1870,08/05/26 19:18:32,-0.825,0.55,0.05,34.4,123.4,92.9,,,,,
1871,08/05/26 19:18:33,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
1872,08/05/26 19:18:34,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
1873,08/05/26 19:18:35,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
1874,08/05/26 19:18:36,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1875,08/05/26 19:18:37,-0.875,0.575,0.025,29,125.1,91.4,,,,,
1876,08/05/26 19:18:38,-0.825,0.55,0.075,34.4,123.4,94.3,,,,,
1877,08/05/26 19:18:39,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1878,08/05/26 19:18:40,-0.85,0.55,0,31.8,123.4,90,,,,,
1879,08/05/26 19:18:41,-0.875,0.55,0.025,29,123.4,91.4,,,,,
1880,08/05/26 19:18:42,-0.875,0.55,0.025,29,123.4,91.4,,,,,
1881,08/05/26 19:18:43,-0.875,0.575,0.05,29,125.1,92.9,,,,,
1882,08/05/26 19:18:44,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
1883,08/05/26 19:18:45,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1884,08/05/26 19:18:46,-0.85,0.575,0,31.8,125.1,90,,,,,
1885,08/05/26 19:18:47,-0.85,0.6,0.05,31.8,126.9,92.9,,,,,
1886,08/05/26 19:18:48,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
1887,08/05/26 19:18:49,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
1888,08/05/26 19:18:50,-0.85,0.55,0.05,31.8,123.4,92.9,,,,,
1889,08/05/26 19:18:51,-0.875,0.6,0.025,29,126.9,91.4,,,,,
1890,08/05/26 19:18:52,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
1891,08/05/26 19:18:53,-0.875,0.6,0.025,29,126.9,91.4,,,,,
1892,08/05/26 19:18:54,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
1893,08/05/26 19:18:55,-0.875,0.55,0.025,29,123.4,91.4,,,,,
1894,08/05/26 19:18:56,-0.875,0.55,0.025,29,123.4,91.4,,,,,
1895,08/05/26 19:18:57,-0.9,0.55,0.025,25.8,123.4,91.4,,,,,
1896,08/05/26 19:18:58,-0.875,0.55,0.025,29,123.4,91.4,,,,,
1897,08/05/26 19:18:59,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
1898,08/05/26 19:19:00,-0.825,0.55,0.05,34.4,123.4,92.9,,,,,
1899,08/05/26 19:19:01,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
1900,08/05/26 19:19:02,-0.8,0.55,0,36.9,123.4,90,,,,,
1901,08/05/26 19:19:03,-0.85,0.6,0.025,31.8,126.9,91.4,,,,,
1902,08/05/26 19:19:04,-0.85,0.575,0.05,31.8,125.1,92.9,,,,,
1903,08/05/26 19:19:05,-0.825,0.575,0.05,34.4,125.1,92.9,,,,,
1904,08/05/26 19:19:06,-0.825,0.575,0,34.4,125.1,90,,,,,
1905,08/05/26 19:19:07,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
1906,08/05/26 19:19:08,-0.875,0.6,0.025,29,126.9,91.4,,,,,
1907,08/05/26 19:19:09,-0.875,0.55,0.025,29,123.4,91.4,,,,,
