"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3654,08/05/26 08:33:01,-0.575,0.775,-0.075,54.9,140.8,85.7,,,,,
3655,08/05/26 08:33:02,-0.6,0.8,-0.075,53.1,143.1,85.7,,,,,
3656,08/05/26 08:33:03,-0.65,0.775,-0.1,49.5,140.8,84.3,,,,,
3657,08/05/26 08:33:04,-0.65,0.775,-0.1,49.5,140.8,84.3,,,,,
3658,08/05/26 08:33:05,-0.6,0.8,-0.075,53.1,143.1,85.7,,,,,
3659,08/05/26 08:33:06,-0.175,0.875,0.175,79.9,151,100.1,,,,,
3660,08/05/26 08:33:07,0.025,0.925,0.2,91.4,157.7,101.5,,,,,
3661,08/05/26 08:33:08,0.25,0.725,0.05,104.5,136.5,92.9,,,,,
3662,08/05/26 08:33:09,0.325,1,-0.075,109,180,85.7,,,,,
3663,08/05/26 08:33:10,0.35,0.95,0.025,110.5,161.8,91.4,,,,,
3664,08/05/26 08:33:11,0.3,0.825,0.075,107.5,145.6,94.3,,,,,
3665,08/05/26 08:33:12,0.35,1.1,0.1,110.5,180,95.7,,,,,
3666,08/05/26 08:33:13,-0.4,1.7,0.55,66.4,180,123.4,,,,,
3667,08/05/26 08:33:14,0.35,1.025,-0.275,110.5,180,74,,,,,
3668,08/05/26 08:33:15,0.225,0.775,-0.275,103,140.8,74,,,,,
3669,08/05/26 08:33:16,0.325,0.875,-0.375,109,151,68,,,,,
3670,08/05/26 08:33:17,0.25,0.775,-0.1,104.5,140.8,84.3,,,,,
3671,08/05/26 08:33:18,0.25,0.825,-0.3,104.5,145.6,72.5,,,,,
3672,08/05/26 08:33:19,0.3,0.8,-0.25,107.5,143.1,75.5,,,,,
3673,08/05/26 08:33:20,0.3,0.85,-0.25,107.5,148.2,75.5,,,,,
3674,08/05/26 08:33:21,0.3,0.9,-0.15,107.5,154.2,81.4,,,,,
3675,08/05/26 08:33:22,0.3,0.95,-0.225,107.5,161.8,77,,,,,
3676,08/05/26 08:33:23,0.3,0.95,-0.25,107.5,161.8,75.5,,,,,
3677,08/05/26 08:33:24,0.25,0.8,-0.075,104.5,143.1,85.7,,,,,
3678,08/05/26 08:33:25,0.325,0.9,-0.225,109,154.2,77,,,,,
3679,08/05/26 08:33:26,0.275,0.85,-0.225,106,148.2,77,,,,,
3680,08/05/26 08:33:27,0.3,0.875,-0.325,107.5,151,71,,,,,
3681,08/05/26 08:33:28,0.3,1,-0.375,107.5,180,68,,,,,
3682,08/05/26 08:33:29,0.25,0.825,-0.375,104.5,145.6,68,,,,,
3683,08/05/26 08:33:30,0.3,0.875,-0.45,107.5,151,63.3,,,,,
3684,08/05/26 08:33:31,0.25,0.825,-0.35,104.5,145.6,69.5,,,,,
3685,08/05/26 08:33:32,0.3,0.75,-0.5,107.5,138.6,60,,,,,
3686,08/05/26 08:33:33,0.275,0.85,-0.525,106,148.2,58.3,,,,,
3687,08/05/26 08:33:34,0.3,0.925,-0.525,107.5,157.7,58.3,,,,,
3688,08/05/26 08:33:35,0.25,1.025,-0.475,104.5,180,61.6,,,,,
3689,08/05/26 08:33:36,0.175,0.7,-0.375,100.1,134.4,68,,,,,
3690,08/05/26 08:33:37,0.225,0.775,-0.4,103,140.8,66.4,,,,,
3691,08/05/26 08:33:38,0.25,0.725,-0.45,104.5,136.5,63.3,,,,,
3692,08/05/26 08:33:39,0.25,0.85,-0.35,104.5,148.2,69.5,,,,,
3693,08/05/26 08:33:40,0.2,0.775,-0.275,101.5,140.8,74,,,,,
3694,08/05/26 08:33:41,0.25,0.9,-0.325,104.5,154.2,71,,,,,
3695,08/05/26 08:33:42,0.25,0.825,-0.15,104.5,145.6,81.4,,,,,
3696,08/05/26 08:33:43,0.2,0.75,-0.425,101.5,138.6,64.8,,,,,
3697,08/05/26 08:33:44,0.2,0.875,-0.425,101.5,151,64.8,,,,,
3698,08/05/26 08:33:45,0.25,0.875,-0.425,104.5,151,64.8,,,,,
3699,08/05/26 08:33:46,0.225,0.9,-0.625,103,154.2,51.3,,,,,
3700,08/05/26 08:33:47,0.225,0.925,-0.45,103,157.7,63.3,,,,,
3701,08/05/26 08:33:48,0.1,0.7,-0.55,95.7,134.4,56.6,,,,,
3702,08/05/26 08:33:49,0.05,0.675,-0.55,92.9,132.5,56.6,,,,,
3703,08/05/26 08:33:50,0.15,0.7,-0.375,98.6,134.4,68,,,,,
3704,08/05/26 08:33:51,0.175,0.9,-0.475,100.1,154.2,61.6,,,,,
3705,08/05/26 08:33:52,0.15,0.975,-0.375,98.6,167.2,68,,,,,
3706,08/05/26 08:33:53,0.15,0.85,-0.5,98.6,148.2,60,,,,,
3707,08/05/26 08:33:54,0.075,0.825,-0.55,94.3,145.6,56.6,,,,,
3708,08/05/26 08:33:55,0.15,0.9,-0.4,98.6,154.2,66.4,,,,,
3709,08/05/26 08:33:56,0.125,0.75,-0.5,97.2,138.6,60,,,,,
3710,08/05/26 08:33:57,0.175,0.925,-0.525,100.1,157.7,58.3,,,,,
3711,08/05/26 08:33:58,0.175,0.85,-0.525,100.1,148.2,58.3,,,,,
3712,08/05/26 08:33:59,-0.075,0.775,-0.525,85.7,140.8,58.3,,,,,
3713,08/05/26 08:34:00,0.225,0.925,-0.425,103,157.7,64.8,,,,,
3714,08/05/26 08:34:01,0.175,0.8,-0.45,100.1,143.1,63.3,,,,,
3715,08/05/26 08:34:02,0.225,0.875,-0.5,103,151,60,,,,,
3716,08/05/26 08:34:03,0.175,0.85,-0.475,100.1,148.2,61.6,,,,,
3717,08/05/26 08:34:04,0.1,0.6,-0.55,95.7,126.9,56.6,,,,,
3718,08/05/26 08:34:05,0.2,0.775,-0.55,101.5,140.8,56.6,,,,,
3719,08/05/26 08:34:06,0.225,0.85,-0.475,103,148.2,61.6,,,,,
3720,08/05/26 08:34:07,0.125,0.8,-0.575,97.2,143.1,54.9,,,,,
3721,08/05/26 08:34:08,0.175,0.8,-0.55,100.1,143.1,56.6,,,,,
3722,08/05/26 08:34:09,0.175,0.95,-0.55,100.1,161.8,56.6,,,,,
3723,08/05/26 08:34:10,0.1,0.6,-0.55,95.7,126.9,56.6,,,,,
3724,08/05/26 08:34:11,0.125,0.825,-0.5,97.2,145.6,60,,,,,
3725,08/05/26 08:34:12,0.125,0.75,-0.425,97.2,138.6,64.8,,,,,
3726,08/05/26 08:34:13,0.125,0.6,-0.475,97.2,126.9,61.6,,,,,
3727,08/05/26 08:34:14,0.25,0.825,-0.4,104.5,145.6,66.4,,,,,
3728,08/05/26 08:34:15,0.225,0.775,-0.375,103,140.8,68,,,,,
3729,08/05/26 08:34:16,0.225,0.95,-0.4,103,161.8,66.4,,,,,
3730,08/05/26 08:34:17,0.2,0.7,-0.425,101.5,134.4,64.8,,,,,
3731,08/05/26 08:34:18,0.25,0.75,-0.5,104.5,138.6,60,,,,,
3732,08/05/26 08:34:19,0.125,0.75,-0.375,97.2,138.6,68,,,,,
3733,08/05/26 08:34:20,0.175,0.8,-0.55,100.1,143.1,56.6,,,,,
3734,08/05/26 08:34:21,0.225,0.875,-0.55,103,151,56.6,,,,,
3735,08/05/26 08:34:22,0.2,0.75,-0.4,101.5,138.6,66.4,,,,,
3736,08/05/26 08:34:23,0.175,0.825,-0.45,100.1,145.6,63.3,,,,,
3737,08/05/26 08:34:24,0.2,0.825,-0.45,101.5,145.6,63.3,,,,,
3738,08/05/26 08:34:25,0.225,0.8,-0.525,103,143.1,58.3,,,,,
3739,08/05/26 08:34:26,0.125,0.8,-0.425,97.2,143.1,64.8,,,,,
3740,08/05/26 08:34:27,0.1,0.775,-0.575,95.7,140.8,54.9,,,,,
3741,08/05/26 08:34:28,0.225,0.775,-0.55,103,140.8,56.6,,,,,
3742,08/05/26 08:34:29,0.175,0.775,-0.55,100.1,140.8,56.6,,,,,
3743,08/05/26 08:34:30,0.125,0.65,-0.6,97.2,130.5,53.1,,,,,
3744,08/05/26 08:34:31,0.125,0.875,-0.55,97.2,151,56.6,,,,,
3745,08/05/26 08:34:32,0.2,0.8,-0.675,101.5,143.1,47.5,,,,,
3746,08/05/26 08:34:33,0.3,0.8,-0.55,107.5,143.1,56.6,,,,,
3747,08/05/26 08:34:34,0.175,0.775,-0.475,100.1,140.8,61.6,,,,,
3748,08/05/26 08:34:35,0.275,1,-0.5,106,180,60,,,,,
3749,08/05/26 08:34:36,0.2,0.825,-0.35,101.5,145.6,69.5,,,,,
3750,08/05/26 08:34:37,0.4,1.075,-0.425,113.6,180,64.8,,,,,
3751,08/05/26 08:34:38,0.25,0.8,-0.325,104.5,143.1,71,,,,,
3752,08/05/26 08:34:39,0.25,0.975,-0.375,104.5,167.2,68,,,,,
3753,08/05/26 08:34:40,0.3,0.8,-0.4,107.5,143.1,66.4,,,,,
3754,08/05/26 08:34:41,0.175,0.775,-0.25,100.1,140.8,75.5,,,,,
3755,08/05/26 08:34:42,0.275,0.775,-0.3,106,140.8,72.5,,,,,
3756,08/05/26 08:34:43,0.325,0.925,-0.275,109,157.7,74,,,,,
3757,08/05/26 08:34:44,0.2,0.9,-0.325,101.5,154.2,71,,,,,
3758,08/05/26 08:34:45,0.225,0.825,-0.325,103,145.6,71,,,,,
3759,08/05/26 08:34:46,0.2,0.9,-0.375,101.5,154.2,68,,,,,
3760,08/05/26 08:34:47,0.325,1.075,-0.325,109,180,71,,,,,
3761,08/05/26 08:34:48,0.25,0.85,-0.35,104.5,148.2,69.5,,,,,
3762,08/05/26 08:34:49,0.15,0.625,-0.275,98.6,128.7,74,,,,,
3763,08/05/26 08:34:50,0.25,0.875,-0.225,104.5,151,77,,,,,
3764,08/05/26 08:34:51,0.2,0.75,-0.2,101.5,138.6,78.5,,,,,
3765,08/05/26 08:34:52,0.3,0.925,-0.275,107.5,157.7,74,,,,,
3766,08/05/26 08:34:53,0.2,0.775,-0.175,101.5,140.8,79.9,,,,,
3767,08/05/26 08:34:54,0.225,0.875,-0.325,103,151,71,,,,,
3768,08/05/26 08:34:55,0.225,0.85,-0.3,103,148.2,72.5,,,,,
3769,08/05/26 08:34:56,0.25,0.85,-0.25,104.5,148.2,75.5,,,,,
3770,08/05/26 08:34:57,0.25,1.05,-0.3,104.5,180,72.5,,,,,
3771,08/05/26 08:34:58,0.175,0.8,-0.35,100.1,143.1,69.5,,,,,
3772,08/05/26 08:34:59,0.25,1.025,-0.325,104.5,180,71,,,,,
3773,08/05/26 08:35:00,0.25,0.9,-0.375,104.5,154.2,68,,,,,
3774,08/05/26 08:35:01,-0.025,0.325,-0.15,88.6,109,81.4,,,,,
3775,08/05/26 08:35:02,0.225,0.925,-0.2,103,157.7,78.5,,,,,
3776,08/05/26 08:35:03,0.175,0.625,-0.2,100.1,128.7,78.5,,,,,
3777,08/05/26 08:35:04,0.175,0.925,-0.2,100.1,157.7,78.5,,,,,
3778,08/05/26 08:35:05,0.25,0.85,-0.1,104.5,148.2,84.3,,,,,
3779,08/05/26 08:35:06,0.25,0.8,-0.15,104.5,143.1,81.4,,,,,
3780,08/05/26 08:35:07,0.125,1.025,-0.3,97.2,180,72.5,,,,,
3781,08/05/26 08:35:08,0.25,0.85,-0.075,104.5,148.2,85.7,,,,,
3782,08/05/26 08:35:09,0.4,1.05,0.025,113.6,180,91.4,,,,,
3783,08/05/26 08:35:10,0.35,0.975,0.025,110.5,167.2,91.4,,,,,
3784,08/05/26 08:35:11,0.2,0.95,-0.175,101.5,161.8,79.9,,,,,
3785,08/05/26 08:35:12,0.575,1.05,-0.1,125.1,180,84.3,,,,,
3786,08/05/26 08:35:13,0.3,0.725,0.025,107.5,136.5,91.4,,,,,
3787,08/05/26 08:35:14,0.4,1.025,0.1,113.6,180,95.7,,,,,
3788,08/05/26 08:35:15,0.4,1,0.125,113.6,180,97.2,,,,,
3789,08/05/26 08:35:16,0.4,0.85,0.15,113.6,148.2,98.6,,,,,
3790,08/05/26 08:35:17,0.25,0.875,0.025,104.5,151,91.4,,,,,
3791,08/05/26 08:35:18,0.35,0.925,0.05,110.5,157.7,92.9,,,,,
3792,08/05/26 08:35:19,0.275,0.9,-0.05,106,154.2,87.1,,,,,
3793,08/05/26 08:35:20,0.25,0.85,0.1,104.5,148.2,95.7,,,,,
3794,08/05/26 08:35:21,0.325,0.85,0.125,109,148.2,97.2,,,,,
3795,08/05/26 08:35:22,0.125,0.825,0.175,97.2,145.6,100.1,,,,,
3796,08/05/26 08:35:23,0.35,0.875,0,110.5,151,90,,,,,
3797,08/05/26 08:35:24,0.3,0.975,-0.075,107.5,167.2,85.7,,,,,
3798,08/05/26 08:35:25,0.275,1.025,0.025,106,180,91.4,,,,,
3799,08/05/26 08:35:26,0.175,0.875,-0.1,100.1,151,84.3,,,,,
3800,08/05/26 08:35:27,0.175,0.825,0.05,100.1,145.6,92.9,,,,,
3801,08/05/26 08:35:28,0.3,1.275,0.05,107.5,180,92.9,,,,,
3802,08/05/26 08:35:29,0.2,0.95,-0.1,101.5,161.8,84.3,,,,,
3803,08/05/26 08:35:30,0.25,1.075,-0.125,104.5,180,82.8,,,,,
3804,08/05/26 08:35:31,0.225,0.925,-0.1,103,157.7,84.3,,,,,
3805,08/05/26 08:35:32,0.15,0.925,-0.025,98.6,157.7,88.6,,,,,
3806,08/05/26 08:35:33,0.25,0.925,-0.1,104.5,157.7,84.3,,,,,
3807,08/05/26 08:35:34,0.2,0.925,-0.125,101.5,157.7,82.8,,,,,
3808,08/05/26 08:35:35,0.25,0.875,-0.025,104.5,151,88.6,,,,,
3809,08/05/26 08:35:36,0.25,0.975,-0.05,104.5,167.2,87.1,,,,,
3810,08/05/26 08:35:37,0.3,1.1,-0.1,107.5,180,84.3,,,,,
3811,08/05/26 08:35:38,0.325,0.925,-0.025,109,157.7,88.6,,,,,
3812,08/05/26 08:35:39,0.275,0.85,0.025,106,148.2,91.4,,,,,
3813,08/05/26 08:35:40,0.275,0.975,-0.15,106,167.2,81.4,,,,,
3814,08/05/26 08:35:41,0.3,0.975,-0.1,107.5,167.2,84.3,,,,,
3815,08/05/26 08:35:42,0.275,0.825,-0.075,106,145.6,85.7,,,,,
3816,08/05/26 08:35:43,0.25,0.975,-0.2,104.5,167.2,78.5,,,,,
3817,08/05/26 08:35:44,0.225,0.9,-0.075,103,154.2,85.7,,,,,
3818,08/05/26 08:35:45,0.55,0.875,-0.1,123.4,151,84.3,,,,,
3819,08/05/26 08:35:46,0.175,0.9,-0.125,100.1,154.2,82.8,,,,,
3820,08/05/26 08:35:47,0.3,0.975,-0.075,107.5,167.2,85.7,,,,,
3821,08/05/26 08:35:48,0.25,1.225,-0.125,104.5,180,82.8,,,,,
3822,08/05/26 08:35:49,0.175,0.925,0,100.1,157.7,90,,,,,
3823,08/05/26 08:35:50,0.175,1.025,0,100.1,180,90,,,,,
3824,08/05/26 08:35:51,0.175,1.1,-0.1,100.1,180,84.3,,,,,
3825,08/05/26 08:35:52,0.2,1.05,-0.025,101.5,180,88.6,,,,,
3826,08/05/26 08:35:53,0.25,1.025,-0.05,104.5,180,87.1,,,,,
3827,08/05/26 08:35:54,0.25,1.075,0.1,104.5,180,95.7,,,,,
3828,08/05/26 08:35:55,0.225,1.1,-0.025,103,180,88.6,,,,,
3829,08/05/26 08:35:56,0.2,1.075,-0.1,101.5,180,84.3,,,,,
3830,08/05/26 08:35:57,0.2,0.9,0,101.5,154.2,90,,,,,
3831,08/05/26 08:35:58,0.225,0.95,-0.075,103,161.8,85.7,,,,,
3832,08/05/26 08:35:59,0.225,0.825,-0.1,103,145.6,84.3,,,,,
3833,08/05/26 08:36:00,0.275,0.875,-0.075,106,151,85.7,,,,,
3834,08/05/26 08:36:01,0.175,0.975,-0.125,100.1,167.2,82.8,,,,,
3835,08/05/26 08:36:02,0.15,0.925,-0.075,98.6,157.7,85.7,,,,,
3836,08/05/26 08:36:03,0.2,0.975,-0.2,101.5,167.2,78.5,,,,,
3837,08/05/26 08:36:04,0.25,0.975,-0.05,104.5,167.2,87.1,,,,,
3838,08/05/26 08:36:05,0.225,1.025,-0.125,103,180,82.8,,,,,
3839,08/05/26 08:36:06,0.225,1,-0.125,103,180,82.8,,,,,
3840,08/05/26 08:36:07,0.225,0.9,-0.1,103,154.2,84.3,,,,,
3841,08/05/26 08:36:08,0.175,0.9,-0.2,100.1,154.2,78.5,,,,,
3842,08/05/26 08:36:09,0.225,0.825,-0.175,103,145.6,79.9,,,,,
3843,08/05/26 08:36:10,0.225,0.925,-0.15,103,157.7,81.4,,,,,
3844,08/05/26 08:36:11,0.25,0.95,-0.075,104.5,161.8,85.7,,,,,
3845,08/05/26 08:36:12,0.25,0.85,-0.125,104.5,148.2,82.8,,,,,
3846,08/05/26 08:36:13,0.25,0.925,-0.075,104.5,157.7,85.7,,,,,
3847,08/05/26 08:36:14,0.225,0.925,-0.075,103,157.7,85.7,,,,,
3848,08/05/26 08:36:15,0.225,0.9,-0.125,103,154.2,82.8,,,,,
3849,08/05/26 08:36:16,0.25,0.925,-0.1,104.5,157.7,84.3,,,,,
3850,08/05/26 08:36:17,0.25,0.925,-0.175,104.5,157.7,79.9,,,,,
3851,08/05/26 08:36:18,0.25,0.925,-0.15,104.5,157.7,81.4,,,,,
3852,08/05/26 08:36:19,0.3,0.95,-0.1,107.5,161.8,84.3,,,,,
3853,08/05/26 08:36:20,0.15,0.85,-0.175,98.6,148.2,79.9,,,,,
3854,08/05/26 08:36:21,0.225,0.9,-0.1,103,154.2,84.3,,,,,
3855,08/05/26 08:36:22,0.225,0.925,-0.075,103,157.7,85.7,,,,,
3856,08/05/26 08:36:23,0.2,0.65,-0.225,101.5,130.5,77,,,,,
3857,08/05/26 08:36:24,0.2,0.775,-0.075,101.5,140.8,85.7,,,,,
3858,08/05/26 08:36:25,0.25,0.95,-0.175,104.5,161.8,79.9,,,,,
3859,08/05/26 08:36:26,0.225,0.85,-0.1,103,148.2,84.3,,,,,
3860,08/05/26 08:36:27,0.325,0.975,-0.025,109,167.2,88.6,,,,,
3861,08/05/26 08:36:28,0.225,0.9,-0.075,103,154.2,85.7,,,,,
3862,08/05/26 08:36:29,0.225,0.975,-0.1,103,167.2,84.3,,,,,
3863,08/05/26 08:36:30,0.225,0.925,-0.125,103,157.7,82.8,,,,,
3864,08/05/26 08:36:31,0.275,0.95,-0.25,106,161.8,75.5,,,,,
3865,08/05/26 08:36:32,0.2,0.85,-0.2,101.5,148.2,78.5,,,,,
3866,08/05/26 08:36:33,0.25,1.1,0.025,104.5,180,91.4,,,,,
3867,08/05/26 08:36:34,0.225,0.85,-0.15,103,148.2,81.4,,,,,
3868,08/05/26 08:36:35,0.3,0.925,-0.1,107.5,157.7,84.3,,,,,
3869,08/05/26 08:36:36,0.225,0.9,-0.125,103,154.2,82.8,,,,,
3870,08/05/26 08:36:37,0.25,1.05,-0.2,104.5,180,78.5,,,,,
3871,08/05/26 08:36:38,0.25,0.975,-0.125,104.5,167.2,82.8,,,,,
3872,08/05/26 08:36:39,0.25,0.975,-0.15,104.5,167.2,81.4,,,,,
3873,08/05/26 08:36:40,0.3,1,-0.1,107.5,180,84.3,,,,,
3874,08/05/26 08:36:41,0.25,0.9,-0.175,104.5,154.2,79.9,,,,,
3875,08/05/26 08:36:42,0.3,0.975,-0.075,107.5,167.2,85.7,,,,,
3876,08/05/26 08:36:43,0.25,0.875,-0.2,104.5,151,78.5,,,,,
3877,08/05/26 08:36:44,0.3,0.9,-0.2,107.5,154.2,78.5,,,,,
3878,08/05/26 08:36:45,0.325,0.825,-0.15,109,145.6,81.4,,,,,
3879,08/05/26 08:36:46,0.25,0.925,-0.15,104.5,157.7,81.4,,,,,
3880,08/05/26 08:36:47,0.25,0.925,-0.2,104.5,157.7,78.5,,,,,
3881,08/05/26 08:36:48,0.225,0.825,-0.125,103,145.6,82.8,,,,,
3882,08/05/26 08:36:49,0.25,0.925,-0.25,104.5,157.7,75.5,,,,,
3883,08/05/26 08:36:50,0.25,0.85,-0.125,104.5,148.2,82.8,,,,,
3884,08/05/26 08:36:51,0.3,0.85,-0.2,107.5,148.2,78.5,,,,,
3885,08/05/26 08:36:52,0.25,0.825,-0.2,104.5,145.6,78.5,,,,,
3886,08/05/26 08:36:53,0.3,0.925,-0.1,107.5,157.7,84.3,,,,,
3887,08/05/26 08:36:54,0.25,0.95,-0.225,104.5,161.8,77,,,,,
3888,08/05/26 08:36:55,0.25,0.825,-0.1,104.5,145.6,84.3,,,,,
3889,08/05/26 08:36:56,0.275,0.725,-0.125,106,136.5,82.8,,,,,
3890,08/05/26 08:36:57,0.3,0.925,-0.2,107.5,157.7,78.5,,,,,
3891,08/05/26 08:36:58,0.3,1,-0.1,107.5,180,84.3,,,,,
3892,08/05/26 08:36:59,0.25,0.95,-0.15,104.5,161.8,81.4,,,,,
3893,08/05/26 08:37:00,0.3,1.05,-0.15,107.5,180,81.4,,,,,
3894,08/05/26 08:37:01,0.2,0.75,-0.075,101.5,138.6,85.7,,,,,
3895,08/05/26 08:37:02,0.275,0.85,-0.2,106,148.2,78.5,,,,,
3896,08/05/26 08:37:03,0.3,0.975,-0.2,107.5,167.2,78.5,,,,,
3897,08/05/26 08:37:04,0.275,0.975,-0.175,106,167.2,79.9,,,,,
3898,08/05/26 08:37:05,0.25,0.875,-0.125,104.5,151,82.8,,,,,
3899,08/05/26 08:37:06,0.275,0.875,-0.175,106,151,79.9,,,,,
3900,08/05/26 08:37:07,0.25,0.95,-0.25,104.5,161.8,75.5,,,,,
3901,08/05/26 08:37:08,0.25,0.775,-0.1,104.5,140.8,84.3,,,,,
3902,08/05/26 08:37:09,0.25,0.875,-0.225,104.5,151,77,,,,,
3903,08/05/26 08:37:10,0.25,0.975,-0.15,104.5,167.2,81.4,,,,,
3904,08/05/26 08:37:11,0.175,0.925,-0.275,100.1,157.7,74,,,,,
3905,08/05/26 08:37:12,0.25,0.975,-0.2,104.5,167.2,78.5,,,,,
3906,08/05/26 08:37:13,0.225,0.775,-0.225,103,140.8,77,,,,,
3907,08/05/26 08:37:14,0.25,1,-0.2,104.5,180,78.5,,,,,
3908,08/05/26 08:37:15,0.275,0.95,-0.15,106,161.8,81.4,,,,,
3909,08/05/26 08:37:16,0.225,0.925,-0.075,103,157.7,85.7,,,,,
3910,08/05/26 08:37:17,0.3,0.95,-0.15,107.5,161.8,81.4,,,,,
3911,08/05/26 08:37:18,0.25,0.875,-0.15,104.5,151,81.4,,,,,
3912,08/05/26 08:37:19,0.25,0.85,-0.075,104.5,148.2,85.7,,,,,
3913,08/05/26 08:37:20,0.225,1,-0.05,103,180,87.1,,,,,
3914,08/05/26 08:37:21,0.35,0.75,-0.1,110.5,138.6,84.3,,,,,
3915,08/05/26 08:37:22,0.275,0.85,-0.175,106,148.2,79.9,,,,,
3916,08/05/26 08:37:23,0.225,0.825,-0.075,103,145.6,85.7,,,,,
3917,08/05/26 08:37:24,0.4,0.975,-0.1,113.6,167.2,84.3,,,,,
3918,08/05/26 08:37:25,0.3,0.9,0,107.5,154.2,90,,,,,
3919,08/05/26 08:37:26,0.175,0.8,0.025,100.1,143.1,91.4,,,,,
3920,08/05/26 08:37:27,0.3,0.925,-0.15,107.5,157.7,81.4,,,,,
3921,08/05/26 08:37:28,0.25,1.1,-0.025,104.5,180,88.6,,,,,
3922,08/05/26 08:37:29,0.275,0.8,0.025,106,143.1,91.4,,,,,
3923,08/05/26 08:37:30,0.3,1.025,-0.075,107.5,180,85.7,,,,,
3924,08/05/26 08:37:31,0.3,1.175,0.025,107.5,180,91.4,,,,,
3925,08/05/26 08:37:32,0.175,0.9,0,100.1,154.2,90,,,,,
3926,08/05/26 08:37:33,0.225,0.9,-0.025,103,154.2,88.6,,,,,
3927,08/05/26 08:37:34,0.2,0.825,-0.075,101.5,145.6,85.7,,,,,
3928,08/05/26 08:37:35,0.225,1.1,-0.05,103,180,87.1,,,,,
3929,08/05/26 08:37:36,0.25,0.95,-0.1,104.5,161.8,84.3,,,,,
3930,08/05/26 08:37:37,0.125,0.95,-0.125,97.2,161.8,82.8,,,,,
3931,08/05/26 08:37:38,0.1,0.825,-0.075,95.7,145.6,85.7,,,,,
3932,08/05/26 08:37:39,0.125,0.925,-0.1,97.2,157.7,84.3,,,,,
3933,08/05/26 08:37:40,0.125,0.925,-0.15,97.2,157.7,81.4,,,,,
3934,08/05/26 08:37:41,0.125,0.825,-0.15,97.2,145.6,81.4,,,,,
3935,08/05/26 08:37:42,0.125,0.925,-0.15,97.2,157.7,81.4,,,,,
3936,08/05/26 08:37:43,0.175,0.85,-0.075,100.1,148.2,85.7,,,,,
3937,08/05/26 08:37:44,0.275,0.95,-0.15,106,161.8,81.4,,,,,
3938,08/05/26 08:37:45,0.025,0.95,0,91.4,161.8,90,,,,,
3939,08/05/26 08:37:46,0.125,0.875,-0.1,97.2,151,84.3,,,,,
3940,08/05/26 08:37:47,0.225,1.075,-0.1,103,180,84.3,,,,,
3941,08/05/26 08:37:48,0.225,1.05,-0.05,103,180,87.1,,,,,
3942,08/05/26 08:37:49,0.2,0.9,0.025,101.5,154.2,91.4,,,,,
3943,08/05/26 08:37:50,0.05,0.75,-0.075,92.9,138.6,85.7,,,,,
3944,08/05/26 08:37:51,0.1,0.925,-0.1,95.7,157.7,84.3,,,,,
3945,08/05/26 08:37:52,0.075,0.775,0,94.3,140.8,90,,,,,
3946,08/05/26 08:37:53,0.125,1,-0.175,97.2,180,79.9,,,,,
3947,08/05/26 08:37:54,0.175,1.05,-0.075,100.1,180,85.7,,,,,
3948,08/05/26 08:37:55,0.125,0.825,-0.125,97.2,145.6,82.8,,,,,
3949,08/05/26 08:37:56,0.15,0.9,-0.075,98.6,154.2,85.7,,,,,
3950,08/05/26 08:37:57,0.15,0.85,-0.125,98.6,148.2,82.8,,,,,
3951,08/05/26 08:37:58,0.075,0.9,-0.2,94.3,154.2,78.5,,,,,
3952,08/05/26 08:37:59,0.2,0.975,-0.15,101.5,167.2,81.4,,,,,
3953,08/05/26 08:38:00,0.25,0.875,0,104.5,151,90,,,,,
3954,08/05/26 08:38:01,0.3,0.95,0.025,107.5,161.8,91.4,,,,,
3955,08/05/26 08:38:02,0.45,1.1,-0.2,116.7,180,78.5,,,,,
3956,08/05/26 08:38:03,0.275,0.925,-0.025,106,157.7,88.6,,,,,
3957,08/05/26 08:38:04,0.25,0.925,-0.075,104.5,157.7,85.7,,,,,
3958,08/05/26 08:38:05,0.275,0.925,-0.025,106,157.7,88.6,,,,,
3959,08/05/26 08:38:06,0.225,0.925,0.025,103,157.7,91.4,,,,,
3960,08/05/26 08:38:07,0.175,0.825,0.025,100.1,145.6,91.4,,,,,
3961,08/05/26 08:38:08,0.225,0.875,0.05,103,151,92.9,,,,,
3962,08/05/26 08:38:09,0.225,0.975,0.025,103,167.2,91.4,,,,,
3963,08/05/26 08:38:10,0.225,0.925,0.05,103,157.7,92.9,,,,,
3964,08/05/26 08:38:11,0.25,0.95,-0.025,104.5,161.8,88.6,,,,,
3965,08/05/26 08:38:12,0.25,0.925,0,104.5,157.7,90,,,,,
3966,08/05/26 08:38:13,0.25,0.925,0.025,104.5,157.7,91.4,,,,,
3967,08/05/26 08:38:14,0.225,0.975,-0.1,103,167.2,84.3,,,,,
