"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
2598,08/05/26 16:10:06,-0.65,-0.85,0.025,49.5,31.8,91.4,,,,,
2599,08/05/26 16:10:07,-0.65,-0.875,0,49.5,29,90,,,,,
2600,08/05/26 16:10:08,-0.675,-0.9,0.025,47.5,25.8,91.4,,,,,
2601,08/05/26 16:10:09,-0.675,-0.85,0.025,47.5,31.8,91.4,,,,,
2602,08/05/26 16:10:10,-0.725,-0.875,0.025,43.5,29,91.4,,,,,
2603,08/05/26 16:10:11,-0.7,-0.85,0.025,45.6,31.8,91.4,,,,,
2604,08/05/26 16:10:12,-0.75,-0.875,0,41.4,29,90,,,,,
2605,08/05/26 16:10:13,-0.7,-0.875,0.025,45.6,29,91.4,,,,,
2606,08/05/26 16:10:14,-0.675,-0.825,0.05,47.5,34.4,92.9,,,,,
2607,08/05/26 16:10:15,-0.7,-0.825,0.025,45.6,34.4,91.4,,,,,
2608,08/05/26 16:10:16,-0.7,-0.875,0.05,45.6,29,92.9,,,,,
2609,08/05/26 16:10:17,-0.7,-0.85,0.025,45.6,31.8,91.4,,,,,
2610,08/05/26 16:10:18,-0.675,-0.85,0.025,47.5,31.8,91.4,,,,,
2611,08/05/26 16:10:19,-0.7,-0.875,0.025,45.6,29,91.4,,,,,
2612,08/05/26 16:10:20,-0.7,-0.875,0,45.6,29,90,,,,,
2613,08/05/26 16:10:21,-0.725,-0.875,0.025,43.5,29,91.4,,,,,
2614,08/05/26 16:10:22,-0.7,-0.85,0.025,45.6,31.8,91.4,,,,,
2615,08/05/26 16:10:23,-0.7,-0.875,0,45.6,29,90,,,,,
2616,08/05/26 16:10:24,-0.675,-0.9,0,47.5,25.8,90,,,,,
2617,08/05/26 16:10:25,-0.7,-0.85,0,45.6,31.8,90,,,,,
2618,08/05/26 16:10:26,-0.65,-0.875,0.025,49.5,29,91.4,,,,,
2619,08/05/26 16:10:27,-0.65,-0.875,0.025,49.5,29,91.4,,,,,
2620,08/05/26 16:10:28,-0.7,-0.875,0,45.6,29,90,,,,,
2621,08/05/26 16:10:29,-0.7,-0.9,0,45.6,25.8,90,,,,,
2622,08/05/26 16:10:30,-0.675,-0.875,-0.025,47.5,29,88.6,,,,,
2623,08/05/26 16:10:31,-0.725,-0.85,0,43.5,31.8,90,,,,,
2624,08/05/26 16:10:32,-0.725,-0.85,0,43.5,31.8,90,,,,,
2625,08/05/26 16:10:33,-0.675,-0.875,0,47.5,29,90,,,,,
2626,08/05/26 16:10:34,-0.675,-0.85,0.025,47.5,31.8,91.4,,,,,
2627,08/05/26 16:10:35,-0.7,-0.9,0.025,45.6,25.8,91.4,,,,,
2628,08/05/26 16:10:36,-0.65,-0.9,0.025,49.5,25.8,91.4,,,,,
2629,08/05/26 16:10:37,-0.675,-0.85,0,47.5,31.8,90,,,,,
2630,08/05/26 16:10:38,-0.7,-0.925,-0.025,45.6,22.3,88.6,,,,,
2631,08/05/26 16:10:39,-0.5,-1,-0.125,60,0,82.8,,,,,
2632,08/05/26 16:10:40,-0.175,-0.85,0.125,79.9,31.8,97.2,,,,,
2633,08/05/26 16:10:41,0.1,-1.325,0.175,95.7,0,100.1,,,,,
2634,08/05/26 16:10:42,-0.2,-0.95,-0.35,78.5,18.2,69.5,,,,,
2635,08/05/26 16:10:43,-0.325,-1.35,-0.3,71,0,72.5,,,,,
2636,08/05/26 16:10:44,-0.125,-0.95,-0.075,82.8,18.2,85.7,,,,,
2637,08/05/26 16:10:45,-0.1,-0.975,-0.1,84.3,12.8,84.3,,,,,
2638,08/05/26 16:10:46,0.65,-1.275,-0.1,130.5,0,84.3,,,,,
2639,08/05/26 16:10:47,0.3,-1.175,-0.125,107.5,0,82.8,,,,,
2640,08/05/26 16:10:48,-0.075,-0.875,0.175,85.7,29,100.1,,,,,
2641,08/05/26 16:10:49,0.15,-0.8,0.225,98.6,36.9,103,,,,,
2642,08/05/26 16:10:50,0.1,-1.175,-0.4,95.7,0,66.4,,,,,
2643,08/05/26 16:10:51,-0.2,-0.65,-0.55,78.5,49.5,56.6,,,,,
2644,08/05/26 16:10:52,-0.1,-0.875,-0.275,84.3,29,74,,,,,
2645,08/05/26 16:10:53,-1.025,-1.15,0.55,0,0,123.4,,,,,
2646,08/05/26 16:10:54,-0.05,-0.825,-0.025,87.1,34.4,88.6,,,,,
2647,08/05/26 16:10:55,0.075,-1.025,-0.175,94.3,0,79.9,,,,,
2648,08/05/26 16:10:56,-0.175,-1.175,-0.7,79.9,0,45.6,,,,,
2649,08/05/26 16:10:57,-0.725,-1.9,0.325,43.5,0,109,,,,,
2650,08/05/26 16:10:58,0.025,-0.9,-0.1,91.4,25.8,84.3,,,,,
2651,08/05/26 16:10:59,0.025,-0.75,-0.675,91.4,41.4,47.5,,,,,
2652,08/05/26 16:11:00,0.375,-0.725,-0.225,112,43.5,77,,,,,
2653,08/05/26 16:11:01,0.075,-1.4,-0.45,94.3,0,63.3,,,,,
2654,08/05/26 16:11:02,0.7,-1.5,-0.425,134.4,0,64.8,,,,,
2655,08/05/26 16:11:03,0.075,-0.7,-0.5,94.3,45.6,60,,,,,
2656,08/05/26 16:11:04,-0.25,-0.7,-0.4,75.5,45.6,66.4,,,,,
2657,08/05/26 16:11:05,0.025,-0.975,0.025,91.4,12.8,91.4,,,,,
2658,08/05/26 16:11:06,0.1,-1.4,0,95.7,0,90,,,,,
2659,08/05/26 16:11:07,-0.2,-1.025,-0.7,78.5,0,45.6,,,,,
2660,08/05/26 16:11:08,-0.075,-1.1,-0.225,85.7,0,77,,,,,
2661,08/05/26 16:11:09,0,-0.6,-0.4,90,53.1,66.4,,,,,
2662,08/05/26 16:11:10,-0.075,-0.9,-0.4,85.7,25.8,66.4,,,,,
2663,08/05/26 16:11:11,0.125,-1.2,-0.5,97.2,0,60,,,,,
2664,08/05/26 16:11:12,0.075,-0.675,-0.5,94.3,47.5,60,,,,,
2665,08/05/26 16:11:13,-0.15,-1,-0.7,81.4,0,45.6,,,,,
2666,08/05/26 16:11:14,0.525,-1,0.15,121.7,0,98.6,,,,,
2667,08/05/26 16:11:15,0,-0.525,-0.625,90,58.3,51.3,,,,,
2668,08/05/26 16:11:16,-0.25,-0.7,-0.55,75.5,45.6,56.6,,,,,
2669,08/05/26 16:11:17,-0.125,-0.975,-0.25,82.8,12.8,75.5,,,,,
2670,08/05/26 16:11:18,0.6,-0.4,0.35,126.9,66.4,110.5,,,,,
2671,08/05/26 16:11:19,-0.25,-0.85,0,75.5,31.8,90,,,,,
2672,08/05/26 16:11:20,0.025,-0.975,-0.175,91.4,12.8,79.9,,,,,
2673,08/05/26 16:11:21,-0.075,-0.6,-0.6,85.7,53.1,53.1,,,,,
2674,08/05/26 16:11:22,-0.2,-0.725,-0.4,78.5,43.5,66.4,,,,,
2675,08/05/26 16:11:23,-0.35,-1.125,-0.45,69.5,0,63.3,,,,,
2676,08/05/26 16:11:24,1.375,-1.5,-0.6,180,0,53.1,,,,,
2677,08/05/26 16:11:25,-0.2,-0.65,-0.175,78.5,49.5,79.9,,,,,
2678,08/05/26 16:11:26,-0.025,-0.425,-0.3,88.6,64.8,72.5,,,,,
2679,08/05/26 16:11:27,-0.1,-0.4,-0.625,84.3,66.4,51.3,,,,,
2680,08/05/26 16:11:28,-0.2,-1.6,-0.6,78.5,0,53.1,,,,,
2681,08/05/26 16:11:29,-0.025,-1.05,-0.7,88.6,0,45.6,,,,,
2682,08/05/26 16:11:30,-0.125,-1.15,-0.425,82.8,0,64.8,,,,,
2683,08/05/26 16:11:31,0.575,-1.5,0.425,125.1,0,115.2,,,,,
2684,08/05/26 16:11:32,0.075,-1,-0.125,94.3,0,82.8,,,,,
2685,08/05/26 16:11:33,0.075,-2.525,-0.35,94.3,0,69.5,,,,,
2686,08/05/26 16:11:34,0.175,-0.8,-0.375,100.1,36.9,68,,,,,
2687,08/05/26 16:11:35,-0.075,-1.2,-0.025,85.7,0,88.6,,,,,
2688,08/05/26 16:11:36,0.05,-1.075,-0.3,92.9,0,72.5,,,,,
2689,08/05/26 16:11:37,-0.075,-0.975,0.225,85.7,12.8,103,,,,,
2690,08/05/26 16:11:38,0.075,-0.6,-0.075,94.3,53.1,85.7,,,,,
2691,08/05/26 16:11:39,-0.225,-0.825,-0.275,77,34.4,74,,,,,
2692,08/05/26 16:11:40,-0.225,-1.175,-0.3,77,0,72.5,,,,,
2693,08/05/26 16:11:41,-0.025,-0.95,-0.05,88.6,18.2,87.1,,,,,
2694,08/05/26 16:11:42,-0.35,-1.025,-0.225,69.5,0,77,,,,,
2695,08/05/26 16:11:43,0.1,-1.05,-0.525,95.7,0,58.3,,,,,
2696,08/05/26 16:11:44,0.025,-1.3,0.025,91.4,0,91.4,,,,,
2697,08/05/26 16:11:45,-0.1,-0.725,-0.35,84.3,43.5,69.5,,,,,
2698,08/05/26 16:11:46,-0.1,-0.6,-0.525,84.3,53.1,58.3,,,,,
2699,08/05/26 16:11:47,0.25,-1.35,0.05,104.5,0,92.9,,,,,
2700,08/05/26 16:11:48,-0.025,-0.925,-0.875,88.6,22.3,29,,,,,
2701,08/05/26 16:11:49,-0.15,-0.875,-0.125,81.4,29,82.8,,,,,
2702,08/05/26 16:11:50,0.025,-1.375,0.05,91.4,0,92.9,,,,,
2703,08/05/26 16:11:51,-0.125,-1.275,0.05,82.8,0,92.9,,,,,
2704,08/05/26 16:11:52,0.05,-1.1,-0.125,92.9,0,82.8,,,,,
2705,08/05/26 16:11:53,-0.075,-1,-0.35,85.7,0,69.5,,,,,
2706,08/05/26 16:11:54,0.025,-0.75,-0.25,91.4,41.4,75.5,,,,,
2707,08/05/26 16:11:55,-0.275,-1.65,-0.5,74,0,60,,,,,
2708,08/05/26 16:11:56,-0.025,-0.525,0.075,88.6,58.3,94.3,,,,,
2709,08/05/26 16:11:57,-0.075,-0.925,-0.25,85.7,22.3,75.5,,,,,
2710,08/05/26 16:11:58,-0.075,-1.075,-0.575,85.7,0,54.9,,,,,
2711,08/05/26 16:11:59,-0.15,-1.025,-0.475,81.4,0,61.6,,,,,
2712,08/05/26 16:12:00,0.225,-0.7,-0.75,103,45.6,41.4,,,,,
2713,08/05/26 16:12:01,-0.2,-0.975,-0.5,78.5,12.8,60,,,,,
2714,08/05/26 16:12:02,-0.2,-0.975,-0.6,78.5,12.8,53.1,,,,,
2715,08/05/26 16:12:03,-0.15,-0.975,-0.15,81.4,12.8,81.4,,,,,
2716,08/05/26 16:12:04,-0.125,-0.975,-0.075,82.8,12.8,85.7,,,,,
2717,08/05/26 16:12:05,0.025,-1.025,-0.25,91.4,0,75.5,,,,,
2718,08/05/26 16:12:06,-0.075,-0.825,-0.35,85.7,34.4,69.5,,,,,
2719,08/05/26 16:12:07,-0.15,-0.525,-0.875,81.4,58.3,29,,,,,
2720,08/05/26 16:12:08,-0.3,-1.275,0.075,72.5,0,94.3,,,,,
2721,08/05/26 16:12:09,0.625,-1.575,0.075,128.7,0,94.3,,,,,
2722,08/05/26 16:12:10,-0.325,-1.275,0.3,71,0,107.5,,,,,
2723,08/05/26 16:12:11,-0.025,-1.1,0.175,88.6,0,100.1,,,,,
2724,08/05/26 16:12:12,0.05,-0.75,-0.275,92.9,41.4,74,,,,,
2725,08/05/26 16:12:13,-0.075,-0.875,-0.625,85.7,29,51.3,,,,,
2726,08/05/26 16:12:14,0,-1.05,-0.1,90,0,84.3,,,,,
2727,08/05/26 16:12:15,-0.025,-1.05,-0.25,88.6,0,75.5,,,,,
2728,08/05/26 16:12:16,-0.075,-1.15,-0.225,85.7,0,77,,,,,
2729,08/05/26 16:12:17,0,-1,-0.575,90,0,54.9,,,,,
2730,08/05/26 16:12:18,-0.2,-1.05,0.075,78.5,0,94.3,,,,,
2731,08/05/26 16:12:19,-0.35,-0.925,-0.55,69.5,22.3,56.6,,,,,
2732,08/05/26 16:12:20,-0.15,-0.95,-0.65,81.4,18.2,49.5,,,,,
2733,08/05/26 16:12:21,-0.1,-1.025,-0.375,84.3,0,68,,,,,
2734,08/05/26 16:12:22,-0.125,-1.075,-0.025,82.8,0,88.6,,,,,
2735,08/05/26 16:12:23,-0.125,-0.875,-0.575,82.8,29,54.9,,,,,
2736,08/05/26 16:12:24,-0.125,-1.05,-0.175,82.8,0,79.9,,,,,
2737,08/05/26 16:12:25,0,-1.025,-0.35,90,0,69.5,,,,,
2738,08/05/26 16:12:26,0.95,-1.4,-0.4,161.8,0,66.4,,,,,
2739,08/05/26 16:12:27,0,-0.975,-0.175,90,12.8,79.9,,,,,
2740,08/05/26 16:12:28,-0.125,-0.95,-0.275,82.8,18.2,74,,,,,
2741,08/05/26 16:12:29,-0.2,-1.05,-0.35,78.5,0,69.5,,,,,
2742,08/05/26 16:12:30,-0.1,-0.875,-0.125,84.3,29,82.8,,,,,
2743,08/05/26 16:12:31,-0.1,-1.025,-0.55,84.3,0,56.6,,,,,
2744,08/05/26 16:12:32,-0.05,-0.775,-0.2,87.1,39.2,78.5,,,,,
2745,08/05/26 16:12:33,-0.1,-0.975,-0.525,84.3,12.8,58.3,,,,,
2746,08/05/26 16:12:34,0.15,-1.2,0,98.6,0,90,,,,,
2747,08/05/26 16:12:35,0.75,-1.375,0.125,138.6,0,97.2,,,,,
2748,08/05/26 16:12:36,-0.05,-1.125,0.025,87.1,0,91.4,,,,,
2749,08/05/26 16:12:37,-0.1,-1.1,-0.25,84.3,0,75.5,,,,,
2750,08/05/26 16:12:38,-0.2,-0.9,-0.725,78.5,25.8,43.5,,,,,
2751,08/05/26 16:12:39,-0.025,-0.85,-0.6,88.6,31.8,53.1,,,,,
2752,08/05/26 16:12:40,0.3,-1.375,0.25,107.5,0,104.5,,,,,
2753,08/05/26 16:12:41,-0.125,-0.775,-0.275,82.8,39.2,74,,,,,
2754,08/05/26 16:12:42,-0.15,-0.975,-0.275,81.4,12.8,74,,,,,
2755,08/05/26 16:12:43,0.1,-0.55,-0.15,95.7,56.6,81.4,,,,,
2756,08/05/26 16:12:44,0.1,-1.025,0.125,95.7,0,97.2,,,,,
2757,08/05/26 16:12:45,-0.125,-0.825,-0.325,82.8,34.4,71,,,,,
2758,08/05/26 16:12:46,-0.025,-0.95,-0.4,88.6,18.2,66.4,,,,,
2759,08/05/26 16:12:47,0.05,-1.225,0.025,92.9,0,91.4,,,,,
2760,08/05/26 16:12:48,-2.025,-0.925,0.975,0,22.3,167.2,,,,,
2761,08/05/26 16:12:49,-0.025,-1.125,0.075,88.6,0,94.3,,,,,
2762,08/05/26 16:12:50,-0.1,-1.1,-0.325,84.3,0,71,,,,,
2763,08/05/26 16:12:51,0,-1.025,-0.4,90,0,66.4,,,,,
2764,08/05/26 16:12:52,0,-0.675,-0.475,90,47.5,61.6,,,,,
2765,08/05/26 16:12:53,-0.025,-1.075,-0.575,88.6,0,54.9,,,,,
2766,08/05/26 16:12:54,-0.2,-0.925,-0.35,78.5,22.3,69.5,,,,,
2767,08/05/26 16:12:55,-0.175,-0.975,-0.375,79.9,12.8,68,,,,,
2768,08/05/26 16:12:56,-0.25,-0.9,-0.55,75.5,25.8,56.6,,,,,
2769,08/05/26 16:12:57,-0.35,-1.275,-0.325,69.5,0,71,,,,,
2770,08/05/26 16:12:58,-0.025,-0.925,-0.35,88.6,22.3,69.5,,,,,
2771,08/05/26 16:12:59,-0.3,-1.125,-0.125,72.5,0,82.8,,,,,
2772,08/05/26 16:13:00,0.775,-1.25,0.175,140.8,0,100.1,,,,,
2773,08/05/26 16:13:01,0.1,-1.1,-0.125,95.7,0,82.8,,,,,
2774,08/05/26 16:13:02,-0.1,-1.025,-0.1,84.3,0,84.3,,,,,
2775,08/05/26 16:13:03,-0.15,-0.75,-0.6,81.4,41.4,53.1,,,,,
2776,08/05/26 16:13:04,0.05,-0.6,-0.55,92.9,53.1,56.6,,,,,
2777,08/05/26 16:13:05,0.175,-1.125,0.05,100.1,0,92.9,,,,,
2778,08/05/26 16:13:06,-0.025,-1.125,-0.15,88.6,0,81.4,,,,,
2779,08/05/26 16:13:07,0.15,-0.775,-0.5,98.6,39.2,60,,,,,
2780,08/05/26 16:13:08,0.125,-0.55,-0.55,97.2,56.6,56.6,,,,,
2781,08/05/26 16:13:09,0.1,-0.65,-0.475,95.7,49.5,61.6,,,,,
2782,08/05/26 16:13:10,-0.05,-1.025,-0.825,87.1,0,34.4,,,,,
2783,08/05/26 16:13:11,0.075,-0.675,-0.3,94.3,47.5,72.5,,,,,
2784,08/05/26 16:13:12,0.025,-0.85,-0.45,91.4,31.8,63.3,,,,,
2785,08/05/26 16:13:13,0.075,-0.65,-0.4,94.3,49.5,66.4,,,,,
2786,08/05/26 16:13:14,-0.125,-1.125,-0.45,82.8,0,63.3,,,,,
2787,08/05/26 16:13:15,0,-0.925,-0.3,90,22.3,72.5,,,,,
2788,08/05/26 16:13:16,0.15,-1.225,-0.55,98.6,0,56.6,,,,,
2789,08/05/26 16:13:17,-0.175,-1.15,-0.525,79.9,0,58.3,,,,,
2790,08/05/26 16:13:18,-0.05,-1.125,-0.025,87.1,0,88.6,,,,,
2791,08/05/26 16:13:19,-0.15,-0.95,-0.55,81.4,18.2,56.6,,,,,
2792,08/05/26 16:13:20,-0.125,-1.15,-0.425,82.8,0,64.8,,,,,
2793,08/05/26 16:13:21,-0.05,-0.975,-0.125,87.1,12.8,82.8,,,,,
2794,08/05/26 16:13:22,0.1,-0.85,-0.225,95.7,31.8,77,,,,,
2795,08/05/26 16:13:23,0.025,-1.175,-0.575,91.4,0,54.9,,,,,
2796,08/05/26 16:13:24,0,-0.925,-0.4,90,22.3,66.4,,,,,
2797,08/05/26 16:13:25,-0.075,-1.225,-0.175,85.7,0,79.9,,,,,
2798,08/05/26 16:13:26,-0.2,-0.975,-0.4,78.5,12.8,66.4,,,,,
2799,08/05/26 16:13:27,-0.25,-1.175,0,75.5,0,90,,,,,
2800,08/05/26 16:13:28,-0.1,-0.925,-0.55,84.3,22.3,56.6,,,,,
2801,08/05/26 16:13:29,-0.2,-0.875,-0.55,78.5,29,56.6,,,,,
2802,08/05/26 16:13:30,-0.125,-1.15,-0.1,82.8,0,84.3,,,,,
2803,08/05/26 16:13:31,-0.2,-1.2,-0.05,78.5,0,87.1,,,,,
2804,08/05/26 16:13:32,-0.05,-1.1,-0.05,87.1,0,87.1,,,,,
2805,08/05/26 16:13:33,0.65,-1.35,-0.4,130.5,0,66.4,,,,,
2806,08/05/26 16:13:34,-0.225,-1.1,-0.175,77,0,79.9,,,,,
2807,08/05/26 16:13:35,-0.05,-0.6,-0.075,87.1,53.1,85.7,,,,,
2808,08/05/26 16:13:36,-0.15,-0.9,-0.275,81.4,25.8,74,,,,,
2809,08/05/26 16:13:37,-0.3,-1.05,0.125,72.5,0,97.2,,,,,
2810,08/05/26 16:13:38,-0.125,-0.925,-0.175,82.8,22.3,79.9,,,,,
2811,08/05/26 16:13:39,-0.075,-1.125,-0.175,85.7,0,79.9,,,,,
2812,08/05/26 16:13:40,-0.2,-0.875,-0.1,78.5,29,84.3,,,,,
2813,08/05/26 16:13:41,-0.025,-0.675,-0.225,88.6,47.5,77,,,,,
2814,08/05/26 16:13:42,-0.025,-0.85,-0.225,88.6,31.8,77,,,,,
2815,08/05/26 16:13:43,-0.15,-1.4,-0.7,81.4,0,45.6,,,,,
2816,08/05/26 16:13:44,-0.125,-0.825,-0.2,82.8,34.4,78.5,,,,,
2817,08/05/26 16:13:45,-0.35,-1.075,-0.525,69.5,0,58.3,,,,,
2818,08/05/26 16:13:46,-0.2,-0.95,-0.425,78.5,18.2,64.8,,,,,
2819,08/05/26 16:13:47,-0.2,-1.05,-0.45,78.5,0,63.3,,,,,
2820,08/05/26 16:13:48,0.1,-1.025,-0.575,95.7,0,54.9,,,,,
2821,08/05/26 16:13:49,-0.125,-1.05,-0.15,82.8,0,81.4,,,,,
2822,08/05/26 16:13:50,-0.175,-1.15,-0.475,79.9,0,61.6,,,,,
2823,08/05/26 16:13:51,0.475,-1.25,-0.075,118.4,0,85.7,,,,,
2824,08/05/26 16:13:52,-0.1,-0.95,-0.25,84.3,18.2,75.5,,,,,
2825,08/05/26 16:13:53,-0.075,-0.9,0.05,85.7,25.8,92.9,,,,,
2826,08/05/26 16:13:54,-0.175,-1.05,-0.075,79.9,0,85.7,,,,,
2827,08/05/26 16:13:55,0.075,-1.075,0.175,94.3,0,100.1,,,,,
2828,08/05/26 16:13:56,-0.125,-0.875,-0.55,82.8,29,56.6,,,,,
2829,08/05/26 16:13:57,-0.2,-1,-0.075,78.5,0,85.7,,,,,
2830,08/05/26 16:13:58,-0.15,-1.025,-0.45,81.4,0,63.3,,,,,
2831,08/05/26 16:13:59,0.075,-0.975,-0.225,94.3,12.8,77,,,,,
2832,08/05/26 16:14:00,0.225,-1.15,0.025,103,0,91.4,,,,,
2833,08/05/26 16:14:01,-0.15,-1.25,-0.325,81.4,0,71,,,,,
2834,08/05/26 16:14:02,-0.3,-0.95,-0.1,72.5,18.2,84.3,,,,,
2835,08/05/26 16:14:03,-0.15,-0.7,0.05,81.4,45.6,92.9,,,,,
2836,08/05/26 16:14:04,-0.2,-1.05,-0.175,78.5,0,79.9,,,,,
2837,08/05/26 16:14:05,0.4,-1.3,-0.5,113.6,0,60,,,,,
2838,08/05/26 16:14:06,-0.075,-1.125,-1,85.7,0,0,,,,,
2839,08/05/26 16:14:07,-0.05,-0.825,0.075,87.1,34.4,94.3,,,,,
2840,08/05/26 16:14:08,-0.075,-0.875,-0.225,85.7,29,77,,,,,
2841,08/05/26 16:14:09,0.175,-0.85,0,100.1,31.8,90,,,,,
2842,08/05/26 16:14:10,0.025,-0.95,-0.075,91.4,18.2,85.7,,,,,
2843,08/05/26 16:14:11,-0.3,-0.775,-0.1,72.5,39.2,84.3,,,,,
2844,08/05/26 16:14:12,0.25,-1,-0.2,104.5,0,78.5,,,,,
2845,08/05/26 16:14:13,0.075,-1.4,-0.075,94.3,0,85.7,,,,,
2846,08/05/26 16:14:14,-0.05,-1.175,-0.15,87.1,0,81.4,,,,,
2847,08/05/26 16:14:15,-0.3,-1.15,-0.1,72.5,0,84.3,,,,,
2848,08/05/26 16:14:16,-0.125,-1.075,-0.15,82.8,0,81.4,,,,,
2849,08/05/26 16:14:17,-0.2,-1.025,0,78.5,0,90,,,,,
2850,08/05/26 16:14:18,-0.15,-1.025,0.075,81.4,0,94.3,,,,,
2851,08/05/26 16:14:19,-0.3,-0.675,0.075,72.5,47.5,94.3,,,,,
2852,08/05/26 16:14:20,-0.05,-1.075,-0.175,87.1,0,79.9,,,,,
2853,08/05/26 16:14:21,0,-1.125,-0.375,90,0,68,,,,,
2854,08/05/26 16:14:22,-0.2,-1.075,0.125,78.5,0,97.2,,,,,
2855,08/05/26 16:14:23,0.025,-0.925,-0.35,91.4,22.3,69.5,,,,,
2856,08/05/26 16:14:24,0.25,-1.075,-0.15,104.5,0,81.4,,,,,
2857,08/05/26 16:14:25,-0.025,-0.65,-0.35,88.6,49.5,69.5,,,,,
2858,08/05/26 16:14:26,-0.175,-0.825,-0.15,79.9,34.4,81.4,,,,,
2859,08/05/26 16:14:27,-0.125,-1.075,-0.125,82.8,0,82.8,,,,,
2860,08/05/26 16:14:28,-0.225,-1.225,0.05,77,0,92.9,,,,,
2861,08/05/26 16:14:29,-0.125,-1.025,-0.35,82.8,0,69.5,,,,,
2862,08/05/26 16:14:30,-0.175,-0.875,0,79.9,29,90,,,,,
2863,08/05/26 16:14:31,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
2864,08/05/26 16:14:32,-0.05,-1.15,0.225,87.1,0,103,,,,,
2865,08/05/26 16:14:33,-0.15,-1.05,-0.15,81.4,0,81.4,,,,,
2866,08/05/26 16:14:34,-0.35,-1,-0.725,69.5,0,43.5,,,,,
2867,08/05/26 16:14:35,0.025,-0.8,-0.45,91.4,36.9,63.3,,,,,
2868,08/05/26 16:14:36,-0.15,-1.1,-0.35,81.4,0,69.5,,,,,
2869,08/05/26 16:14:37,-0.225,-1.5,-0.225,77,0,77,,,,,
2870,08/05/26 16:14:38,-0.175,-0.775,-0.05,79.9,39.2,87.1,,,,,
2871,08/05/26 16:14:39,-0.35,-1.025,-0.125,69.5,0,82.8,,,,,
2872,08/05/26 16:14:40,0,-0.75,-0.5,90,41.4,60,,,,,
2873,08/05/26 16:14:41,-0.125,-0.85,-0.15,82.8,31.8,81.4,,,,,
2874,08/05/26 16:14:42,-0.125,-1,-0.5,82.8,0,60,,,,,
2875,08/05/26 16:14:43,0.2,-1.175,0.375,101.5,0,112,,,,,
2876,08/05/26 16:14:44,-0.15,-0.975,-0.15,81.4,12.8,81.4,,,,,
2877,08/05/26 16:14:45,0.6,-0.875,-0.575,126.9,29,54.9,,,,,
2878,08/05/26 16:14:46,-0.4,-1.05,0.05,66.4,0,92.9,,,,,
2879,08/05/26 16:14:47,-0.3,-1.025,0.175,72.5,0,100.1,,,,,
2880,08/05/26 16:14:48,0.2,-1.15,0,101.5,0,90,,,,,
2881,08/05/26 16:14:49,-0.1,-1.05,-0.4,84.3,0,66.4,,,,,
2882,08/05/26 16:14:50,0.05,-1.125,0.125,92.9,0,97.2,,,,,
2883,08/05/26 16:14:51,-0.075,-0.775,0.125,85.7,39.2,97.2,,,,,
2884,08/05/26 16:14:52,-0.35,-1.1,-0.4,69.5,0,66.4,,,,,
2885,08/05/26 16:14:53,-0.175,-1.025,-0.475,79.9,0,61.6,,,,,
2886,08/05/26 16:14:54,-0.025,-0.85,-0.425,88.6,31.8,64.8,,,,,
2887,08/05/26 16:14:55,-0.1,-1.275,-0.15,84.3,0,81.4,,,,,
2888,08/05/26 16:14:56,-0.15,-0.925,-0.075,81.4,22.3,85.7,,,,,
2889,08/05/26 16:14:57,0.25,-1.25,0.1,104.5,0,95.7,,,,,
2890,08/05/26 16:14:58,-0.025,-1.175,-0.175,88.6,0,79.9,,,,,
2891,08/05/26 16:14:59,-0.175,-1,-0.4,79.9,0,66.4,,,,,
2892,08/05/26 16:15:00,0.075,-1.15,0.025,94.3,0,91.4,,,,,
2893,08/05/26 16:15:01,0.1,-0.875,-0.5,95.7,29,60,,,,,
2894,08/05/26 16:15:02,-0.225,-1.025,-0.125,77,0,82.8,,,,,
2895,08/05/26 16:15:03,-0.375,-1,-0.625,68,0,51.3,,,,,
2896,08/05/26 16:15:04,0.075,-1.4,-0.65,94.3,0,49.5,,,,,
2897,08/05/26 16:15:05,0.075,-1.175,-0.125,94.3,0,82.8,,,,,
2898,08/05/26 16:15:06,-0.075,-0.875,-0.625,85.7,29,51.3,,,,,
2899,08/05/26 16:15:07,0.275,-1.2,-0.55,106,0,56.6,,,,,
2900,08/05/26 16:15:08,-0.025,-0.7,-0.25,88.6,45.6,75.5,,,,,
2901,08/05/26 16:15:09,-0.075,-0.85,0.125,85.7,31.8,97.2,,,,,
2902,08/05/26 16:15:10,0.05,-1.275,0.225,92.9,0,103,,,,,
2903,08/05/26 16:15:11,-0.075,-0.725,-0.075,85.7,43.5,85.7,,,,,
2904,08/05/26 16:15:12,0.225,-0.75,-0.225,103,41.4,77,,,,,
2905,08/05/26 16:15:13,-0.025,-0.95,-0.3,88.6,18.2,72.5,,,,,
