"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1207,08/05/26 10:21:24,-0.925,-0.25,0.425,22.3,75.5,115.2,,,,,
1208,08/05/26 10:21:25,-0.9,-0.3,0.5,25.8,72.5,120,,,,,
1209,08/05/26 10:21:26,-0.825,-0.25,0.45,34.4,75.5,116.7,,,,,
1210,08/05/26 10:21:27,-0.925,-0.25,0.475,22.3,75.5,118.4,,,,,
1211,08/05/26 10:21:28,-1,-0.175,0.475,0,79.9,118.4,,,,,
1212,08/05/26 10:21:29,-1.175,-0.1,0.825,0,84.3,145.6,,,,,
1213,08/05/26 10:21:30,-1.1,0,0.475,0,90,118.4,,,,,
1214,08/05/26 10:21:31,-1.075,0.1,0.45,0,95.7,116.7,,,,,
1215,08/05/26 10:21:32,-0.95,0.2,0.45,18.2,101.5,116.7,,,,,
1216,08/05/26 10:21:33,-0.9,0.2,0.425,25.8,101.5,115.2,,,,,
1217,08/05/26 10:21:34,-1.025,0.275,0.425,0,106,115.2,,,,,
1218,08/05/26 10:21:35,-1.1,0.275,0.4,0,106,113.6,,,,,
1219,08/05/26 10:21:36,-0.95,0.225,0.425,18.2,103,115.2,,,,,
1220,08/05/26 10:21:37,-0.95,0.225,0.4,18.2,103,113.6,,,,,
1221,08/05/26 10:21:38,-1.025,0.2,0.4,0,101.5,113.6,,,,,
1222,08/05/26 10:21:39,-1.075,0.125,0.5,0,97.2,120,,,,,
1223,08/05/26 10:21:40,-1.05,0.075,0.4,0,94.3,113.6,,,,,
1224,08/05/26 10:21:41,-1.05,0.2,0.425,0,101.5,115.2,,,,,
1225,08/05/26 10:21:42,-1.05,0.25,0.4,0,104.5,113.6,,,,,
1226,08/05/26 10:21:43,-0.875,0.025,0.5,29,91.4,120,,,,,
1227,08/05/26 10:21:44,-0.9,-0.125,0.525,25.8,82.8,121.7,,,,,
1228,08/05/26 10:21:45,-1.075,-0.15,0.8,0,81.4,143.1,,,,,
1229,08/05/26 10:21:46,-0.975,0,0.55,12.8,90,123.4,,,,,
1230,08/05/26 10:21:47,-0.9,-0.075,0.45,25.8,85.7,116.7,,,,,
1231,08/05/26 10:21:48,-0.95,-0.025,0.425,18.2,88.6,115.2,,,,,
1232,08/05/26 10:21:49,-1.025,-0.2,0.55,0,78.5,123.4,,,,,
1233,08/05/26 10:21:50,-1,-0.25,0.625,0,75.5,128.7,,,,,
1234,08/05/26 10:21:51,-1,-0.35,0.65,0,69.5,130.5,,,,,
1235,08/05/26 10:21:52,-0.975,-0.35,0.675,12.8,69.5,132.5,,,,,
1236,08/05/26 10:21:53,-1,-0.35,0.55,0,69.5,123.4,,,,,
1237,08/05/26 10:21:54,-0.825,-0.35,0.4,34.4,69.5,113.6,,,,,
1238,08/05/26 10:21:55,-1.05,-0.2,0.55,0,78.5,123.4,,,,,
1239,08/05/26 10:21:56,-0.875,-0.075,0.5,29,85.7,120,,,,,
1240,08/05/26 10:21:57,-1.05,0.025,0.55,0,91.4,123.4,,,,,
1241,08/05/26 10:21:58,-0.95,-0.1,0.5,18.2,84.3,120,,,,,
1242,08/05/26 10:21:59,-1.15,-0.125,0.6,0,82.8,126.9,,,,,
1243,08/05/26 10:22:00,-0.925,-0.2,0.65,22.3,78.5,130.5,,,,,
1244,08/05/26 10:22:01,-1.05,-0.15,0.4,0,81.4,113.6,,,,,
1245,08/05/26 10:22:02,-1.05,0.1,0.6,0,95.7,126.9,,,,,
1246,08/05/26 10:22:03,-0.9,0.1,0.4,25.8,95.7,113.6,,,,,
1247,08/05/26 10:22:04,-0.95,0.225,0.375,18.2,103,112,,,,,
1248,08/05/26 10:22:05,-1.1,0.15,0.55,0,98.6,123.4,,,,,
1249,08/05/26 10:22:06,-0.9,0.225,0.4,25.8,103,113.6,,,,,
1250,08/05/26 10:22:07,-0.95,0.275,0.4,18.2,106,113.6,,,,,
1251,08/05/26 10:22:08,-1.125,0.2,0.4,0,101.5,113.6,,,,,
1252,08/05/26 10:22:09,-1.025,0.15,0.375,0,98.6,112,,,,,
1253,08/05/26 10:22:10,-1.05,0.225,0.4,0,103,113.6,,,,,
1254,08/05/26 10:22:11,-1.025,0.2,0.35,0,101.5,110.5,,,,,
1255,08/05/26 10:22:12,-1.075,0.15,0.35,0,98.6,110.5,,,,,
1256,08/05/26 10:22:13,-0.925,0.15,0.325,22.3,98.6,109,,,,,
1257,08/05/26 10:22:14,-1.025,0.2,0.375,0,101.5,112,,,,,
1258,08/05/26 10:22:15,-1.05,0.225,0.4,0,103,113.6,,,,,
1259,08/05/26 10:22:16,-1.025,0.175,0.375,0,100.1,112,,,,,
1260,08/05/26 10:22:17,-1,0.125,0.35,0,97.2,110.5,,,,,
1261,08/05/26 10:22:18,-1.15,0.2,0.4,0,101.5,113.6,,,,,
1262,08/05/26 10:22:19,-0.85,0,0.375,31.8,90,112,,,,,
1263,08/05/26 10:22:20,-0.925,-0.075,0.4,22.3,85.7,113.6,,,,,
1264,08/05/26 10:22:21,-1.05,-0.125,0.525,0,82.8,121.7,,,,,
1265,08/05/26 10:22:22,-1,-0.375,0.45,0,68,116.7,,,,,
1266,08/05/26 10:22:23,-1.075,-0.5,0.575,0,60,125.1,,,,,
1267,08/05/26 10:22:24,-0.775,-0.625,0.225,39.2,51.3,103,,,,,
1268,08/05/26 10:22:25,-1.025,-0.375,0.375,0,68,112,,,,,
1269,08/05/26 10:22:26,-1.025,-0.325,0.35,0,71,110.5,,,,,
1270,08/05/26 10:22:27,-0.975,-0.35,0.4,12.8,69.5,113.6,,,,,
1271,08/05/26 10:22:28,-1.05,-0.625,0.425,0,51.3,115.2,,,,,
1272,08/05/26 10:22:29,-0.95,-0.575,0.3,18.2,54.9,107.5,,,,,
1273,08/05/26 10:22:30,-0.95,-0.675,0.35,18.2,47.5,110.5,,,,,
1274,08/05/26 10:22:31,-0.775,-0.6,0.225,39.2,53.1,103,,,,,
1275,08/05/26 10:22:32,-0.8,-0.775,0.3,36.9,39.2,107.5,,,,,
1276,08/05/26 10:22:33,-0.875,-0.675,0.2,29,47.5,101.5,,,,,
1277,08/05/26 10:22:34,-0.675,-0.75,0.3,47.5,41.4,107.5,,,,,
1278,08/05/26 10:22:35,-0.675,-0.75,0.175,47.5,41.4,100.1,,,,,
1279,08/05/26 10:22:36,-0.55,-0.85,0.2,56.6,31.8,101.5,,,,,
1280,08/05/26 10:22:37,-0.625,-1.075,0.025,51.3,0,91.4,,,,,
1281,08/05/26 10:22:38,-0.45,-0.925,0.025,63.3,22.3,91.4,,,,,
1282,08/05/26 10:22:39,-0.45,-1.525,-0.15,63.3,0,81.4,,,,,
1283,08/05/26 10:22:40,-0.45,-0.975,-0.025,63.3,12.8,88.6,,,,,
1284,08/05/26 10:22:41,-0.25,-1.05,-0.225,75.5,0,77,,,,,
1285,08/05/26 10:22:42,-0.15,-1.025,-0.275,81.4,0,74,,,,,
1286,08/05/26 10:22:43,-0.05,-0.875,-0.175,87.1,29,79.9,,,,,
1287,08/05/26 10:22:44,-0.1,-1.05,-0.275,84.3,0,74,,,,,
1288,08/05/26 10:22:45,-0.225,-1.05,-0.125,77,0,82.8,,,,,
1289,08/05/26 10:22:46,-0.075,-1.1,-0.35,85.7,0,69.5,,,,,
1290,08/05/26 10:22:47,-0.075,-1,-0.35,85.7,0,69.5,,,,,
1291,08/05/26 10:22:48,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
1292,08/05/26 10:22:49,-0.075,-0.975,-0.25,85.7,12.8,75.5,,,,,
1293,08/05/26 10:22:50,-0.225,-1.25,0.1,77,0,95.7,,,,,
1294,08/05/26 10:22:51,-0.15,-0.85,0.05,81.4,31.8,92.9,,,,,
1295,08/05/26 10:22:52,-0.425,-0.775,0.125,64.8,39.2,97.2,,,,,
1296,08/05/26 10:22:53,-0.375,-0.85,0.075,68,31.8,94.3,,,,,
1297,08/05/26 10:22:54,-0.575,-1.2,0.225,54.9,0,103,,,,,
1298,08/05/26 10:22:55,-0.725,-1.125,0.35,43.5,0,110.5,,,,,
1299,08/05/26 10:22:56,-0.875,-0.825,0.3,29,34.4,107.5,,,,,
1300,08/05/26 10:22:57,-1,-0.475,0.3,0,61.6,107.5,,,,,
1301,08/05/26 10:22:58,-1.025,-0.5,0.225,0,60,103,,,,,
1302,08/05/26 10:22:59,-1.1,-0.35,0.3,0,69.5,107.5,,,,,
1303,08/05/26 10:23:00,-0.925,-0.225,0.275,22.3,77,106,,,,,
1304,08/05/26 10:23:01,-1.125,-0.1,0.35,0,84.3,110.5,,,,,
1305,08/05/26 10:23:02,-1.125,-0.15,0.375,0,81.4,112,,,,,
1306,08/05/26 10:23:03,-1.175,-0.1,0.325,0,84.3,109,,,,,
1307,08/05/26 10:23:04,-0.975,-0.175,0.25,12.8,79.9,104.5,,,,,
1308,08/05/26 10:23:05,-1.125,-0.125,0.35,0,82.8,110.5,,,,,
1309,08/05/26 10:23:06,-1.175,-0.1,0.325,0,84.3,109,,,,,
1310,08/05/26 10:23:07,-1.025,-0.125,0.375,0,82.8,112,,,,,
1311,08/05/26 10:23:08,-1,-0.325,0.55,0,71,123.4,,,,,
1312,08/05/26 10:23:09,-0.85,-0.725,0.45,31.8,43.5,116.7,,,,,
1313,08/05/26 10:23:10,-0.775,-0.825,0.35,39.2,34.4,110.5,,,,,
1314,08/05/26 10:23:11,-0.775,-0.825,0.3,39.2,34.4,107.5,,,,,
1315,08/05/26 10:23:12,-0.675,-0.75,0.2,47.5,41.4,101.5,,,,,
1316,08/05/26 10:23:13,-0.65,-0.775,0.125,49.5,39.2,97.2,,,,,
1317,08/05/26 10:23:14,-0.625,-0.9,0.15,51.3,25.8,98.6,,,,,
1318,08/05/26 10:23:15,-0.75,-0.9,0.25,41.4,25.8,104.5,,,,,
1319,08/05/26 10:23:16,-0.8,-1.05,0.3,36.9,0,107.5,,,,,
1320,08/05/26 10:23:17,-0.6,-0.75,0.175,53.1,41.4,100.1,,,,,
1321,08/05/26 10:23:18,-0.625,-0.825,0.25,51.3,34.4,104.5,,,,,
1322,08/05/26 10:23:19,-0.7,-0.9,0.175,45.6,25.8,100.1,,,,,
1323,08/05/26 10:23:20,-0.775,-0.925,0.175,39.2,22.3,100.1,,,,,
1324,08/05/26 10:23:21,-0.65,-0.825,0.15,49.5,34.4,98.6,,,,,
1325,08/05/26 10:23:22,-0.85,-0.75,0.025,31.8,41.4,91.4,,,,,
1326,08/05/26 10:23:23,-0.7,-0.775,0.125,45.6,39.2,97.2,,,,,
1327,08/05/26 10:23:24,-0.775,-0.6,0.325,39.2,53.1,109,,,,,
1328,08/05/26 10:23:25,-0.85,-0.675,0.25,31.8,47.5,104.5,,,,,
1329,08/05/26 10:23:26,-0.725,-0.75,0.2,43.5,41.4,101.5,,,,,
1330,08/05/26 10:23:27,-0.575,-0.9,0.175,54.9,25.8,100.1,,,,,
1331,08/05/26 10:23:28,-0.75,-0.925,0.225,41.4,22.3,103,,,,,
1332,08/05/26 10:23:29,-0.6,-0.775,0.175,53.1,39.2,100.1,,,,,
1333,08/05/26 10:23:30,-0.65,-0.925,0.275,49.5,22.3,106,,,,,
1334,08/05/26 10:23:31,-0.8,-1.025,0.225,36.9,0,103,,,,,
1335,08/05/26 10:23:32,-0.8,-0.975,0.125,36.9,12.8,97.2,,,,,
1336,08/05/26 10:23:33,-0.625,-0.85,0.15,51.3,31.8,98.6,,,,,
1337,08/05/26 10:23:34,-0.75,-0.975,0.225,41.4,12.8,103,,,,,
1338,08/05/26 10:23:35,-0.525,-0.85,0.15,58.3,31.8,98.6,,,,,
1339,08/05/26 10:23:36,-0.725,-1,0.2,43.5,0,101.5,,,,,
1340,08/05/26 10:23:37,-0.575,-0.85,0.125,54.9,31.8,97.2,,,,,
1341,08/05/26 10:23:38,-0.725,-1,0.2,43.5,0,101.5,,,,,
1342,08/05/26 10:23:39,-0.55,-0.875,0.125,56.6,29,97.2,,,,,
1343,08/05/26 10:23:40,-0.65,-0.925,0.2,49.5,22.3,101.5,,,,,
1344,08/05/26 10:23:41,-0.6,-0.85,0.175,53.1,31.8,100.1,,,,,
1345,08/05/26 10:23:42,-0.75,-0.9,0.2,41.4,25.8,101.5,,,,,
1346,08/05/26 10:23:43,-0.65,-0.85,0.125,49.5,31.8,97.2,,,,,
1347,08/05/26 10:23:44,-0.625,-0.75,0.175,51.3,41.4,100.1,,,,,
1348,08/05/26 10:23:45,-0.65,-0.9,0.2,49.5,25.8,101.5,,,,,
1349,08/05/26 10:23:46,-0.75,-0.9,0.1,41.4,25.8,95.7,,,,,
1350,08/05/26 10:23:47,-0.725,-0.875,0.175,43.5,29,100.1,,,,,
1351,08/05/26 10:23:48,-0.75,-0.8,0.2,41.4,36.9,101.5,,,,,
1352,08/05/26 10:23:49,-0.725,-0.975,0.25,43.5,12.8,104.5,,,,,
1353,08/05/26 10:23:50,-0.7,-0.85,0.15,45.6,31.8,98.6,,,,,
1354,08/05/26 10:23:51,-0.575,-0.825,0.15,54.9,34.4,98.6,,,,,
1355,08/05/26 10:23:52,-0.625,-0.85,0.225,51.3,31.8,103,,,,,
1356,08/05/26 10:23:53,-0.85,-0.975,0.225,31.8,12.8,103,,,,,
1357,08/05/26 10:23:54,-0.7,-0.85,0.125,45.6,31.8,97.2,,,,,
1358,08/05/26 10:23:55,-0.625,-0.8,0.2,51.3,36.9,101.5,,,,,
1359,08/05/26 10:23:56,-0.65,-0.825,0.175,49.5,34.4,100.1,,,,,
1360,08/05/26 10:23:57,-0.575,-0.9,0.125,54.9,25.8,97.2,,,,,
1361,08/05/26 10:23:58,-0.6,-0.875,0.1,53.1,29,95.7,,,,,
1362,08/05/26 10:23:59,-0.825,-0.95,0.2,34.4,18.2,101.5,,,,,
1363,08/05/26 10:24:00,-0.525,-0.725,0.1,58.3,43.5,95.7,,,,,
1364,08/05/26 10:24:01,-0.65,-0.9,0.25,49.5,25.8,104.5,,,,,
1365,08/05/26 10:24:02,-0.725,-0.925,0.15,43.5,22.3,98.6,,,,,
1366,08/05/26 10:24:03,-0.625,-0.925,0.15,51.3,22.3,98.6,,,,,
1367,08/05/26 10:24:04,-0.65,-0.975,0.175,49.5,12.8,100.1,,,,,
1368,08/05/26 10:24:05,-0.55,-0.775,0.1,56.6,39.2,95.7,,,,,
1369,08/05/26 10:24:06,-0.65,-0.925,0.175,49.5,22.3,100.1,,,,,
1370,08/05/26 10:24:07,-0.575,-0.9,0.175,54.9,25.8,100.1,,,,,
1371,08/05/26 10:24:08,-0.65,-0.9,0.125,49.5,25.8,97.2,,,,,
1372,08/05/26 10:24:09,-0.55,-0.8,0.1,56.6,36.9,95.7,,,,,
1373,08/05/26 10:24:10,-0.575,-0.9,0.175,54.9,25.8,100.1,,,,,
1374,08/05/26 10:24:11,-0.625,-1.025,0.15,51.3,0,98.6,,,,,
1375,08/05/26 10:24:12,-0.65,-1,0.2,49.5,0,101.5,,,,,
1376,08/05/26 10:24:13,-0.625,-0.925,0.15,51.3,22.3,98.6,,,,,
1377,08/05/26 10:24:14,-0.575,-0.85,0.175,54.9,31.8,100.1,,,,,
1378,08/05/26 10:24:15,-0.675,-1,0.15,47.5,0,98.6,,,,,
1379,08/05/26 10:24:16,-0.65,-1,0.225,49.5,0,103,,,,,
1380,08/05/26 10:24:17,-0.65,-0.925,0.175,49.5,22.3,100.1,,,,,
1381,08/05/26 10:24:18,-0.65,-0.9,0.175,49.5,25.8,100.1,,,,,
1382,08/05/26 10:24:19,-0.65,-0.9,0.2,49.5,25.8,101.5,,,,,
1383,08/05/26 10:24:20,-0.6,-1.025,0.1,53.1,0,95.7,,,,,
1384,08/05/26 10:24:21,-0.75,-1.175,0.225,41.4,0,103,,,,,
1385,08/05/26 10:24:22,-0.55,-0.9,0.15,56.6,25.8,98.6,,,,,
1386,08/05/26 10:24:23,-0.65,-0.85,0.125,49.5,31.8,97.2,,,,,
1387,08/05/26 10:24:24,-0.575,-0.75,0.15,54.9,41.4,98.6,,,,,
1388,08/05/26 10:24:25,-0.65,-1.075,0.15,49.5,0,98.6,,,,,
1389,08/05/26 10:24:26,-0.7,-0.925,0.15,45.6,22.3,98.6,,,,,
1390,08/05/26 10:24:27,-0.725,-0.825,0.175,43.5,34.4,100.1,,,,,
1391,08/05/26 10:24:28,-0.775,-0.9,0.125,39.2,25.8,97.2,,,,,
1392,08/05/26 10:24:29,-0.65,-0.8,0.125,49.5,36.9,97.2,,,,,
1393,08/05/26 10:24:30,-0.6,-0.875,0.1,53.1,29,95.7,,,,,
1394,08/05/26 10:24:31,-0.575,-0.85,0.125,54.9,31.8,97.2,,,,,
1395,08/05/26 10:24:32,-0.625,-0.85,0.125,51.3,31.8,97.2,,,,,
1396,08/05/26 10:24:33,-0.7,-1.075,0.175,45.6,0,100.1,,,,,
1397,08/05/26 10:24:34,-0.6,-0.875,0.2,53.1,29,101.5,,,,,
1398,08/05/26 10:24:35,-0.675,-0.85,0.1,47.5,31.8,95.7,,,,,
1399,08/05/26 10:24:36,-0.7,-0.85,0.15,45.6,31.8,98.6,,,,,
1400,08/05/26 10:24:37,-0.75,-0.925,0.15,41.4,22.3,98.6,,,,,
1401,08/05/26 10:24:38,-0.875,-1.05,0.25,29,0,104.5,,,,,
1402,08/05/26 10:24:39,-0.7,-0.95,0.1,45.6,18.2,95.7,,,,,
1403,08/05/26 10:24:40,-0.55,-0.925,0.15,56.6,22.3,98.6,,,,,
1404,08/05/26 10:24:41,-0.65,-0.75,0.025,49.5,41.4,91.4,,,,,
1405,08/05/26 10:24:42,-0.55,-0.75,0.075,56.6,41.4,94.3,,,,,
1406,08/05/26 10:24:43,-0.575,-1.05,0.15,54.9,0,98.6,,,,,
1407,08/05/26 10:24:44,-0.7,-0.95,0.1,45.6,18.2,95.7,,,,,
1408,08/05/26 10:24:45,-0.65,-0.85,0.1,49.5,31.8,95.7,,,,,
1409,08/05/26 10:24:46,-0.65,-0.825,0.1,49.5,34.4,95.7,,,,,
1410,08/05/26 10:24:47,-0.775,-0.925,0.1,39.2,22.3,95.7,,,,,
1411,08/05/26 10:24:48,-0.65,-0.85,0.125,49.5,31.8,97.2,,,,,
1412,08/05/26 10:24:49,-0.65,-0.975,0.1,49.5,12.8,95.7,,,,,
1413,08/05/26 10:24:50,-0.575,-0.975,0.1,54.9,12.8,95.7,,,,,
1414,08/05/26 10:24:51,-0.625,-0.95,0.125,51.3,18.2,97.2,,,,,
1415,08/05/26 10:24:52,-0.575,-0.9,0.1,54.9,25.8,95.7,,,,,
1416,08/05/26 10:24:53,-0.55,-0.925,0.1,56.6,22.3,95.7,,,,,
1417,08/05/26 10:24:54,-0.675,-1.05,0.075,47.5,0,94.3,,,,,
1418,08/05/26 10:24:55,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
1419,08/05/26 10:24:56,-0.6,-1,0.1,53.1,0,95.7,,,,,
1420,08/05/26 10:24:57,-0.65,-0.8,-0.25,49.5,36.9,75.5,,,,,
1421,08/05/26 10:24:58,-0.575,-0.975,0.125,54.9,12.8,97.2,,,,,
1422,08/05/26 10:24:59,-0.675,-0.975,0.075,47.5,12.8,94.3,,,,,
1423,08/05/26 10:25:00,-0.6,-0.925,0.075,53.1,22.3,94.3,,,,,
1424,08/05/26 10:25:01,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
1425,08/05/26 10:25:02,-0.6,-0.925,0.1,53.1,22.3,95.7,,,,,
1426,08/05/26 10:25:03,-0.75,-0.9,0.15,41.4,25.8,98.6,,,,,
1427,08/05/26 10:25:04,-0.725,-0.8,0.175,43.5,36.9,100.1,,,,,
1428,08/05/26 10:25:05,-0.7,-0.75,0.175,45.6,41.4,100.1,,,,,
1429,08/05/26 10:25:06,-0.7,-0.7,0.175,45.6,45.6,100.1,,,,,
1430,08/05/26 10:25:07,-0.7,-0.65,0.175,45.6,49.5,100.1,,,,,
1431,08/05/26 10:25:08,-0.775,-0.8,0.175,39.2,36.9,100.1,,,,,
1432,08/05/26 10:25:09,-0.8,-0.8,0.175,36.9,36.9,100.1,,,,,
1433,08/05/26 10:25:10,-0.725,-0.825,0.15,43.5,34.4,98.6,,,,,
1434,08/05/26 10:25:11,-0.8,-1,0.075,36.9,0,94.3,,,,,
1435,08/05/26 10:25:12,-0.675,-0.9,0.075,47.5,25.8,94.3,,,,,
1436,08/05/26 10:25:13,-0.725,-1.075,0.075,43.5,0,94.3,,,,,
1437,08/05/26 10:25:14,-0.575,-0.875,0.025,54.9,29,91.4,,,,,
1438,08/05/26 10:25:15,-0.575,-0.9,0.15,54.9,25.8,98.6,,,,,
1439,08/05/26 10:25:16,-0.575,-0.925,0.1,54.9,22.3,95.7,,,,,
1440,08/05/26 10:25:17,-0.65,-1.05,0.1,49.5,0,95.7,,,,,
1441,08/05/26 10:25:18,-0.725,-0.925,0.1,43.5,22.3,95.7,,,,,
1442,08/05/26 10:25:19,-0.85,-0.8,0.15,31.8,36.9,98.6,,,,,
1443,08/05/26 10:25:20,-0.7,-0.7,0.175,45.6,45.6,100.1,,,,,
1444,08/05/26 10:25:21,-0.8,-0.825,0.175,36.9,34.4,100.1,,,,,
1445,08/05/26 10:25:22,-0.725,-0.95,0.125,43.5,18.2,97.2,,,,,
1446,08/05/26 10:25:23,-0.75,-0.9,0.125,41.4,25.8,97.2,,,,,
1447,08/05/26 10:25:24,-0.75,-0.925,0.125,41.4,22.3,97.2,,,,,
1448,08/05/26 10:25:25,-0.7,-0.9,0.125,45.6,25.8,97.2,,,,,
1449,08/05/26 10:25:26,-0.75,-0.85,0.125,41.4,31.8,97.2,,,,,
1450,08/05/26 10:25:27,-0.7,-0.875,0.125,45.6,29,97.2,,,,,
1451,08/05/26 10:25:28,-0.675,-0.9,0.075,47.5,25.8,94.3,,,,,
1452,08/05/26 10:25:29,-0.6,-0.925,0.025,53.1,22.3,91.4,,,,,
1453,08/05/26 10:25:30,-0.575,-0.95,0.1,54.9,18.2,95.7,,,,,
1454,08/05/26 10:25:31,-0.575,-0.875,0.075,54.9,29,94.3,,,,,
1455,08/05/26 10:25:32,-0.65,-0.925,0.125,49.5,22.3,97.2,,,,,
1456,08/05/26 10:25:33,-0.675,-1,0.125,47.5,0,97.2,,,,,
1457,08/05/26 10:25:34,-0.75,-0.9,0.125,41.4,25.8,97.2,,,,,
1458,08/05/26 10:25:35,-0.75,-0.825,0.1,41.4,34.4,95.7,,,,,
1459,08/05/26 10:25:36,-0.8,-0.9,0.15,36.9,25.8,98.6,,,,,
1460,08/05/26 10:25:37,-0.75,-0.875,0.15,41.4,29,98.6,,,,,
1461,08/05/26 10:25:38,-0.7,-0.925,0.075,45.6,22.3,94.3,,,,,
1462,08/05/26 10:25:39,-0.65,-0.85,0.075,49.5,31.8,94.3,,,,,
1463,08/05/26 10:25:40,-0.65,-0.825,0.125,49.5,34.4,97.2,,,,,
1464,08/05/26 10:25:41,-0.725,-0.85,0.125,43.5,31.8,97.2,,,,,
1465,08/05/26 10:25:42,-0.775,-0.9,0.125,39.2,25.8,97.2,,,,,
1466,08/05/26 10:25:43,-0.75,-0.825,0.15,41.4,34.4,98.6,,,,,
1467,08/05/26 10:25:44,-0.775,-0.875,0.125,39.2,29,97.2,,,,,
1468,08/05/26 10:25:45,-0.75,-0.8,0.175,41.4,36.9,100.1,,,,,
1469,08/05/26 10:25:46,-0.825,-0.8,0.175,34.4,36.9,100.1,,,,,
1470,08/05/26 10:25:47,-0.725,-0.9,0.175,43.5,25.8,100.1,,,,,
1471,08/05/26 10:25:48,-0.8,-0.75,0.175,36.9,41.4,100.1,,,,,
1472,08/05/26 10:25:49,-0.85,-0.7,0.25,31.8,45.6,104.5,,,,,
1473,08/05/26 10:25:50,-0.875,-0.7,0.225,29,45.6,103,,,,,
1474,08/05/26 10:25:51,-0.925,-0.725,0.25,22.3,43.5,104.5,,,,,
1475,08/05/26 10:25:52,-0.8,-0.75,0.175,36.9,41.4,100.1,,,,,
1476,08/05/26 10:25:53,-0.875,-0.75,0.2,29,41.4,101.5,,,,,
1477,08/05/26 10:25:54,-0.775,-0.875,0.175,39.2,29,100.1,,,,,
1478,08/05/26 10:25:55,-0.85,-0.875,0.175,31.8,29,100.1,,,,,
1479,08/05/26 10:25:56,-0.75,-0.875,0.2,41.4,29,101.5,,,,,
1480,08/05/26 10:25:57,-0.75,-0.85,0.175,41.4,31.8,100.1,,,,,
1481,08/05/26 10:25:58,-0.8,-0.925,0.125,36.9,22.3,97.2,,,,,
1482,08/05/26 10:25:59,-0.7,-0.875,0.15,45.6,29,98.6,,,,,
1483,08/05/26 10:26:00,-0.775,-0.875,0.175,39.2,29,100.1,,,,,
1484,08/05/26 10:26:01,-0.725,-0.925,0.175,43.5,22.3,100.1,,,,,
1485,08/05/26 10:26:02,-0.675,-0.825,0.125,47.5,34.4,97.2,,,,,
1486,08/05/26 10:26:03,-0.75,-0.9,0.175,41.4,25.8,100.1,,,,,
1487,08/05/26 10:26:04,-0.65,-0.9,0.125,49.5,25.8,97.2,,,,,
1488,08/05/26 10:26:05,-0.6,-0.825,0.075,53.1,34.4,94.3,,,,,
1489,08/05/26 10:26:06,-0.6,-0.8,0.125,53.1,36.9,97.2,,,,,
1490,08/05/26 10:26:07,-0.725,-1,0.1,43.5,0,95.7,,,,,
1491,08/05/26 10:26:08,-0.65,-0.85,0.075,49.5,31.8,94.3,,,,,
1492,08/05/26 10:26:09,-0.725,-0.925,0.15,43.5,22.3,98.6,,,,,
1493,08/05/26 10:26:10,-0.675,-0.925,0.1,47.5,22.3,95.7,,,,,
1494,08/05/26 10:26:11,-0.675,-0.875,0.075,47.5,29,94.3,,,,,
1495,08/05/26 10:26:12,-0.725,-0.9,0.05,43.5,25.8,92.9,,,,,
1496,08/05/26 10:26:13,-0.725,-0.85,0.1,43.5,31.8,95.7,,,,,
1497,08/05/26 10:26:14,-0.775,-0.85,0.175,39.2,31.8,100.1,,,,,
1498,08/05/26 10:26:15,-0.8,-0.85,0.2,36.9,31.8,101.5,,,,,
1499,08/05/26 10:26:16,-0.825,-0.775,0.15,34.4,39.2,98.6,,,,,
1500,08/05/26 10:26:17,-0.8,-0.775,0.15,36.9,39.2,98.6,,,,,
1501,08/05/26 10:26:18,-0.8,-0.75,0.2,36.9,41.4,101.5,,,,,
1502,08/05/26 10:26:19,-0.825,-0.75,0.175,34.4,41.4,100.1,,,,,
1503,08/05/26 10:26:20,-0.75,-0.725,0.2,41.4,43.5,101.5,,,,,
1504,08/05/26 10:26:21,-0.75,-0.9,0.25,41.4,25.8,104.5,,,,,
1505,08/05/26 10:26:22,-0.8,-0.75,0.2,36.9,41.4,101.5,,,,,
1506,08/05/26 10:26:23,-0.85,-0.725,0.175,31.8,43.5,100.1,,,,,
1507,08/05/26 10:26:24,-0.8,-0.8,0.175,36.9,36.9,100.1,,,,,
1508,08/05/26 10:26:25,-0.85,-0.825,0.25,31.8,34.4,104.5,,,,,
1509,08/05/26 10:26:26,-0.825,-0.85,0.175,34.4,31.8,100.1,,,,,
1510,08/05/26 10:26:27,-0.8,-0.75,0.2,36.9,41.4,101.5,,,,,
1511,08/05/26 10:26:28,-0.825,-0.75,0.25,34.4,41.4,104.5,,,,,
