"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3871,08/05/26 13:51:31,-0.625,0.725,0.4,51.3,136.5,113.6,,,,,
3872,08/05/26 13:51:32,-0.575,0.75,0.375,54.9,138.6,112,,,,,
3873,08/05/26 13:51:33,-0.575,0.75,0.35,54.9,138.6,110.5,,,,,
3874,08/05/26 13:51:34,-0.6,0.775,0.375,53.1,140.8,112,,,,,
3875,08/05/26 13:51:35,-0.525,0.75,0.4,58.3,138.6,113.6,,,,,
3876,08/05/26 13:51:36,-0.575,0.75,0.375,54.9,138.6,112,,,,,
3877,08/05/26 13:51:37,-0.625,0.725,0.375,51.3,136.5,112,,,,,
3878,08/05/26 13:51:38,-0.575,0.725,0.375,54.9,136.5,112,,,,,
3879,08/05/26 13:51:39,-0.525,0.725,0.35,58.3,136.5,110.5,,,,,
3880,08/05/26 13:51:40,-0.55,0.75,0.35,56.6,138.6,110.5,,,,,
3881,08/05/26 13:51:41,-0.55,0.75,0.35,56.6,138.6,110.5,,,,,
3882,08/05/26 13:51:42,-0.625,0.75,0.375,51.3,138.6,112,,,,,
3883,08/05/26 13:51:43,-0.575,0.75,0.4,54.9,138.6,113.6,,,,,
3884,08/05/26 13:51:44,-0.575,0.775,0.35,54.9,140.8,110.5,,,,,
3885,08/05/26 13:51:45,-0.6,0.75,0.375,53.1,138.6,112,,,,,
3886,08/05/26 13:51:46,-0.6,0.75,0.375,53.1,138.6,112,,,,,
3887,08/05/26 13:51:47,-0.65,0.725,0.375,49.5,136.5,112,,,,,
3888,08/05/26 13:51:48,-0.6,0.775,0.35,53.1,140.8,110.5,,,,,
3889,08/05/26 13:51:49,-0.525,0.8,0.35,58.3,143.1,110.5,,,,,
3890,08/05/26 13:51:50,-0.575,0.775,0.35,54.9,140.8,110.5,,,,,
3891,08/05/26 13:51:51,-0.575,0.775,0.35,54.9,140.8,110.5,,,,,
3892,08/05/26 13:51:52,-0.525,0.8,0.35,58.3,143.1,110.5,,,,,
3893,08/05/26 13:51:53,-0.575,0.75,0.375,54.9,138.6,112,,,,,
3894,08/05/26 13:51:54,-0.65,0.725,0.4,49.5,136.5,113.6,,,,,
3895,08/05/26 13:51:55,-0.625,0.75,0.375,51.3,138.6,112,,,,,
3896,08/05/26 13:51:56,-0.55,0.75,0.35,56.6,138.6,110.5,,,,,
3897,08/05/26 13:51:57,-0.575,0.75,0.35,54.9,138.6,110.5,,,,,
3898,08/05/26 13:51:58,-0.575,0.75,0.375,54.9,138.6,112,,,,,
3899,08/05/26 13:51:59,-0.625,0.7,0.4,51.3,134.4,113.6,,,,,
3900,08/05/26 13:52:00,-0.575,0.725,0.35,54.9,136.5,110.5,,,,,
3901,08/05/26 13:52:01,-0.575,0.725,0.35,54.9,136.5,110.5,,,,,
3902,08/05/26 13:52:02,-0.625,0.725,0.4,51.3,136.5,113.6,,,,,
3903,08/05/26 13:52:03,-0.625,0.7,0.4,51.3,134.4,113.6,,,,,
3904,08/05/26 13:52:04,-0.6,0.75,0.35,53.1,138.6,110.5,,,,,
3905,08/05/26 13:52:05,-0.55,0.75,0.35,56.6,138.6,110.5,,,,,
3906,08/05/26 13:52:06,-0.55,0.75,0.35,56.6,138.6,110.5,,,,,
3907,08/05/26 13:52:07,-0.6,0.725,0.4,53.1,136.5,113.6,,,,,
3908,08/05/26 13:52:08,-0.65,0.7,0.4,49.5,134.4,113.6,,,,,
3909,08/05/26 13:52:09,-0.575,0.75,0.35,54.9,138.6,110.5,,,,,
3910,08/05/26 13:52:10,-0.55,0.775,0.375,56.6,140.8,112,,,,,
3911,08/05/26 13:52:11,-0.55,0.75,0.375,56.6,138.6,112,,,,,
3912,08/05/26 13:52:12,-0.575,0.75,0.375,54.9,138.6,112,,,,,
3913,08/05/26 13:52:13,-0.6,0.7,0.4,53.1,134.4,113.6,,,,,
3914,08/05/26 13:52:14,-0.625,0.75,0.35,51.3,138.6,110.5,,,,,
3915,08/05/26 13:52:15,-0.55,0.775,0.35,56.6,140.8,110.5,,,,,
3916,08/05/26 13:52:16,-0.6,0.75,0.35,53.1,138.6,110.5,,,,,
3917,08/05/26 13:52:17,-0.6,0.725,0.35,53.1,136.5,110.5,,,,,
3918,08/05/26 13:52:18,-0.625,0.7,0.4,51.3,134.4,113.6,,,,,
3919,08/05/26 13:52:19,-0.675,0.7,0.4,47.5,134.4,113.6,,,,,
3920,08/05/26 13:52:20,-0.625,0.7,0.4,51.3,134.4,113.6,,,,,
3921,08/05/26 13:52:21,-0.625,0.725,0.375,51.3,136.5,112,,,,,
3922,08/05/26 13:52:22,-0.575,0.75,0.35,54.9,138.6,110.5,,,,,
3923,08/05/26 13:52:23,-0.575,0.725,0.375,54.9,136.5,112,,,,,
3924,08/05/26 13:52:24,-0.575,0.75,0.375,54.9,138.6,112,,,,,
3925,08/05/26 13:52:25,-0.575,0.75,0.375,54.9,138.6,112,,,,,
3926,08/05/26 13:52:26,-0.6,0.725,0.35,53.1,136.5,110.5,,,,,
3927,08/05/26 13:52:27,-0.575,0.725,0.375,54.9,136.5,112,,,,,
3928,08/05/26 13:52:28,-0.625,0.725,0.35,51.3,136.5,110.5,,,,,
3929,08/05/26 13:52:29,-0.65,0.725,0.375,49.5,136.5,112,,,,,
3930,08/05/26 13:52:30,-0.625,0.725,0.35,51.3,136.5,110.5,,,,,
3931,08/05/26 13:52:31,-0.65,0.725,0.35,49.5,136.5,110.5,,,,,
3932,08/05/26 13:52:32,-0.6,0.75,0.325,53.1,138.6,109,,,,,
3933,08/05/26 13:52:33,-0.55,0.725,0.35,56.6,136.5,110.5,,,,,
3934,08/05/26 13:52:34,-0.625,0.7,0.375,51.3,134.4,112,,,,,
3935,08/05/26 13:52:35,-0.675,0.7,0.4,47.5,134.4,113.6,,,,,
3936,08/05/26 13:52:36,-0.65,0.725,0.35,49.5,136.5,110.5,,,,,
3937,08/05/26 13:52:37,-0.6,0.75,0.35,53.1,138.6,110.5,,,,,
3938,08/05/26 13:52:38,-0.575,0.75,0.325,54.9,138.6,109,,,,,
3939,08/05/26 13:52:39,-0.625,0.725,0.375,51.3,136.5,112,,,,,
3940,08/05/26 13:52:40,-0.625,0.7,0.4,51.3,134.4,113.6,,,,,
3941,08/05/26 13:52:41,-0.65,0.725,0.35,49.5,136.5,110.5,,,,,
3942,08/05/26 13:52:42,-0.525,0.75,0.35,58.3,138.6,110.5,,,,,
3943,08/05/26 13:52:43,-0.65,0.725,0.35,49.5,136.5,110.5,,,,,
3944,08/05/26 13:52:44,-0.7,0.725,0.375,45.6,136.5,112,,,,,
3945,08/05/26 13:52:45,-0.6,0.725,0.35,53.1,136.5,110.5,,,,,
3946,08/05/26 13:52:46,-0.6,0.75,0.35,53.1,138.6,110.5,,,,,
3947,08/05/26 13:52:47,-0.575,0.725,0.35,54.9,136.5,110.5,,,,,
3948,08/05/26 13:52:48,-0.65,0.7,0.35,49.5,134.4,110.5,,,,,
3949,08/05/26 13:52:49,-0.625,0.7,0.35,51.3,134.4,110.5,,,,,
3950,08/05/26 13:52:50,-0.65,0.7,0.35,49.5,134.4,110.5,,,,,
3951,08/05/26 13:52:51,-0.625,0.675,0.35,51.3,132.5,110.5,,,,,
3952,08/05/26 13:52:52,-0.625,0.675,0.35,51.3,132.5,110.5,,,,,
3953,08/05/26 13:52:53,-0.425,0.675,0.325,64.8,132.5,109,,,,,
3954,08/05/26 13:52:54,-0.475,1.05,0.45,61.6,180,116.7,,,,,
3955,08/05/26 13:52:55,-0.525,0.8,0.4,58.3,143.1,113.6,,,,,
3956,08/05/26 13:52:56,-0.4,0.925,0.375,66.4,157.7,112,,,,,
3957,08/05/26 13:52:57,-0.5,0.65,0.275,60,130.5,106,,,,,
3958,08/05/26 13:52:58,-0.475,0.725,0.25,61.6,136.5,104.5,,,,,
3959,08/05/26 13:52:59,0.2,1.925,0.775,101.5,180,140.8,,,,,
3960,08/05/26 13:53:00,-0.25,0.6,0.3,75.5,126.9,107.5,,,,,
3961,08/05/26 13:53:01,-0.675,0.425,0.3,47.5,115.2,107.5,,,,,
3962,08/05/26 13:53:02,-0.4,0.8,0.375,66.4,143.1,112,,,,,
3963,08/05/26 13:53:03,-0.525,0.825,0.3,58.3,145.6,107.5,,,,,
3964,08/05/26 13:53:04,-0.4,0.8,0.35,66.4,143.1,110.5,,,,,
3965,08/05/26 13:53:05,-0.225,0.6,0.35,77,126.9,110.5,,,,,
3966,08/05/26 13:53:06,-0.55,0.9,0.25,56.6,154.2,104.5,,,,,
3967,08/05/26 13:53:07,-0.5,0.85,0.275,60,148.2,106,,,,,
3968,08/05/26 13:53:08,-0.5,0.85,0.25,60,148.2,104.5,,,,,
3969,08/05/26 13:53:09,-0.5,0.9,0.25,60,154.2,104.5,,,,,
3970,08/05/26 13:53:10,-0.525,0.8,0.275,58.3,143.1,106,,,,,
3971,08/05/26 13:53:11,-0.425,0.825,0.325,64.8,145.6,109,,,,,
3972,08/05/26 13:53:12,-0.425,0.675,0.35,64.8,132.5,110.5,,,,,
3973,08/05/26 13:53:13,-0.4,0.775,0.35,66.4,140.8,110.5,,,,,
3974,08/05/26 13:53:14,-0.025,1.8,0.575,88.6,180,125.1,,,,,
3975,08/05/26 13:53:15,0.525,2.75,1.075,121.7,180,180,,,,,
3976,08/05/26 13:53:16,-0.775,0.5,0.25,39.2,120,104.5,,,,,
3977,08/05/26 13:53:17,-0.45,0.875,0.25,63.3,151,104.5,,,,,
3978,08/05/26 13:53:18,-0.4,0.875,0.325,66.4,151,109,,,,,
3979,08/05/26 13:53:19,-0.55,0.65,0.225,56.6,130.5,103,,,,,
3980,08/05/26 13:53:20,-0.4,0.775,0.225,66.4,140.8,103,,,,,
3981,08/05/26 13:53:21,-0.35,0.875,0.35,69.5,151,110.5,,,,,
3982,08/05/26 13:53:22,-0.475,0.85,0.275,61.6,148.2,106,,,,,
3983,08/05/26 13:53:23,-0.575,0.825,0.175,54.9,145.6,100.1,,,,,
3984,08/05/26 13:53:24,-0.25,0.975,0.25,75.5,167.2,104.5,,,,,
3985,08/05/26 13:53:25,-0.375,0.75,0.25,68,138.6,104.5,,,,,
3986,08/05/26 13:53:26,-0.45,0.7,0.325,63.3,134.4,109,,,,,
3987,08/05/26 13:53:27,-0.4,0.675,0.225,66.4,132.5,103,,,,,
3988,08/05/26 13:53:28,-0.3,0.575,0.175,72.5,125.1,100.1,,,,,
3989,08/05/26 13:53:29,-0.4,0.875,0.2,66.4,151,101.5,,,,,
3990,08/05/26 13:53:30,-0.3,0.525,0.525,72.5,121.7,121.7,,,,,
3991,08/05/26 13:53:31,0.075,0.8,0.625,94.3,143.1,128.7,,,,,
3992,08/05/26 13:53:32,-0.375,0.55,0.375,68,123.4,112,,,,,
3993,08/05/26 13:53:33,-0.3,0.65,0.45,72.5,130.5,116.7,,,,,
3994,08/05/26 13:53:34,1.325,3.15,2.675,180,180,180,,,,,
3995,08/05/26 13:53:35,-0.075,1,0.6,85.7,180,126.9,,,,,
3996,08/05/26 13:53:36,-0.15,0.725,0.5,81.4,136.5,120,,,,,
3997,08/05/26 13:53:37,0.15,0.65,0.825,98.6,130.5,145.6,,,,,
3998,08/05/26 13:53:38,0.25,0.5,0.225,104.5,120,103,,,,,
3999,08/05/26 13:53:39,0.05,0.2,0.375,92.9,101.5,112,,,,,
4000,08/05/26 13:53:40,0.95,1.7,0.6,161.8,180,126.9,,,,,
4001,08/05/26 13:53:41,-0.075,0.775,0.65,85.7,140.8,130.5,,,,,
4002,08/05/26 13:53:42,0,0.475,0.325,90,118.4,109,,,,,
4003,08/05/26 13:53:43,-0.3,0.15,0.25,72.5,98.6,104.5,,,,,
4004,08/05/26 13:53:44,-0.525,0.7,0.775,58.3,134.4,140.8,,,,,
4005,08/05/26 13:53:45,0.25,1.875,1.225,104.5,180,180,,,,,
4006,08/05/26 13:53:46,-0.425,0.875,0.475,64.8,151,118.4,,,,,
4007,08/05/26 13:53:47,0.075,0.25,0.475,94.3,104.5,118.4,,,,,
4008,08/05/26 13:53:48,-0.3,0.65,0.55,72.5,130.5,123.4,,,,,
4009,08/05/26 13:53:49,-0.35,0.75,0.375,69.5,138.6,112,,,,,
4010,08/05/26 13:53:50,-0.325,0.65,0.35,71,130.5,110.5,,,,,
4011,08/05/26 13:53:51,0.3,0.575,0.275,107.5,125.1,106,,,,,
4012,08/05/26 13:53:52,0.725,0.55,0.425,136.5,123.4,115.2,,,,,
4013,08/05/26 13:53:53,0.4,0.825,0.5,113.6,145.6,120,,,,,
4014,08/05/26 13:53:54,-0.1,0.325,0.525,84.3,109,121.7,,,,,
4015,08/05/26 13:53:55,-0.5,0.575,0.4,60,125.1,113.6,,,,,
4016,08/05/26 13:53:56,0.05,0.9,0.65,92.9,154.2,130.5,,,,,
4017,08/05/26 13:53:57,-0.025,0.15,0.125,88.6,98.6,97.2,,,,,
4018,08/05/26 13:53:58,-0.25,1.075,0.3,75.5,180,107.5,,,,,
4019,08/05/26 13:53:59,-0.2,0.75,0.275,78.5,138.6,106,,,,,
4020,08/05/26 13:54:00,-0.25,0.75,0.15,75.5,138.6,98.6,,,,,
4021,08/05/26 13:54:01,-0.025,0.275,0.025,88.6,106,91.4,,,,,
4022,08/05/26 13:54:02,-0.1,0.725,0.125,84.3,136.5,97.2,,,,,
4023,08/05/26 13:54:03,-0.075,0.975,0.45,85.7,167.2,116.7,,,,,
4024,08/05/26 13:54:04,-0.3,0.65,0.15,72.5,130.5,98.6,,,,,
4025,08/05/26 13:54:05,-0.825,0.75,0.475,34.4,138.6,118.4,,,,,
4026,08/05/26 13:54:06,0.375,0.8,0.175,112,143.1,100.1,,,,,
4027,08/05/26 13:54:07,-0.225,0.625,0.3,77,128.7,107.5,,,,,
4028,08/05/26 13:54:08,-0.125,0.925,0.4,82.8,157.7,113.6,,,,,
4029,08/05/26 13:54:09,0.625,2.45,0.5,128.7,180,120,,,,,
4030,08/05/26 13:54:10,-0.325,0.8,0.175,71,143.1,100.1,,,,,
4031,08/05/26 13:54:11,-0.125,0.6,0.225,82.8,126.9,103,,,,,
4032,08/05/26 13:54:12,-0.25,0.725,0.225,75.5,136.5,103,,,,,
4033,08/05/26 13:54:13,0.05,0.35,0.15,92.9,110.5,98.6,,,,,
4034,08/05/26 13:54:14,0.15,0.675,0.6,98.6,132.5,126.9,,,,,
4035,08/05/26 13:54:15,-0.175,0.7,0.825,79.9,134.4,145.6,,,,,
4036,08/05/26 13:54:16,-0.125,0.925,0.5,82.8,157.7,120,,,,,
4037,08/05/26 13:54:17,-0.025,0.875,0.675,88.6,151,132.5,,,,,
4038,08/05/26 13:54:18,-0.05,1.1,0.625,87.1,180,128.7,,,,,
4039,08/05/26 13:54:19,-0.15,0.675,0.225,81.4,132.5,103,,,,,
4040,08/05/26 13:54:20,-0.3,1,0.475,72.5,180,118.4,,,,,
4041,08/05/26 13:54:21,-0.15,0.575,0.275,81.4,125.1,106,,,,,
4042,08/05/26 13:54:22,-0.25,0.4,0.4,75.5,113.6,113.6,,,,,
4043,08/05/26 13:54:23,0.125,0.9,1.425,97.2,154.2,180,,,,,
4044,08/05/26 13:54:24,0.125,2.325,1.85,97.2,180,180,,,,,
4045,08/05/26 13:54:25,-0.35,0.675,0.425,69.5,132.5,115.2,,,,,
4046,08/05/26 13:54:26,-0.225,0.925,0.65,77,157.7,130.5,,,,,
4047,08/05/26 13:54:27,0.3,0.425,0.45,107.5,115.2,116.7,,,,,
4048,08/05/26 13:54:28,0.1,1.025,0.4,95.7,180,113.6,,,,,
4049,08/05/26 13:54:29,-0.225,0.7,0.4,77,134.4,113.6,,,,,
4050,08/05/26 13:54:30,-0.4,0.775,0.35,66.4,140.8,110.5,,,,,
4051,08/05/26 13:54:31,0.125,0.9,0.825,97.2,154.2,145.6,,,,,
4052,08/05/26 13:54:32,-0.25,1.3,0.9,75.5,180,154.2,,,,,
4053,08/05/26 13:54:33,0.175,1.775,0.675,100.1,180,132.5,,,,,
4054,08/05/26 13:54:34,-0.125,1.7,0.625,82.8,180,128.7,,,,,
4055,08/05/26 13:54:35,-0.075,1.1,0.5,85.7,180,120,,,,,
4056,08/05/26 13:54:36,-0.3,0.725,0.35,72.5,136.5,110.5,,,,,
4057,08/05/26 13:54:37,-0.3,0.75,0.35,72.5,138.6,110.5,,,,,
4058,08/05/26 13:54:38,0.175,1.7,0.35,100.1,180,110.5,,,,,
4059,08/05/26 13:54:39,-0.025,1.2,0.5,88.6,180,120,,,,,
4060,08/05/26 13:54:40,-0.225,0.925,0.55,77,157.7,123.4,,,,,
4061,08/05/26 13:54:41,1.7,3.15,2.45,180,180,180,,,,,
4062,08/05/26 13:54:42,-0.2,0.6,0.35,78.5,126.9,110.5,,,,,
4063,08/05/26 13:54:43,-0.3,0.775,0.4,72.5,140.8,113.6,,,,,
4064,08/05/26 13:54:44,-0.625,0.45,0.3,51.3,116.7,107.5,,,,,
4065,08/05/26 13:54:45,0.1,2.85,0.875,95.7,180,151,,,,,
4066,08/05/26 13:54:46,0.25,2.15,0.675,104.5,180,132.5,,,,,
4067,08/05/26 13:54:47,-0.075,0.5,0.225,85.7,120,103,,,,,
4068,08/05/26 13:54:48,-0.375,1.25,0.65,68,180,130.5,,,,,
4069,08/05/26 13:54:49,-0.175,0.7,0.45,79.9,134.4,116.7,,,,,
4070,08/05/26 13:54:50,-0.525,0.95,0.3,58.3,161.8,107.5,,,,,
4071,08/05/26 13:54:51,-0.375,0.85,0.325,68,148.2,109,,,,,
4072,08/05/26 13:54:52,-0.05,0.95,0.7,87.1,161.8,134.4,,,,,
4073,08/05/26 13:54:53,0.075,0.55,0.5,94.3,123.4,120,,,,,
4074,08/05/26 13:54:54,-0.35,0.6,0.425,69.5,126.9,115.2,,,,,
4075,08/05/26 13:54:55,-0.325,0.85,0.575,71,148.2,125.1,,,,,
4076,08/05/26 13:54:56,-0.2,1.075,0.6,78.5,180,126.9,,,,,
4077,08/05/26 13:54:57,-0.225,0.65,0.45,77,130.5,116.7,,,,,
4078,08/05/26 13:54:58,-0.25,0.725,0.3,75.5,136.5,107.5,,,,,
4079,08/05/26 13:54:59,-0.8,0.8,0.275,36.9,143.1,106,,,,,
4080,08/05/26 13:55:00,-0.625,0.625,0.2,51.3,128.7,101.5,,,,,
4081,08/05/26 13:55:01,-0.375,0.575,0.225,68,125.1,103,,,,,
4082,08/05/26 13:55:02,-0.525,0.525,0.225,58.3,121.7,103,,,,,
4083,08/05/26 13:55:03,-0.375,0.775,0.325,68,140.8,109,,,,,
4084,08/05/26 13:55:04,-0.25,0.65,0.3,75.5,130.5,107.5,,,,,
4085,08/05/26 13:55:05,0.35,1.2,0.625,110.5,180,128.7,,,,,
4086,08/05/26 13:55:06,-0.1,0.725,0.45,84.3,136.5,116.7,,,,,
4087,08/05/26 13:55:07,-0.3,0.65,0.3,72.5,130.5,107.5,,,,,
4088,08/05/26 13:55:08,-0.35,0.725,0.3,69.5,136.5,107.5,,,,,
4089,08/05/26 13:55:09,-0.15,1.35,0.725,81.4,180,136.5,,,,,
4090,08/05/26 13:55:10,-0.45,0.75,0.275,63.3,138.6,106,,,,,
4091,08/05/26 13:55:11,-0.6,0.9,0.35,53.1,154.2,110.5,,,,,
4092,08/05/26 13:55:12,-0.475,0.85,0.35,61.6,148.2,110.5,,,,,
4093,08/05/26 13:55:13,-0.6,0.825,0.3,53.1,145.6,107.5,,,,,
4094,08/05/26 13:55:14,-0.475,0.725,0.3,61.6,136.5,107.5,,,,,
4095,08/05/26 13:55:15,-0.175,0.525,0.3,79.9,121.7,107.5,,,,,
4096,08/05/26 13:55:16,-0.3,0.575,0.325,72.5,125.1,109,,,,,
4097,08/05/26 13:55:17,-0.325,0.575,0.25,71,125.1,104.5,,,,,
4098,08/05/26 13:55:18,-0.3,0.75,0.25,72.5,138.6,104.5,,,,,
4099,08/05/26 13:55:19,-0.45,1.025,0.825,63.3,180,145.6,,,,,
4100,08/05/26 13:55:20,-0.45,0.925,0.35,63.3,157.7,110.5,,,,,
4101,08/05/26 13:55:21,-0.6,0.85,0.325,53.1,148.2,109,,,,,
4102,08/05/26 13:55:22,-0.475,0.85,0.35,61.6,148.2,110.5,,,,,
4103,08/05/26 13:55:23,0.775,1.8,0.525,140.8,180,121.7,,,,,
4104,08/05/26 13:55:24,-0.375,0.85,0.425,68,148.2,115.2,,,,,
4105,08/05/26 13:55:25,-0.525,0.675,0.225,58.3,132.5,103,,,,,
4106,08/05/26 13:55:26,-0.425,0.775,0.25,64.8,140.8,104.5,,,,,
4107,08/05/26 13:55:27,-0.425,0.8,0.3,64.8,143.1,107.5,,,,,
4108,08/05/26 13:55:28,-0.6,0.75,0.35,53.1,138.6,110.5,,,,,
4109,08/05/26 13:55:29,-0.675,0.75,0.375,47.5,138.6,112,,,,,
4110,08/05/26 13:55:30,-0.475,0.775,0.275,61.6,140.8,106,,,,,
4111,08/05/26 13:55:31,-0.45,0.65,0.25,63.3,130.5,104.5,,,,,
4112,08/05/26 13:55:32,-0.525,0.775,0.3,58.3,140.8,107.5,,,,,
4113,08/05/26 13:55:33,-0.625,0.775,0.375,51.3,140.8,112,,,,,
4114,08/05/26 13:55:34,-0.6,0.775,0.35,53.1,140.8,110.5,,,,,
4115,08/05/26 13:55:35,-0.575,0.8,0.3,54.9,143.1,107.5,,,,,
4116,08/05/26 13:55:36,-0.625,0.8,0.275,51.3,143.1,106,,,,,
4117,08/05/26 13:55:37,-0.575,0.775,0.25,54.9,140.8,104.5,,,,,
4118,08/05/26 13:55:38,-0.625,1.425,0.65,51.3,180,130.5,,,,,
4119,08/05/26 13:55:39,-0.3,0.85,0.4,72.5,148.2,113.6,,,,,
4120,08/05/26 13:55:40,-0.4,0.725,0.3,66.4,136.5,107.5,,,,,
4121,08/05/26 13:55:41,-0.525,0.85,0.325,58.3,148.2,109,,,,,
4122,08/05/26 13:55:42,-0.525,0.85,0.3,58.3,148.2,107.5,,,,,
4123,08/05/26 13:55:43,-0.55,0.875,0.45,56.6,151,116.7,,,,,
4124,08/05/26 13:55:44,-0.475,0.775,0.3,61.6,140.8,107.5,,,,,
4125,08/05/26 13:55:45,-0.125,0.725,0.5,82.8,136.5,120,,,,,
4126,08/05/26 13:55:46,-0.2,0.6,0.5,78.5,126.9,120,,,,,
4127,08/05/26 13:55:47,-0.4,0.725,0.3,66.4,136.5,107.5,,,,,
4128,08/05/26 13:55:48,-0.425,0.8,0.3,64.8,143.1,107.5,,,,,
4129,08/05/26 13:55:49,-0.775,0.675,0.25,39.2,132.5,104.5,,,,,
4130,08/05/26 13:55:50,-0.3,0.7,0.3,72.5,134.4,107.5,,,,,
4131,08/05/26 13:55:51,-0.275,1,0.4,74,180,113.6,,,,,
4132,08/05/26 13:55:52,-0.125,1.525,0.7,82.8,180,134.4,,,,,
4133,08/05/26 13:55:53,-0.125,1.025,0.475,82.8,180,118.4,,,,,
4134,08/05/26 13:55:54,0.225,0.7,0.95,103,134.4,161.8,,,,,
4135,08/05/26 13:55:55,-0.1,0.25,0.225,84.3,104.5,103,,,,,
4136,08/05/26 13:55:56,-0.45,0.65,0.225,63.3,130.5,103,,,,,
4137,08/05/26 13:55:57,-0.275,0.825,0.25,74,145.6,104.5,,,,,
4138,08/05/26 13:55:58,0.675,1.375,0.55,132.5,180,123.4,,,,,
4139,08/05/26 13:55:59,0.025,0.85,0.5,91.4,148.2,120,,,,,
4140,08/05/26 13:56:00,-0.075,0.65,0.325,85.7,130.5,109,,,,,
4141,08/05/26 13:56:01,-0.25,0.6,0.35,75.5,126.9,110.5,,,,,
4142,08/05/26 13:56:02,-0.075,0.725,0.6,85.7,136.5,126.9,,,,,
4143,08/05/26 13:56:03,-0.3,0.875,0.425,72.5,151,115.2,,,,,
4144,08/05/26 13:56:04,-0.075,1.475,0.65,85.7,180,130.5,,,,,
4145,08/05/26 13:56:05,-0.1,0.3,0.2,84.3,107.5,101.5,,,,,
4146,08/05/26 13:56:06,-0.15,0.875,0.375,81.4,151,112,,,,,
4147,08/05/26 13:56:07,-0.075,0.425,0.25,85.7,115.2,104.5,,,,,
4148,08/05/26 13:56:08,0.05,0.8,0.7,92.9,143.1,134.4,,,,,
4149,08/05/26 13:56:09,0.1,0.75,0.625,95.7,138.6,128.7,,,,,
4150,08/05/26 13:56:10,0.275,0.4,0.225,106,113.6,103,,,,,
4151,08/05/26 13:56:11,-0.1,0.375,0.3,84.3,112,107.5,,,,,
4152,08/05/26 13:56:12,-0.3,0.8,0.375,72.5,143.1,112,,,,,
4153,08/05/26 13:56:13,-0.05,0.475,0.4,87.1,118.4,113.6,,,,,
4154,08/05/26 13:56:14,0.2,0.4,0.25,101.5,113.6,104.5,,,,,
4155,08/05/26 13:56:15,0.175,0.85,0.225,100.1,148.2,103,,,,,
4156,08/05/26 13:56:16,0.675,1.45,0.15,132.5,180,98.6,,,,,
4157,08/05/26 13:56:17,-0.05,0.375,0.025,87.1,112,91.4,,,,,
4158,08/05/26 13:56:18,0.1,0.55,0.2,95.7,123.4,101.5,,,,,
4159,08/05/26 13:56:19,0.075,0.925,0.275,94.3,157.7,106,,,,,
4160,08/05/26 13:56:20,-0.5,0.75,0.5,60,138.6,120,,,,,
4161,08/05/26 13:56:21,0.3,1.075,0.6,107.5,180,126.9,,,,,
4162,08/05/26 13:56:22,0.2,2.05,0.9,101.5,180,154.2,,,,,
4163,08/05/26 13:56:23,-0.125,0.275,0.225,82.8,106,103,,,,,
4164,08/05/26 13:56:24,-0.4,0.475,0.5,66.4,118.4,120,,,,,
4165,08/05/26 13:56:25,0,0.525,0.975,90,121.7,167.2,,,,,
4166,08/05/26 13:56:26,0.1,1.2,0.625,95.7,180,128.7,,,,,
4167,08/05/26 13:56:27,-0.125,0.725,0.55,82.8,136.5,123.4,,,,,
4168,08/05/26 13:56:28,-0.175,0.6,0.325,79.9,126.9,109,,,,,
4169,08/05/26 13:56:29,0.125,0.975,0.775,97.2,167.2,140.8,,,,,
4170,08/05/26 13:56:30,-0.125,0.8,0.5,82.8,143.1,120,,,,,
4171,08/05/26 13:56:31,0.35,1.25,0.525,110.5,180,121.7,,,,,
4172,08/05/26 13:56:32,0.05,1.4,0.975,92.9,180,167.2,,,,,
4173,08/05/26 13:56:33,-0.125,0.575,0.325,82.8,125.1,109,,,,,
4174,08/05/26 13:56:34,-0.125,0.3,0.325,82.8,107.5,109,,,,,
4175,08/05/26 13:56:35,-0.275,0.5,0.3,74,120,107.5,,,,,
4176,08/05/26 13:56:36,-0.3,0.65,0.375,72.5,130.5,112,,,,,
4177,08/05/26 13:56:37,0,1.425,0.6,90,180,126.9,,,,,
4178,08/05/26 13:56:38,0.025,0.5,0.35,91.4,120,110.5,,,,,
4179,08/05/26 13:56:39,-0.325,0.325,0.4,71,109,113.6,,,,,
4180,08/05/26 13:56:40,-0.2,0.675,0.4,78.5,132.5,113.6,,,,,
4181,08/05/26 13:56:41,-0.475,0.65,0.3,61.6,130.5,107.5,,,,,
4182,08/05/26 13:56:42,-0.225,0.725,0.4,77,136.5,113.6,,,,,
4183,08/05/26 13:56:43,-0.125,0.8,0.5,82.8,143.1,120,,,,,
4184,08/05/26 13:56:44,-0.025,0.85,0.55,88.6,148.2,123.4,,,,,
