"Plot Title: 606_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
851,08/11/26 08:14:45,-1.000,-0.350,0.075,0.0,69.5,94.3,,,,,
852,08/11/26 08:14:46,-1.050,-0.300,0.100,0.0,72.5,95.7,,,,,
853,08/11/26 08:14:47,-1.075,-0.200,0.075,0.0,78.5,94.3,,,,,
854,08/11/26 08:14:48,-1.100,-0.175,0.000,0.0,79.9,90.0,,,,,
855,08/11/26 08:14:49,-1.025,-0.225,-0.050,0.0,77.0,87.1,,,,,
856,08/11/26 08:14:50,-1.075,-0.225,0.050,0.0,77.0,92.9,,,,,
857,08/11/26 08:14:51,-1.100,-0.225,0.050,0.0,77.0,92.9,,,,,
858,08/11/26 08:14:52,-1.100,-0.200,0.100,0.0,78.5,95.7,,,,,
859,08/11/26 08:14:53,-1.000,-0.225,0.125,0.0,77.0,97.2,,,,,
860,08/11/26 08:14:54,-1.075,-0.200,0.025,0.0,78.5,91.4,,,,,
861,08/11/26 08:14:55,-1.050,-0.300,-0.025,0.0,72.5,88.6,,,,,
862,08/11/26 08:14:56,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
863,08/11/26 08:14:57,-1.050,-0.400,0.025,0.0,66.4,91.4,,,,,
864,08/11/26 08:14:58,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
865,08/11/26 08:14:59,-1.000,-0.400,0.025,0.0,66.4,91.4,,,,,
866,08/11/26 08:15:00,-1.025,-0.425,0.125,0.0,64.8,97.2,,,,,
867,08/11/26 08:15:01,-1.050,-0.425,0.025,0.0,64.8,91.4,,,,,
868,08/11/26 08:15:02,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
869,08/11/26 08:15:03,-1.000,-0.475,-0.025,0.0,61.6,88.6,,,,,
870,08/11/26 08:15:04,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
871,08/11/26 08:15:05,-0.875,-0.550,0.075,29.0,56.6,94.3,,,,,
872,08/11/26 08:15:06,-0.925,-0.575,0.000,22.3,54.9,90.0,,,,,
873,08/11/26 08:15:07,-0.925,-0.550,-0.025,22.3,56.6,88.6,,,,,
874,08/11/26 08:15:08,-0.975,-0.550,0.000,12.8,56.6,90.0,,,,,
875,08/11/26 08:15:09,-0.925,-0.575,-0.075,22.3,54.9,85.7,,,,,
876,08/11/26 08:15:10,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
877,08/11/26 08:15:11,-1.000,-0.525,0.025,0.0,58.3,91.4,,,,,
878,08/11/26 08:15:12,-1.000,-0.550,0.000,0.0,56.6,90.0,,,,,
879,08/11/26 08:15:13,-1.000,-0.600,0.000,0.0,53.1,90.0,,,,,
880,08/11/26 08:15:14,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
881,08/11/26 08:15:15,-0.925,-0.575,-0.025,22.3,54.9,88.6,,,,,
882,08/11/26 08:15:16,-0.975,-0.550,0.025,12.8,56.6,91.4,,,,,
883,08/11/26 08:15:17,-1.000,-0.550,-0.025,0.0,56.6,88.6,,,,,
884,08/11/26 08:15:18,-0.925,-0.525,-0.025,22.3,58.3,88.6,,,,,
885,08/11/26 08:15:19,-0.950,-0.550,-0.075,18.2,56.6,85.7,,,,,
886,08/11/26 08:15:20,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
887,08/11/26 08:15:21,-0.975,-0.500,-0.025,12.8,60.0,88.6,,,,,
888,08/11/26 08:15:22,-0.975,-0.450,0.000,12.8,63.3,90.0,,,,,
889,08/11/26 08:15:23,-1.000,-0.475,0.000,0.0,61.6,90.0,,,,,
890,08/11/26 08:15:24,-0.975,-0.550,-0.050,12.8,56.6,87.1,,,,,
891,08/11/26 08:15:25,-1.000,-0.525,0.025,0.0,58.3,91.4,,,,,
892,08/11/26 08:15:26,-1.000,-0.475,-0.100,0.0,61.6,84.3,,,,,
893,08/11/26 08:15:27,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
894,08/11/26 08:15:28,-0.975,-0.550,0.100,12.8,56.6,95.7,,,,,
895,08/11/26 08:15:29,-0.950,-0.575,-0.075,18.2,54.9,85.7,,,,,
896,08/11/26 08:15:30,-1.025,-0.525,-0.075,0.0,58.3,85.7,,,,,
897,08/11/26 08:15:31,-0.975,-0.500,0.125,12.8,60.0,97.2,,,,,
898,08/11/26 08:15:32,-1.050,-0.475,0.100,0.0,61.6,95.7,,,,,
899,08/11/26 08:15:33,-0.925,-0.525,-0.075,22.3,58.3,85.7,,,,,
900,08/11/26 08:15:34,-1.025,-0.525,0.000,0.0,58.3,90.0,,,,,
901,08/11/26 08:15:35,-0.975,-0.475,0.125,12.8,61.6,97.2,,,,,
902,08/11/26 08:15:36,-1.000,-0.525,0.050,0.0,58.3,92.9,,,,,
903,08/11/26 08:15:37,-0.900,-0.525,-0.100,25.8,58.3,84.3,,,,,
904,08/11/26 08:15:38,-1.000,-0.500,0.025,0.0,60.0,91.4,,,,,
905,08/11/26 08:15:39,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
906,08/11/26 08:15:40,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
907,08/11/26 08:15:41,-0.925,-0.450,-0.100,22.3,63.3,84.3,,,,,
908,08/11/26 08:15:42,-1.075,-0.525,0.000,0.0,58.3,90.0,,,,,
909,08/11/26 08:15:43,-0.975,-0.450,0.100,12.8,63.3,95.7,,,,,
910,08/11/26 08:15:44,-1.025,-0.450,0.025,0.0,63.3,91.4,,,,,
911,08/11/26 08:15:45,-0.950,-0.525,-0.050,18.2,58.3,87.1,,,,,
912,08/11/26 08:15:46,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
913,08/11/26 08:15:47,-0.950,-0.500,0.125,18.2,60.0,97.2,,,,,
914,08/11/26 08:15:48,-0.950,-0.525,-0.075,18.2,58.3,85.7,,,,,
915,08/11/26 08:15:49,-1.075,-0.500,0.025,0.0,60.0,91.4,,,,,
916,08/11/26 08:15:50,-0.925,-0.400,0.125,22.3,66.4,97.2,,,,,
917,08/11/26 08:15:51,-1.075,-0.475,0.100,0.0,61.6,95.7,,,,,
918,08/11/26 08:15:52,-0.975,-0.475,-0.075,12.8,61.6,85.7,,,,,
919,08/11/26 08:15:53,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
920,08/11/26 08:15:54,-0.950,-0.475,0.125,18.2,61.6,97.2,,,,,
921,08/11/26 08:15:55,-1.100,-0.525,0.100,0.0,58.3,95.7,,,,,
922,08/11/26 08:15:56,-0.925,-0.475,-0.075,22.3,61.6,85.7,,,,,
923,08/11/26 08:15:57,-0.950,-0.525,0.050,18.2,58.3,92.9,,,,,
924,08/11/26 08:15:58,-1.000,-0.425,0.100,0.0,64.8,95.7,,,,,
925,08/11/26 08:15:59,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
926,08/11/26 08:16:00,-1.000,-0.350,-0.075,0.0,69.5,85.7,,,,,
927,08/11/26 08:16:01,-1.125,-0.400,0.025,0.0,66.4,91.4,,,,,
928,08/11/26 08:16:02,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
929,08/11/26 08:16:03,-1.025,-0.425,-0.025,0.0,64.8,88.6,,,,,
930,08/11/26 08:16:04,-0.975,-0.400,0.000,12.8,66.4,90.0,,,,,
931,08/11/26 08:16:05,-1.025,-0.425,0.100,0.0,64.8,95.7,,,,,
932,08/11/26 08:16:06,-1.025,-0.475,0.100,0.0,61.6,95.7,,,,,
933,08/11/26 08:16:07,-1.000,-0.500,-0.125,0.0,60.0,82.8,,,,,
934,08/11/26 08:16:08,-1.000,-0.475,0.025,0.0,61.6,91.4,,,,,
935,08/11/26 08:16:09,-0.975,-0.350,0.075,12.8,69.5,94.3,,,,,
936,08/11/26 08:16:10,-1.075,-0.375,0.050,0.0,68.0,92.9,,,,,
937,08/11/26 08:16:11,-1.050,-0.375,-0.125,0.0,68.0,82.8,,,,,
938,08/11/26 08:16:12,-1.075,-0.425,0.025,0.0,64.8,91.4,,,,,
939,08/11/26 08:16:13,-1.025,-0.350,0.125,0.0,69.5,97.2,,,,,
940,08/11/26 08:16:14,-1.075,-0.350,0.075,0.0,69.5,94.3,,,,,
941,08/11/26 08:16:15,-1.025,-0.350,-0.125,0.0,69.5,82.8,,,,,
942,08/11/26 08:16:16,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
943,08/11/26 08:16:17,-0.925,-0.400,0.125,22.3,66.4,97.2,,,,,
944,08/11/26 08:16:18,-1.075,-0.425,0.075,0.0,64.8,94.3,,,,,
945,08/11/26 08:16:19,-1.000,-0.350,-0.125,0.0,69.5,82.8,,,,,
946,08/11/26 08:16:20,-0.975,-0.350,0.050,12.8,69.5,92.9,,,,,
947,08/11/26 08:16:21,-0.975,-0.375,0.125,12.8,68.0,97.2,,,,,
948,08/11/26 08:16:22,-1.050,-0.400,0.075,0.0,66.4,94.3,,,,,
949,08/11/26 08:16:23,-1.000,-0.375,-0.125,0.0,68.0,82.8,,,,,
950,08/11/26 08:16:24,-1.000,-0.325,0.025,0.0,71.0,91.4,,,,,
951,08/11/26 08:16:25,-0.975,-0.325,0.125,12.8,71.0,97.2,,,,,
952,08/11/26 08:16:26,-1.100,-0.400,0.050,0.0,66.4,92.9,,,,,
953,08/11/26 08:16:27,-0.975,-0.375,-0.075,12.8,68.0,85.7,,,,,
954,08/11/26 08:16:28,-1.075,-0.375,0.050,0.0,68.0,92.9,,,,,
955,08/11/26 08:16:29,-1.025,-0.300,0.125,0.0,72.5,97.2,,,,,
956,08/11/26 08:16:30,-1.075,-0.350,0.075,0.0,69.5,94.3,,,,,
957,08/11/26 08:16:31,-0.975,-0.350,-0.075,12.8,69.5,85.7,,,,,
958,08/11/26 08:16:32,-1.100,-0.375,0.025,0.0,68.0,91.4,,,,,
959,08/11/26 08:16:33,-0.975,-0.325,0.125,12.8,71.0,97.2,,,,,
960,08/11/26 08:16:34,-1.075,-0.375,0.075,0.0,68.0,94.3,,,,,
961,08/11/26 08:16:35,-0.975,-0.325,-0.100,12.8,71.0,84.3,,,,,
962,08/11/26 08:16:36,-1.125,-0.375,0.025,0.0,68.0,91.4,,,,,
963,08/11/26 08:16:37,-0.975,-0.350,0.125,12.8,69.5,97.2,,,,,
964,08/11/26 08:16:38,-1.075,-0.350,0.050,0.0,69.5,92.9,,,,,
965,08/11/26 08:16:39,-0.975,-0.300,-0.075,12.8,72.5,85.7,,,,,
966,08/11/26 08:16:40,-1.125,-0.325,0.025,0.0,71.0,91.4,,,,,
967,08/11/26 08:16:41,-0.975,-0.300,0.150,12.8,72.5,98.6,,,,,
968,08/11/26 08:16:42,-1.100,-0.350,0.100,0.0,69.5,95.7,,,,,
969,08/11/26 08:16:43,-1.000,-0.350,-0.075,0.0,69.5,85.7,,,,,
970,08/11/26 08:16:44,-1.075,-0.300,0.025,0.0,72.5,91.4,,,,,
971,08/11/26 08:16:45,-1.025,-0.275,0.125,0.0,74.0,97.2,,,,,
972,08/11/26 08:16:46,-1.050,-0.300,0.100,0.0,72.5,95.7,,,,,
973,08/11/26 08:16:47,-1.025,-0.325,-0.100,0.0,71.0,84.3,,,,,
974,08/11/26 08:16:48,-1.075,-0.375,0.025,0.0,68.0,91.4,,,,,
975,08/11/26 08:16:49,-0.975,-0.350,0.125,12.8,69.5,97.2,,,,,
976,08/11/26 08:16:50,-1.075,-0.300,0.100,0.0,72.5,95.7,,,,,
977,08/11/26 08:16:51,-1.050,-0.300,-0.100,0.0,72.5,84.3,,,,,
978,08/11/26 08:16:52,-1.125,-0.300,0.025,0.0,72.5,91.4,,,,,
979,08/11/26 08:16:53,-1.050,-0.300,0.125,0.0,72.5,97.2,,,,,
980,08/11/26 08:16:54,-1.075,-0.300,0.125,0.0,72.5,97.2,,,,,
981,08/11/26 08:16:55,-1.025,-0.300,-0.025,0.0,72.5,88.6,,,,,
982,08/11/26 08:16:56,-1.025,-0.350,0.025,0.0,69.5,91.4,,,,,
983,08/11/26 08:16:57,-1.000,-0.350,0.125,0.0,69.5,97.2,,,,,
984,08/11/26 08:16:58,-1.050,-0.350,0.100,0.0,69.5,95.7,,,,,
985,08/11/26 08:16:59,-0.975,-0.375,-0.050,12.8,68.0,87.1,,,,,
986,08/11/26 08:17:00,-1.075,-0.325,0.025,0.0,71.0,91.4,,,,,
987,08/11/26 08:17:01,-0.975,-0.325,0.100,12.8,71.0,95.7,,,,,
988,08/11/26 08:17:02,-1.100,-0.350,0.075,0.0,69.5,94.3,,,,,
989,08/11/26 08:17:03,-1.025,-0.300,-0.050,0.0,72.5,87.1,,,,,
990,08/11/26 08:17:04,-1.025,-0.300,0.025,0.0,72.5,91.4,,,,,
991,08/11/26 08:17:05,-0.975,-0.300,0.100,12.8,72.5,95.7,,,,,
992,08/11/26 08:17:06,-1.025,-0.300,0.150,0.0,72.5,98.6,,,,,
993,08/11/26 08:17:07,-1.025,-0.375,0.025,0.0,68.0,91.4,,,,,
994,08/11/26 08:17:08,-1.025,-0.300,0.000,0.0,72.5,90.0,,,,,
995,08/11/26 08:17:09,-1.050,-0.375,0.125,0.0,68.0,97.2,,,,,
996,08/11/26 08:17:10,-1.025,-0.400,0.175,0.0,66.4,100.1,,,,,
997,08/11/26 08:17:11,-1.000,-0.300,-0.025,0.0,72.5,88.6,,,,,
998,08/11/26 08:17:12,-1.075,-0.300,0.050,0.0,72.5,92.9,,,,,
999,08/11/26 08:17:13,-1.050,-0.300,0.075,0.0,72.5,94.3,,,,,
1000,08/11/26 08:17:14,-1.025,-0.300,0.150,0.0,72.5,98.6,,,,,
1001,08/11/26 08:17:15,-1.100,-0.300,0.025,0.0,72.5,91.4,,,,,
1002,08/11/26 08:17:16,-1.000,-0.275,-0.025,0.0,74.0,88.6,,,,,
1003,08/11/26 08:17:17,-1.125,-0.350,0.075,0.0,69.5,94.3,,,,,
1004,08/11/26 08:17:18,-0.975,-0.350,0.125,12.8,69.5,97.2,,,,,
1005,08/11/26 08:17:19,-1.075,-0.350,0.025,0.0,69.5,91.4,,,,,
1006,08/11/26 08:17:20,-1.025,-0.325,-0.050,0.0,71.0,87.1,,,,,
1007,08/11/26 08:17:21,-1.075,-0.325,0.075,0.0,71.0,94.3,,,,,
1008,08/11/26 08:17:22,-1.000,-0.300,0.125,0.0,72.5,97.2,,,,,
1009,08/11/26 08:17:23,-1.075,-0.350,0.075,0.0,69.5,94.3,,,,,
1010,08/11/26 08:17:24,-1.000,-0.300,-0.050,0.0,72.5,87.1,,,,,
1011,08/11/26 08:17:25,-1.075,-0.350,0.025,0.0,69.5,91.4,,,,,
1012,08/11/26 08:17:26,-1.050,-0.275,0.100,0.0,74.0,95.7,,,,,
1013,08/11/26 08:17:27,-1.100,-0.325,0.075,0.0,71.0,94.3,,,,,
1014,08/11/26 08:17:28,-1.000,-0.300,-0.050,0.0,72.5,87.1,,,,,
1015,08/11/26 08:17:29,-1.075,-0.325,0.050,0.0,71.0,92.9,,,,,
1016,08/11/26 08:17:30,-1.025,-0.275,0.100,0.0,74.0,95.7,,,,,
1017,08/11/26 08:17:31,-1.050,-0.300,0.025,0.0,72.5,91.4,,,,,
1018,08/11/26 08:17:32,-1.025,-0.275,0.000,0.0,74.0,90.0,,,,,
1019,08/11/26 08:17:33,-1.125,-0.275,0.050,0.0,74.0,92.9,,,,,
1020,08/11/26 08:17:34,-1.050,-0.300,0.125,0.0,72.5,97.2,,,,,
1021,08/11/26 08:17:35,-1.050,-0.325,0.025,0.0,71.0,91.4,,,,,
1022,08/11/26 08:17:36,-1.000,-0.325,-0.025,0.0,71.0,88.6,,,,,
1023,08/11/26 08:17:37,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
1024,08/11/26 08:17:38,-1.025,-0.275,0.100,0.0,74.0,95.7,,,,,
1025,08/11/26 08:17:39,-1.075,-0.300,0.025,0.0,72.5,91.4,,,,,
1026,08/11/26 08:17:40,-1.050,-0.300,0.000,0.0,72.5,90.0,,,,,
1027,08/11/26 08:17:41,-1.075,-0.300,0.100,0.0,72.5,95.7,,,,,
1028,08/11/26 08:17:42,-1.075,-0.250,0.100,0.0,75.5,95.7,,,,,
1029,08/11/26 08:17:43,-1.075,-0.300,0.025,0.0,72.5,91.4,,,,,
1030,08/11/26 08:17:44,-1.050,-0.275,0.025,0.0,74.0,91.4,,,,,
1031,08/11/26 08:17:45,-1.050,-0.325,0.100,0.0,71.0,95.7,,,,,
1032,08/11/26 08:17:46,-1.050,-0.300,0.150,0.0,72.5,98.6,,,,,
1033,08/11/26 08:17:47,-1.025,-0.275,-0.025,0.0,74.0,88.6,,,,,
1034,08/11/26 08:17:48,-1.100,-0.300,0.025,0.0,72.5,91.4,,,,,
1035,08/11/26 08:17:49,-1.025,-0.275,0.100,0.0,74.0,95.7,,,,,
1036,08/11/26 08:17:50,-1.050,-0.300,0.150,0.0,72.5,98.6,,,,,
1037,08/11/26 08:17:51,-1.075,-0.300,-0.025,0.0,72.5,88.6,,,,,
1038,08/11/26 08:17:52,-1.050,-0.300,0.025,0.0,72.5,91.4,,,,,
1039,08/11/26 08:17:53,-1.025,-0.325,0.100,0.0,71.0,95.7,,,,,
1040,08/11/26 08:17:54,-1.050,-0.325,0.150,0.0,71.0,98.6,,,,,
1041,08/11/26 08:17:55,-1.025,-0.300,-0.050,0.0,72.5,87.1,,,,,
1042,08/11/26 08:17:56,-1.125,-0.275,0.050,0.0,74.0,92.9,,,,,
1043,08/11/26 08:17:57,-1.025,-0.325,0.125,0.0,71.0,97.2,,,,,
1044,08/11/26 08:17:58,-1.050,-0.300,0.100,0.0,72.5,95.7,,,,,
1045,08/11/26 08:17:59,-1.075,-0.275,-0.075,0.0,74.0,85.7,,,,,
1046,08/11/26 08:18:00,-1.100,-0.275,0.050,0.0,74.0,92.9,,,,,
1047,08/11/26 08:18:01,-1.025,-0.250,0.100,0.0,75.5,95.7,,,,,
1048,08/11/26 08:18:02,-1.100,-0.325,0.125,0.0,71.0,97.2,,,,,
1049,08/11/26 08:18:03,-1.025,-0.275,-0.025,0.0,74.0,88.6,,,,,
1050,08/11/26 08:18:04,-1.050,-0.300,0.050,0.0,72.5,92.9,,,,,
1051,08/11/26 08:18:05,-1.025,-0.275,0.100,0.0,74.0,95.7,,,,,
1052,08/11/26 08:18:06,-1.050,-0.300,0.125,0.0,72.5,97.2,,,,,
1053,08/11/26 08:18:07,-1.000,-0.300,-0.075,0.0,72.5,85.7,,,,,
1054,08/11/26 08:18:08,-1.075,-0.275,0.025,0.0,74.0,91.4,,,,,
1055,08/11/26 08:18:09,-1.025,-0.275,0.125,0.0,74.0,97.2,,,,,
1056,08/11/26 08:18:10,-1.075,-0.225,0.125,0.0,77.0,97.2,,,,,
1057,08/11/26 08:18:11,-1.050,-0.275,-0.025,0.0,74.0,88.6,,,,,
1058,08/11/26 08:18:12,-1.050,-0.300,0.025,0.0,72.5,91.4,,,,,
1059,08/11/26 08:18:13,-1.050,-0.300,0.100,0.0,72.5,95.7,,,,,
1060,08/11/26 08:18:14,-1.075,-0.300,0.125,0.0,72.5,97.2,,,,,
1061,08/11/26 08:18:15,-1.025,-0.300,-0.075,0.0,72.5,85.7,,,,,
1062,08/11/26 08:18:16,-1.100,-0.300,0.025,0.0,72.5,91.4,,,,,
1063,08/11/26 08:18:17,-1.000,-0.325,0.125,0.0,71.0,97.2,,,,,
1064,08/11/26 08:18:18,-1.100,-0.300,0.100,0.0,72.5,95.7,,,,,
1065,08/11/26 08:18:19,-1.025,-0.225,-0.075,0.0,77.0,85.7,,,,,
1066,08/11/26 08:18:20,-1.125,-0.225,0.075,0.0,77.0,94.3,,,,,
1067,08/11/26 08:18:21,-1.000,-0.250,0.100,0.0,75.5,95.7,,,,,
1068,08/11/26 08:18:22,-1.050,-0.250,0.100,0.0,75.5,95.7,,,,,
1069,08/11/26 08:18:23,-1.075,-0.300,0.025,0.0,72.5,91.4,,,,,
1070,08/11/26 08:18:24,-1.050,-0.300,0.000,0.0,72.5,90.0,,,,,
1071,08/11/26 08:18:25,-1.075,-0.300,0.075,0.0,72.5,94.3,,,,,
1072,08/11/26 08:18:26,-1.050,-0.300,0.150,0.0,72.5,98.6,,,,,
1073,08/11/26 08:18:27,-1.100,-0.325,0.000,0.0,71.0,90.0,,,,,
1074,08/11/26 08:18:28,-1.025,-0.300,0.025,0.0,72.5,91.4,,,,,
1075,08/11/26 08:18:29,-1.075,-0.275,0.100,0.0,74.0,95.7,,,,,
1076,08/11/26 08:18:30,-1.025,-0.250,0.150,0.0,75.5,98.6,,,,,
1077,08/11/26 08:18:31,-1.300,-0.200,0.025,0.0,78.5,91.4,,,,,
1078,08/11/26 08:18:32,-1.025,-0.275,0.000,0.0,74.0,90.0,,,,,
1079,08/11/26 08:18:33,-1.100,-0.325,0.050,0.0,71.0,92.9,,,,,
1080,08/11/26 08:18:34,-1.025,-0.250,0.100,0.0,75.5,95.7,,,,,
1081,08/11/26 08:18:35,-1.075,-0.225,0.075,0.0,77.0,94.3,,,,,
1082,08/11/26 08:18:36,-1.025,-0.275,-0.025,0.0,74.0,88.6,,,,,
1083,08/11/26 08:18:37,-1.075,-0.325,0.025,0.0,71.0,91.4,,,,,
1084,08/11/26 08:18:38,-1.025,-0.250,0.100,0.0,75.5,95.7,,,,,
1085,08/11/26 08:18:39,-1.100,-0.275,0.050,0.0,74.0,92.9,,,,,
1086,08/11/26 08:18:40,-1.000,-0.300,-0.025,0.0,72.5,88.6,,,,,
1087,08/11/26 08:18:41,-1.300,-0.300,0.075,0.0,72.5,94.3,,,,,
1088,08/11/26 08:18:42,-1.000,-0.250,0.150,0.0,75.5,98.6,,,,,
1089,08/11/26 08:18:43,-1.075,-0.300,0.075,0.0,72.5,94.3,,,,,
1090,08/11/26 08:18:44,-1.075,-0.250,-0.075,0.0,75.5,85.7,,,,,
1091,08/11/26 08:18:45,-1.100,-0.300,0.075,0.0,72.5,94.3,,,,,
1092,08/11/26 08:18:46,-1.000,-0.225,0.125,0.0,77.0,97.2,,,,,
1093,08/11/26 08:18:47,-1.075,-0.250,0.075,0.0,75.5,94.3,,,,,
1094,08/11/26 08:18:48,-1.025,-0.250,-0.075,0.0,75.5,85.7,,,,,
1095,08/11/26 08:18:49,-1.100,-0.300,0.050,0.0,72.5,92.9,,,,,
1096,08/11/26 08:18:50,-1.025,-0.275,0.150,0.0,74.0,98.6,,,,,
1097,08/11/26 08:18:51,-1.100,-0.300,0.100,0.0,72.5,95.7,,,,,
1098,08/11/26 08:18:52,-1.050,-0.300,-0.075,0.0,72.5,85.7,,,,,
1099,08/11/26 08:18:53,-1.150,-0.300,0.050,0.0,72.5,92.9,,,,,
1100,08/11/26 08:18:54,-1.025,-0.250,0.100,0.0,75.5,95.7,,,,,
1101,08/11/26 08:18:55,-1.100,-0.275,0.125,0.0,74.0,97.2,,,,,
1102,08/11/26 08:18:56,-1.050,-0.300,-0.075,0.0,72.5,85.7,,,,,
1103,08/11/26 08:18:57,-1.125,-0.225,0.050,0.0,77.0,92.9,,,,,
1104,08/11/26 08:18:58,-1.075,-0.250,0.100,0.0,75.5,95.7,,,,,
1105,08/11/26 08:18:59,-1.100,-0.300,0.125,0.0,72.5,97.2,,,,,
1106,08/11/26 08:19:00,-1.025,-0.300,0.000,0.0,72.5,90.0,,,,,
1107,08/11/26 08:19:01,-1.050,-0.275,0.025,0.0,74.0,91.4,,,,,
1108,08/11/26 08:19:02,-1.100,-0.250,0.075,0.0,75.5,94.3,,,,,
1109,08/11/26 08:19:03,-1.025,-0.250,0.175,0.0,75.5,100.1,,,,,
1110,08/11/26 08:19:04,-1.075,-0.300,0.025,0.0,72.5,91.4,,,,,
1111,08/11/26 08:19:05,-1.050,-0.250,-0.025,0.0,75.5,88.6,,,,,
1112,08/11/26 08:19:06,-1.100,-0.275,0.075,0.0,74.0,94.3,,,,,
1113,08/11/26 08:19:07,-1.025,-0.250,0.150,0.0,75.5,98.6,,,,,
1114,08/11/26 08:19:08,-1.100,-0.250,0.075,0.0,75.5,94.3,,,,,
1115,08/11/26 08:19:09,-1.000,-0.275,-0.100,0.0,74.0,84.3,,,,,
1116,08/11/26 08:19:10,-1.125,-0.325,0.050,0.0,71.0,92.9,,,,,
1117,08/11/26 08:19:11,-1.050,-0.250,0.125,0.0,75.5,97.2,,,,,
1118,08/11/26 08:19:12,-1.100,-0.300,0.100,0.0,72.5,95.7,,,,,
1119,08/11/26 08:19:13,-1.050,-0.225,-0.075,0.0,77.0,85.7,,,,,
1120,08/11/26 08:19:14,-1.125,-0.250,0.050,0.0,75.5,92.9,,,,,
1121,08/11/26 08:19:15,-1.050,-0.250,0.150,0.0,75.5,98.6,,,,,
1122,08/11/26 08:19:16,-1.050,-0.325,0.100,0.0,71.0,95.7,,,,,
1123,08/11/26 08:19:17,-1.000,-0.300,-0.025,0.0,72.5,88.6,,,,,
1124,08/11/26 08:19:18,-1.075,-0.275,0.075,0.0,74.0,94.3,,,,,
1125,08/11/26 08:19:19,-1.025,-0.275,0.125,0.0,74.0,97.2,,,,,
1126,08/11/26 08:19:20,-1.075,-0.275,0.125,0.0,74.0,97.2,,,,,
1127,08/11/26 08:19:21,-1.050,-0.275,-0.025,0.0,74.0,88.6,,,,,
1128,08/11/26 08:19:22,-1.125,-0.200,0.025,0.0,78.5,91.4,,,,,
1129,08/11/26 08:19:23,-1.100,-0.250,0.100,0.0,75.5,95.7,,,,,
1130,08/11/26 08:19:24,-1.075,-0.300,0.100,0.0,72.5,95.7,,,,,
1131,08/11/26 08:19:25,-1.025,-0.300,0.025,0.0,72.5,91.4,,,,,
1132,08/11/26 08:19:26,-1.075,-0.275,0.025,0.0,74.0,91.4,,,,,
1133,08/11/26 08:19:27,-1.025,-0.250,0.125,0.0,75.5,97.2,,,,,
1134,08/11/26 08:19:28,-1.100,-0.275,0.125,0.0,74.0,97.2,,,,,
1135,08/11/26 08:19:29,-1.025,-0.300,0.000,0.0,72.5,90.0,,,,,
1136,08/11/26 08:19:30,-1.100,-0.225,0.025,0.0,77.0,91.4,,,,,
1137,08/11/26 08:19:31,-1.025,-0.200,0.075,0.0,78.5,94.3,,,,,
1138,08/11/26 08:19:32,-1.050,-0.225,0.125,0.0,77.0,97.2,,,,,
1139,08/11/26 08:19:33,-1.100,-0.250,0.050,0.0,75.5,92.9,,,,,
1140,08/11/26 08:19:34,-1.025,-0.250,0.025,0.0,75.5,91.4,,,,,
1141,08/11/26 08:19:35,-1.075,-0.225,0.075,0.0,77.0,94.3,,,,,
1142,08/11/26 08:19:36,-1.075,-0.250,0.150,0.0,75.5,98.6,,,,,
1143,08/11/26 08:19:37,-1.075,-0.300,0.025,0.0,72.5,91.4,,,,,
1144,08/11/26 08:19:38,-1.075,-0.225,0.000,0.0,77.0,90.0,,,,,
1145,08/11/26 08:19:39,-1.100,-0.250,0.075,0.0,75.5,94.3,,,,,
1146,08/11/26 08:19:40,-1.025,-0.300,0.150,0.0,72.5,98.6,,,,,
1147,08/11/26 08:19:41,-1.075,-0.250,0.025,0.0,75.5,91.4,,,,,
1148,08/11/26 08:19:42,-1.025,-0.200,0.025,0.0,78.5,91.4,,,,,
