"Plot Title: 606_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
748,08/11/26 08:11:41,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
749,08/11/26 08:11:42,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
750,08/11/26 08:11:43,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
751,08/11/26 08:11:44,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
752,08/11/26 08:11:45,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
753,08/11/26 08:11:46,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
754,08/11/26 08:11:47,-1.125,0.125,-0.025,0.0,97.2,88.6,,,,,
755,08/11/26 08:11:48,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
756,08/11/26 08:11:49,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
757,08/11/26 08:11:50,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
758,08/11/26 08:11:51,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
759,08/11/26 08:11:52,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
760,08/11/26 08:11:53,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
761,08/11/26 08:11:54,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
762,08/11/26 08:11:55,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
763,08/11/26 08:11:56,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
764,08/11/26 08:11:57,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
765,08/11/26 08:11:58,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
766,08/11/26 08:11:59,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
767,08/11/26 08:12:00,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
768,08/11/26 08:12:01,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
769,08/11/26 08:12:02,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
770,08/11/26 08:12:03,-1.150,0.125,0.025,0.0,97.2,91.4,,,,,
771,08/11/26 08:12:04,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
772,08/11/26 08:12:05,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
773,08/11/26 08:12:06,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
774,08/11/26 08:12:07,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
775,08/11/26 08:12:08,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
776,08/11/26 08:12:09,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
777,08/11/26 08:12:10,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
778,08/11/26 08:12:11,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
779,08/11/26 08:12:12,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
780,08/11/26 08:12:13,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
781,08/11/26 08:12:14,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
782,08/11/26 08:12:15,-0.800,0.075,0.025,36.9,94.3,91.4,,,,,
783,08/11/26 08:12:16,-1.100,0.150,0.050,0.0,98.6,92.9,,,,,
784,08/11/26 08:12:17,-1.100,0.150,0.000,0.0,98.6,90.0,,,,,
785,08/11/26 08:12:18,-1.100,0.100,0.050,0.0,95.7,92.9,,,,,
786,08/11/26 08:12:19,-1.150,0.125,0.025,0.0,97.2,91.4,,,,,
787,08/11/26 08:12:20,-1.150,0.125,0.025,0.0,97.2,91.4,,,,,
788,08/11/26 08:12:21,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
789,08/11/26 08:12:22,-1.100,0.125,0.000,0.0,97.2,90.0,,,,,
790,08/11/26 08:12:23,-1.125,0.125,0.000,0.0,97.2,90.0,,,,,
791,08/11/26 08:12:24,-1.175,0.125,0.025,0.0,97.2,91.4,,,,,
792,08/11/26 08:12:25,-1.150,0.125,0.025,0.0,97.2,91.4,,,,,
793,08/11/26 08:12:26,-1.150,0.100,0.025,0.0,95.7,91.4,,,,,
794,08/11/26 08:12:27,-1.100,0.125,0.025,0.0,97.2,91.4,,,,,
795,08/11/26 08:12:28,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
796,08/11/26 08:12:29,-1.125,0.125,0.050,0.0,97.2,92.9,,,,,
797,08/11/26 08:12:30,-1.100,0.125,0.050,0.0,97.2,92.9,,,,,
798,08/11/26 08:12:31,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
799,08/11/26 08:12:32,-1.025,0.050,0.025,0.0,92.9,91.4,,,,,
800,08/11/26 08:12:33,-1.125,0.100,0.025,0.0,95.7,91.4,,,,,
801,08/11/26 08:12:34,-0.875,0.675,-0.200,29.0,132.5,78.5,,,,,
802,08/11/26 08:12:35,0.650,1.475,0.050,130.5,180.0,92.9,,,,,
803,08/11/26 08:12:36,0.325,0.875,0.025,109.0,151.0,91.4,,,,,
804,08/11/26 08:12:37,0.300,0.925,0.000,107.5,157.7,90.0,,,,,
805,08/11/26 08:12:38,0.350,0.950,-0.025,110.5,161.8,88.6,,,,,
806,08/11/26 08:12:39,0.325,0.950,-0.100,109.0,161.8,84.3,,,,,
807,08/11/26 08:12:40,0.350,0.950,-0.025,110.5,161.8,88.6,,,,,
808,08/11/26 08:12:41,0.350,0.925,0.025,110.5,157.7,91.4,,,,,
809,08/11/26 08:12:42,0.300,0.900,-0.050,107.5,154.2,87.1,,,,,
810,08/11/26 08:12:43,0.300,0.925,-0.050,107.5,157.7,87.1,,,,,
811,08/11/26 08:12:44,0.300,0.875,-0.025,107.5,151.0,88.6,,,,,
812,08/11/26 08:12:45,0.325,0.975,0.000,109.0,167.2,90.0,,,,,
813,08/11/26 08:12:46,0.325,0.925,0.000,109.0,157.7,90.0,,,,,
814,08/11/26 08:12:47,0.275,0.925,0.000,106.0,157.7,90.0,,,,,
815,08/11/26 08:12:48,0.275,0.900,0.025,106.0,154.2,91.4,,,,,
816,08/11/26 08:12:49,0.275,0.925,0.000,106.0,157.7,90.0,,,,,
817,08/11/26 08:12:50,0.275,0.900,-0.025,106.0,154.2,88.6,,,,,
818,08/11/26 08:12:51,0.300,0.925,0.025,107.5,157.7,91.4,,,,,
819,08/11/26 08:12:52,0.325,0.875,0.025,109.0,151.0,91.4,,,,,
820,08/11/26 08:12:53,0.325,0.900,0.050,109.0,154.2,92.9,,,,,
821,08/11/26 08:12:54,0.250,0.925,0.025,104.5,157.7,91.4,,,,,
822,08/11/26 08:12:55,0.300,0.975,0.050,107.5,167.2,92.9,,,,,
823,08/11/26 08:12:56,0.250,0.925,0.075,104.5,157.7,94.3,,,,,
824,08/11/26 08:12:57,0.275,1.000,0.075,106.0,180.0,94.3,,,,,
825,08/11/26 08:12:58,0.225,0.875,-0.075,103.0,151.0,85.7,,,,,
826,08/11/26 08:12:59,0.125,0.825,-0.075,97.2,145.6,85.7,,,,,
827,08/11/26 08:13:00,0.225,1.125,-0.125,103.0,180.0,82.8,,,,,
828,08/11/26 08:13:01,0.200,0.925,0.000,101.5,157.7,90.0,,,,,
829,08/11/26 08:13:02,0.025,0.900,0.025,91.4,154.2,91.4,,,,,
830,08/11/26 08:13:03,0.200,1.075,-0.025,101.5,180.0,88.6,,,,,
831,08/11/26 08:13:04,-0.400,0.475,-0.250,66.4,118.4,75.5,,,,,
832,08/11/26 08:13:05,-0.075,0.975,-0.050,85.7,167.2,87.1,,,,,
833,08/11/26 08:13:06,-0.225,0.900,-0.125,77.0,154.2,82.8,,,,,
834,08/11/26 08:13:07,-0.075,0.950,-0.125,85.7,161.8,82.8,,,,,
835,08/11/26 08:13:08,-0.175,0.975,-0.075,79.9,167.2,85.7,,,,,
836,08/11/26 08:13:09,-0.300,0.925,-0.675,72.5,157.7,47.5,,,,,
837,08/11/26 08:13:10,-1.825,0.425,-0.175,0.0,115.2,79.9,,,,,
838,08/11/26 08:13:11,-1.000,0.025,-0.025,0.0,91.4,88.6,,,,,
839,08/11/26 08:13:12,-0.975,0.175,0.025,12.8,100.1,91.4,,,,,
840,08/11/26 08:13:13,-1.050,0.050,-0.125,0.0,92.9,82.8,,,,,
841,08/11/26 08:13:14,-0.750,0.800,-0.100,41.4,143.1,84.3,,,,,
842,08/11/26 08:13:15,-0.375,0.350,0.475,68.0,110.5,118.4,,,,,
843,08/11/26 08:13:16,-0.575,0.450,0.800,54.9,116.7,143.1,,,,,
844,08/11/26 08:13:17,-0.600,0.475,0.775,53.1,118.4,140.8,,,,,
845,08/11/26 08:13:18,-0.650,0.425,0.775,49.5,115.2,140.8,,,,,
846,08/11/26 08:13:19,-0.600,0.550,0.825,53.1,123.4,145.6,,,,,
847,08/11/26 08:13:20,-0.550,0.475,0.750,56.6,118.4,138.6,,,,,
848,08/11/26 08:13:21,-0.600,0.300,0.700,53.1,107.5,134.4,,,,,
849,08/11/26 08:13:22,-0.575,0.400,0.775,54.9,113.6,140.8,,,,,
850,08/11/26 08:13:23,-0.975,0.200,0.600,12.8,101.5,126.9,,,,,
851,08/11/26 08:13:24,-0.600,0.450,1.075,53.1,116.7,180.0,,,,,
852,08/11/26 08:13:25,-0.575,0.475,1.200,54.9,118.4,180.0,,,,,
853,08/11/26 08:13:26,-0.450,0.475,0.800,63.3,118.4,143.1,,,,,
854,08/11/26 08:13:27,-0.650,0.475,0.600,49.5,118.4,126.9,,,,,
855,08/11/26 08:13:28,-0.575,0.075,0.550,54.9,94.3,123.4,,,,,
856,08/11/26 08:13:29,-0.275,0.625,1.325,74.0,128.7,180.0,,,,,
857,08/11/26 08:13:30,-0.725,0.375,0.500,43.5,112.0,120.0,,,,,
858,08/11/26 08:13:31,-0.400,0.000,1.300,66.4,90.0,180.0,,,,,
859,08/11/26 08:13:32,-0.500,-0.250,-0.100,60.0,75.5,84.3,,,,,
860,08/11/26 08:13:33,-1.225,-0.400,0.000,0.0,66.4,90.0,,,,,
861,08/11/26 08:13:34,-0.875,-0.750,-0.050,29.0,41.4,87.1,,,,,
862,08/11/26 08:13:35,-0.725,-0.875,0.200,43.5,29.0,101.5,,,,,
863,08/11/26 08:13:36,-0.625,-1.050,0.100,51.3,0.0,95.7,,,,,
864,08/11/26 08:13:37,-0.500,-0.975,0.000,60.0,12.8,90.0,,,,,
865,08/11/26 08:13:38,-0.500,-0.925,0.000,60.0,22.3,90.0,,,,,
866,08/11/26 08:13:39,-0.575,-0.925,-0.225,54.9,22.3,77.0,,,,,
867,08/11/26 08:13:40,-0.575,-1.025,0.050,54.9,0.0,92.9,,,,,
868,08/11/26 08:13:41,-0.525,-0.975,-0.225,58.3,12.8,77.0,,,,,
869,08/11/26 08:13:42,-0.800,-1.050,0.150,36.9,0.0,98.6,,,,,
870,08/11/26 08:13:43,-0.475,-0.975,-0.200,61.6,12.8,78.5,,,,,
871,08/11/26 08:13:44,-0.400,-0.975,-0.075,66.4,12.8,85.7,,,,,
872,08/11/26 08:13:45,-0.650,-1.000,-0.125,49.5,0.0,82.8,,,,,
873,08/11/26 08:13:46,-0.625,-1.000,0.000,51.3,0.0,90.0,,,,,
874,08/11/26 08:13:47,-0.650,-0.925,-0.125,49.5,22.3,82.8,,,,,
875,08/11/26 08:13:48,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
876,08/11/26 08:13:49,-0.575,-0.975,0.050,54.9,12.8,92.9,,,,,
877,08/11/26 08:13:50,-0.650,-0.975,-0.025,49.5,12.8,88.6,,,,,
878,08/11/26 08:13:51,-0.375,-0.950,-0.150,68.0,18.2,81.4,,,,,
879,08/11/26 08:13:52,-0.850,-0.750,0.200,31.8,41.4,101.5,,,,,
880,08/11/26 08:13:53,-0.875,-0.625,-0.375,29.0,51.3,68.0,,,,,
881,08/11/26 08:13:54,-1.475,-0.675,0.175,0.0,47.5,100.1,,,,,
882,08/11/26 08:13:55,-0.825,-0.750,0.000,34.4,41.4,90.0,,,,,
883,08/11/26 08:13:56,-0.950,-0.775,-0.125,18.2,39.2,82.8,,,,,
884,08/11/26 08:13:57,-0.875,-0.675,0.175,29.0,47.5,100.1,,,,,
885,08/11/26 08:13:58,-1.075,-0.675,-0.200,0.0,47.5,78.5,,,,,
886,08/11/26 08:13:59,-0.775,-0.625,-0.375,39.2,51.3,68.0,,,,,
887,08/11/26 08:14:00,-0.950,-0.625,-0.250,18.2,51.3,75.5,,,,,
888,08/11/26 08:14:01,-0.875,-0.525,-0.175,29.0,58.3,79.9,,,,,
889,08/11/26 08:14:02,-0.950,-0.475,-0.225,18.2,61.6,77.0,,,,,
890,08/11/26 08:14:03,-0.950,-0.575,-0.225,18.2,54.9,77.0,,,,,
891,08/11/26 08:14:04,-1.025,-0.525,-0.200,0.0,58.3,78.5,,,,,
892,08/11/26 08:14:05,-0.950,-0.575,-0.200,18.2,54.9,78.5,,,,,
893,08/11/26 08:14:06,-0.900,-0.600,-0.200,25.8,53.1,78.5,,,,,
894,08/11/26 08:14:07,-1.000,-0.525,-0.150,0.0,58.3,81.4,,,,,
895,08/11/26 08:14:08,-0.975,-0.650,-0.050,12.8,49.5,87.1,,,,,
896,08/11/26 08:14:09,-0.800,-0.675,-0.025,36.9,47.5,88.6,,,,,
897,08/11/26 08:14:10,-1.050,-0.525,0.050,0.0,58.3,92.9,,,,,
898,08/11/26 08:14:11,-0.800,-0.525,0.025,36.9,58.3,91.4,,,,,
899,08/11/26 08:14:12,-0.975,-0.600,-0.200,12.8,53.1,78.5,,,,,
900,08/11/26 08:14:13,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
901,08/11/26 08:14:14,-1.050,-0.625,0.025,0.0,51.3,91.4,,,,,
902,08/11/26 08:14:15,-1.225,-0.500,0.025,0.0,60.0,91.4,,,,,
903,08/11/26 08:14:16,-1.075,-0.475,-0.225,0.0,61.6,77.0,,,,,
904,08/11/26 08:14:17,-1.000,-0.625,-0.175,0.0,51.3,79.9,,,,,
905,08/11/26 08:14:18,-1.025,-0.525,-0.275,0.0,58.3,74.0,,,,,
906,08/11/26 08:14:19,-1.150,-0.450,0.050,0.0,63.3,92.9,,,,,
907,08/11/26 08:14:20,-1.150,-0.425,-0.125,0.0,64.8,82.8,,,,,
908,08/11/26 08:14:21,-1.225,-0.425,0.025,0.0,64.8,91.4,,,,,
909,08/11/26 08:14:22,-1.025,-0.400,-0.125,0.0,66.4,82.8,,,,,
910,08/11/26 08:14:23,-1.150,-0.350,-0.075,0.0,69.5,85.7,,,,,
911,08/11/26 08:14:24,-1.150,-0.350,0.000,0.0,69.5,90.0,,,,,
912,08/11/26 08:14:25,-1.125,-0.325,0.000,0.0,71.0,90.0,,,,,
913,08/11/26 08:14:26,-1.150,-0.325,0.000,0.0,71.0,90.0,,,,,
914,08/11/26 08:14:27,-1.050,-0.250,0.000,0.0,75.5,90.0,,,,,
915,08/11/26 08:14:28,-1.275,-0.200,0.000,0.0,78.5,90.0,,,,,
916,08/11/26 08:14:29,-1.125,-0.300,0.000,0.0,72.5,90.0,,,,,
917,08/11/26 08:14:30,-1.100,-0.225,-0.025,0.0,77.0,88.6,,,,,
918,08/11/26 08:14:31,-1.150,-0.200,0.025,0.0,78.5,91.4,,,,,
919,08/11/26 08:14:32,-1.125,-0.200,0.000,0.0,78.5,90.0,,,,,
920,08/11/26 08:14:33,-0.975,-0.700,0.250,12.8,45.6,104.5,,,,,
921,08/11/26 08:14:34,-0.950,-0.500,-0.200,18.2,60.0,78.5,,,,,
922,08/11/26 08:14:35,-0.900,-0.600,-0.075,25.8,53.1,85.7,,,,,
923,08/11/26 08:14:36,-0.925,-0.625,-0.025,22.3,51.3,88.6,,,,,
924,08/11/26 08:14:37,-0.925,-0.750,0.125,22.3,41.4,97.2,,,,,
925,08/11/26 08:14:38,-0.900,-0.725,0.025,25.8,43.5,91.4,,,,,
926,08/11/26 08:14:39,-0.900,-0.700,-0.125,25.8,45.6,82.8,,,,,
927,08/11/26 08:14:40,-0.925,-0.725,0.075,22.3,43.5,94.3,,,,,
928,08/11/26 08:14:41,-0.975,-0.700,-0.050,12.8,45.6,87.1,,,,,
929,08/11/26 08:14:42,-0.575,-0.725,0.000,54.9,43.5,90.0,,,,,
930,08/11/26 08:14:43,-1.075,-0.400,-0.125,0.0,66.4,82.8,,,,,
931,08/11/26 08:14:44,-1.175,-0.275,-0.150,0.0,74.0,81.4,,,,,
932,08/11/26 08:14:45,-1.125,-0.300,-0.075,0.0,72.5,85.7,,,,,
933,08/11/26 08:14:46,-1.100,-0.300,0.000,0.0,72.5,90.0,,,,,
934,08/11/26 08:14:47,-1.100,-0.250,0.025,0.0,75.5,91.4,,,,,
935,08/11/26 08:14:48,-1.125,-0.175,-0.025,0.0,79.9,88.6,,,,,
936,08/11/26 08:14:49,-1.150,-0.200,-0.075,0.0,78.5,85.7,,,,,
937,08/11/26 08:14:50,-1.175,-0.250,-0.125,0.0,75.5,82.8,,,,,
938,08/11/26 08:14:51,-1.150,-0.325,0.075,0.0,71.0,94.3,,,,,
939,08/11/26 08:14:52,-1.125,-0.350,0.125,0.0,69.5,97.2,,,,,
940,08/11/26 08:14:53,-1.050,-0.250,-0.075,0.0,75.5,85.7,,,,,
941,08/11/26 08:14:54,-1.100,-0.250,0.025,0.0,75.5,91.4,,,,,
942,08/11/26 08:14:55,-1.200,-0.175,0.050,0.0,79.9,92.9,,,,,
943,08/11/26 08:14:56,-1.125,-0.350,0.075,0.0,69.5,94.3,,,,,
944,08/11/26 08:14:57,-1.050,-0.525,-0.125,0.0,58.3,82.8,,,,,
945,08/11/26 08:14:58,-0.975,-0.575,-0.200,12.8,54.9,78.5,,,,,
946,08/11/26 08:14:59,-1.050,-0.525,-0.150,0.0,58.3,81.4,,,,,
947,08/11/26 08:15:00,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
948,08/11/26 08:15:01,-1.000,-0.525,-0.175,0.0,58.3,79.9,,,,,
949,08/11/26 08:15:02,-1.000,-0.525,-0.225,0.0,58.3,77.0,,,,,
950,08/11/26 08:15:03,-0.900,-0.675,-0.225,25.8,47.5,77.0,,,,,
951,08/11/26 08:15:04,-1.025,-0.525,0.075,0.0,58.3,94.3,,,,,
952,08/11/26 08:15:05,-0.925,-0.575,0.300,22.3,54.9,107.5,,,,,
953,08/11/26 08:15:06,-0.950,-0.625,-0.300,18.2,51.3,72.5,,,,,
954,08/11/26 08:15:07,-0.925,-0.600,-0.300,22.3,53.1,72.5,,,,,
955,08/11/26 08:15:08,-0.850,-0.550,0.375,31.8,56.6,112.0,,,,,
956,08/11/26 08:15:09,-1.050,-0.725,-0.150,0.0,43.5,81.4,,,,,
957,08/11/26 08:15:10,-0.900,-0.525,-0.350,25.8,58.3,69.5,,,,,
958,08/11/26 08:15:11,-0.900,-0.525,0.200,25.8,58.3,101.5,,,,,
959,08/11/26 08:15:12,-0.975,-0.700,0.150,12.8,45.6,98.6,,,,,
960,08/11/26 08:15:13,-0.950,-0.575,-0.275,18.2,54.9,74.0,,,,,
961,08/11/26 08:15:14,-0.950,-0.675,-0.225,18.2,47.5,77.0,,,,,
962,08/11/26 08:15:15,-0.925,-0.675,0.225,22.3,47.5,103.0,,,,,
963,08/11/26 08:15:16,-1.025,-0.475,-0.300,0.0,61.6,72.5,,,,,
964,08/11/26 08:15:17,-1.000,-0.625,-0.150,0.0,51.3,81.4,,,,,
965,08/11/26 08:15:18,-0.925,-0.600,0.350,22.3,53.1,110.5,,,,,
966,08/11/26 08:15:19,-1.000,-0.675,-0.050,0.0,47.5,87.1,,,,,
967,08/11/26 08:15:20,-0.925,-0.525,-0.325,22.3,58.3,71.0,,,,,
968,08/11/26 08:15:21,-1.000,-0.675,-0.025,0.0,47.5,88.6,,,,,
969,08/11/26 08:15:22,-1.000,-0.525,0.225,0.0,58.3,103.0,,,,,
970,08/11/26 08:15:23,-1.025,-0.650,0.100,0.0,49.5,95.7,,,,,
971,08/11/26 08:15:24,-1.000,-0.550,-0.300,0.0,56.6,72.5,,,,,
972,08/11/26 08:15:25,-0.950,-0.600,-0.200,18.2,53.1,78.5,,,,,
973,08/11/26 08:15:26,-0.950,-0.575,0.175,18.2,54.9,100.1,,,,,
974,08/11/26 08:15:27,-1.025,-0.650,-0.125,0.0,49.5,82.8,,,,,
975,08/11/26 08:15:28,-0.950,-0.575,-0.350,18.2,54.9,69.5,,,,,
976,08/11/26 08:15:29,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
977,08/11/26 08:15:30,-0.975,-0.575,0.225,12.8,54.9,103.0,,,,,
978,08/11/26 08:15:31,-1.025,-0.575,-0.100,0.0,54.9,84.3,,,,,
979,08/11/26 08:15:32,-1.025,-0.600,-0.175,0.0,53.1,79.9,,,,,
980,08/11/26 08:15:33,-0.950,-0.475,-0.300,18.2,61.6,72.5,,,,,
981,08/11/26 08:15:34,-1.025,-0.525,-0.200,0.0,58.3,78.5,,,,,
982,08/11/26 08:15:35,-1.000,-0.625,-0.125,0.0,51.3,82.8,,,,,
983,08/11/26 08:15:36,-0.975,-0.600,0.225,12.8,53.1,103.0,,,,,
984,08/11/26 08:15:37,-1.025,-0.600,0.000,0.0,53.1,90.0,,,,,
985,08/11/26 08:15:38,-0.950,-0.525,-0.350,18.2,58.3,69.5,,,,,
986,08/11/26 08:15:39,-0.975,-0.625,-0.075,12.8,51.3,85.7,,,,,
987,08/11/26 08:15:40,-0.950,-0.525,0.200,18.2,58.3,101.5,,,,,
988,08/11/26 08:15:41,-0.975,-0.475,0.200,12.8,61.6,101.5,,,,,
989,08/11/26 08:15:42,-1.025,-0.625,0.025,0.0,51.3,91.4,,,,,
990,08/11/26 08:15:43,-1.100,-0.600,-0.050,0.0,53.1,87.1,,,,,
991,08/11/26 08:15:44,-1.075,-0.600,-0.175,0.0,53.1,79.9,,,,,
992,08/11/26 08:15:45,-1.025,-0.500,-0.225,0.0,60.0,77.0,,,,,
993,08/11/26 08:15:46,-0.950,-0.500,-0.300,18.2,60.0,72.5,,,,,
994,08/11/26 08:15:47,-1.025,-0.625,-0.025,0.0,51.3,88.6,,,,,
995,08/11/26 08:15:48,-0.975,-0.525,0.275,12.8,58.3,106.0,,,,,
996,08/11/26 08:15:49,-1.075,-0.625,0.025,0.0,51.3,91.4,,,,,
997,08/11/26 08:15:50,-1.075,-0.600,0.025,0.0,53.1,91.4,,,,,
998,08/11/26 08:15:51,-1.100,-0.550,-0.125,0.0,56.6,82.8,,,,,
999,08/11/26 08:15:52,-1.125,-0.525,-0.100,0.0,58.3,84.3,,,,,
1000,08/11/26 08:15:53,-1.025,-0.475,-0.225,0.0,61.6,77.0,,,,,
1001,08/11/26 08:15:54,-1.025,-0.425,-0.300,0.0,64.8,72.5,,,,,
1002,08/11/26 08:15:55,-0.975,-0.500,-0.275,12.8,60.0,74.0,,,,,
1003,08/11/26 08:15:56,-1.000,-0.525,-0.175,0.0,58.3,79.9,,,,,
1004,08/11/26 08:15:57,-1.025,-0.550,0.000,0.0,56.6,90.0,,,,,
1005,08/11/26 08:15:58,-0.950,-0.550,0.250,18.2,56.6,104.5,,,,,
1006,08/11/26 08:15:59,-1.025,-0.475,0.175,0.0,61.6,100.1,,,,,
1007,08/11/26 08:16:00,-1.025,-0.475,0.150,0.0,61.6,98.6,,,,,
1008,08/11/26 08:16:01,-0.975,-0.425,0.150,12.8,64.8,98.6,,,,,
1009,08/11/26 08:16:02,-1.050,-0.425,0.150,0.0,64.8,98.6,,,,,
1010,08/11/26 08:16:03,-1.000,-0.400,0.200,0.0,66.4,101.5,,,,,
1011,08/11/26 08:16:04,-0.950,-0.425,0.225,18.2,64.8,103.0,,,,,
1012,08/11/26 08:16:05,-1.025,-0.475,0.250,0.0,61.6,104.5,,,,,
1013,08/11/26 08:16:06,-0.950,-0.500,0.150,18.2,60.0,98.6,,,,,
1014,08/11/26 08:16:07,-0.975,-0.575,0.125,12.8,54.9,97.2,,,,,
1015,08/11/26 08:16:08,-1.050,-0.575,-0.025,0.0,54.9,88.6,,,,,
1016,08/11/26 08:16:09,-1.050,-0.475,-0.175,0.0,61.6,79.9,,,,,
1017,08/11/26 08:16:10,-1.250,-0.425,-0.125,0.0,64.8,82.8,,,,,
1018,08/11/26 08:16:11,-1.125,-0.425,-0.150,0.0,64.8,81.4,,,,,
1019,08/11/26 08:16:12,-1.050,-0.475,0.000,0.0,61.6,90.0,,,,,
1020,08/11/26 08:16:13,-1.100,-0.550,-0.100,0.0,56.6,84.3,,,,,
1021,08/11/26 08:16:14,-1.175,-0.475,-0.150,0.0,61.6,81.4,,,,,
1022,08/11/26 08:16:15,-1.225,-0.450,-0.175,0.0,63.3,79.9,,,,,
1023,08/11/26 08:16:16,-1.150,-0.475,-0.175,0.0,61.6,79.9,,,,,
1024,08/11/26 08:16:17,-1.075,-0.475,-0.175,0.0,61.6,79.9,,,,,
1025,08/11/26 08:16:18,-1.175,-0.475,-0.150,0.0,61.6,81.4,,,,,
1026,08/11/26 08:16:19,-1.125,-0.400,-0.150,0.0,66.4,81.4,,,,,
1027,08/11/26 08:16:20,-0.900,-0.375,-0.075,25.8,68.0,85.7,,,,,
1028,08/11/26 08:16:21,-1.200,-0.375,-0.075,0.0,68.0,85.7,,,,,
1029,08/11/26 08:16:22,-1.125,-0.475,-0.125,0.0,61.6,82.8,,,,,
1030,08/11/26 08:16:23,-1.050,-0.550,-0.075,0.0,56.6,85.7,,,,,
1031,08/11/26 08:16:24,-1.075,-0.450,-0.025,0.0,63.3,88.6,,,,,
1032,08/11/26 08:16:25,-1.150,-0.450,-0.025,0.0,63.3,88.6,,,,,
1033,08/11/26 08:16:26,-1.100,-0.450,-0.025,0.0,63.3,88.6,,,,,
1034,08/11/26 08:16:27,-1.100,-0.425,-0.075,0.0,64.8,85.7,,,,,
1035,08/11/26 08:16:28,-1.075,-0.425,0.025,0.0,64.8,91.4,,,,,
1036,08/11/26 08:16:29,-1.125,-0.350,0.000,0.0,69.5,90.0,,,,,
1037,08/11/26 08:16:30,-1.075,-0.400,-0.050,0.0,66.4,87.1,,,,,
1038,08/11/26 08:16:31,-1.050,-0.475,0.000,0.0,61.6,90.0,,,,,
1039,08/11/26 08:16:32,-1.025,-0.475,0.025,0.0,61.6,91.4,,,,,
1040,08/11/26 08:16:33,-1.025,-0.425,-0.075,0.0,64.8,85.7,,,,,
1041,08/11/26 08:16:34,-1.125,-0.400,-0.075,0.0,66.4,85.7,,,,,
1042,08/11/26 08:16:35,-1.100,-0.425,0.025,0.0,64.8,91.4,,,,,
1043,08/11/26 08:16:36,-1.050,-0.350,0.050,0.0,69.5,92.9,,,,,
1044,08/11/26 08:16:37,-1.025,-0.375,0.050,0.0,68.0,92.9,,,,,
1045,08/11/26 08:16:38,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
1046,08/11/26 08:16:39,-1.050,-0.400,0.075,0.0,66.4,94.3,,,,,
1047,08/11/26 08:16:40,-1.075,-0.350,0.125,0.0,69.5,97.2,,,,,
1048,08/11/26 08:16:41,-1.075,-0.350,0.175,0.0,69.5,100.1,,,,,
1049,08/11/26 08:16:42,-1.050,-0.375,0.150,0.0,68.0,98.6,,,,,
