"Plot Title: 606_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
964,08/11/26 08:14:12,-1.575,-0.275,0.000,0.0,74.0,90.0,,,,,
965,08/11/26 08:14:13,-0.925,0.075,0.025,22.3,94.3,91.4,,,,,
966,08/11/26 08:14:14,-1.250,0.000,0.200,0.0,90.0,101.5,,,,,
967,08/11/26 08:14:15,-1.525,0.075,0.300,0.0,94.3,107.5,,,,,
968,08/11/26 08:14:16,-1.675,0.175,-0.175,0.0,100.1,79.9,,,,,
969,08/11/26 08:14:17,-0.600,0.050,0.075,53.1,92.9,94.3,,,,,
970,08/11/26 08:14:18,-1.125,0.725,0.200,0.0,136.5,101.5,,,,,
971,08/11/26 08:14:19,-0.925,0.075,-0.100,22.3,94.3,84.3,,,,,
972,08/11/26 08:14:20,-0.975,0.075,0.150,12.8,94.3,98.6,,,,,
973,08/11/26 08:14:21,-1.150,0.125,0.075,0.0,97.2,94.3,,,,,
974,08/11/26 08:14:22,-1.250,-0.100,-0.025,0.0,84.3,88.6,,,,,
975,08/11/26 08:14:23,-1.150,-0.150,0.025,0.0,81.4,91.4,,,,,
976,08/11/26 08:14:24,-1.000,0.075,0.075,0.0,94.3,94.3,,,,,
977,08/11/26 08:14:25,-0.825,-0.225,-0.050,34.4,77.0,87.1,,,,,
978,08/11/26 08:14:26,-1.025,0.125,0.175,0.0,97.2,100.1,,,,,
979,08/11/26 08:14:27,-0.825,0.125,0.125,34.4,97.2,97.2,,,,,
980,08/11/26 08:14:28,-0.875,0.100,-0.125,29.0,95.7,82.8,,,,,
981,08/11/26 08:14:29,-1.150,0.175,0.275,0.0,100.1,106.0,,,,,
982,08/11/26 08:14:30,-1.000,0.225,0.125,0.0,103.0,97.2,,,,,
983,08/11/26 08:14:31,-1.150,-0.150,0.125,0.0,81.4,97.2,,,,,
984,08/11/26 08:14:32,-0.975,0.100,0.225,12.8,95.7,103.0,,,,,
985,08/11/26 08:14:33,-1.075,0.425,0.275,0.0,115.2,106.0,,,,,
986,08/11/26 08:14:34,-1.125,0.150,0.425,0.0,98.6,115.2,,,,,
987,08/11/26 08:14:35,-1.150,0.025,0.150,0.0,91.4,98.6,,,,,
988,08/11/26 08:14:36,-1.025,0.100,0.175,0.0,95.7,100.1,,,,,
989,08/11/26 08:14:37,-1.000,0.100,0.200,0.0,95.7,101.5,,,,,
990,08/11/26 08:14:38,-1.075,0.125,0.225,0.0,97.2,103.0,,,,,
991,08/11/26 08:14:39,-1.050,0.125,0.125,0.0,97.2,97.2,,,,,
992,08/11/26 08:14:40,-1.025,0.150,0.200,0.0,98.6,101.5,,,,,
993,08/11/26 08:14:41,-1.075,0.175,0.225,0.0,100.1,103.0,,,,,
994,08/11/26 08:14:42,-1.000,0.175,0.200,0.0,100.1,101.5,,,,,
995,08/11/26 08:14:43,-0.750,-0.025,0.075,41.4,88.6,94.3,,,,,
996,08/11/26 08:14:44,-0.700,0.050,0.175,45.6,92.9,100.1,,,,,
997,08/11/26 08:14:45,-0.700,0.075,0.000,45.6,94.3,90.0,,,,,
998,08/11/26 08:14:46,-0.950,0.050,0.250,18.2,92.9,104.5,,,,,
999,08/11/26 08:14:47,-1.050,0.250,0.200,0.0,104.5,101.5,,,,,
1000,08/11/26 08:14:48,-0.950,0.075,0.425,18.2,94.3,115.2,,,,,
1001,08/11/26 08:14:49,-1.100,0.225,-0.350,0.0,103.0,69.5,,,,,
1002,08/11/26 08:14:50,-1.200,0.225,0.125,0.0,103.0,97.2,,,,,
1003,08/11/26 08:14:51,-0.800,-0.275,0.300,36.9,74.0,107.5,,,,,
1004,08/11/26 08:14:52,-0.700,0.150,-0.025,45.6,98.6,88.6,,,,,
1005,08/11/26 08:14:53,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
1006,08/11/26 08:14:54,-1.125,-0.125,-0.250,0.0,82.8,75.5,,,,,
1007,08/11/26 08:14:55,-1.175,0.100,-0.150,0.0,95.7,81.4,,,,,
1008,08/11/26 08:14:56,-1.125,-0.025,-0.150,0.0,88.6,81.4,,,,,
1009,08/11/26 08:14:57,-0.925,0.150,0.125,22.3,98.6,97.2,,,,,
1010,08/11/26 08:14:58,-1.225,0.250,-0.025,0.0,104.5,88.6,,,,,
1011,08/11/26 08:14:59,-0.800,0.125,0.175,36.9,97.2,100.1,,,,,
1012,08/11/26 08:15:00,-1.100,0.125,0.100,0.0,97.2,95.7,,,,,
1013,08/11/26 08:15:01,-1.075,0.125,0.050,0.0,97.2,92.9,,,,,
1014,08/11/26 08:15:02,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
1015,08/11/26 08:15:03,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
1016,08/11/26 08:15:04,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
1017,08/11/26 08:15:05,-1.100,0.125,0.100,0.0,97.2,95.7,,,,,
1018,08/11/26 08:15:06,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
1019,08/11/26 08:15:07,-1.000,0.125,0.125,0.0,97.2,97.2,,,,,
1020,08/11/26 08:15:08,-1.075,0.125,0.175,0.0,97.2,100.1,,,,,
1021,08/11/26 08:15:09,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
1022,08/11/26 08:15:10,-1.050,0.150,0.100,0.0,98.6,95.7,,,,,
1023,08/11/26 08:15:11,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
1024,08/11/26 08:15:12,-1.050,0.100,0.125,0.0,95.7,97.2,,,,,
1025,08/11/26 08:15:13,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
1026,08/11/26 08:15:14,-1.100,0.175,0.150,0.0,100.1,98.6,,,,,
1027,08/11/26 08:15:15,-1.025,0.175,0.125,0.0,100.1,97.2,,,,,
1028,08/11/26 08:15:16,-1.025,0.175,0.100,0.0,100.1,95.7,,,,,
1029,08/11/26 08:15:17,-1.000,0.150,0.150,0.0,98.6,98.6,,,,,
1030,08/11/26 08:15:18,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
1031,08/11/26 08:15:19,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
1032,08/11/26 08:15:20,-1.025,0.125,0.125,0.0,97.2,97.2,,,,,
1033,08/11/26 08:15:21,-1.050,0.175,0.150,0.0,100.1,98.6,,,,,
1034,08/11/26 08:15:22,-1.025,0.150,0.125,0.0,98.6,97.2,,,,,
1035,08/11/26 08:15:23,-1.000,0.075,0.100,0.0,94.3,95.7,,,,,
1036,08/11/26 08:15:24,-1.075,0.125,0.125,0.0,97.2,97.2,,,,,
1037,08/11/26 08:15:25,-1.000,0.125,0.150,0.0,97.2,98.6,,,,,
1038,08/11/26 08:15:26,-1.000,0.125,0.100,0.0,97.2,95.7,,,,,
1039,08/11/26 08:15:27,-1.100,0.125,0.100,0.0,97.2,95.7,,,,,
1040,08/11/26 08:15:28,-1.000,0.125,0.150,0.0,97.2,98.6,,,,,
1041,08/11/26 08:15:29,-1.025,0.100,0.150,0.0,95.7,98.6,,,,,
1042,08/11/26 08:15:30,-1.025,0.125,0.125,0.0,97.2,97.2,,,,,
1043,08/11/26 08:15:31,-1.050,0.075,0.175,0.0,94.3,100.1,,,,,
1044,08/11/26 08:15:32,-1.025,0.100,0.150,0.0,95.7,98.6,,,,,
1045,08/11/26 08:15:33,-1.050,0.175,0.150,0.0,100.1,98.6,,,,,
1046,08/11/26 08:15:34,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
1047,08/11/26 08:15:35,-1.025,0.100,0.150,0.0,95.7,98.6,,,,,
1048,08/11/26 08:15:36,-1.025,0.125,0.125,0.0,97.2,97.2,,,,,
1049,08/11/26 08:15:37,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
1050,08/11/26 08:15:38,-1.000,0.125,0.150,0.0,97.2,98.6,,,,,
1051,08/11/26 08:15:39,-1.025,0.125,0.125,0.0,97.2,97.2,,,,,
1052,08/11/26 08:15:40,-1.000,0.150,0.125,0.0,98.6,97.2,,,,,
1053,08/11/26 08:15:41,-1.050,0.100,0.150,0.0,95.7,98.6,,,,,
1054,08/11/26 08:15:42,-1.075,0.125,0.125,0.0,97.2,97.2,,,,,
1055,08/11/26 08:15:43,-1.075,0.100,0.150,0.0,95.7,98.6,,,,,
1056,08/11/26 08:15:44,-1.000,0.125,0.150,0.0,97.2,98.6,,,,,
1057,08/11/26 08:15:45,-1.050,0.125,0.125,0.0,97.2,97.2,,,,,
1058,08/11/26 08:15:46,-1.050,0.125,0.150,0.0,97.2,98.6,,,,,
1059,08/11/26 08:15:47,-1.050,0.100,0.125,0.0,95.7,97.2,,,,,
1060,08/11/26 08:15:48,-1.025,0.100,0.150,0.0,95.7,98.6,,,,,
1061,08/11/26 08:15:49,-1.000,0.175,0.175,0.0,100.1,100.1,,,,,
1062,08/11/26 08:15:50,-1.050,0.100,0.150,0.0,95.7,98.6,,,,,
1063,08/11/26 08:15:51,-1.025,0.075,0.125,0.0,94.3,97.2,,,,,
1064,08/11/26 08:15:52,-1.075,0.050,0.075,0.0,92.9,94.3,,,,,
1065,08/11/26 08:15:53,-1.075,0.100,0.200,0.0,95.7,101.5,,,,,
1066,08/11/26 08:15:54,-0.950,0.100,0.150,18.2,95.7,98.6,,,,,
1067,08/11/26 08:15:55,-1.025,0.075,0.200,0.0,94.3,101.5,,,,,
1068,08/11/26 08:15:56,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
1069,08/11/26 08:15:57,-1.025,0.125,0.125,0.0,97.2,97.2,,,,,
1070,08/11/26 08:15:58,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
1071,08/11/26 08:15:59,-1.050,0.100,0.150,0.0,95.7,98.6,,,,,
1072,08/11/26 08:16:00,-1.050,0.025,0.125,0.0,91.4,97.2,,,,,
1073,08/11/26 08:16:01,-1.075,0.075,0.200,0.0,94.3,101.5,,,,,
1074,08/11/26 08:16:02,-1.100,0.075,0.175,0.0,94.3,100.1,,,,,
1075,08/11/26 08:16:03,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
1076,08/11/26 08:16:04,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
1077,08/11/26 08:16:05,-1.100,0.125,0.175,0.0,97.2,100.1,,,,,
1078,08/11/26 08:16:06,-1.025,0.125,0.125,0.0,97.2,97.2,,,,,
1079,08/11/26 08:16:07,-1.050,0.125,0.125,0.0,97.2,97.2,,,,,
1080,08/11/26 08:16:08,-1.025,0.100,0.150,0.0,95.7,98.6,,,,,
1081,08/11/26 08:16:09,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
1082,08/11/26 08:16:10,-1.050,0.050,0.150,0.0,92.9,98.6,,,,,
1083,08/11/26 08:16:11,-1.050,0.100,0.175,0.0,95.7,100.1,,,,,
1084,08/11/26 08:16:12,-1.100,0.100,0.050,0.0,95.7,92.9,,,,,
1085,08/11/26 08:16:13,-1.000,0.125,0.150,0.0,97.2,98.6,,,,,
1086,08/11/26 08:16:14,-1.000,0.050,0.150,0.0,92.9,98.6,,,,,
1087,08/11/26 08:16:15,-1.025,0.075,0.150,0.0,94.3,98.6,,,,,
1088,08/11/26 08:16:16,-1.075,0.050,0.125,0.0,92.9,97.2,,,,,
1089,08/11/26 08:16:17,-1.025,0.125,0.150,0.0,97.2,98.6,,,,,
1090,08/11/26 08:16:18,-1.000,0.125,0.150,0.0,97.2,98.6,,,,,
1091,08/11/26 08:16:19,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1092,08/11/26 08:16:20,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
1093,08/11/26 08:16:21,-1.125,0.050,0.050,0.0,92.9,92.9,,,,,
1094,08/11/26 08:16:22,-0.850,0.025,0.175,31.8,91.4,100.1,,,,,
1095,08/11/26 08:16:23,-1.150,0.150,0.100,0.0,98.6,95.7,,,,,
1096,08/11/26 08:16:24,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
1097,08/11/26 08:16:25,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
1098,08/11/26 08:16:26,-1.100,0.075,0.100,0.0,94.3,95.7,,,,,
1099,08/11/26 08:16:27,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
1100,08/11/26 08:16:28,-1.050,0.050,0.100,0.0,92.9,95.7,,,,,
1101,08/11/26 08:16:29,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1102,08/11/26 08:16:30,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1103,08/11/26 08:16:31,-1.125,0.050,0.150,0.0,92.9,98.6,,,,,
1104,08/11/26 08:16:32,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
1105,08/11/26 08:16:33,-1.025,0.125,0.125,0.0,97.2,97.2,,,,,
1106,08/11/26 08:16:34,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
1107,08/11/26 08:16:35,-1.075,0.075,0.150,0.0,94.3,98.6,,,,,
1108,08/11/26 08:16:36,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
1109,08/11/26 08:16:37,-1.050,0.075,0.150,0.0,94.3,98.6,,,,,
1110,08/11/26 08:16:38,-1.025,0.125,0.125,0.0,97.2,97.2,,,,,
1111,08/11/26 08:16:39,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
1112,08/11/26 08:16:40,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1113,08/11/26 08:16:41,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
1114,08/11/26 08:16:42,-1.100,0.025,0.100,0.0,91.4,95.7,,,,,
1115,08/11/26 08:16:43,-1.000,0.125,0.125,0.0,97.2,97.2,,,,,
1116,08/11/26 08:16:44,-1.000,0.050,0.125,0.0,92.9,97.2,,,,,
1117,08/11/26 08:16:45,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1118,08/11/26 08:16:46,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
1119,08/11/26 08:16:47,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1120,08/11/26 08:16:48,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1121,08/11/26 08:16:49,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1122,08/11/26 08:16:50,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1123,08/11/26 08:16:51,-1.050,0.050,0.100,0.0,92.9,95.7,,,,,
1124,08/11/26 08:16:52,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
1125,08/11/26 08:16:53,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
1126,08/11/26 08:16:54,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
1127,08/11/26 08:16:55,-1.075,0.025,0.125,0.0,91.4,97.2,,,,,
1128,08/11/26 08:16:56,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
1129,08/11/26 08:16:57,-0.975,0.125,0.125,12.8,97.2,97.2,,,,,
1130,08/11/26 08:16:58,-1.075,0.100,0.050,0.0,95.7,92.9,,,,,
1131,08/11/26 08:16:59,-1.075,0.050,0.100,0.0,92.9,95.7,,,,,
1132,08/11/26 08:17:00,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
1133,08/11/26 08:17:01,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
1134,08/11/26 08:17:02,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1135,08/11/26 08:17:03,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1136,08/11/26 08:17:04,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
1137,08/11/26 08:17:05,-0.975,0.075,0.150,12.8,94.3,98.6,,,,,
1138,08/11/26 08:17:06,-0.750,0.025,0.225,41.4,91.4,103.0,,,,,
1139,08/11/26 08:17:07,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
1140,08/11/26 08:17:08,-1.000,0.175,0.100,0.0,100.1,95.7,,,,,
1141,08/11/26 08:17:09,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
1142,08/11/26 08:17:10,-1.100,-0.125,0.100,0.0,82.8,95.7,,,,,
1143,08/11/26 08:17:11,-1.025,0.225,0.100,0.0,103.0,95.7,,,,,
1144,08/11/26 08:17:12,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
1145,08/11/26 08:17:13,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
1146,08/11/26 08:17:14,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
1147,08/11/26 08:17:15,-1.100,0.075,0.075,0.0,94.3,94.3,,,,,
1148,08/11/26 08:17:16,-1.025,0.025,0.175,0.0,91.4,100.1,,,,,
1149,08/11/26 08:17:17,-1.100,-0.125,0.100,0.0,82.8,95.7,,,,,
1150,08/11/26 08:17:18,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1151,08/11/26 08:17:19,-1.025,0.125,-0.025,0.0,97.2,88.6,,,,,
1152,08/11/26 08:17:20,-1.050,-0.175,0.100,0.0,79.9,95.7,,,,,
1153,08/11/26 08:17:21,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
1154,08/11/26 08:17:22,-1.050,0.125,0.100,0.0,97.2,95.7,,,,,
1155,08/11/26 08:17:23,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
1156,08/11/26 08:17:24,-1.075,0.050,0.150,0.0,92.9,98.6,,,,,
1157,08/11/26 08:17:25,-1.075,0.125,0.100,0.0,97.2,95.7,,,,,
1158,08/11/26 08:17:26,-1.175,0.025,0.100,0.0,91.4,95.7,,,,,
1159,08/11/26 08:17:27,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
1160,08/11/26 08:17:28,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1161,08/11/26 08:17:29,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
1162,08/11/26 08:17:30,-1.075,0.100,0.100,0.0,95.7,95.7,,,,,
1163,08/11/26 08:17:31,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
1164,08/11/26 08:17:32,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
1165,08/11/26 08:17:33,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
1166,08/11/26 08:17:34,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
1167,08/11/26 08:17:35,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
1168,08/11/26 08:17:36,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
1169,08/11/26 08:17:37,-1.050,0.175,0.100,0.0,100.1,95.7,,,,,
1170,08/11/26 08:17:38,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
1171,08/11/26 08:17:39,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
1172,08/11/26 08:17:40,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
1173,08/11/26 08:17:41,-1.000,0.125,0.050,0.0,97.2,92.9,,,,,
1174,08/11/26 08:17:42,-1.050,0.075,0.100,0.0,94.3,95.7,,,,,
1175,08/11/26 08:17:43,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
1176,08/11/26 08:17:44,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
1177,08/11/26 08:17:45,-1.075,0.150,0.100,0.0,98.6,95.7,,,,,
1178,08/11/26 08:17:46,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
1179,08/11/26 08:17:47,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
1180,08/11/26 08:17:48,-1.025,0.100,0.075,0.0,95.7,94.3,,,,,
1181,08/11/26 08:17:49,-1.025,0.100,0.075,0.0,95.7,94.3,,,,,
1182,08/11/26 08:17:50,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
1183,08/11/26 08:17:51,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
1184,08/11/26 08:17:52,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
1185,08/11/26 08:17:53,-1.025,0.100,0.075,0.0,95.7,94.3,,,,,
1186,08/11/26 08:17:54,-1.075,0.100,0.100,0.0,95.7,95.7,,,,,
1187,08/11/26 08:17:55,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
1188,08/11/26 08:17:56,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1189,08/11/26 08:17:57,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1190,08/11/26 08:17:58,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1191,08/11/26 08:17:59,-1.025,0.050,0.075,0.0,92.9,94.3,,,,,
1192,08/11/26 08:18:00,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
1193,08/11/26 08:18:01,-1.100,0.025,0.100,0.0,91.4,95.7,,,,,
1194,08/11/26 08:18:02,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
1195,08/11/26 08:18:03,-1.075,0.050,0.100,0.0,92.9,95.7,,,,,
1196,08/11/26 08:18:04,-1.025,0.100,0.100,0.0,95.7,95.7,,,,,
1197,08/11/26 08:18:05,-1.025,0.050,0.075,0.0,92.9,94.3,,,,,
1198,08/11/26 08:18:06,-1.025,0.050,0.075,0.0,92.9,94.3,,,,,
1199,08/11/26 08:18:07,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
1200,08/11/26 08:18:08,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1201,08/11/26 08:18:09,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1202,08/11/26 08:18:10,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
1203,08/11/26 08:18:11,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
1204,08/11/26 08:18:12,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1205,08/11/26 08:18:13,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
1206,08/11/26 08:18:14,-1.000,0.075,0.075,0.0,94.3,94.3,,,,,
1207,08/11/26 08:18:15,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
1208,08/11/26 08:18:16,-1.050,0.075,0.075,0.0,94.3,94.3,,,,,
1209,08/11/26 08:18:17,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
1210,08/11/26 08:18:18,-1.025,0.125,0.050,0.0,97.2,92.9,,,,,
1211,08/11/26 08:18:19,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1212,08/11/26 08:18:20,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
1213,08/11/26 08:18:21,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
1214,08/11/26 08:18:22,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
1215,08/11/26 08:18:23,-1.100,0.050,0.000,0.0,92.9,90.0,,,,,
1216,08/11/26 08:18:24,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
1217,08/11/26 08:18:25,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
1218,08/11/26 08:18:26,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
1219,08/11/26 08:18:27,-1.025,0.100,0.075,0.0,95.7,94.3,,,,,
1220,08/11/26 08:18:28,-1.025,0.100,0.075,0.0,95.7,94.3,,,,,
1221,08/11/26 08:18:29,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
1222,08/11/26 08:18:30,-1.025,0.050,0.100,0.0,92.9,95.7,,,,,
1223,08/11/26 08:18:31,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
1224,08/11/26 08:18:32,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1225,08/11/26 08:18:33,-1.025,0.125,0.050,0.0,97.2,92.9,,,,,
1226,08/11/26 08:18:34,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
1227,08/11/26 08:18:35,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
1228,08/11/26 08:18:36,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
1229,08/11/26 08:18:37,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
1230,08/11/26 08:18:38,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
1231,08/11/26 08:18:39,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
1232,08/11/26 08:18:40,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
1233,08/11/26 08:18:41,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1234,08/11/26 08:18:42,-1.050,0.125,0.075,0.0,97.2,94.3,,,,,
1235,08/11/26 08:18:43,-1.100,0.050,0.050,0.0,92.9,92.9,,,,,
1236,08/11/26 08:18:44,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
1237,08/11/26 08:18:45,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
1238,08/11/26 08:18:46,-1.050,0.125,0.075,0.0,97.2,94.3,,,,,
1239,08/11/26 08:18:47,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1240,08/11/26 08:18:48,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
1241,08/11/26 08:18:49,-1.000,0.025,0.050,0.0,91.4,92.9,,,,,
1242,08/11/26 08:18:50,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
1243,08/11/26 08:18:51,-1.025,0.125,0.075,0.0,97.2,94.3,,,,,
1244,08/11/26 08:18:52,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1245,08/11/26 08:18:53,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
1246,08/11/26 08:18:54,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
1247,08/11/26 08:18:55,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
1248,08/11/26 08:18:56,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1249,08/11/26 08:18:57,-1.025,0.075,0.100,0.0,94.3,95.7,,,,,
1250,08/11/26 08:18:58,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1251,08/11/26 08:18:59,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
1252,08/11/26 08:19:00,-1.100,0.075,0.050,0.0,94.3,92.9,,,,,
1253,08/11/26 08:19:01,-1.025,0.100,0.050,0.0,95.7,92.9,,,,,
1254,08/11/26 08:19:02,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
1255,08/11/26 08:19:03,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
1256,08/11/26 08:19:04,-1.025,0.075,0.050,0.0,94.3,92.9,,,,,
1257,08/11/26 08:19:05,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
1258,08/11/26 08:19:06,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
1259,08/11/26 08:19:07,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
1260,08/11/26 08:19:08,-1.075,0.025,0.100,0.0,91.4,95.7,,,,,
1261,08/11/26 08:19:09,-1.075,0.125,0.075,0.0,97.2,94.3,,,,,
1262,08/11/26 08:19:10,-1.050,0.075,0.050,0.0,94.3,92.9,,,,,
1263,08/11/26 08:19:11,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
1264,08/11/26 08:19:12,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
1265,08/11/26 08:19:13,-1.025,0.075,0.075,0.0,94.3,94.3,,,,,
1266,08/11/26 08:19:14,-1.075,0.075,0.075,0.0,94.3,94.3,,,,,
