"Plot Title: 518_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1273,08/04/26 17:31:27,-1.025,0.050,0.300,0.0,92.9,107.5,,,,,
1274,08/04/26 17:31:28,-1.025,0.050,0.325,0.0,92.9,109.0,,,,,
1275,08/04/26 17:31:29,-1.075,0.075,0.300,0.0,94.3,107.5,,,,,
1276,08/04/26 17:31:30,-1.025,0.075,0.300,0.0,94.3,107.5,,,,,
1277,08/04/26 17:31:31,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
1278,08/04/26 17:31:32,-1.000,0.050,0.300,0.0,92.9,107.5,,,,,
1279,08/04/26 17:31:33,-1.075,-0.400,0.450,0.0,66.4,116.7,,,,,
1280,08/04/26 17:31:34,-1.100,-0.175,0.375,0.0,79.9,112.0,,,,,
1281,08/04/26 17:31:35,-1.175,-0.350,0.550,0.0,69.5,123.4,,,,,
1282,08/04/26 17:31:36,-0.775,-0.625,0.275,39.2,51.3,106.0,,,,,
1283,08/04/26 17:31:37,-0.800,-0.475,0.325,36.9,61.6,109.0,,,,,
1284,08/04/26 17:31:38,-0.975,-0.200,0.375,12.8,78.5,112.0,,,,,
1285,08/04/26 17:31:39,-1.050,-0.400,0.350,0.0,66.4,110.5,,,,,
1286,08/04/26 17:31:40,-0.825,-0.525,0.400,34.4,58.3,113.6,,,,,
1287,08/04/26 17:31:41,-0.975,-0.250,0.250,12.8,75.5,104.5,,,,,
1288,08/04/26 17:31:42,-0.900,-0.400,0.300,25.8,66.4,107.5,,,,,
1289,08/04/26 17:31:43,-0.975,-0.600,0.700,12.8,53.1,134.4,,,,,
1290,08/04/26 17:31:44,-1.075,-0.150,0.325,0.0,81.4,109.0,,,,,
1291,08/04/26 17:31:45,-1.075,-0.125,0.275,0.0,82.8,106.0,,,,,
1292,08/04/26 17:31:46,-1.050,-0.275,0.325,0.0,74.0,109.0,,,,,
1293,08/04/26 17:31:47,-0.975,-0.075,0.300,12.8,85.7,107.5,,,,,
1294,08/04/26 17:31:48,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
1295,08/04/26 17:31:49,-1.050,-0.025,0.300,0.0,88.6,107.5,,,,,
1296,08/04/26 17:31:50,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
1297,08/04/26 17:31:51,-1.050,0.075,0.300,0.0,94.3,107.5,,,,,
1298,08/04/26 17:31:52,-1.150,0.000,0.300,0.0,90.0,107.5,,,,,
1299,08/04/26 17:31:53,-1.000,-0.050,0.300,0.0,87.1,107.5,,,,,
1300,08/04/26 17:31:54,-1.050,0.000,0.300,0.0,90.0,107.5,,,,,
1301,08/04/26 17:31:55,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
1302,08/04/26 17:31:56,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
1303,08/04/26 17:31:57,-0.975,-0.175,0.300,12.8,79.9,107.5,,,,,
1304,08/04/26 17:31:58,-0.925,-0.225,0.325,22.3,77.0,109.0,,,,,
1305,08/04/26 17:31:59,-1.050,-0.275,0.350,0.0,74.0,110.5,,,,,
1306,08/04/26 17:32:00,-0.975,-0.150,0.375,12.8,81.4,112.0,,,,,
1307,08/04/26 17:32:01,-0.900,-0.475,0.425,25.8,61.6,115.2,,,,,
1308,08/04/26 17:32:02,-0.875,-0.325,0.375,29.0,71.0,112.0,,,,,
1309,08/04/26 17:32:03,-0.900,-0.475,0.275,25.8,61.6,106.0,,,,,
1310,08/04/26 17:32:04,-0.675,-0.725,0.325,47.5,43.5,109.0,,,,,
1311,08/04/26 17:32:05,-0.950,-0.400,0.300,18.2,66.4,107.5,,,,,
1312,08/04/26 17:32:06,-1.100,-0.325,0.375,0.0,71.0,112.0,,,,,
1313,08/04/26 17:32:07,-0.900,-0.425,0.300,25.8,64.8,107.5,,,,,
1314,08/04/26 17:32:08,-0.925,-0.425,0.325,22.3,64.8,109.0,,,,,
1315,08/04/26 17:32:09,-1.225,-0.425,0.750,0.0,64.8,138.6,,,,,
1316,08/04/26 17:32:10,-0.825,-0.425,0.275,34.4,64.8,106.0,,,,,
1317,08/04/26 17:32:11,-1.050,-0.400,0.425,0.0,66.4,115.2,,,,,
1318,08/04/26 17:32:12,-1.025,-0.225,0.275,0.0,77.0,106.0,,,,,
1319,08/04/26 17:32:13,-0.850,-0.525,0.275,31.8,58.3,106.0,,,,,
1320,08/04/26 17:32:14,-0.825,-0.525,0.375,34.4,58.3,112.0,,,,,
1321,08/04/26 17:32:15,-1.000,-0.275,0.350,0.0,74.0,110.5,,,,,
1322,08/04/26 17:32:16,-0.825,-0.425,0.300,34.4,64.8,107.5,,,,,
1323,08/04/26 17:32:17,-0.875,-0.450,0.325,29.0,63.3,109.0,,,,,
1324,08/04/26 17:32:18,-1.100,-0.375,0.450,0.0,68.0,116.7,,,,,
1325,08/04/26 17:32:19,-0.825,-0.525,0.300,34.4,58.3,107.5,,,,,
1326,08/04/26 17:32:20,-0.850,-0.625,0.400,31.8,51.3,113.6,,,,,
1327,08/04/26 17:32:21,-1.025,-0.475,0.400,0.0,61.6,113.6,,,,,
1328,08/04/26 17:32:22,-0.900,-0.750,0.525,25.8,41.4,121.7,,,,,
1329,08/04/26 17:32:23,-0.925,-0.400,0.250,22.3,66.4,104.5,,,,,
1330,08/04/26 17:32:24,-1.175,-0.425,0.650,0.0,64.8,130.5,,,,,
1331,08/04/26 17:32:25,-1.000,-0.625,0.525,0.0,51.3,121.7,,,,,
1332,08/04/26 17:32:26,-0.850,-0.575,0.400,31.8,54.9,113.6,,,,,
1333,08/04/26 17:32:27,-0.975,-0.225,0.300,12.8,77.0,107.5,,,,,
1334,08/04/26 17:32:28,-0.975,-0.225,0.250,12.8,77.0,104.5,,,,,
1335,08/04/26 17:32:29,-1.050,-0.225,0.400,0.0,77.0,113.6,,,,,
1336,08/04/26 17:32:30,-1.025,-0.025,0.275,0.0,88.6,106.0,,,,,
1337,08/04/26 17:32:31,-1.050,-0.150,0.275,0.0,81.4,106.0,,,,,
1338,08/04/26 17:32:32,-1.075,-0.050,0.250,0.0,87.1,104.5,,,,,
1339,08/04/26 17:32:33,-1.075,-0.075,0.300,0.0,85.7,107.5,,,,,
1340,08/04/26 17:32:34,-1.025,-0.150,0.275,0.0,81.4,106.0,,,,,
1341,08/04/26 17:32:35,-1.100,0.025,0.250,0.0,91.4,104.5,,,,,
1342,08/04/26 17:32:36,-1.200,-0.225,0.300,0.0,77.0,107.5,,,,,
1343,08/04/26 17:32:37,-0.975,-0.225,0.300,12.8,77.0,107.5,,,,,
1344,08/04/26 17:32:38,-0.525,-0.300,1.075,58.3,72.5,180.0,,,,,
1345,08/04/26 17:32:39,-1.025,-0.275,0.525,0.0,74.0,121.7,,,,,
1346,08/04/26 17:32:40,-0.875,-0.475,0.275,29.0,61.6,106.0,,,,,
1347,08/04/26 17:32:41,-1.125,-0.100,0.300,0.0,84.3,107.5,,,,,
1348,08/04/26 17:32:42,-1.050,-0.175,0.525,0.0,79.9,121.7,,,,,
1349,08/04/26 17:32:43,-1.050,-0.325,0.650,0.0,71.0,130.5,,,,,
1350,08/04/26 17:32:44,-0.975,-0.250,0.325,12.8,75.5,109.0,,,,,
1351,08/04/26 17:32:45,-0.975,-0.150,0.300,12.8,81.4,107.5,,,,,
1352,08/04/26 17:32:46,-0.950,-0.725,0.400,18.2,43.5,113.6,,,,,
1353,08/04/26 17:32:47,-0.975,-0.325,0.325,12.8,71.0,109.0,,,,,
1354,08/04/26 17:32:48,-1.100,-0.375,0.375,0.0,68.0,112.0,,,,,
1355,08/04/26 17:32:49,-0.725,-0.525,0.300,43.5,58.3,107.5,,,,,
1356,08/04/26 17:32:50,-0.925,-0.675,0.550,22.3,47.5,123.4,,,,,
1357,08/04/26 17:32:51,-1.000,-0.675,0.350,0.0,47.5,110.5,,,,,
1358,08/04/26 17:32:52,-0.875,-0.550,0.250,29.0,56.6,104.5,,,,,
1359,08/04/26 17:32:53,-0.950,-0.300,0.250,18.2,72.5,104.5,,,,,
1360,08/04/26 17:32:54,-1.025,-0.450,0.225,0.0,63.3,103.0,,,,,
1361,08/04/26 17:32:55,-0.775,-0.775,0.300,39.2,39.2,107.5,,,,,
1362,08/04/26 17:32:56,-0.775,-0.625,0.375,39.2,51.3,112.0,,,,,
1363,08/04/26 17:32:57,-1.025,-0.700,0.425,0.0,45.6,115.2,,,,,
1364,08/04/26 17:32:58,-1.075,-0.675,-0.125,0.0,47.5,82.8,,,,,
1365,08/04/26 17:32:59,-0.950,-0.800,0.350,18.2,36.9,110.5,,,,,
1366,08/04/26 17:33:00,-0.850,-0.575,0.250,31.8,54.9,104.5,,,,,
1367,08/04/26 17:33:01,-0.725,-0.775,0.225,43.5,39.2,103.0,,,,,
1368,08/04/26 17:33:02,-0.800,-0.400,0.300,36.9,66.4,107.5,,,,,
1369,08/04/26 17:33:03,-1.000,-0.700,0.400,0.0,45.6,113.6,,,,,
1370,08/04/26 17:33:04,-0.825,-1.025,0.675,34.4,0.0,132.5,,,,,
1371,08/04/26 17:33:05,-0.725,-0.650,0.100,43.5,49.5,95.7,,,,,
1372,08/04/26 17:33:06,-0.875,-0.525,0.225,29.0,58.3,103.0,,,,,
1373,08/04/26 17:33:07,-0.925,-0.950,0.475,22.3,18.2,118.4,,,,,
1374,08/04/26 17:33:08,-0.950,-0.650,0.250,18.2,49.5,104.5,,,,,
1375,08/04/26 17:33:09,-0.725,-0.800,0.250,43.5,36.9,104.5,,,,,
1376,08/04/26 17:33:10,-0.775,-0.925,0.350,39.2,22.3,110.5,,,,,
1377,08/04/26 17:33:11,-0.875,-0.775,0.225,29.0,39.2,103.0,,,,,
1378,08/04/26 17:33:12,-0.725,-0.925,0.225,43.5,22.3,103.0,,,,,
1379,08/04/26 17:33:13,-0.775,-0.750,0.250,39.2,41.4,104.5,,,,,
1380,08/04/26 17:33:14,-0.625,-0.600,0.175,51.3,53.1,100.1,,,,,
1381,08/04/26 17:33:15,-0.700,-0.925,0.250,45.6,22.3,104.5,,,,,
1382,08/04/26 17:33:16,-0.825,-0.725,0.350,34.4,43.5,110.5,,,,,
1383,08/04/26 17:33:17,-0.550,-1.050,0.200,56.6,0.0,101.5,,,,,
1384,08/04/26 17:33:18,-0.625,-0.800,0.200,51.3,36.9,101.5,,,,,
1385,08/04/26 17:33:19,-0.850,-0.675,0.350,31.8,47.5,110.5,,,,,
1386,08/04/26 17:33:20,-0.625,-0.625,0.125,51.3,51.3,97.2,,,,,
1387,08/04/26 17:33:21,-0.825,-0.700,0.300,34.4,45.6,107.5,,,,,
1388,08/04/26 17:33:22,-0.625,-1.075,0.250,51.3,0.0,104.5,,,,,
1389,08/04/26 17:33:23,-1.050,-0.950,0.375,0.0,18.2,112.0,,,,,
1390,08/04/26 17:33:24,-0.775,-0.650,0.200,39.2,49.5,101.5,,,,,
1391,08/04/26 17:33:25,-0.800,-0.850,0.250,36.9,31.8,104.5,,,,,
1392,08/04/26 17:33:26,-0.825,-0.650,0.275,34.4,49.5,106.0,,,,,
1393,08/04/26 17:33:27,-0.825,-0.475,0.200,34.4,61.6,101.5,,,,,
1394,08/04/26 17:33:28,-0.725,-0.550,0.225,43.5,56.6,103.0,,,,,
1395,08/04/26 17:33:29,-0.950,-0.325,0.200,18.2,71.0,101.5,,,,,
1396,08/04/26 17:33:30,-1.000,-0.425,0.425,0.0,64.8,115.2,,,,,
1397,08/04/26 17:33:31,-1.075,-0.425,0.275,0.0,64.8,106.0,,,,,
1398,08/04/26 17:33:32,-1.200,-0.125,0.325,0.0,82.8,109.0,,,,,
1399,08/04/26 17:33:33,-1.000,-0.200,0.300,0.0,78.5,107.5,,,,,
1400,08/04/26 17:33:34,-1.025,-0.150,0.325,0.0,81.4,109.0,,,,,
1401,08/04/26 17:33:35,-1.025,-0.075,0.325,0.0,85.7,109.0,,,,,
1402,08/04/26 17:33:36,-1.125,-0.200,0.300,0.0,78.5,107.5,,,,,
1403,08/04/26 17:33:37,-1.075,-0.025,0.275,0.0,88.6,106.0,,,,,
1404,08/04/26 17:33:38,-1.075,0.025,0.375,0.0,91.4,112.0,,,,,
1405,08/04/26 17:33:39,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
1406,08/04/26 17:33:40,-1.000,0.125,0.350,0.0,97.2,110.5,,,,,
1407,08/04/26 17:33:41,-1.200,0.025,0.375,0.0,91.4,112.0,,,,,
1408,08/04/26 17:33:42,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
1409,08/04/26 17:33:43,-1.000,0.150,0.375,0.0,98.6,112.0,,,,,
1410,08/04/26 17:33:44,-1.150,0.075,0.400,0.0,94.3,113.6,,,,,
1411,08/04/26 17:33:45,-1.100,0.075,0.350,0.0,94.3,110.5,,,,,
1412,08/04/26 17:33:46,-1.075,0.175,0.375,0.0,100.1,112.0,,,,,
1413,08/04/26 17:33:47,-1.075,0.075,0.375,0.0,94.3,112.0,,,,,
1414,08/04/26 17:33:48,-1.000,0.150,0.375,0.0,98.6,112.0,,,,,
1415,08/04/26 17:33:49,-0.975,0.175,0.400,12.8,100.1,113.6,,,,,
1416,08/04/26 17:33:50,-1.100,0.150,0.375,0.0,98.6,112.0,,,,,
1417,08/04/26 17:33:51,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
1418,08/04/26 17:33:52,-1.000,0.175,0.425,0.0,100.1,115.2,,,,,
1419,08/04/26 17:33:53,-1.125,0.000,0.350,0.0,90.0,110.5,,,,,
1420,08/04/26 17:33:54,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
1421,08/04/26 17:33:55,-1.050,0.075,0.375,0.0,94.3,112.0,,,,,
1422,08/04/26 17:33:56,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
1423,08/04/26 17:33:57,-0.925,-0.075,0.350,22.3,85.7,110.5,,,,,
1424,08/04/26 17:33:58,-1.125,0.125,0.375,0.0,97.2,112.0,,,,,
1425,08/04/26 17:33:59,-1.175,0.000,0.300,0.0,90.0,107.5,,,,,
1426,08/04/26 17:34:00,-1.150,-0.050,0.325,0.0,87.1,109.0,,,,,
1427,08/04/26 17:34:01,-0.975,0.025,0.300,12.8,91.4,107.5,,,,,
1428,08/04/26 17:34:02,-0.875,0.025,0.300,29.0,91.4,107.5,,,,,
1429,08/04/26 17:34:03,-1.025,-0.150,0.325,0.0,81.4,109.0,,,,,
1430,08/04/26 17:34:04,-0.950,0.025,0.325,18.2,91.4,109.0,,,,,
1431,08/04/26 17:34:05,-1.025,-0.125,0.250,0.0,82.8,104.5,,,,,
1432,08/04/26 17:34:06,-1.025,-0.125,0.275,0.0,82.8,106.0,,,,,
1433,08/04/26 17:34:07,-0.925,0.050,0.350,22.3,92.9,110.5,,,,,
1434,08/04/26 17:34:08,-0.775,0.000,0.275,39.2,90.0,106.0,,,,,
1435,08/04/26 17:34:09,-1.025,-0.075,0.425,0.0,85.7,115.2,,,,,
1436,08/04/26 17:34:10,-1.075,0.050,0.325,0.0,92.9,109.0,,,,,
1437,08/04/26 17:34:11,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
1438,08/04/26 17:34:12,-1.025,-0.025,0.325,0.0,88.6,109.0,,,,,
1439,08/04/26 17:34:13,-0.925,0.075,0.375,22.3,94.3,112.0,,,,,
1440,08/04/26 17:34:14,-1.550,0.075,0.275,0.0,94.3,106.0,,,,,
1441,08/04/26 17:34:15,-0.950,0.000,0.275,18.2,90.0,106.0,,,,,
1442,08/04/26 17:34:16,-1.250,-0.025,0.300,0.0,88.6,107.5,,,,,
1443,08/04/26 17:34:17,-1.400,0.025,0.325,0.0,91.4,109.0,,,,,
1444,08/04/26 17:34:18,-0.975,0.000,0.350,12.8,90.0,110.5,,,,,
1445,08/04/26 17:34:19,-1.375,-0.125,0.375,0.0,82.8,112.0,,,,,
1446,08/04/26 17:34:20,-1.175,-0.100,0.250,0.0,84.3,104.5,,,,,
1447,08/04/26 17:34:21,-1.175,-0.025,0.275,0.0,88.6,106.0,,,,,
1448,08/04/26 17:34:22,-1.225,-0.150,0.200,0.0,81.4,101.5,,,,,
1449,08/04/26 17:34:23,-1.075,-0.075,0.250,0.0,85.7,104.5,,,,,
1450,08/04/26 17:34:24,-1.200,-0.125,0.325,0.0,82.8,109.0,,,,,
1451,08/04/26 17:34:25,-1.075,0.025,0.275,0.0,91.4,106.0,,,,,
1452,08/04/26 17:34:26,-1.125,0.050,0.325,0.0,92.9,109.0,,,,,
1453,08/04/26 17:34:27,-0.925,-0.075,0.300,22.3,85.7,107.5,,,,,
1454,08/04/26 17:34:28,-1.375,0.075,0.350,0.0,94.3,110.5,,,,,
1455,08/04/26 17:34:29,-1.125,-0.125,0.250,0.0,82.8,104.5,,,,,
1456,08/04/26 17:34:30,-0.950,-0.075,0.325,18.2,85.7,109.0,,,,,
1457,08/04/26 17:34:31,-1.300,0.075,0.450,0.0,94.3,116.7,,,,,
1458,08/04/26 17:34:32,-1.075,0.025,0.300,0.0,91.4,107.5,,,,,
1459,08/04/26 17:34:33,-1.325,-0.200,0.175,0.0,78.5,100.1,,,,,
1460,08/04/26 17:34:34,-0.875,0.050,0.325,29.0,92.9,109.0,,,,,
1461,08/04/26 17:34:35,-0.875,0.025,0.275,29.0,91.4,106.0,,,,,
1462,08/04/26 17:34:36,-1.050,0.050,0.275,0.0,92.9,106.0,,,,,
1463,08/04/26 17:34:37,-1.000,0.075,0.325,0.0,94.3,109.0,,,,,
1464,08/04/26 17:34:38,-1.225,0.025,0.325,0.0,91.4,109.0,,,,,
1465,08/04/26 17:34:39,-1.075,0.050,0.300,0.0,92.9,107.5,,,,,
1466,08/04/26 17:34:40,-0.750,0.025,0.300,41.4,91.4,107.5,,,,,
1467,08/04/26 17:34:41,-1.025,0.000,0.275,0.0,90.0,106.0,,,,,
1468,08/04/26 17:34:42,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
1469,08/04/26 17:34:43,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1470,08/04/26 17:34:44,-1.100,0.075,0.275,0.0,94.3,106.0,,,,,
1471,08/04/26 17:34:45,-1.050,0.025,0.300,0.0,91.4,107.5,,,,,
1472,08/04/26 17:34:46,-1.100,0.000,0.275,0.0,90.0,106.0,,,,,
1473,08/04/26 17:34:47,-1.225,-0.025,0.350,0.0,88.6,110.5,,,,,
1474,08/04/26 17:34:48,-1.075,0.075,0.175,0.0,94.3,100.1,,,,,
1475,08/04/26 17:34:49,-1.125,0.050,0.275,0.0,92.9,106.0,,,,,
1476,08/04/26 17:34:50,-0.975,0.000,0.300,12.8,90.0,107.5,,,,,
1477,08/04/26 17:34:51,-0.975,0.025,0.275,12.8,91.4,106.0,,,,,
1478,08/04/26 17:34:52,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
1479,08/04/26 17:34:53,-1.400,0.250,0.300,0.0,104.5,107.5,,,,,
1480,08/04/26 17:34:54,-1.125,0.050,0.275,0.0,92.9,106.0,,,,,
1481,08/04/26 17:34:55,-0.775,0.075,0.300,39.2,94.3,107.5,,,,,
1482,08/04/26 17:34:56,-1.000,0.100,0.325,0.0,95.7,109.0,,,,,
1483,08/04/26 17:34:57,-1.250,0.050,0.350,0.0,92.9,110.5,,,,,
1484,08/04/26 17:34:58,-0.900,0.075,0.325,25.8,94.3,109.0,,,,,
1485,08/04/26 17:34:59,-1.000,-0.025,0.300,0.0,88.6,107.5,,,,,
1486,08/04/26 17:35:00,-1.250,0.100,0.325,0.0,95.7,109.0,,,,,
1487,08/04/26 17:35:01,-1.175,0.050,0.275,0.0,92.9,106.0,,,,,
1488,08/04/26 17:35:02,-0.900,0.100,0.325,25.8,95.7,109.0,,,,,
1489,08/04/26 17:35:03,-0.925,0.000,0.325,22.3,90.0,109.0,,,,,
1490,08/04/26 17:35:04,-0.975,-0.025,0.250,12.8,88.6,104.5,,,,,
1491,08/04/26 17:35:05,-1.100,0.150,0.375,0.0,98.6,112.0,,,,,
1492,08/04/26 17:35:06,-1.000,-0.125,0.450,0.0,82.8,116.7,,,,,
1493,08/04/26 17:35:07,-0.950,0.100,0.350,18.2,95.7,110.5,,,,,
1494,08/04/26 17:35:08,-0.925,-0.250,0.375,22.3,75.5,112.0,,,,,
1495,08/04/26 17:35:09,-1.200,0.075,0.325,0.0,94.3,109.0,,,,,
1496,08/04/26 17:35:10,-1.325,0.050,0.325,0.0,92.9,109.0,,,,,
1497,08/04/26 17:35:11,-1.050,-0.025,0.325,0.0,88.6,109.0,,,,,
1498,08/04/26 17:35:12,-0.925,0.075,0.375,22.3,94.3,112.0,,,,,
1499,08/04/26 17:35:13,-0.700,0.075,0.400,45.6,94.3,113.6,,,,,
1500,08/04/26 17:35:14,-1.075,-0.025,0.350,0.0,88.6,110.5,,,,,
1501,08/04/26 17:35:15,-1.025,0.150,0.350,0.0,98.6,110.5,,,,,
1502,08/04/26 17:35:16,-1.450,0.075,0.125,0.0,94.3,97.2,,,,,
1503,08/04/26 17:35:17,-1.200,0.050,0.325,0.0,92.9,109.0,,,,,
1504,08/04/26 17:35:18,-1.175,-0.150,0.275,0.0,81.4,106.0,,,,,
1505,08/04/26 17:35:19,-0.875,0.100,0.350,29.0,95.7,110.5,,,,,
1506,08/04/26 17:35:20,-1.275,0.025,0.325,0.0,91.4,109.0,,,,,
1507,08/04/26 17:35:21,-1.075,0.125,0.350,0.0,97.2,110.5,,,,,
1508,08/04/26 17:35:22,-0.950,0.100,0.375,18.2,95.7,112.0,,,,,
1509,08/04/26 17:35:23,-1.200,0.075,0.400,0.0,94.3,113.6,,,,,
1510,08/04/26 17:35:24,-0.775,0.075,0.325,39.2,94.3,109.0,,,,,
1511,08/04/26 17:35:25,-1.150,0.025,0.350,0.0,91.4,110.5,,,,,
1512,08/04/26 17:35:26,-1.150,0.050,0.325,0.0,92.9,109.0,,,,,
1513,08/04/26 17:35:27,-0.975,0.075,0.375,12.8,94.3,112.0,,,,,
1514,08/04/26 17:35:28,-0.900,0.125,0.375,25.8,97.2,112.0,,,,,
1515,08/04/26 17:35:29,-1.075,-0.150,0.325,0.0,81.4,109.0,,,,,
1516,08/04/26 17:35:30,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
1517,08/04/26 17:35:31,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
1518,08/04/26 17:35:32,-1.200,0.025,0.375,0.0,91.4,112.0,,,,,
1519,08/04/26 17:35:33,-1.075,0.025,0.375,0.0,91.4,112.0,,,,,
1520,08/04/26 17:35:34,-0.875,0.000,0.425,29.0,90.0,115.2,,,,,
1521,08/04/26 17:35:35,-0.950,0.075,0.375,18.2,94.3,112.0,,,,,
1522,08/04/26 17:35:36,-1.525,0.075,0.425,0.0,94.3,115.2,,,,,
1523,08/04/26 17:35:37,-1.275,0.025,0.350,0.0,91.4,110.5,,,,,
1524,08/04/26 17:35:38,-1.225,0.100,0.350,0.0,95.7,110.5,,,,,
1525,08/04/26 17:35:39,-1.450,0.050,0.225,0.0,92.9,103.0,,,,,
1526,08/04/26 17:35:40,-0.775,0.075,0.325,39.2,94.3,109.0,,,,,
1527,08/04/26 17:35:41,-1.225,0.150,0.425,0.0,98.6,115.2,,,,,
1528,08/04/26 17:35:42,-1.100,0.125,0.375,0.0,97.2,112.0,,,,,
1529,08/04/26 17:35:43,-1.025,0.150,0.400,0.0,98.6,113.6,,,,,
1530,08/04/26 17:35:44,-1.425,0.050,0.600,0.0,92.9,126.9,,,,,
1531,08/04/26 17:35:45,-0.850,0.025,0.375,31.8,91.4,112.0,,,,,
1532,08/04/26 17:35:46,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
1533,08/04/26 17:35:47,-1.200,0.025,0.325,0.0,91.4,109.0,,,,,
1534,08/04/26 17:35:48,-0.850,-0.050,0.375,31.8,87.1,112.0,,,,,
1535,08/04/26 17:35:49,-1.175,-0.075,0.375,0.0,85.7,112.0,,,,,
1536,08/04/26 17:35:50,-0.900,0.025,0.350,25.8,91.4,110.5,,,,,
1537,08/04/26 17:35:51,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
1538,08/04/26 17:35:52,-0.800,0.050,0.325,36.9,92.9,109.0,,,,,
1539,08/04/26 17:35:53,-1.025,-0.025,0.350,0.0,88.6,110.5,,,,,
1540,08/04/26 17:35:54,-1.125,0.050,0.350,0.0,92.9,110.5,,,,,
1541,08/04/26 17:35:55,-1.000,0.000,0.425,0.0,90.0,115.2,,,,,
1542,08/04/26 17:35:56,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
1543,08/04/26 17:35:57,-0.750,0.000,0.425,41.4,90.0,115.2,,,,,
1544,08/04/26 17:35:58,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
1545,08/04/26 17:35:59,-0.700,-0.025,0.375,45.6,88.6,112.0,,,,,
1546,08/04/26 17:36:00,-1.425,0.100,0.375,0.0,95.7,112.0,,,,,
1547,08/04/26 17:36:01,-1.000,0.025,0.400,0.0,91.4,113.6,,,,,
1548,08/04/26 17:36:02,-1.025,-0.100,0.450,0.0,84.3,116.7,,,,,
1549,08/04/26 17:36:03,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
1550,08/04/26 17:36:04,-1.150,0.075,0.500,0.0,94.3,120.0,,,,,
1551,08/04/26 17:36:05,-0.825,0.100,0.450,34.4,95.7,116.7,,,,,
1552,08/04/26 17:36:06,-1.150,0.025,0.375,0.0,91.4,112.0,,,,,
1553,08/04/26 17:36:07,-0.825,0.000,0.375,34.4,90.0,112.0,,,,,
1554,08/04/26 17:36:08,-1.225,0.050,0.375,0.0,92.9,112.0,,,,,
1555,08/04/26 17:36:09,-0.825,0.000,0.375,34.4,90.0,112.0,,,,,
1556,08/04/26 17:36:10,-1.050,-0.100,0.200,0.0,84.3,101.5,,,,,
1557,08/04/26 17:36:11,-1.100,-0.075,0.425,0.0,85.7,115.2,,,,,
1558,08/04/26 17:36:12,-1.275,0.025,0.500,0.0,91.4,120.0,,,,,
1559,08/04/26 17:36:13,-1.025,-0.075,0.425,0.0,85.7,115.2,,,,,
1560,08/04/26 17:36:14,-0.900,-0.175,0.425,25.8,79.9,115.2,,,,,
1561,08/04/26 17:36:15,-1.225,-0.050,0.350,0.0,87.1,110.5,,,,,
1562,08/04/26 17:36:16,-1.200,-0.050,0.375,0.0,87.1,112.0,,,,,
1563,08/04/26 17:36:17,-0.900,-0.025,0.375,25.8,88.6,112.0,,,,,
1564,08/04/26 17:36:18,-1.100,0.000,0.325,0.0,90.0,109.0,,,,,
1565,08/04/26 17:36:19,-0.925,-0.025,0.300,22.3,88.6,107.5,,,,,
1566,08/04/26 17:36:20,-1.175,-0.025,0.375,0.0,88.6,112.0,,,,,
1567,08/04/26 17:36:21,-1.125,-0.050,0.325,0.0,87.1,109.0,,,,,
1568,08/04/26 17:36:22,-1.000,-0.100,0.325,0.0,84.3,109.0,,,,,
1569,08/04/26 17:36:23,-1.125,-0.075,0.350,0.0,85.7,110.5,,,,,
1570,08/04/26 17:36:24,-1.025,-0.100,0.375,0.0,84.3,112.0,,,,,
1571,08/04/26 17:36:25,-1.150,-0.025,0.400,0.0,88.6,113.6,,,,,
1572,08/04/26 17:36:26,-0.775,0.000,0.375,39.2,90.0,112.0,,,,,
