"Plot Title: 518_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1729,08/04/26 17:36:56,-0.675,0.650,-0.200,47.5,130.5,78.5,,,,,
1730,08/04/26 17:36:57,-0.800,0.625,-0.175,36.9,128.7,79.9,,,,,
1731,08/04/26 17:36:58,-0.550,0.650,-0.150,56.6,130.5,81.4,,,,,
1732,08/04/26 17:36:59,-0.750,0.675,-0.250,41.4,132.5,75.5,,,,,
1733,08/04/26 17:37:00,-0.750,0.525,0.600,41.4,121.7,126.9,,,,,
1734,08/04/26 17:37:01,-0.600,0.625,-0.200,53.1,128.7,78.5,,,,,
1735,08/04/26 17:37:02,-0.550,0.725,-0.175,56.6,136.5,79.9,,,,,
1736,08/04/26 17:37:03,-0.675,0.700,-0.250,47.5,134.4,75.5,,,,,
1737,08/04/26 17:37:04,-0.625,0.700,-0.150,51.3,134.4,81.4,,,,,
1738,08/04/26 17:37:05,-0.750,0.600,-0.300,41.4,126.9,72.5,,,,,
1739,08/04/26 17:37:06,-0.675,0.725,-0.275,47.5,136.5,74.0,,,,,
1740,08/04/26 17:37:07,-0.550,0.800,-0.300,56.6,143.1,72.5,,,,,
1741,08/04/26 17:37:08,-0.775,0.600,-0.375,39.2,126.9,68.0,,,,,
1742,08/04/26 17:37:09,-0.675,0.650,-0.250,47.5,130.5,75.5,,,,,
1743,08/04/26 17:37:10,-0.675,0.700,-0.350,47.5,134.4,69.5,,,,,
1744,08/04/26 17:37:11,-0.875,0.425,-0.400,29.0,115.2,66.4,,,,,
1745,08/04/26 17:37:12,-0.725,0.425,-0.300,43.5,115.2,72.5,,,,,
1746,08/04/26 17:37:13,-0.900,0.650,-0.475,25.8,130.5,61.6,,,,,
1747,08/04/26 17:37:14,-0.675,0.875,0.200,47.5,151.0,101.5,,,,,
1748,08/04/26 17:37:15,-0.625,0.925,-0.025,51.3,157.7,88.6,,,,,
1749,08/04/26 17:37:16,-0.725,0.700,-0.275,43.5,134.4,74.0,,,,,
1750,08/04/26 17:37:17,-0.600,0.800,-0.150,53.1,143.1,81.4,,,,,
1751,08/04/26 17:37:18,-0.475,0.725,-0.150,61.6,136.5,81.4,,,,,
1752,08/04/26 17:37:19,-0.675,0.700,-0.175,47.5,134.4,79.9,,,,,
1753,08/04/26 17:37:20,-0.700,0.650,-0.225,45.6,130.5,77.0,,,,,
1754,08/04/26 17:37:21,-0.900,0.375,-0.300,25.8,112.0,72.5,,,,,
1755,08/04/26 17:37:22,-0.875,0.400,-0.400,29.0,113.6,66.4,,,,,
1756,08/04/26 17:37:23,-0.600,0.650,0.050,53.1,130.5,92.9,,,,,
1757,08/04/26 17:37:24,-0.650,0.750,-0.200,49.5,138.6,78.5,,,,,
1758,08/04/26 17:37:25,-0.650,0.675,-0.250,49.5,132.5,75.5,,,,,
1759,08/04/26 17:37:26,-0.700,0.625,-0.250,45.6,128.7,75.5,,,,,
1760,08/04/26 17:37:27,-0.800,0.525,-0.275,36.9,121.7,74.0,,,,,
1761,08/04/26 17:37:28,-0.825,0.350,-0.225,34.4,110.5,77.0,,,,,
1762,08/04/26 17:37:29,-0.900,0.425,-0.400,25.8,115.2,66.4,,,,,
1763,08/04/26 17:37:30,-0.700,0.650,-0.350,45.6,130.5,69.5,,,,,
1764,08/04/26 17:37:31,-0.700,0.650,-0.275,45.6,130.5,74.0,,,,,
1765,08/04/26 17:37:32,-0.750,0.650,-0.275,41.4,130.5,74.0,,,,,
1766,08/04/26 17:37:33,-0.700,0.600,-0.250,45.6,126.9,75.5,,,,,
1767,08/04/26 17:37:34,-0.750,0.600,-0.275,41.4,126.9,74.0,,,,,
1768,08/04/26 17:37:35,-0.725,0.450,-0.300,43.5,116.7,72.5,,,,,
1769,08/04/26 17:37:36,-0.825,0.500,-0.400,34.4,120.0,66.4,,,,,
1770,08/04/26 17:37:37,-0.850,0.250,-0.300,31.8,104.5,72.5,,,,,
1771,08/04/26 17:37:38,-0.925,0.250,-0.625,22.3,104.5,51.3,,,,,
1772,08/04/26 17:37:39,-0.950,0.400,-0.425,18.2,113.6,64.8,,,,,
1773,08/04/26 17:37:40,-0.975,0.400,-0.325,12.8,113.6,71.0,,,,,
1774,08/04/26 17:37:41,-0.925,0.350,-0.500,22.3,110.5,60.0,,,,,
1775,08/04/26 17:37:42,-1.025,0.250,-0.375,0.0,104.5,68.0,,,,,
1776,08/04/26 17:37:43,-1.025,0.125,-0.450,0.0,97.2,63.3,,,,,
1777,08/04/26 17:37:44,-0.825,0.500,-0.250,34.4,120.0,75.5,,,,,
1778,08/04/26 17:37:45,-0.900,0.350,-0.250,25.8,110.5,75.5,,,,,
1779,08/04/26 17:37:46,-0.900,0.375,-0.325,25.8,112.0,71.0,,,,,
1780,08/04/26 17:37:47,-0.975,0.125,-0.275,12.8,97.2,74.0,,,,,
1781,08/04/26 17:37:48,-0.825,0.350,-0.275,34.4,110.5,74.0,,,,,
1782,08/04/26 17:37:49,-0.975,0.350,-0.300,12.8,110.5,72.5,,,,,
1783,08/04/26 17:37:50,-1.025,-0.125,-0.275,0.0,82.8,74.0,,,,,
1784,08/04/26 17:37:51,-0.875,0.500,-0.250,29.0,120.0,75.5,,,,,
1785,08/04/26 17:37:52,-0.700,0.625,-0.375,45.6,128.7,68.0,,,,,
1786,08/04/26 17:37:53,-0.775,0.850,-0.375,39.2,148.2,68.0,,,,,
1787,08/04/26 17:37:54,-1.025,0.350,-0.200,0.0,110.5,78.5,,,,,
1788,08/04/26 17:37:55,-0.875,0.350,-0.275,29.0,110.5,74.0,,,,,
1789,08/04/26 17:37:56,-1.050,-0.050,-0.325,0.0,87.1,71.0,,,,,
1790,08/04/26 17:37:57,-0.800,0.475,-0.225,36.9,118.4,77.0,,,,,
1791,08/04/26 17:37:58,-0.875,0.075,-0.350,29.0,94.3,69.5,,,,,
1792,08/04/26 17:37:59,-0.550,0.500,-0.400,56.6,120.0,66.4,,,,,
1793,08/04/26 17:38:00,-0.675,0.725,-0.225,47.5,136.5,77.0,,,,,
1794,08/04/26 17:38:01,-0.750,0.500,-0.250,41.4,120.0,75.5,,,,,
1795,08/04/26 17:38:02,-0.825,0.400,-0.300,34.4,113.6,72.5,,,,,
1796,08/04/26 17:38:03,-0.900,0.450,-0.300,25.8,116.7,72.5,,,,,
1797,08/04/26 17:38:04,-1.075,0.225,-0.275,0.0,103.0,74.0,,,,,
1798,08/04/26 17:38:05,-0.875,0.425,-0.275,29.0,115.2,74.0,,,,,
1799,08/04/26 17:38:06,-0.750,0.550,-0.600,41.4,123.4,53.1,,,,,
1800,08/04/26 17:38:07,-0.575,0.700,-0.275,54.9,134.4,74.0,,,,,
1801,08/04/26 17:38:08,-0.725,0.600,-0.300,43.5,126.9,72.5,,,,,
1802,08/04/26 17:38:09,-0.675,0.600,-0.275,47.5,126.9,74.0,,,,,
1803,08/04/26 17:38:10,-0.725,0.550,-0.275,43.5,123.4,74.0,,,,,
1804,08/04/26 17:38:11,-0.850,0.500,-0.475,31.8,120.0,61.6,,,,,
1805,08/04/26 17:38:12,-0.825,0.300,-0.275,34.4,107.5,74.0,,,,,
1806,08/04/26 17:38:13,-0.650,0.600,-0.200,49.5,126.9,78.5,,,,,
1807,08/04/26 17:38:14,-0.650,0.800,-0.275,49.5,143.1,74.0,,,,,
1808,08/04/26 17:38:15,-0.575,0.725,-0.150,54.9,136.5,81.4,,,,,
1809,08/04/26 17:38:16,-0.575,1.025,-0.325,54.9,180.0,71.0,,,,,
1810,08/04/26 17:38:17,-0.550,0.675,-0.075,56.6,132.5,85.7,,,,,
1811,08/04/26 17:38:18,-0.575,0.750,-0.225,54.9,138.6,77.0,,,,,
1812,08/04/26 17:38:19,-0.725,0.650,-0.150,43.5,130.5,81.4,,,,,
1813,08/04/26 17:38:20,-0.875,0.500,-0.325,29.0,120.0,71.0,,,,,
1814,08/04/26 17:38:21,-0.550,0.575,-0.250,56.6,125.1,75.5,,,,,
1815,08/04/26 17:38:22,-0.525,0.975,-0.275,58.3,167.2,74.0,,,,,
1816,08/04/26 17:38:23,-0.575,0.725,-0.150,54.9,136.5,81.4,,,,,
1817,08/04/26 17:38:24,-0.675,0.700,-0.200,47.5,134.4,78.5,,,,,
1818,08/04/26 17:38:25,-0.575,0.825,-0.250,54.9,145.6,75.5,,,,,
1819,08/04/26 17:38:26,-0.475,1.075,-0.400,61.6,180.0,66.4,,,,,
1820,08/04/26 17:38:27,-0.550,0.725,-0.125,56.6,136.5,82.8,,,,,
1821,08/04/26 17:38:28,-0.500,0.875,-0.150,60.0,151.0,81.4,,,,,
1822,08/04/26 17:38:29,-0.600,0.900,-0.250,53.1,154.2,75.5,,,,,
1823,08/04/26 17:38:30,-0.750,0.850,-0.325,41.4,148.2,71.0,,,,,
1824,08/04/26 17:38:31,-0.650,0.800,-0.325,49.5,143.1,71.0,,,,,
1825,08/04/26 17:38:32,-0.550,0.725,-0.200,56.6,136.5,78.5,,,,,
1826,08/04/26 17:38:33,-0.450,0.850,-0.175,63.3,148.2,79.9,,,,,
1827,08/04/26 17:38:34,-0.400,0.725,-0.075,66.4,136.5,85.7,,,,,
1828,08/04/26 17:38:35,-0.500,0.850,-0.150,60.0,148.2,81.4,,,,,
1829,08/04/26 17:38:36,-0.650,0.725,-0.225,49.5,136.5,77.0,,,,,
1830,08/04/26 17:38:37,-0.725,0.575,-0.225,43.5,125.1,77.0,,,,,
1831,08/04/26 17:38:38,-0.675,0.550,-0.275,47.5,123.4,74.0,,,,,
1832,08/04/26 17:38:39,-0.725,0.825,-0.525,43.5,145.6,58.3,,,,,
1833,08/04/26 17:38:40,-0.700,0.800,-0.150,45.6,143.1,81.4,,,,,
1834,08/04/26 17:38:41,-0.525,0.850,-0.225,58.3,148.2,77.0,,,,,
1835,08/04/26 17:38:42,-0.450,0.800,-0.125,63.3,143.1,82.8,,,,,
1836,08/04/26 17:38:43,-0.575,0.700,-0.125,54.9,134.4,82.8,,,,,
1837,08/04/26 17:38:44,-0.625,0.600,-0.150,51.3,126.9,81.4,,,,,
1838,08/04/26 17:38:45,-0.675,0.650,-0.175,47.5,130.5,79.9,,,,,
1839,08/04/26 17:38:46,-0.925,0.350,-0.275,22.3,110.5,74.0,,,,,
1840,08/04/26 17:38:47,-0.775,0.300,-0.425,39.2,107.5,64.8,,,,,
1841,08/04/26 17:38:48,-0.725,0.550,-0.200,43.5,123.4,78.5,,,,,
1842,08/04/26 17:38:49,-0.650,0.800,-0.350,49.5,143.1,69.5,,,,,
1843,08/04/26 17:38:50,-0.600,0.800,-0.225,53.1,143.1,77.0,,,,,
1844,08/04/26 17:38:51,-0.700,0.825,-0.275,45.6,145.6,74.0,,,,,
1845,08/04/26 17:38:52,-0.825,0.500,-0.250,34.4,120.0,75.5,,,,,
1846,08/04/26 17:38:53,-0.775,0.525,-0.325,39.2,121.7,71.0,,,,,
1847,08/04/26 17:38:54,-0.825,0.450,-0.275,34.4,116.7,74.0,,,,,
1848,08/04/26 17:38:55,-0.900,0.550,-0.250,25.8,123.4,75.5,,,,,
1849,08/04/26 17:38:56,-0.700,0.700,-0.200,45.6,134.4,78.5,,,,,
1850,08/04/26 17:38:57,-0.900,0.550,-0.350,25.8,123.4,69.5,,,,,
1851,08/04/26 17:38:58,-0.775,0.600,-0.250,39.2,126.9,75.5,,,,,
1852,08/04/26 17:38:59,-1.025,0.225,-0.375,0.0,103.0,68.0,,,,,
1853,08/04/26 17:39:00,-0.800,0.200,-0.325,36.9,101.5,71.0,,,,,
1854,08/04/26 17:39:01,-0.850,0.250,-0.525,31.8,104.5,58.3,,,,,
1855,08/04/26 17:39:02,-0.775,0.550,-0.400,39.2,123.4,66.4,,,,,
1856,08/04/26 17:39:03,-0.575,0.675,-0.100,54.9,132.5,84.3,,,,,
1857,08/04/26 17:39:04,-0.550,0.725,-0.225,56.6,136.5,77.0,,,,,
1858,08/04/26 17:39:05,-0.575,0.775,-0.125,54.9,140.8,82.8,,,,,
1859,08/04/26 17:39:06,-0.600,0.650,-0.175,53.1,130.5,79.9,,,,,
1860,08/04/26 17:39:07,-0.550,0.850,-0.275,56.6,148.2,74.0,,,,,
1861,08/04/26 17:39:08,-0.475,0.775,-0.150,61.6,140.8,81.4,,,,,
1862,08/04/26 17:39:09,-0.400,0.800,-0.075,66.4,143.1,85.7,,,,,
1863,08/04/26 17:39:10,-0.375,1.025,-0.175,68.0,180.0,79.9,,,,,
1864,08/04/26 17:39:11,-0.425,1.025,-0.175,64.8,180.0,79.9,,,,,
1865,08/04/26 17:39:12,-0.325,0.950,-0.150,71.0,161.8,81.4,,,,,
1866,08/04/26 17:39:13,-0.350,0.800,0.000,69.5,143.1,90.0,,,,,
1867,08/04/26 17:39:14,-0.425,0.825,-0.150,64.8,145.6,81.4,,,,,
1868,08/04/26 17:39:15,-0.325,0.850,-0.125,71.0,148.2,82.8,,,,,
1869,08/04/26 17:39:16,-0.475,0.800,-0.125,61.6,143.1,82.8,,,,,
1870,08/04/26 17:39:17,-0.500,0.925,-0.075,60.0,157.7,85.7,,,,,
1871,08/04/26 17:39:18,-0.400,0.850,-0.075,66.4,148.2,85.7,,,,,
1872,08/04/26 17:39:19,-0.500,0.800,-0.150,60.0,143.1,81.4,,,,,
1873,08/04/26 17:39:20,-0.350,0.850,-0.025,69.5,148.2,88.6,,,,,
1874,08/04/26 17:39:21,-0.250,0.875,-0.025,75.5,151.0,88.6,,,,,
1875,08/04/26 17:39:22,-0.300,1.100,-0.200,72.5,180.0,78.5,,,,,
1876,08/04/26 17:39:23,-0.400,1.000,-0.150,66.4,180.0,81.4,,,,,
1877,08/04/26 17:39:24,-0.225,0.775,0.025,77.0,140.8,91.4,,,,,
1878,08/04/26 17:39:25,-0.400,0.775,0.025,66.4,140.8,91.4,,,,,
1879,08/04/26 17:39:26,-0.375,0.925,0.050,68.0,157.7,92.9,,,,,
1880,08/04/26 17:39:27,-0.350,0.950,0.025,69.5,161.8,91.4,,,,,
1881,08/04/26 17:39:28,-0.500,0.850,-0.150,60.0,148.2,81.4,,,,,
1882,08/04/26 17:39:29,-0.475,0.700,0.025,61.6,134.4,91.4,,,,,
1883,08/04/26 17:39:30,-0.425,0.825,0.000,64.8,145.6,90.0,,,,,
1884,08/04/26 17:39:31,-0.450,0.775,-0.075,63.3,140.8,85.7,,,,,
1885,08/04/26 17:39:32,-0.375,0.900,-0.025,68.0,154.2,88.6,,,,,
1886,08/04/26 17:39:33,-0.325,0.750,0.000,71.0,138.6,90.0,,,,,
1887,08/04/26 17:39:34,-0.375,1.150,-0.175,68.0,180.0,79.9,,,,,
1888,08/04/26 17:39:35,-0.450,0.850,-0.025,63.3,148.2,88.6,,,,,
1889,08/04/26 17:39:36,-0.500,0.825,0.000,60.0,145.6,90.0,,,,,
1890,08/04/26 17:39:37,-0.400,0.800,-0.025,66.4,143.1,88.6,,,,,
1891,08/04/26 17:39:38,-0.275,0.675,0.050,74.0,132.5,92.9,,,,,
1892,08/04/26 17:39:39,-0.400,0.850,0.050,66.4,148.2,92.9,,,,,
1893,08/04/26 17:39:40,-0.300,0.750,-0.025,72.5,138.6,88.6,,,,,
1894,08/04/26 17:39:41,-0.300,1.025,-0.075,72.5,180.0,85.7,,,,,
1895,08/04/26 17:39:42,-0.400,0.900,-0.175,66.4,154.2,79.9,,,,,
1896,08/04/26 17:39:43,-0.475,0.800,-0.100,61.6,143.1,84.3,,,,,
1897,08/04/26 17:39:44,-0.325,0.975,-0.150,71.0,167.2,81.4,,,,,
1898,08/04/26 17:39:45,-0.400,0.875,-0.025,66.4,151.0,88.6,,,,,
1899,08/04/26 17:39:46,-0.225,0.800,0.050,77.0,143.1,92.9,,,,,
1900,08/04/26 17:39:47,-0.325,1.050,-0.025,71.0,180.0,88.6,,,,,
1901,08/04/26 17:39:48,-0.350,0.850,0.000,69.5,148.2,90.0,,,,,
1902,08/04/26 17:39:49,-0.225,0.775,0.025,77.0,140.8,91.4,,,,,
1903,08/04/26 17:39:50,-0.375,0.750,0.000,68.0,138.6,90.0,,,,,
1904,08/04/26 17:39:51,-0.400,0.850,-0.125,66.4,148.2,82.8,,,,,
1905,08/04/26 17:39:52,-0.525,0.850,-0.100,58.3,148.2,84.3,,,,,
1906,08/04/26 17:39:53,-0.550,0.775,-0.150,56.6,140.8,81.4,,,,,
1907,08/04/26 17:39:54,-0.575,1.350,-0.600,54.9,180.0,53.1,,,,,
1908,08/04/26 17:39:55,-0.550,1.025,-0.225,56.6,180.0,77.0,,,,,
1909,08/04/26 17:39:56,-0.525,0.850,-0.075,58.3,148.2,85.7,,,,,
1910,08/04/26 17:39:57,-0.500,0.850,-0.075,60.0,148.2,85.7,,,,,
1911,08/04/26 17:39:58,-0.575,0.850,-0.150,54.9,148.2,81.4,,,,,
1912,08/04/26 17:39:59,-0.750,0.625,-0.125,41.4,128.7,82.8,,,,,
1913,08/04/26 17:40:00,-0.750,0.600,-0.300,41.4,126.9,72.5,,,,,
1914,08/04/26 17:40:01,-0.725,0.650,-0.225,43.5,130.5,77.0,,,,,
1915,08/04/26 17:40:02,-0.825,0.575,-0.275,34.4,125.1,74.0,,,,,
1916,08/04/26 17:40:03,-0.650,0.700,-0.275,49.5,134.4,74.0,,,,,
1917,08/04/26 17:40:04,-0.725,0.750,-0.225,43.5,138.6,77.0,,,,,
1918,08/04/26 17:40:05,-0.775,0.575,-0.250,39.2,125.1,75.5,,,,,
1919,08/04/26 17:40:06,-0.825,0.450,-0.400,34.4,116.7,66.4,,,,,
1920,08/04/26 17:40:07,-0.900,0.425,-0.200,25.8,115.2,78.5,,,,,
1921,08/04/26 17:40:08,-0.950,0.250,-0.300,18.2,104.5,72.5,,,,,
1922,08/04/26 17:40:09,-0.750,0.450,-0.425,41.4,116.7,64.8,,,,,
1923,08/04/26 17:40:10,-0.600,0.650,-0.250,53.1,130.5,75.5,,,,,
1924,08/04/26 17:40:11,-0.725,0.550,-0.175,43.5,123.4,79.9,,,,,
1925,08/04/26 17:40:12,-0.600,0.775,-0.275,53.1,140.8,74.0,,,,,
1926,08/04/26 17:40:13,-0.600,0.725,-0.100,53.1,136.5,84.3,,,,,
1927,08/04/26 17:40:14,-0.700,0.550,-0.350,45.6,123.4,69.5,,,,,
1928,08/04/26 17:40:15,-0.775,0.625,-0.275,39.2,128.7,74.0,,,,,
1929,08/04/26 17:40:16,-0.750,0.575,-0.225,41.4,125.1,77.0,,,,,
1930,08/04/26 17:40:17,-0.950,0.475,-0.375,18.2,118.4,68.0,,,,,
1931,08/04/26 17:40:18,-0.750,0.550,-0.325,41.4,123.4,71.0,,,,,
1932,08/04/26 17:40:19,-0.775,0.600,-0.250,39.2,126.9,75.5,,,,,
1933,08/04/26 17:40:20,-0.875,0.525,-0.325,29.0,121.7,71.0,,,,,
1934,08/04/26 17:40:21,-0.825,0.500,-0.350,34.4,120.0,69.5,,,,,
1935,08/04/26 17:40:22,-0.700,0.500,-0.275,45.6,120.0,74.0,,,,,
1936,08/04/26 17:40:23,-0.850,0.450,-0.325,31.8,116.7,71.0,,,,,
1937,08/04/26 17:40:24,-0.800,0.400,-0.325,36.9,113.6,71.0,,,,,
1938,08/04/26 17:40:25,-0.775,0.525,-0.375,39.2,121.7,68.0,,,,,
1939,08/04/26 17:40:26,-0.750,0.550,-0.325,41.4,123.4,71.0,,,,,
1940,08/04/26 17:40:27,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
1941,08/04/26 17:40:28,-0.600,0.750,-0.225,53.1,138.6,77.0,,,,,
1942,08/04/26 17:40:29,-0.700,0.550,-0.325,45.6,123.4,71.0,,,,,
1943,08/04/26 17:40:30,-0.700,0.675,-0.300,45.6,132.5,72.5,,,,,
1944,08/04/26 17:40:31,-0.825,0.650,-0.250,34.4,130.5,75.5,,,,,
1945,08/04/26 17:40:32,-0.925,0.375,-0.275,22.3,112.0,74.0,,,,,
1946,08/04/26 17:40:33,-0.700,0.550,-0.275,45.6,123.4,74.0,,,,,
1947,08/04/26 17:40:34,-0.700,0.575,-0.175,45.6,125.1,79.9,,,,,
1948,08/04/26 17:40:35,-0.950,0.525,-0.400,18.2,121.7,66.4,,,,,
1949,08/04/26 17:40:36,-0.775,0.500,-0.350,39.2,120.0,69.5,,,,,
1950,08/04/26 17:40:37,-0.725,0.450,-0.275,43.5,116.7,74.0,,,,,
1951,08/04/26 17:40:38,-1.000,0.400,-0.250,0.0,113.6,75.5,,,,,
1952,08/04/26 17:40:39,-0.650,0.525,-0.275,49.5,121.7,74.0,,,,,
1953,08/04/26 17:40:40,-0.750,0.550,-0.300,41.4,123.4,72.5,,,,,
1954,08/04/26 17:40:41,-0.975,0.500,-0.250,12.8,120.0,75.5,,,,,
1955,08/04/26 17:40:42,-0.800,0.500,-0.325,36.9,120.0,71.0,,,,,
1956,08/04/26 17:40:43,-0.750,0.500,-0.300,41.4,120.0,72.5,,,,,
1957,08/04/26 17:40:44,-0.750,0.400,-0.350,41.4,113.6,69.5,,,,,
1958,08/04/26 17:40:45,-0.725,0.525,-0.350,43.5,121.7,69.5,,,,,
1959,08/04/26 17:40:46,-0.600,0.700,-0.150,53.1,134.4,81.4,,,,,
1960,08/04/26 17:40:47,-0.875,0.525,-0.275,29.0,121.7,74.0,,,,,
1961,08/04/26 17:40:48,-0.650,0.550,-0.275,49.5,123.4,74.0,,,,,
1962,08/04/26 17:40:49,-0.675,0.700,-0.400,47.5,134.4,66.4,,,,,
1963,08/04/26 17:40:50,-0.775,0.475,-0.300,39.2,118.4,72.5,,,,,
1964,08/04/26 17:40:51,-0.750,0.575,-0.325,41.4,125.1,71.0,,,,,
1965,08/04/26 17:40:52,-0.575,0.675,-0.275,54.9,132.5,74.0,,,,,
1966,08/04/26 17:40:53,-0.625,0.750,-0.200,51.3,138.6,78.5,,,,,
1967,08/04/26 17:40:54,-0.675,0.750,-0.225,47.5,138.6,77.0,,,,,
1968,08/04/26 17:40:55,-0.525,0.725,-0.275,58.3,136.5,74.0,,,,,
1969,08/04/26 17:40:56,-0.575,0.775,-0.275,54.9,140.8,74.0,,,,,
1970,08/04/26 17:40:57,-0.650,0.650,-0.275,49.5,130.5,74.0,,,,,
1971,08/04/26 17:40:58,-0.650,0.725,-0.325,49.5,136.5,71.0,,,,,
1972,08/04/26 17:40:59,-0.525,0.850,-0.225,58.3,148.2,77.0,,,,,
1973,08/04/26 17:41:00,-0.600,0.825,-0.275,53.1,145.6,74.0,,,,,
1974,08/04/26 17:41:01,-0.400,0.800,-0.225,66.4,143.1,77.0,,,,,
1975,08/04/26 17:41:02,-0.450,0.925,-0.125,63.3,157.7,82.8,,,,,
1976,08/04/26 17:41:03,-0.675,0.800,-0.325,47.5,143.1,71.0,,,,,
1977,08/04/26 17:41:04,-0.575,0.700,-0.150,54.9,134.4,81.4,,,,,
1978,08/04/26 17:41:05,-0.625,0.825,-0.100,51.3,145.6,84.3,,,,,
1979,08/04/26 17:41:06,-0.675,0.725,-0.200,47.5,136.5,78.5,,,,,
1980,08/04/26 17:41:07,-0.675,0.575,-0.325,47.5,125.1,71.0,,,,,
1981,08/04/26 17:41:08,-0.700,0.725,-0.175,45.6,136.5,79.9,,,,,
1982,08/04/26 17:41:09,-0.750,0.600,-0.975,41.4,126.9,12.8,,,,,
1983,08/04/26 17:41:10,-0.500,0.725,-0.150,60.0,136.5,81.4,,,,,
1984,08/04/26 17:41:11,-0.550,0.800,-0.150,56.6,143.1,81.4,,,,,
1985,08/04/26 17:41:12,-0.850,0.450,-0.200,31.8,116.7,78.5,,,,,
1986,08/04/26 17:41:13,-0.625,0.600,-0.250,51.3,126.9,75.5,,,,,
1987,08/04/26 17:41:14,-0.600,0.700,-0.125,53.1,134.4,82.8,,,,,
1988,08/04/26 17:41:15,-0.875,0.500,-0.275,29.0,120.0,74.0,,,,,
1989,08/04/26 17:41:16,-0.825,0.400,-0.275,34.4,113.6,74.0,,,,,
1990,08/04/26 17:41:17,-0.750,0.575,-0.300,41.4,125.1,72.5,,,,,
1991,08/04/26 17:41:18,-0.875,0.350,-0.300,29.0,110.5,72.5,,,,,
1992,08/04/26 17:41:19,-0.675,0.500,-0.275,47.5,120.0,74.0,,,,,
1993,08/04/26 17:41:20,-0.700,0.625,-0.250,45.6,128.7,75.5,,,,,
1994,08/04/26 17:41:21,-0.725,0.625,-0.100,43.5,128.7,84.3,,,,,
1995,08/04/26 17:41:22,-0.700,0.650,-0.275,45.6,130.5,74.0,,,,,
1996,08/04/26 17:41:23,-0.725,0.625,-0.325,43.5,128.7,71.0,,,,,
1997,08/04/26 17:41:24,-0.650,0.500,-0.250,49.5,120.0,75.5,,,,,
1998,08/04/26 17:41:25,-0.825,0.425,-0.275,34.4,115.2,74.0,,,,,
1999,08/04/26 17:41:26,-0.925,0.300,-0.275,22.3,107.5,74.0,,,,,
2000,08/04/26 17:41:27,-0.925,0.475,-0.400,22.3,118.4,66.4,,,,,
2001,08/04/26 17:41:28,-0.600,0.750,-0.175,53.1,138.6,79.9,,,,,
2002,08/04/26 17:41:29,-0.550,0.700,-0.225,56.6,134.4,77.0,,,,,
2003,08/04/26 17:41:30,-0.750,0.625,-0.175,41.4,128.7,79.9,,,,,
2004,08/04/26 17:41:31,-0.575,0.750,-0.225,54.9,138.6,77.0,,,,,
2005,08/04/26 17:41:32,-0.700,0.700,-0.150,45.6,134.4,81.4,,,,,
2006,08/04/26 17:41:33,-0.700,0.650,-0.300,45.6,130.5,72.5,,,,,
2007,08/04/26 17:41:34,-0.825,0.500,-0.275,34.4,120.0,74.0,,,,,
2008,08/04/26 17:41:35,-0.775,0.625,-0.275,39.2,128.7,74.0,,,,,
2009,08/04/26 17:41:36,-0.525,0.750,-0.175,58.3,138.6,79.9,,,,,
2010,08/04/26 17:41:37,-0.750,0.450,-0.300,41.4,116.7,72.5,,,,,
2011,08/04/26 17:41:38,-0.800,0.625,-0.100,36.9,128.7,84.3,,,,,
2012,08/04/26 17:41:39,-0.675,0.700,-0.300,47.5,134.4,72.5,,,,,
2013,08/04/26 17:41:40,-0.850,0.425,-0.275,31.8,115.2,74.0,,,,,
2014,08/04/26 17:41:41,-0.650,0.550,-0.325,49.5,123.4,71.0,,,,,
2015,08/04/26 17:41:42,-0.650,0.700,-0.225,49.5,134.4,77.0,,,,,
2016,08/04/26 17:41:43,-0.700,0.600,-0.250,45.6,126.9,75.5,,,,,
2017,08/04/26 17:41:44,-0.600,0.775,-0.250,53.1,140.8,75.5,,,,,
2018,08/04/26 17:41:45,-0.550,0.925,-0.275,56.6,157.7,74.0,,,,,
2019,08/04/26 17:41:46,-0.700,0.575,-0.325,45.6,125.1,71.0,,,,,
2020,08/04/26 17:41:47,-0.575,0.675,-0.075,54.9,132.5,85.7,,,,,
2021,08/04/26 17:41:48,-0.550,0.850,-0.275,56.6,148.2,74.0,,,,,
2022,08/04/26 17:41:49,-0.725,0.625,0.050,43.5,128.7,92.9,,,,,
2023,08/04/26 17:41:50,-0.700,0.700,-0.200,45.6,134.4,78.5,,,,,
2024,08/04/26 17:41:51,-0.500,0.650,-0.075,60.0,130.5,85.7,,,,,
2025,08/04/26 17:41:52,-0.700,0.775,-0.275,45.6,140.8,74.0,,,,,
