"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1150,08/05/26 10:21:25,-0.075,-1.1,0.4,85.7,0,113.6,,,,,
1151,08/05/26 10:21:26,-0.15,-1.1,0.325,81.4,0,109,,,,,
1152,08/05/26 10:21:27,-0.15,-1.1,0.3,81.4,0,107.5,,,,,
1153,08/05/26 10:21:28,-0.05,-1.124,0.275,87.1,0,106,,,,,
1154,08/05/26 10:21:29,-0.124,-1.1,0.325,82.8,0,109,,,,,
1155,08/05/26 10:21:30,-0.05,-1.025,0.225,87.1,0,103,,,,,
1156,08/05/26 10:21:31,-0.075,-1.05,0.2,85.7,0,101.5,,,,,
1157,08/05/26 10:21:32,-0.025,-1.074,0.225,88.6,0,103,,,,,
1158,08/05/26 10:21:33,-0.075,-1.124,0.325,85.7,0,109,,,,,
1159,08/05/26 10:21:34,-0.225,-1.05,0.225,77,0,103,,,,,
1160,08/05/26 10:21:35,-0.05,-0.999,0.3,87.1,0,107.5,,,,,
1161,08/05/26 10:21:36,-0.1,-1.025,0.225,84.3,0,103,,,,,
1162,08/05/26 10:21:37,-0.075,-1.074,0.3,85.7,0,107.5,,,,,
1163,08/05/26 10:21:38,-0.249,-1.2,0.325,75.5,0,109,,,,,
1164,08/05/26 10:21:39,-0.1,-1.025,0.3,84.3,0,107.5,,,,,
1165,08/05/26 10:21:40,-0.124,-1.05,0.375,82.8,0,112,,,,,
1166,08/05/26 10:21:41,-0.225,-1.124,0.3,77,0,107.5,,,,,
1167,08/05/26 10:21:42,0.1,-1.1,0.3,95.7,0,107.5,,,,,
1168,08/05/26 10:21:43,0.05,-1.124,0.375,92.9,0,112,,,,,
1169,08/05/26 10:21:44,-0.175,-1.05,0.325,79.9,0,109,,,,,
1170,08/05/26 10:21:45,-0.124,-1.05,0.275,82.8,0,106,,,,,
1171,08/05/26 10:21:46,-0.1,-1.05,0.35,84.3,0,110.5,,,,,
1172,08/05/26 10:21:47,-0.2,-1.1,0.275,78.5,0,106,,,,,
1173,08/05/26 10:21:48,-0.175,-1.025,0.325,79.9,0,109,,,,,
1174,08/05/26 10:21:49,-0.15,-1.074,0.325,81.4,0,109,,,,,
1175,08/05/26 10:21:50,-0.05,-1.025,0.275,87.1,0,106,,,,,
1176,08/05/26 10:21:51,-0.124,-1.05,0.275,82.8,0,106,,,,,
1177,08/05/26 10:21:52,-0.05,-1.025,0.275,87.1,0,106,,,,,
1178,08/05/26 10:21:53,-0.1,-1.025,0.25,84.3,0,104.5,,,,,
1179,08/05/26 10:21:54,-0.124,-1.074,0.325,82.8,0,109,,,,,
1180,08/05/26 10:21:55,0,-1.074,0.4,90,0,113.6,,,,,
1181,08/05/26 10:21:56,-0.225,-1.1,0.325,77,0,109,,,,,
1182,08/05/26 10:21:57,-0.025,-1.025,0.25,88.6,0,104.5,,,,,
1183,08/05/26 10:21:58,-0.225,-1.074,0.325,77,0,109,,,,,
1184,08/05/26 10:21:59,-0.075,-1.025,0.275,85.7,0,106,,,,,
1185,08/05/26 10:22:00,-0.075,-1.074,0.275,85.7,0,106,,,,,
1186,08/05/26 10:22:01,-0.1,-1.025,0.325,84.3,0,109,,,,,
1187,08/05/26 10:22:02,-0.2,-1.025,0.3,78.5,0,107.5,,,,,
1188,08/05/26 10:22:03,-0.15,-1.074,0.275,81.4,0,106,,,,,
1189,08/05/26 10:22:04,-0.15,-1.1,0.25,81.4,0,104.5,,,,,
1190,08/05/26 10:22:05,-0.124,-1.124,0.275,82.8,0,106,,,,,
1191,08/05/26 10:22:06,-0.175,-1.1,0.275,79.9,0,106,,,,,
1192,08/05/26 10:22:07,-0.2,-1.124,0.25,78.5,0,104.5,,,,,
1193,08/05/26 10:22:08,-0.2,-1.074,0.275,78.5,0,106,,,,,
1194,08/05/26 10:22:09,-0.124,-1.074,0.225,82.8,0,103,,,,,
1195,08/05/26 10:22:10,-0.124,-1.1,0.225,82.8,0,103,,,,,
1196,08/05/26 10:22:11,-0.15,-1.1,0.2,81.4,0,101.5,,,,,
1197,08/05/26 10:22:12,-0.175,-1.05,0.2,79.9,0,101.5,,,,,
1198,08/05/26 10:22:13,-0.2,-1.1,0.2,78.5,0,101.5,,,,,
1199,08/05/26 10:22:14,-0.075,-1.05,0.175,85.7,0,100.1,,,,,
1200,08/05/26 10:22:15,-0.175,-1.1,0.2,79.9,0,101.5,,,,,
1201,08/05/26 10:22:16,-0.124,-1.074,0.225,82.8,0,103,,,,,
1202,08/05/26 10:22:17,-0.175,-1.05,0.2,79.9,0,101.5,,,,,
1203,08/05/26 10:22:18,-0.2,-1.05,0.175,78.5,0,100.1,,,,,
1204,08/05/26 10:22:19,-0.15,-1.074,0.225,81.4,0,103,,,,,
1205,08/05/26 10:22:20,-0.15,-1.074,0.225,81.4,0,103,,,,,
1206,08/05/26 10:22:21,-0.15,-1.1,0.225,81.4,0,103,,,,,
1207,08/05/26 10:22:22,-0.2,-1.05,0.225,78.5,0,103,,,,,
1208,08/05/26 10:22:23,-0.175,-1.074,0.175,79.9,0,100.1,,,,,
1209,08/05/26 10:22:24,-0.124,-1.074,0.225,82.8,0,103,,,,,
1210,08/05/26 10:22:25,-0.124,-1.05,0.225,82.8,0,103,,,,,
1211,08/05/26 10:22:26,-0.175,-1.124,0.25,79.9,0,104.5,,,,,
1212,08/05/26 10:22:27,-0.15,-1.1,0.225,81.4,0,103,,,,,
1213,08/05/26 10:22:28,-0.1,-1.074,0.25,84.3,0,104.5,,,,,
1214,08/05/26 10:22:29,-0.15,-1.1,0.25,81.4,0,104.5,,,,,
1215,08/05/26 10:22:30,-0.175,-1.074,0.225,79.9,0,103,,,,,
1216,08/05/26 10:22:31,-0.15,-1.1,0.15,81.4,0,98.6,,,,,
1217,08/05/26 10:22:32,-0.175,-1.124,0.175,79.9,0,100.1,,,,,
1218,08/05/26 10:22:33,-0.2,-1.074,0.175,78.5,0,100.1,,,,,
1219,08/05/26 10:22:34,-0.15,-1.124,0.15,81.4,0,98.6,,,,,
1220,08/05/26 10:22:35,-0.15,-1.074,0.2,81.4,0,101.5,,,,,
1221,08/05/26 10:22:36,-0.175,-1.1,0.225,79.9,0,103,,,,,
1222,08/05/26 10:22:37,-0.175,-1.074,0.2,79.9,0,101.5,,,,,
1223,08/05/26 10:22:38,-0.124,-1.05,0.2,82.8,0,101.5,,,,,
1224,08/05/26 10:22:39,-0.124,-1.074,0.2,82.8,0,101.5,,,,,
1225,08/05/26 10:22:40,-0.175,-1.025,0.2,79.9,0,101.5,,,,,
1226,08/05/26 10:22:41,-0.2,-0.975,0.175,78.5,12.8,100.1,,,,,
1227,08/05/26 10:22:42,-0.175,-1.074,0.175,79.9,0,100.1,,,,,
1228,08/05/26 10:22:43,-0.15,-1.025,0.175,81.4,0,100.1,,,,,
1229,08/05/26 10:22:44,-0.175,-1.05,0.2,79.9,0,101.5,,,,,
1230,08/05/26 10:22:45,-0.075,-1.05,0.175,85.7,0,100.1,,,,,
1231,08/05/26 10:22:46,-0.8,-1.124,-0.1,36.9,0,84.3,,,,,
1232,08/05/26 10:22:47,-0.2,-1.2,0.1,78.5,0,95.7,,,,,
1233,08/05/26 10:22:48,-0.275,-1.15,0.075,74,0,94.3,,,,,
1234,08/05/26 10:22:49,-0.225,-1.15,0.05,77,0,92.9,,,,,
1235,08/05/26 10:22:50,0.35,-1.074,0,110.5,0,90,,,,,
1236,08/05/26 10:22:51,-0.075,-1.124,0.025,85.7,0,91.4,,,,,
1237,08/05/26 10:22:52,0.025,-1.15,0.05,91.4,0,92.9,,,,,
1238,08/05/26 10:22:53,0,-1.074,0.025,90,0,91.4,,,,,
1239,08/05/26 10:22:54,-0.075,-1.124,0.025,85.7,0,91.4,,,,,
1240,08/05/26 10:22:55,-0.175,-1.05,0.05,79.9,0,92.9,,,,,
1241,08/05/26 10:22:56,-0.075,-1.124,-0.075,85.7,0,85.7,,,,,
1242,08/05/26 10:22:57,-0.075,-1.025,0.025,85.7,0,91.4,,,,,
1243,08/05/26 10:22:58,0.025,-1.2,0,91.4,0,90,,,,,
1244,08/05/26 10:22:59,-0.1,-1.05,0.05,84.3,0,92.9,,,,,
1245,08/05/26 10:23:00,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1246,08/05/26 10:23:01,0,-1.124,-0.025,90,0,88.6,,,,,
1247,08/05/26 10:23:02,-0.15,-1.074,-0.025,81.4,0,88.6,,,,,
1248,08/05/26 10:23:03,0.05,-1.124,0.125,92.9,0,97.2,,,,,
1249,08/05/26 10:23:04,-0.025,-1.124,0.075,88.6,0,94.3,,,,,
1250,08/05/26 10:23:05,-0.025,-1.124,0.025,88.6,0,91.4,,,,,
1251,08/05/26 10:23:06,0,-1.074,0.025,90,0,91.4,,,,,
1252,08/05/26 10:23:07,-0.075,-1.124,0.075,85.7,0,94.3,,,,,
1253,08/05/26 10:23:08,-0.075,-1.124,0.05,85.7,0,92.9,,,,,
1254,08/05/26 10:23:09,-0.2,-1.025,0.075,78.5,0,94.3,,,,,
1255,08/05/26 10:23:10,-0.1,-1.1,0.075,84.3,0,94.3,,,,,
1256,08/05/26 10:23:11,-0.075,-1.175,0.1,85.7,0,95.7,,,,,
1257,08/05/26 10:23:12,-0.124,-1.124,0.1,82.8,0,95.7,,,,,
1258,08/05/26 10:23:13,-0.175,-1.074,0.1,79.9,0,95.7,,,,,
1259,08/05/26 10:23:14,-0.15,-1.1,0.075,81.4,0,94.3,,,,,
1260,08/05/26 10:23:15,-0.124,-1.05,0.1,82.8,0,95.7,,,,,
1261,08/05/26 10:23:16,-0.15,-1.074,0.05,81.4,0,92.9,,,,,
1262,08/05/26 10:23:17,-0.15,-1.074,0.125,81.4,0,97.2,,,,,
1263,08/05/26 10:23:18,-0.124,-1.1,0.125,82.8,0,97.2,,,,,
1264,08/05/26 10:23:19,-0.124,-1.1,0.1,82.8,0,95.7,,,,,
1265,08/05/26 10:23:20,-0.2,-1.05,0.15,78.5,0,98.6,,,,,
1266,08/05/26 10:23:21,-0.15,-1.05,0.1,81.4,0,95.7,,,,,
1267,08/05/26 10:23:22,-0.2,-1.074,0.1,78.5,0,95.7,,,,,
1268,08/05/26 10:23:23,-0.124,-1.1,0.125,82.8,0,97.2,,,,,
1269,08/05/26 10:23:24,-0.175,-1.124,0.1,79.9,0,95.7,,,,,
1270,08/05/26 10:23:25,-0.124,-1.15,0.1,82.8,0,95.7,,,,,
1271,08/05/26 10:23:26,-0.124,-1.05,0.1,82.8,0,95.7,,,,,
1272,08/05/26 10:23:27,-0.15,-1.124,0.075,81.4,0,94.3,,,,,
1273,08/05/26 10:23:28,-0.2,-1.1,0.1,78.5,0,95.7,,,,,
1274,08/05/26 10:23:29,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
1275,08/05/26 10:23:30,-0.124,-1.074,0.125,82.8,0,97.2,,,,,
1276,08/05/26 10:23:31,-0.15,-1.1,0.1,81.4,0,95.7,,,,,
1277,08/05/26 10:23:32,-0.2,-1.074,0.1,78.5,0,95.7,,,,,
1278,08/05/26 10:23:33,-0.175,-1.074,0.1,79.9,0,95.7,,,,,
1279,08/05/26 10:23:34,-0.175,-1.074,0.075,79.9,0,94.3,,,,,
1280,08/05/26 10:23:35,-0.124,-1.1,0.075,82.8,0,94.3,,,,,
1281,08/05/26 10:23:36,-0.175,-1.074,0.1,79.9,0,95.7,,,,,
1282,08/05/26 10:23:37,-0.15,-1.074,0.1,81.4,0,95.7,,,,,
1283,08/05/26 10:23:38,-0.124,-1.15,0.075,82.8,0,94.3,,,,,
1284,08/05/26 10:23:39,-0.2,-1.1,0.075,78.5,0,94.3,,,,,
1285,08/05/26 10:23:40,-0.1,-1.1,0.1,84.3,0,95.7,,,,,
1286,08/05/26 10:23:41,-0.124,-1.124,0.125,82.8,0,97.2,,,,,
1287,08/05/26 10:23:42,-0.15,-1.1,0.075,81.4,0,94.3,,,,,
1288,08/05/26 10:23:43,-0.175,-1.025,0.15,79.9,0,98.6,,,,,
1289,08/05/26 10:23:44,-0.124,-1.15,0.125,82.8,0,97.2,,,,,
1290,08/05/26 10:23:45,-0.124,-1.1,0.1,82.8,0,95.7,,,,,
1291,08/05/26 10:23:46,-0.124,-1.124,0.125,82.8,0,97.2,,,,,
1292,08/05/26 10:23:47,-0.175,-1.074,0.1,79.9,0,95.7,,,,,
1293,08/05/26 10:23:48,-0.2,-1.074,0.125,78.5,0,97.2,,,,,
1294,08/05/26 10:23:49,-0.175,-1.05,0.125,79.9,0,97.2,,,,,
1295,08/05/26 10:23:50,-0.175,-1.1,0.1,79.9,0,95.7,,,,,
1296,08/05/26 10:23:51,-0.2,-1.05,0.1,78.5,0,95.7,,,,,
1297,08/05/26 10:23:52,-0.124,-1.15,0.1,82.8,0,95.7,,,,,
1298,08/05/26 10:23:53,-0.15,-1.15,0.125,81.4,0,97.2,,,,,
1299,08/05/26 10:23:54,-0.175,-1.124,0.075,79.9,0,94.3,,,,,
1300,08/05/26 10:23:55,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
1301,08/05/26 10:23:56,-0.124,-1.074,0.125,82.8,0,97.2,,,,,
1302,08/05/26 10:23:57,-0.124,-1.124,0.1,82.8,0,95.7,,,,,
1303,08/05/26 10:23:58,-0.175,-1.074,0.075,79.9,0,94.3,,,,,
1304,08/05/26 10:23:59,-0.1,-1.124,0.1,84.3,0,95.7,,,,,
1305,08/05/26 10:24:00,-0.124,-1.05,0.1,82.8,0,95.7,,,,,
1306,08/05/26 10:24:01,-0.175,-1.1,0.1,79.9,0,95.7,,,,,
1307,08/05/26 10:24:02,-0.124,-1.074,0.05,82.8,0,92.9,,,,,
1308,08/05/26 10:24:03,-0.124,-1.124,0.075,82.8,0,94.3,,,,,
1309,08/05/26 10:24:04,-0.124,-1.1,0.1,82.8,0,95.7,,,,,
1310,08/05/26 10:24:05,-0.124,-1.1,0.1,82.8,0,95.7,,,,,
1311,08/05/26 10:24:06,-0.175,-1.124,0.075,79.9,0,94.3,,,,,
1312,08/05/26 10:24:07,-0.124,-1.124,0.1,82.8,0,95.7,,,,,
1313,08/05/26 10:24:08,-0.15,-1.124,0.1,81.4,0,95.7,,,,,
1314,08/05/26 10:24:09,-0.124,-1.124,0.1,82.8,0,95.7,,,,,
1315,08/05/26 10:24:10,-0.124,-1.05,0.05,82.8,0,92.9,,,,,
1316,08/05/26 10:24:11,-0.15,-1.074,0.075,81.4,0,94.3,,,,,
1317,08/05/26 10:24:12,-0.124,-1.15,0.075,82.8,0,94.3,,,,,
1318,08/05/26 10:24:13,-0.124,-1.1,0.075,82.8,0,94.3,,,,,
1319,08/05/26 10:24:14,-0.175,-1.1,0.05,79.9,0,92.9,,,,,
1320,08/05/26 10:24:15,-0.124,-1.1,0.05,82.8,0,92.9,,,,,
1321,08/05/26 10:24:16,-0.124,-1.074,0.05,82.8,0,92.9,,,,,
1322,08/05/26 10:24:17,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
1323,08/05/26 10:24:18,-0.15,-1.074,0.1,81.4,0,95.7,,,,,
1324,08/05/26 10:24:19,-0.175,-1.025,0.075,79.9,0,94.3,,,,,
1325,08/05/26 10:24:20,-0.124,-1.1,0.1,82.8,0,95.7,,,,,
1326,08/05/26 10:24:21,-0.15,-1.074,0.075,81.4,0,94.3,,,,,
1327,08/05/26 10:24:22,-0.1,-1.124,0.1,84.3,0,95.7,,,,,
1328,08/05/26 10:24:23,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
1329,08/05/26 10:24:24,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
1330,08/05/26 10:24:25,-0.124,-1.025,0.05,82.8,0,92.9,,,,,
1331,08/05/26 10:24:26,-0.124,-1.1,0.075,82.8,0,94.3,,,,,
1332,08/05/26 10:24:27,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
1333,08/05/26 10:24:28,-0.075,-1.175,0.075,85.7,0,94.3,,,,,
1334,08/05/26 10:24:29,-0.075,-1.2,0.075,85.7,0,94.3,,,,,
1335,08/05/26 10:24:30,-0.124,-1.1,0.05,82.8,0,92.9,,,,,
1336,08/05/26 10:24:31,-0.124,-1.124,0.075,82.8,0,94.3,,,,,
1337,08/05/26 10:24:32,-0.124,-1.124,0.075,82.8,0,94.3,,,,,
1338,08/05/26 10:24:33,-0.124,-1.05,0.025,82.8,0,91.4,,,,,
1339,08/05/26 10:24:34,-0.15,-1.074,0.05,81.4,0,92.9,,,,,
1340,08/05/26 10:24:35,-0.124,-1.074,0.05,82.8,0,92.9,,,,,
1341,08/05/26 10:24:36,-0.075,-1.15,0.05,85.7,0,92.9,,,,,
1342,08/05/26 10:24:37,-0.124,-1.15,0.075,82.8,0,94.3,,,,,
1343,08/05/26 10:24:38,-0.1,-1.124,0.1,84.3,0,95.7,,,,,
1344,08/05/26 10:24:39,-0.124,-1.074,0.05,82.8,0,92.9,,,,,
1345,08/05/26 10:24:40,-0.15,-1.124,0.075,81.4,0,94.3,,,,,
1346,08/05/26 10:24:41,-0.1,-1.05,0.05,84.3,0,92.9,,,,,
1347,08/05/26 10:24:42,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
1348,08/05/26 10:24:43,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
1349,08/05/26 10:24:44,-0.1,-1.1,0.1,84.3,0,95.7,,,,,
1350,08/05/26 10:24:45,-0.124,-1.1,0.1,82.8,0,95.7,,,,,
1351,08/05/26 10:24:46,-0.15,-1.124,0.1,81.4,0,95.7,,,,,
1352,08/05/26 10:24:47,-0.124,-1.1,0.075,82.8,0,94.3,,,,,
1353,08/05/26 10:24:48,-0.15,-1.124,0.075,81.4,0,94.3,,,,,
1354,08/05/26 10:24:49,-0.2,-1.124,0.075,78.5,0,94.3,,,,,
1355,08/05/26 10:24:50,-0.175,-1.124,0.075,79.9,0,94.3,,,,,
1356,08/05/26 10:24:51,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
1357,08/05/26 10:24:52,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
1358,08/05/26 10:24:53,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
1359,08/05/26 10:24:54,-0.124,-1.1,0.1,82.8,0,95.7,,,,,
1360,08/05/26 10:24:55,-0.175,-1.1,0.1,79.9,0,95.7,,,,,
1361,08/05/26 10:24:56,-0.124,-1.05,0.05,82.8,0,92.9,,,,,
1362,08/05/26 10:24:57,-0.124,-1.1,0.075,82.8,0,94.3,,,,,
1363,08/05/26 10:24:58,-0.124,-1.05,0.1,82.8,0,95.7,,,,,
1364,08/05/26 10:24:59,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
1365,08/05/26 10:25:00,-0.124,-1.074,0.05,82.8,0,92.9,,,,,
1366,08/05/26 10:25:01,-0.15,-1.05,0.05,81.4,0,92.9,,,,,
1367,08/05/26 10:25:02,-0.175,-1.124,0.1,79.9,0,95.7,,,,,
1368,08/05/26 10:25:03,-0.15,-1.15,0.1,81.4,0,95.7,,,,,
1369,08/05/26 10:25:04,-0.15,-1.074,0.1,81.4,0,95.7,,,,,
1370,08/05/26 10:25:05,-0.175,-1.074,0.075,79.9,0,94.3,,,,,
1371,08/05/26 10:25:06,-0.15,-1.1,0.075,81.4,0,94.3,,,,,
1372,08/05/26 10:25:07,-0.15,-1.1,0.1,81.4,0,95.7,,,,,
1373,08/05/26 10:25:08,-0.15,-1.074,0.05,81.4,0,92.9,,,,,
1374,08/05/26 10:25:09,-0.124,-1.05,0.075,82.8,0,94.3,,,,,
1375,08/05/26 10:25:10,-0.124,-1.124,0.125,82.8,0,97.2,,,,,
1376,08/05/26 10:25:11,-0.15,-0.975,0.075,81.4,12.8,94.3,,,,,
1377,08/05/26 10:25:12,-0.175,-1.074,0.05,79.9,0,92.9,,,,,
1378,08/05/26 10:25:13,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
1379,08/05/26 10:25:14,-0.124,-1.124,0.05,82.8,0,92.9,,,,,
1380,08/05/26 10:25:15,-0.175,-1.05,0.05,79.9,0,92.9,,,,,
1381,08/05/26 10:25:16,-0.175,-1.05,0.05,79.9,0,92.9,,,,,
1382,08/05/26 10:25:17,-0.2,-1.025,0.075,78.5,0,94.3,,,,,
1383,08/05/26 10:25:18,-0.124,-1.05,0.1,82.8,0,95.7,,,,,
1384,08/05/26 10:25:19,-0.075,-1.15,0.05,85.7,0,92.9,,,,,
1385,08/05/26 10:25:20,-0.124,-1.025,0.05,82.8,0,92.9,,,,,
1386,08/05/26 10:25:21,-0.1,-1.1,0.1,84.3,0,95.7,,,,,
1387,08/05/26 10:25:22,-0.15,-1.124,0.1,81.4,0,95.7,,,,,
1388,08/05/26 10:25:23,-0.1,-1.074,0.1,84.3,0,95.7,,,,,
1389,08/05/26 10:25:24,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
1390,08/05/26 10:25:25,-0.124,-1.124,0.125,82.8,0,97.2,,,,,
1391,08/05/26 10:25:26,-0.15,-1.124,0.1,81.4,0,95.7,,,,,
1392,08/05/26 10:25:27,-0.1,-1.074,0.1,84.3,0,95.7,,,,,
1393,08/05/26 10:25:28,-0.1,-1.15,0.075,84.3,0,94.3,,,,,
1394,08/05/26 10:25:29,-0.1,-1.074,0.1,84.3,0,95.7,,,,,
1395,08/05/26 10:25:30,-0.15,-1.074,0.125,81.4,0,97.2,,,,,
1396,08/05/26 10:25:31,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
1397,08/05/26 10:25:32,-0.1,-1.124,0.1,84.3,0,95.7,,,,,
1398,08/05/26 10:25:33,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
1399,08/05/26 10:25:34,-0.1,-1.15,0.075,84.3,0,94.3,,,,,
1400,08/05/26 10:25:35,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
1401,08/05/26 10:25:36,-0.124,-1.074,0.05,82.8,0,92.9,,,,,
1402,08/05/26 10:25:37,-0.175,-1.1,0.075,79.9,0,94.3,,,,,
1403,08/05/26 10:25:38,-0.124,-1.124,0.075,82.8,0,94.3,,,,,
1404,08/05/26 10:25:39,-0.15,-1.15,0.1,81.4,0,95.7,,,,,
1405,08/05/26 10:25:40,-0.1,-1.124,0.075,84.3,0,94.3,,,,,
1406,08/05/26 10:25:41,-0.124,-1.1,0.075,82.8,0,94.3,,,,,
1407,08/05/26 10:25:42,-0.175,-1.1,0.075,79.9,0,94.3,,,,,
1408,08/05/26 10:25:43,-0.124,-1.124,0.075,82.8,0,94.3,,,,,
1409,08/05/26 10:25:44,-0.124,-1.15,0.075,82.8,0,94.3,,,,,
1410,08/05/26 10:25:45,-0.1,-1.124,0.075,84.3,0,94.3,,,,,
1411,08/05/26 10:25:46,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
1412,08/05/26 10:25:47,-0.15,-1.074,0.075,81.4,0,94.3,,,,,
1413,08/05/26 10:25:48,-0.025,-1.025,0.225,88.6,0,103,,,,,
1414,08/05/26 10:25:49,-0.1,-1.1,0.05,84.3,0,92.9,,,,,
1415,08/05/26 10:25:50,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
1416,08/05/26 10:25:51,-0.15,-1.1,0.05,81.4,0,92.9,,,,,
1417,08/05/26 10:25:52,-0.1,-1.074,0.075,84.3,0,94.3,,,,,
1418,08/05/26 10:25:53,-0.15,-1.074,0.1,81.4,0,95.7,,,,,
1419,08/05/26 10:25:54,-0.15,-1.05,0.05,81.4,0,92.9,,,,,
1420,08/05/26 10:25:55,-0.15,-1.074,0.05,81.4,0,92.9,,,,,
1421,08/05/26 10:25:56,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
1422,08/05/26 10:25:57,-0.124,-1.05,0.1,82.8,0,95.7,,,,,
1423,08/05/26 10:25:58,-0.124,-1.1,0.075,82.8,0,94.3,,,,,
1424,08/05/26 10:25:59,-0.15,-1.074,0.075,81.4,0,94.3,,,,,
1425,08/05/26 10:26:00,-0.124,-1.175,0.075,82.8,0,94.3,,,,,
1426,08/05/26 10:26:01,-0.124,-1.1,0.075,82.8,0,94.3,,,,,
1427,08/05/26 10:26:02,-0.1,-1.1,0.1,84.3,0,95.7,,,,,
1428,08/05/26 10:26:03,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
1429,08/05/26 10:26:04,-0.15,-1.074,0.075,81.4,0,94.3,,,,,
1430,08/05/26 10:26:05,-0.15,-1.074,0.05,81.4,0,92.9,,,,,
1431,08/05/26 10:26:06,-0.15,-1.1,0.1,81.4,0,95.7,,,,,
1432,08/05/26 10:26:07,-0.1,-1.15,0.05,84.3,0,92.9,,,,,
1433,08/05/26 10:26:08,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
1434,08/05/26 10:26:09,-0.1,-1.074,-0.025,84.3,0,88.6,,,,,
1435,08/05/26 10:26:10,-0.15,-1.05,0.05,81.4,0,92.9,,,,,
1436,08/05/26 10:26:11,-0.15,-1.124,0.05,81.4,0,92.9,,,,,
1437,08/05/26 10:26:12,-0.15,-1.05,0.075,81.4,0,94.3,,,,,
1438,08/05/26 10:26:13,-0.124,-1.124,0.05,82.8,0,92.9,,,,,
1439,08/05/26 10:26:14,-0.15,-1.1,0.05,81.4,0,92.9,,,,,
1440,08/05/26 10:26:15,-0.15,-1.074,0.05,81.4,0,92.9,,,,,
1441,08/05/26 10:26:16,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
1442,08/05/26 10:26:17,-0.1,-1.124,0.075,84.3,0,94.3,,,,,
1443,08/05/26 10:26:18,-0.124,-1.1,0.025,82.8,0,91.4,,,,,
1444,08/05/26 10:26:19,-0.124,-1.074,0.05,82.8,0,92.9,,,,,
1445,08/05/26 10:26:20,-0.124,-1.05,0.025,82.8,0,91.4,,,,,
1446,08/05/26 10:26:21,-0.124,-1.124,0.025,82.8,0,91.4,,,,,
1447,08/05/26 10:26:22,-0.124,-1.124,0.05,82.8,0,92.9,,,,,
1448,08/05/26 10:26:23,-0.175,-1.074,0.05,79.9,0,92.9,,,,,
1449,08/05/26 10:26:24,-0.175,-1.025,0.025,79.9,0,91.4,,,,,
1450,08/05/26 10:26:25,-0.175,-1.074,0.075,79.9,0,94.3,,,,,
1451,08/05/26 10:26:26,-0.175,-1.124,0.05,79.9,0,92.9,,,,,
1452,08/05/26 10:26:27,-0.249,-1.1,-0.075,75.5,0,85.7,,,,,
1453,08/05/26 10:26:28,-0.175,-0.775,-0.1,79.9,39.2,84.3,,,,,
1454,08/05/26 10:26:29,-0.15,-1.05,-0.075,81.4,0,85.7,,,,,
1455,08/05/26 10:26:30,-0.124,-1.074,0.15,82.8,0,98.6,,,,,
1456,08/05/26 10:26:31,-0.2,-1.025,-0.05,78.5,0,87.1,,,,,
1457,08/05/26 10:26:32,-0.124,-1.074,0.025,82.8,0,91.4,,,,,
1458,08/05/26 10:26:33,-0.175,-1.05,0,79.9,0,90,,,,,
1459,08/05/26 10:26:34,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
1460,08/05/26 10:26:35,-0.2,-1.1,0,78.5,0,90,,,,,
1461,08/05/26 10:26:36,-0.2,-1.1,-0.05,78.5,0,87.1,,,,,
1462,08/05/26 10:26:37,-0.225,-1.074,0.025,77,0,91.4,,,,,
1463,08/05/26 10:26:38,-0.2,-1.1,-0.075,78.5,0,85.7,,,,,
1464,08/05/26 10:26:39,-0.175,-1.1,-0.075,79.9,0,85.7,,,,,
1465,08/05/26 10:26:40,-0.175,-1.074,-0.075,79.9,0,85.7,,,,,
1466,08/05/26 10:26:41,-0.15,-1.074,-0.025,81.4,0,88.6,,,,,
1467,08/05/26 10:26:42,-0.2,-1.074,-0.075,78.5,0,85.7,,,,,
