"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3755,08/05/26 11:03:52,-1.1,-0.275,0.4,0,74,113.6,,,,,
3756,08/05/26 11:03:53,-1.15,0.025,0.45,0,91.4,116.7,,,,,
3757,08/05/26 11:03:54,-1.175,-0.45,0.575,0,63.3,125.1,,,,,
3758,08/05/26 11:03:55,-0.975,-0.55,0.25,12.8,56.6,104.5,,,,,
3759,08/05/26 11:03:56,-1.025,-0.425,0.6,0,64.8,126.9,,,,,
3760,08/05/26 11:03:57,-1.375,-0.35,0.275,0,69.5,106,,,,,
3761,08/05/26 11:03:58,-1.05,0,0.25,0,90,104.5,,,,,
3762,08/05/26 11:03:59,-1,-0.15,0.3,0,81.4,107.5,,,,,
3763,08/05/26 11:04:00,-0.875,-0.05,0.425,29,87.1,115.2,,,,,
3764,08/05/26 11:04:01,-0.775,-0.55,0.325,39.2,56.6,109,,,,,
3765,08/05/26 11:04:02,-0.95,-0.55,0.35,18.2,56.6,110.5,,,,,
3766,08/05/26 11:04:03,-0.7,-0.35,0.375,45.6,69.5,112,,,,,
3767,08/05/26 11:04:04,-0.9,-0.125,0.4,25.8,82.8,113.6,,,,,
3768,08/05/26 11:04:05,-1.05,-0.05,0.35,0,87.1,110.5,,,,,
3769,08/05/26 11:04:06,-0.85,-0.45,0.3,31.8,63.3,107.5,,,,,
3770,08/05/26 11:04:07,-1.025,-0.425,0.5,0,64.8,120,,,,,
3771,08/05/26 11:04:08,-0.925,-0.625,0.5,22.3,51.3,120,,,,,
3772,08/05/26 11:04:09,-0.6,-0.625,0.175,53.1,51.3,100.1,,,,,
3773,08/05/26 11:04:10,-0.95,-0.525,0.3,18.2,58.3,107.5,,,,,
3774,08/05/26 11:04:11,-0.95,-0.4,0.4,18.2,66.4,113.6,,,,,
3775,08/05/26 11:04:12,-1.1,-0.275,0.55,0,74,123.4,,,,,
3776,08/05/26 11:04:13,-1,-0.175,0.4,0,79.9,113.6,,,,,
3777,08/05/26 11:04:14,-1,-0.375,0.125,0,68,97.2,,,,,
3778,08/05/26 11:04:15,-0.775,-0.575,0.25,39.2,54.9,104.5,,,,,
3779,08/05/26 11:04:16,-0.95,-0.675,0.3,18.2,47.5,107.5,,,,,
3780,08/05/26 11:04:17,-0.95,-0.45,0.35,18.2,63.3,110.5,,,,,
3781,08/05/26 11:04:18,-0.95,-0.45,0.3,18.2,63.3,107.5,,,,,
3782,08/05/26 11:04:19,-0.975,-0.475,0.4,12.8,61.6,113.6,,,,,
3783,08/05/26 11:04:20,-1.1,-0.175,0.35,0,79.9,110.5,,,,,
3784,08/05/26 11:04:21,-0.95,-0.15,0.45,18.2,81.4,116.7,,,,,
3785,08/05/26 11:04:22,-1.15,-0.775,1.3,0,39.2,180,,,,,
3786,08/05/26 11:04:23,-0.775,-0.8,0.15,39.2,36.9,98.6,,,,,
3787,08/05/26 11:04:24,-1,-0.6,0.35,0,53.1,110.5,,,,,
3788,08/05/26 11:04:25,-0.95,-0.325,0.35,18.2,71,110.5,,,,,
3789,08/05/26 11:04:26,-1.125,-0.4,0.45,0,66.4,116.7,,,,,
3790,08/05/26 11:04:27,-1.1,-0.5,0.3,0,60,107.5,,,,,
3791,08/05/26 11:04:28,-0.85,-0.475,0.125,31.8,61.6,97.2,,,,,
3792,08/05/26 11:04:29,-1.15,-0.35,0.425,0,69.5,115.2,,,,,
3793,08/05/26 11:04:30,-1.125,-0.15,0.35,0,81.4,110.5,,,,,
3794,08/05/26 11:04:31,-1.1,-0.1,-0.1,0,84.3,84.3,,,,,
3795,08/05/26 11:04:32,-1.175,-0.15,0.55,0,81.4,123.4,,,,,
3796,08/05/26 11:04:33,-1.05,-0.25,0.225,0,75.5,103,,,,,
3797,08/05/26 11:04:34,-1.025,-0.175,0.5,0,79.9,120,,,,,
3798,08/05/26 11:04:35,-1.2,-0.2,1.2,0,78.5,180,,,,,
3799,08/05/26 11:04:36,-0.8,-0.55,0.15,36.9,56.6,98.6,,,,,
3800,08/05/26 11:04:37,-0.975,-0.425,0.35,12.8,64.8,110.5,,,,,
3801,08/05/26 11:04:38,-0.85,-0.15,0.3,31.8,81.4,107.5,,,,,
3802,08/05/26 11:04:39,-1.1,-0.075,0.375,0,85.7,112,,,,,
3803,08/05/26 11:04:40,-1.1,-0.3,0.375,0,72.5,112,,,,,
3804,08/05/26 11:04:41,-1.1,-0.45,0.4,0,63.3,113.6,,,,,
3805,08/05/26 11:04:42,-1.125,-0.325,0.35,0,71,110.5,,,,,
3806,08/05/26 11:04:43,-1.225,-0.575,0.4,0,54.9,113.6,,,,,
3807,08/05/26 11:04:44,-1.1,-0.2,0.5,0,78.5,120,,,,,
3808,08/05/26 11:04:45,-1.025,-0.425,0.4,0,64.8,113.6,,,,,
3809,08/05/26 11:04:46,-1.15,-0.25,0.35,0,75.5,110.5,,,,,
3810,08/05/26 11:04:47,-1.075,-0.325,0.25,0,71,104.5,,,,,
3811,08/05/26 11:04:48,-0.875,-0.475,0.3,29,61.6,107.5,,,,,
3812,08/05/26 11:04:49,-0.95,-0.225,0.4,18.2,77,113.6,,,,,
3813,08/05/26 11:04:50,-1.05,-0.125,0.2,0,82.8,101.5,,,,,
3814,08/05/26 11:04:51,-1.15,-0.15,0.2,0,81.4,101.5,,,,,
3815,08/05/26 11:04:52,-1.125,-0.25,0.5,0,75.5,120,,,,,
3816,08/05/26 11:04:53,-1,-0.15,0.375,0,81.4,112,,,,,
3817,08/05/26 11:04:54,-0.825,0.025,0.4,34.4,91.4,113.6,,,,,
3818,08/05/26 11:04:55,-1.125,-0.025,0.4,0,88.6,113.6,,,,,
3819,08/05/26 11:04:56,-0.9,-0.075,0.325,25.8,85.7,109,,,,,
3820,08/05/26 11:04:57,-1.05,-0.2,0.425,0,78.5,115.2,,,,,
3821,08/05/26 11:04:58,-0.85,-0.275,0.3,31.8,74,107.5,,,,,
3822,08/05/26 11:04:59,-1.15,-0.05,0.5,0,87.1,120,,,,,
3823,08/05/26 11:05:00,-1.075,0.1,0.3,0,95.7,107.5,,,,,
3824,08/05/26 11:05:01,-0.875,0.025,0.45,29,91.4,116.7,,,,,
3825,08/05/26 11:05:02,-1.025,-0.125,0.3,0,82.8,107.5,,,,,
3826,08/05/26 11:05:03,-1.45,0.075,0.45,0,94.3,116.7,,,,,
3827,08/05/26 11:05:04,-0.875,-0.225,0.3,29,77,107.5,,,,,
3828,08/05/26 11:05:05,-0.95,0,0.35,18.2,90,110.5,,,,,
3829,08/05/26 11:05:06,-0.95,0.05,0.2,18.2,92.9,101.5,,,,,
3830,08/05/26 11:05:07,-1.1,-0.475,0.275,0,61.6,106,,,,,
3831,08/05/26 11:05:08,-0.95,-0.525,0,18.2,58.3,90,,,,,
3832,08/05/26 11:05:09,-0.825,-0.475,0.35,34.4,61.6,110.5,,,,,
3833,08/05/26 11:05:10,-1.025,-0.5,0.4,0,60,113.6,,,,,
3834,08/05/26 11:05:11,-0.775,-0.525,0.325,39.2,58.3,109,,,,,
3835,08/05/26 11:05:12,-0.875,-0.7,0.3,29,45.6,107.5,,,,,
3836,08/05/26 11:05:13,-1.05,-0.475,0.425,0,61.6,115.2,,,,,
3837,08/05/26 11:05:14,-1.1,-0.45,0.275,0,63.3,106,,,,,
3838,08/05/26 11:05:15,-0.875,-0.55,0.35,29,56.6,110.5,,,,,
3839,08/05/26 11:05:16,-0.825,-0.675,0.3,34.4,47.5,107.5,,,,,
3840,08/05/26 11:05:17,-1.225,-1.025,0.875,0,0,151,,,,,
3841,08/05/26 11:05:18,-1,-0.375,0.3,0,68,107.5,,,,,
3842,08/05/26 11:05:19,-0.925,-0.45,0.3,22.3,63.3,107.5,,,,,
3843,08/05/26 11:05:20,-1.15,-0.2,0.375,0,78.5,112,,,,,
3844,08/05/26 11:05:21,-0.8,-0.525,0.2,36.9,58.3,101.5,,,,,
3845,08/05/26 11:05:22,-1.125,-0.375,0.4,0,68,113.6,,,,,
3846,08/05/26 11:05:23,-0.95,-0.25,0.375,18.2,75.5,112,,,,,
3847,08/05/26 11:05:24,-1.075,-0.35,0.4,0,69.5,113.6,,,,,
3848,08/05/26 11:05:25,-0.9,-0.6,0.25,25.8,53.1,104.5,,,,,
3849,08/05/26 11:05:26,-0.9,-0.425,0.225,25.8,64.8,103,,,,,
3850,08/05/26 11:05:27,-0.6,-0.575,0.3,53.1,54.9,107.5,,,,,
3851,08/05/26 11:05:28,-0.95,-0.5,0.3,18.2,60,107.5,,,,,
3852,08/05/26 11:05:29,-1.05,-0.225,0.4,0,77,113.6,,,,,
3853,08/05/26 11:05:30,-1.2,0.075,0.375,0,94.3,112,,,,,
3854,08/05/26 11:05:31,-1,0.05,0.35,0,92.9,110.5,,,,,
3855,08/05/26 11:05:32,-0.65,-0.7,0.375,49.5,45.6,112,,,,,
3856,08/05/26 11:05:33,-0.825,-0.25,0.35,34.4,75.5,110.5,,,,,
3857,08/05/26 11:05:34,-1,-0.125,0.35,0,82.8,110.5,,,,,
3858,08/05/26 11:05:35,-0.975,0.075,0.375,12.8,94.3,112,,,,,
3859,08/05/26 11:05:36,-1.15,0.1,0.475,0,95.7,118.4,,,,,
3860,08/05/26 11:05:37,-1.05,0.075,0.35,0,94.3,110.5,,,,,
3861,08/05/26 11:05:38,-1.15,0.075,0.325,0,94.3,109,,,,,
3862,08/05/26 11:05:39,-1.15,0.125,0.35,0,97.2,110.5,,,,,
3863,08/05/26 11:05:40,-1.225,0.05,0.375,0,92.9,112,,,,,
3864,08/05/26 11:05:41,-1.025,-0.2,0.4,0,78.5,113.6,,,,,
3865,08/05/26 11:05:42,-1.075,0.05,0.325,0,92.9,109,,,,,
3866,08/05/26 11:05:43,-1.15,0.075,0.325,0,94.3,109,,,,,
3867,08/05/26 11:05:44,-1.025,0.1,0.45,0,95.7,116.7,,,,,
3868,08/05/26 11:05:45,-0.9,0.025,0.3,25.8,91.4,107.5,,,,,
3869,08/05/26 11:05:46,-1.125,0.075,0.8,0,94.3,143.1,,,,,
3870,08/05/26 11:05:47,-1.075,-0.125,0.55,0,82.8,123.4,,,,,
3871,08/05/26 11:05:48,-0.775,0,0.3,39.2,90,107.5,,,,,
3872,08/05/26 11:05:49,-1.225,0.075,0.5,0,94.3,120,,,,,
3873,08/05/26 11:05:50,-1.05,0,0.3,0,90,107.5,,,,,
3874,08/05/26 11:05:51,-1.225,0.075,0.45,0,94.3,116.7,,,,,
3875,08/05/26 11:05:52,-1.125,0.05,0.4,0,92.9,113.6,,,,,
3876,08/05/26 11:05:53,-1,0.125,0.375,0,97.2,112,,,,,
3877,08/05/26 11:05:54,-1.175,0.025,0.3,0,91.4,107.5,,,,,
3878,08/05/26 11:05:55,-1.15,0.2,0.425,0,101.5,115.2,,,,,
3879,08/05/26 11:05:56,-0.95,0.025,0.4,18.2,91.4,113.6,,,,,
3880,08/05/26 11:05:57,-0.825,-0.05,0.325,34.4,87.1,109,,,,,
3881,08/05/26 11:05:58,-0.875,-0.075,0.4,29,85.7,113.6,,,,,
3882,08/05/26 11:05:59,-1.15,0.2,0.5,0,101.5,120,,,,,
3883,08/05/26 11:06:00,-1.15,0.15,0.4,0,98.6,113.6,,,,,
3884,08/05/26 11:06:01,-0.9,0,0.4,25.8,90,113.6,,,,,
3885,08/05/26 11:06:02,-1.075,0.075,0.425,0,94.3,115.2,,,,,
3886,08/05/26 11:06:03,-1.075,0.175,0.425,0,100.1,115.2,,,,,
3887,08/05/26 11:06:04,-1.1,0.15,0.375,0,98.6,112,,,,,
3888,08/05/26 11:06:05,-1.1,0.125,0.3,0,97.2,107.5,,,,,
3889,08/05/26 11:06:06,-1,0.25,0.425,0,104.5,115.2,,,,,
3890,08/05/26 11:06:07,-0.925,0.075,0.4,22.3,94.3,113.6,,,,,
3891,08/05/26 11:06:08,-1.125,0.225,0.45,0,103,116.7,,,,,
3892,08/05/26 11:06:09,-1.225,0.225,0.4,0,103,113.6,,,,,
3893,08/05/26 11:06:10,-1.1,0.025,0.35,0,91.4,110.5,,,,,
3894,08/05/26 11:06:11,-0.95,0.175,0.45,18.2,100.1,116.7,,,,,
3895,08/05/26 11:06:12,-0.975,0.15,0.35,12.8,98.6,110.5,,,,,
3896,08/05/26 11:06:13,-1.025,0.175,0.35,0,100.1,110.5,,,,,
3897,08/05/26 11:06:14,-1,0.1,0.375,0,95.7,112,,,,,
3898,08/05/26 11:06:15,-1.1,0.2,0.4,0,101.5,113.6,,,,,
3899,08/05/26 11:06:16,-1.075,0.1,0.4,0,95.7,113.6,,,,,
3900,08/05/26 11:06:17,-1.225,0.275,0.475,0,106,118.4,,,,,
3901,08/05/26 11:06:18,-1.025,0.175,0.325,0,100.1,109,,,,,
3902,08/05/26 11:06:19,-1.025,0.225,0.3,0,103,107.5,,,,,
3903,08/05/26 11:06:20,-0.95,0.125,0.375,18.2,97.2,112,,,,,
3904,08/05/26 11:06:21,-1.125,0.2,0.4,0,101.5,113.6,,,,,
3905,08/05/26 11:06:22,-1.1,0.125,0.375,0,97.2,112,,,,,
3906,08/05/26 11:06:23,-1.025,0.1,0.4,0,95.7,113.6,,,,,
3907,08/05/26 11:06:24,-1.05,0.125,0.35,0,97.2,110.5,,,,,
3908,08/05/26 11:06:25,-1,0.175,0.375,0,100.1,112,,,,,
3909,08/05/26 11:06:26,-1.05,0.15,0.425,0,98.6,115.2,,,,,
3910,08/05/26 11:06:27,-1.025,0.15,0.4,0,98.6,113.6,,,,,
3911,08/05/26 11:06:28,-1,-0.05,0.4,0,87.1,113.6,,,,,
3912,08/05/26 11:06:29,-1.225,-0.2,0.3,0,78.5,107.5,,,,,
3913,08/05/26 11:06:30,-0.9,0.05,0.45,25.8,92.9,116.7,,,,,
3914,08/05/26 11:06:31,-1.125,0.25,0.425,0,104.5,115.2,,,,,
3915,08/05/26 11:06:32,-1.125,0.3,0.475,0,107.5,118.4,,,,,
3916,08/05/26 11:06:33,-1,0.125,0.375,0,97.2,112,,,,,
3917,08/05/26 11:06:34,-1.1,0.5,-0.175,0,120,79.9,,,,,
3918,08/05/26 11:06:35,-1,0.025,0.375,0,91.4,112,,,,,
3919,08/05/26 11:06:36,-1,-0.05,0.45,0,87.1,116.7,,,,,
3920,08/05/26 11:06:37,-1.025,0.1,0.35,0,95.7,110.5,,,,,
3921,08/05/26 11:06:38,-1.2,0.15,0.425,0,98.6,115.2,,,,,
3922,08/05/26 11:06:39,-0.95,0.125,0.4,18.2,97.2,113.6,,,,,
3923,08/05/26 11:06:40,-0.925,0.25,0.45,22.3,104.5,116.7,,,,,
3924,08/05/26 11:06:41,-0.975,0,0.35,12.8,90,110.5,,,,,
3925,08/05/26 11:06:42,-0.925,0.325,0.375,22.3,109,112,,,,,
3926,08/05/26 11:06:43,-0.95,0.15,0.375,18.2,98.6,112,,,,,
3927,08/05/26 11:06:44,-1.025,0.15,0.35,0,98.6,110.5,,,,,
3928,08/05/26 11:06:45,-0.9,0.125,0.375,25.8,97.2,112,,,,,
3929,08/05/26 11:06:46,-1.175,0.25,0.45,0,104.5,116.7,,,,,
3930,08/05/26 11:06:47,-1.1,0.025,0.35,0,91.4,110.5,,,,,
3931,08/05/26 11:06:48,-0.95,-0.175,0.25,18.2,79.9,104.5,,,,,
3932,08/05/26 11:06:49,-1.15,-0.1,0.375,0,84.3,112,,,,,
3933,08/05/26 11:06:50,-0.975,-0.125,0.35,12.8,82.8,110.5,,,,,
3934,08/05/26 11:06:51,-1.05,0.025,0.45,0,91.4,116.7,,,,,
3935,08/05/26 11:06:52,-0.95,0.05,0.375,18.2,92.9,112,,,,,
3936,08/05/26 11:06:53,-0.775,-0.125,0.3,39.2,82.8,107.5,,,,,
3937,08/05/26 11:06:54,-0.975,-0.275,0.25,12.8,74,104.5,,,,,
3938,08/05/26 11:06:55,-1.125,-0.15,0.35,0,81.4,110.5,,,,,
3939,08/05/26 11:06:56,-0.95,0.125,0.325,18.2,97.2,109,,,,,
3940,08/05/26 11:06:57,-0.925,-0.025,0.35,22.3,88.6,110.5,,,,,
3941,08/05/26 11:06:58,-1.15,-0.15,0.475,0,81.4,118.4,,,,,
3942,08/05/26 11:06:59,-0.95,-0.1,0.4,18.2,84.3,113.6,,,,,
3943,08/05/26 11:07:00,-1,0.125,0.4,0,97.2,113.6,,,,,
3944,08/05/26 11:07:01,-1.1,0.075,0.35,0,94.3,110.5,,,,,
3945,08/05/26 11:07:02,-1,-0.3,0.85,0,72.5,148.2,,,,,
3946,08/05/26 11:07:03,-1.1,-0.1,0.425,0,84.3,115.2,,,,,
3947,08/05/26 11:07:04,-1.05,-0.05,0.375,0,87.1,112,,,,,
3948,08/05/26 11:07:05,-1,0.1,0.375,0,95.7,112,,,,,
3949,08/05/26 11:07:06,-1.1,0.075,0.35,0,94.3,110.5,,,,,
3950,08/05/26 11:07:07,-0.875,-0.25,0.375,29,75.5,112,,,,,
3951,08/05/26 11:07:08,-1.15,0.05,0.35,0,92.9,110.5,,,,,
3952,08/05/26 11:07:09,-1.1,0.05,0.4,0,92.9,113.6,,,,,
3953,08/05/26 11:07:10,-1.05,0.125,0.35,0,97.2,110.5,,,,,
3954,08/05/26 11:07:11,-1.075,-0.075,0.475,0,85.7,118.4,,,,,
3955,08/05/26 11:07:12,-1.225,-0.35,0.975,0,69.5,167.2,,,,,
3956,08/05/26 11:07:13,-1.125,-0.05,0.35,0,87.1,110.5,,,,,
3957,08/05/26 11:07:14,-1.05,0.1,0.4,0,95.7,113.6,,,,,
3958,08/05/26 11:07:15,-1.15,0.05,0.375,0,92.9,112,,,,,
3959,08/05/26 11:07:16,-1.075,0.025,0.325,0,91.4,109,,,,,
3960,08/05/26 11:07:17,-1.025,-0.175,0.65,0,79.9,130.5,,,,,
3961,08/05/26 11:07:18,-1.075,-0.275,0.425,0,74,115.2,,,,,
3962,08/05/26 11:07:19,-1.075,-0.125,0.4,0,82.8,113.6,,,,,
3963,08/05/26 11:07:20,-1.125,0.05,0.4,0,92.9,113.6,,,,,
3964,08/05/26 11:07:21,-1.025,0,0.35,0,90,110.5,,,,,
3965,08/05/26 11:07:22,-1.025,0,0.375,0,90,112,,,,,
3966,08/05/26 11:07:23,-1.025,-0.05,0.3,0,87.1,107.5,,,,,
3967,08/05/26 11:07:24,-1.075,0.1,0.35,0,95.7,110.5,,,,,
3968,08/05/26 11:07:25,-1.025,0.075,0.325,0,94.3,109,,,,,
3969,08/05/26 11:07:26,-1.075,-0.125,0.6,0,82.8,126.9,,,,,
3970,08/05/26 11:07:27,-1.025,-0.225,0.375,0,77,112,,,,,
3971,08/05/26 11:07:28,-1.05,-0.125,0.375,0,82.8,112,,,,,
3972,08/05/26 11:07:29,-1.1,0.025,0.35,0,91.4,110.5,,,,,
3973,08/05/26 11:07:30,-1,0.05,0.35,0,92.9,110.5,,,,,
3974,08/05/26 11:07:31,-1.05,0.025,0.375,0,91.4,112,,,,,
3975,08/05/26 11:07:32,-1.1,0.025,0.55,0,91.4,123.4,,,,,
3976,08/05/26 11:07:33,-1.05,0.075,0.375,0,94.3,112,,,,,
3977,08/05/26 11:07:34,-1.05,0.025,0.325,0,91.4,109,,,,,
3978,08/05/26 11:07:35,-1.025,0.075,0.35,0,94.3,110.5,,,,,
3979,08/05/26 11:07:36,-1.025,0.05,0.375,0,92.9,112,,,,,
3980,08/05/26 11:07:37,-1.075,0.075,0.35,0,94.3,110.5,,,,,
3981,08/05/26 11:07:38,-1,0.1,0.375,0,95.7,112,,,,,
3982,08/05/26 11:07:39,-1.1,0.125,0.35,0,97.2,110.5,,,,,
3983,08/05/26 11:07:40,-0.85,-0.075,0.275,31.8,85.7,106,,,,,
3984,08/05/26 11:07:41,-0.875,-0.4,0.35,29,66.4,110.5,,,,,
3985,08/05/26 11:07:42,-1.125,-0.075,0.4,0,85.7,113.6,,,,,
3986,08/05/26 11:07:43,-1.15,-0.1,0.35,0,84.3,110.5,,,,,
3987,08/05/26 11:07:44,-1.025,0.025,0.55,0,91.4,123.4,,,,,
3988,08/05/26 11:07:45,-1,-0.3,0.425,0,72.5,115.2,,,,,
3989,08/05/26 11:07:46,-0.9,-0.4,0.4,25.8,66.4,113.6,,,,,
3990,08/05/26 11:07:47,-1.025,-0.05,0.4,0,87.1,113.6,,,,,
3991,08/05/26 11:07:48,-1,0.125,0.35,0,97.2,110.5,,,,,
3992,08/05/26 11:07:49,-0.975,-0.175,0.3,12.8,79.9,107.5,,,,,
3993,08/05/26 11:07:50,-1.15,-0.075,0.35,0,85.7,110.5,,,,,
3994,08/05/26 11:07:51,-1.05,0.025,0.325,0,91.4,109,,,,,
3995,08/05/26 11:07:52,-1.05,0.075,0.4,0,94.3,113.6,,,,,
3996,08/05/26 11:07:53,-1.2,0.1,0.325,0,95.7,109,,,,,
3997,08/05/26 11:07:54,-1.025,0,0.5,0,90,120,,,,,
3998,08/05/26 11:07:55,-1.025,-0.075,0.4,0,85.7,113.6,,,,,
3999,08/05/26 11:07:56,-1.05,0.075,0.375,0,94.3,112,,,,,
4000,08/05/26 11:07:57,-1.05,0.025,0.325,0,91.4,109,,,,,
4001,08/05/26 11:07:58,-1.05,0.025,0.35,0,91.4,110.5,,,,,
4002,08/05/26 11:07:59,-1.15,-0.2,0.425,0,78.5,115.2,,,,,
4003,08/05/26 11:08:00,-1.075,-0.125,0.4,0,82.8,113.6,,,,,
4004,08/05/26 11:08:01,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
4005,08/05/26 11:08:02,-1.075,0.075,0.475,0,94.3,118.4,,,,,
4006,08/05/26 11:08:03,-1.05,0.025,0.55,0,91.4,123.4,,,,,
4007,08/05/26 11:08:04,-1.125,-0.225,0.35,0,77,110.5,,,,,
4008,08/05/26 11:08:05,-1.025,0.025,0.4,0,91.4,113.6,,,,,
4009,08/05/26 11:08:06,-1,0.15,0.35,0,98.6,110.5,,,,,
4010,08/05/26 11:08:07,-1.05,0.075,0.375,0,94.3,112,,,,,
4011,08/05/26 11:08:08,-1.05,0.15,0.375,0,98.6,112,,,,,
4012,08/05/26 11:08:09,-1.1,0.125,0.325,0,97.2,109,,,,,
4013,08/05/26 11:08:10,-1.05,0.2,0.375,0,101.5,112,,,,,
4014,08/05/26 11:08:11,-1.025,0.15,0.45,0,98.6,116.7,,,,,
4015,08/05/26 11:08:12,-1.025,0.15,0.375,0,98.6,112,,,,,
4016,08/05/26 11:08:13,-0.975,0.15,0.35,12.8,98.6,110.5,,,,,
4017,08/05/26 11:08:14,-1.025,0.15,0.375,0,98.6,112,,,,,
4018,08/05/26 11:08:15,-1.025,0.2,0.325,0,101.5,109,,,,,
4019,08/05/26 11:08:16,-1.125,0.15,0.375,0,98.6,112,,,,,
4020,08/05/26 11:08:17,-1.1,0.175,0.35,0,100.1,110.5,,,,,
4021,08/05/26 11:08:18,-1.05,0.1,0.35,0,95.7,110.5,,,,,
4022,08/05/26 11:08:19,-1.025,0.075,0.425,0,94.3,115.2,,,,,
4023,08/05/26 11:08:20,-1,0.25,0.35,0,104.5,110.5,,,,,
4024,08/05/26 11:08:21,-1.05,0.15,0.35,0,98.6,110.5,,,,,
4025,08/05/26 11:08:22,-1.025,0.15,0.35,0,98.6,110.5,,,,,
4026,08/05/26 11:08:23,-1,0.15,0.375,0,98.6,112,,,,,
4027,08/05/26 11:08:24,-1,0.15,0.425,0,98.6,115.2,,,,,
4028,08/05/26 11:08:25,-1.05,0.2,0.35,0,101.5,110.5,,,,,
4029,08/05/26 11:08:26,-1.025,0.15,0.35,0,98.6,110.5,,,,,
4030,08/05/26 11:08:27,-1.15,0.125,0.425,0,97.2,115.2,,,,,
4031,08/05/26 11:08:28,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
4032,08/05/26 11:08:29,-1.075,0.05,0.4,0,92.9,113.6,,,,,
4033,08/05/26 11:08:30,-1.075,0.125,0.375,0,97.2,112,,,,,
4034,08/05/26 11:08:31,-1.1,0.075,0.375,0,94.3,112,,,,,
4035,08/05/26 11:08:32,-1.175,0.15,0.4,0,98.6,113.6,,,,,
4036,08/05/26 11:08:33,-0.95,0.15,0.375,18.2,98.6,112,,,,,
4037,08/05/26 11:08:34,-1.05,0.125,0.375,0,97.2,112,,,,,
4038,08/05/26 11:08:35,-1.125,0.1,0.35,0,95.7,110.5,,,,,
4039,08/05/26 11:08:36,-1.05,0.05,0.35,0,92.9,110.5,,,,,
4040,08/05/26 11:08:37,-1.025,0.15,0.375,0,98.6,112,,,,,
4041,08/05/26 11:08:38,-1.175,0.125,0.35,0,97.2,110.5,,,,,
4042,08/05/26 11:08:39,-1.15,0.075,0.25,0,94.3,104.5,,,,,
4043,08/05/26 11:08:40,-1.025,-0.125,0.45,0,82.8,116.7,,,,,
4044,08/05/26 11:08:41,-1.05,0.1,0.425,0,95.7,115.2,,,,,
4045,08/05/26 11:08:42,-1.125,0.2,0.425,0,101.5,115.2,,,,,
4046,08/05/26 11:08:43,-1.15,0.125,0.35,0,97.2,110.5,,,,,
4047,08/05/26 11:08:44,-0.95,-0.475,0.5,18.2,61.6,120,,,,,
4048,08/05/26 11:08:45,-0.975,-0.975,1.025,12.8,12.8,180,,,,,
4049,08/05/26 11:08:46,-0.625,-0.925,0.25,51.3,22.3,104.5,,,,,
4050,08/05/26 11:08:47,-0.55,-0.95,-0.25,56.6,18.2,75.5,,,,,
4051,08/05/26 11:08:48,-0.375,-1.075,0.075,68,0,94.3,,,,,
4052,08/05/26 11:08:49,-0.2,-1.05,-0.4,78.5,0,66.4,,,,,
4053,08/05/26 11:08:50,-0.175,-1.1,-0.05,79.9,0,87.1,,,,,
4054,08/05/26 11:08:51,-0.225,-1.1,-0.35,77,0,69.5,,,,,
4055,08/05/26 11:08:52,-0.2,-1,0.025,78.5,0,91.4,,,,,
4056,08/05/26 11:08:53,-0.225,-1.1,-0.275,77,0,74,,,,,
4057,08/05/26 11:08:54,-0.125,-1.05,-0.15,82.8,0,81.4,,,,,
4058,08/05/26 11:08:55,-0.275,-1.025,0,74,0,90,,,,,
4059,08/05/26 11:08:56,-0.225,-1.05,-0.075,77,0,85.7,,,,,
4060,08/05/26 11:08:57,-0.3,-1.05,-0.075,72.5,0,85.7,,,,,
4061,08/05/26 11:08:58,-0.325,-1.1,0.025,71,0,91.4,,,,,
4062,08/05/26 11:08:59,-0.225,-1.05,-0.025,77,0,88.6,,,,,
4063,08/05/26 11:09:00,-0.2,-1.125,-0.025,78.5,0,88.6,,,,,
4064,08/05/26 11:09:01,-0.175,-1.025,-0.175,79.9,0,79.9,,,,,
4065,08/05/26 11:09:02,-0.225,-1.025,0.025,77,0,91.4,,,,,
4066,08/05/26 11:09:03,-0.125,-1.05,-0.075,82.8,0,85.7,,,,,
4067,08/05/26 11:09:04,-0.175,-1.075,-0.025,79.9,0,88.6,,,,,
4068,08/05/26 11:09:05,-0.2,-1.075,-0.05,78.5,0,87.1,,,,,
4069,08/05/26 11:09:06,-0.175,-0.975,0,79.9,12.8,90,,,,,
4070,08/05/26 11:09:07,-0.2,-1.025,-0.175,78.5,0,79.9,,,,,
4071,08/05/26 11:09:08,-0.275,-1.025,0,74,0,90,,,,,
4072,08/05/26 11:09:09,-0.3,-1.075,0,72.5,0,90,,,,,
