"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3486,08/05/26 11:03:51,-1.175,0.05,0.375,0,92.9,112,,,,,
3487,08/05/26 11:03:52,-1.1,0.175,0.45,0,100.1,116.7,,,,,
3488,08/05/26 11:03:53,-1.075,0.275,0.35,0,106,110.5,,,,,
3489,08/05/26 11:03:54,-1,0.1,0.425,0,95.7,115.2,,,,,
3490,08/05/26 11:03:55,-0.975,0.125,0.45,12.8,97.2,116.7,,,,,
3491,08/05/26 11:03:56,-1.1,0.175,0.375,0,100.1,112,,,,,
3492,08/05/26 11:03:57,-0.725,0.175,0.4,43.5,100.1,113.6,,,,,
3493,08/05/26 11:03:58,-1.05,0.125,0.4,0,97.2,113.6,,,,,
3494,08/05/26 11:03:59,-0.95,0.075,0.35,18.2,94.3,110.5,,,,,
3495,08/05/26 11:04:00,-0.95,0.2,0.375,18.2,101.5,112,,,,,
3496,08/05/26 11:04:01,-0.875,0.15,0.275,29,98.6,106,,,,,
3497,08/05/26 11:04:02,-1.225,0.2,0.275,0,101.5,106,,,,,
3498,08/05/26 11:04:03,-1.1,0.175,0.4,0,100.1,113.6,,,,,
3499,08/05/26 11:04:04,-0.825,0.25,0.35,34.4,104.5,110.5,,,,,
3500,08/05/26 11:04:05,-1.125,0.1,0.4,0,95.7,113.6,,,,,
3501,08/05/26 11:04:06,-1.375,0.125,0.275,0,97.2,106,,,,,
3502,08/05/26 11:04:07,-1.025,0.2,0.275,0,101.5,106,,,,,
3503,08/05/26 11:04:08,-1,0.15,0.35,0,98.6,110.5,,,,,
3504,08/05/26 11:04:09,-1.075,0.025,0.35,0,91.4,110.5,,,,,
3505,08/05/26 11:04:10,-1.025,0.15,0.4,0,98.6,113.6,,,,,
3506,08/05/26 11:04:11,-0.925,0.225,0.375,22.3,103,112,,,,,
3507,08/05/26 11:04:12,-0.875,0.175,0.425,29,100.1,115.2,,,,,
3508,08/05/26 11:04:13,-0.725,0.075,0.375,43.5,94.3,112,,,,,
3509,08/05/26 11:04:14,-0.925,0.15,0.375,22.3,98.6,112,,,,,
3510,08/05/26 11:04:15,-1.325,0.05,0.275,0,92.9,106,,,,,
3511,08/05/26 11:04:16,-1.225,0.025,0.275,0,91.4,106,,,,,
3512,08/05/26 11:04:17,-1,0.2,0.4,0,101.5,113.6,,,,,
3513,08/05/26 11:04:18,-0.925,0.175,0.35,22.3,100.1,110.5,,,,,
3514,08/05/26 11:04:19,-1.1,0.175,0.375,0,100.1,112,,,,,
3515,08/05/26 11:04:20,-0.9,0.15,0.325,25.8,98.6,109,,,,,
3516,08/05/26 11:04:21,-1,0.1,0.4,0,95.7,113.6,,,,,
3517,08/05/26 11:04:22,-0.75,-0.025,0.325,41.4,88.6,109,,,,,
3518,08/05/26 11:04:23,-1.175,0.15,0.35,0,98.6,110.5,,,,,
3519,08/05/26 11:04:24,-0.9,0.125,0.375,25.8,97.2,112,,,,,
3520,08/05/26 11:04:25,-0.825,0.225,0.425,34.4,103,115.2,,,,,
3521,08/05/26 11:04:26,-1.075,0.15,0.375,0,98.6,112,,,,,
3522,08/05/26 11:04:27,-1,0.175,0.3,0,100.1,107.5,,,,,
3523,08/05/26 11:04:28,-0.8,0.15,0.425,36.9,98.6,115.2,,,,,
3524,08/05/26 11:04:29,-1,0.05,0.425,0,92.9,115.2,,,,,
3525,08/05/26 11:04:30,-0.85,0.1,0.375,31.8,95.7,112,,,,,
3526,08/05/26 11:04:31,-0.925,0.1,0.425,22.3,95.7,115.2,,,,,
3527,08/05/26 11:04:32,-1.075,0.175,0.375,0,100.1,112,,,,,
3528,08/05/26 11:04:33,-0.8,0.1,0.45,36.9,95.7,116.7,,,,,
3529,08/05/26 11:04:34,-0.7,0.125,0.375,45.6,97.2,112,,,,,
3530,08/05/26 11:04:35,-1.1,0.05,0.4,0,92.9,113.6,,,,,
3531,08/05/26 11:04:36,-1.075,0.15,0.3,0,98.6,107.5,,,,,
3532,08/05/26 11:04:37,-0.75,0.175,0.325,41.4,100.1,109,,,,,
3533,08/05/26 11:04:38,-0.925,0.275,0.375,22.3,106,112,,,,,
3534,08/05/26 11:04:39,-0.85,0.225,0.375,31.8,103,112,,,,,
3535,08/05/26 11:04:40,-0.825,0.1,0.325,34.4,95.7,109,,,,,
3536,08/05/26 11:04:41,-0.675,0.1,0.375,47.5,95.7,112,,,,,
3537,08/05/26 11:04:42,-0.925,0.225,0.3,22.3,103,107.5,,,,,
3538,08/05/26 11:04:43,-0.925,0.1,0.3,22.3,95.7,107.5,,,,,
3539,08/05/26 11:04:44,-0.675,0.1,0.425,47.5,95.7,115.2,,,,,
3540,08/05/26 11:04:45,-0.725,0.1,0.325,43.5,95.7,109,,,,,
3541,08/05/26 11:04:46,-0.95,0.175,0.45,18.2,100.1,116.7,,,,,
3542,08/05/26 11:04:47,-1.025,0.125,0.425,0,97.2,115.2,,,,,
3543,08/05/26 11:04:48,-1.15,0.125,0.375,0,97.2,112,,,,,
3544,08/05/26 11:04:49,-1.225,0.125,0.325,0,97.2,109,,,,,
3545,08/05/26 11:04:50,-1.2,0.225,0.325,0,103,109,,,,,
3546,08/05/26 11:04:51,-1.275,0.025,0.35,0,91.4,110.5,,,,,
3547,08/05/26 11:04:52,-0.725,0.175,0.4,43.5,100.1,113.6,,,,,
3548,08/05/26 11:04:53,-1.275,0.05,0.275,0,92.9,106,,,,,
3549,08/05/26 11:04:54,-1.075,0.15,0.45,0,98.6,116.7,,,,,
3550,08/05/26 11:04:55,-0.85,0.125,0.425,31.8,97.2,115.2,,,,,
3551,08/05/26 11:04:56,-0.875,0.175,0.45,29,100.1,116.7,,,,,
3552,08/05/26 11:04:57,-1.1,-0.25,0.275,0,75.5,106,,,,,
3553,08/05/26 11:04:58,-1.275,0.275,0.375,0,106,112,,,,,
3554,08/05/26 11:04:59,-1.3,-0.125,0.3,0,82.8,107.5,,,,,
3555,08/05/26 11:05:00,-1.025,0.125,0.25,0,97.2,104.5,,,,,
3556,08/05/26 11:05:01,-1.1,0.2,0.425,0,101.5,115.2,,,,,
3557,08/05/26 11:05:02,-0.775,0.25,0.3,39.2,104.5,107.5,,,,,
3558,08/05/26 11:05:03,-0.875,0.05,0.375,29,92.9,112,,,,,
3559,08/05/26 11:05:04,-1.025,0.1,0.425,0,95.7,115.2,,,,,
3560,08/05/26 11:05:05,-1.225,0.05,0.3,0,92.9,107.5,,,,,
3561,08/05/26 11:05:06,-0.825,0.25,0.325,34.4,104.5,109,,,,,
3562,08/05/26 11:05:07,-1.1,0.2,0.4,0,101.5,113.6,,,,,
3563,08/05/26 11:05:08,-1.225,0.125,0.4,0,97.2,113.6,,,,,
3564,08/05/26 11:05:09,-1.125,0.1,0.325,0,95.7,109,,,,,
3565,08/05/26 11:05:10,-1.125,0.075,0.375,0,94.3,112,,,,,
3566,08/05/26 11:05:11,-1.175,0.125,0.35,0,97.2,110.5,,,,,
3567,08/05/26 11:05:12,-0.575,0.15,0.325,54.9,98.6,109,,,,,
3568,08/05/26 11:05:13,-1.025,0.125,0.375,0,97.2,112,,,,,
3569,08/05/26 11:05:14,-0.825,0.125,0.375,34.4,97.2,112,,,,,
3570,08/05/26 11:05:15,-0.825,0.175,0.35,34.4,100.1,110.5,,,,,
3571,08/05/26 11:05:16,-1.225,0.075,0.3,0,94.3,107.5,,,,,
3572,08/05/26 11:05:17,-1.275,0.15,0.325,0,98.6,109,,,,,
3573,08/05/26 11:05:18,-0.925,0.125,0.35,22.3,97.2,110.5,,,,,
3574,08/05/26 11:05:19,-1.1,0.1,0.375,0,95.7,112,,,,,
3575,08/05/26 11:05:20,-1.15,-0.075,0.275,0,85.7,106,,,,,
3576,08/05/26 11:05:21,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
3577,08/05/26 11:05:22,-0.975,0.2,0.375,12.8,101.5,112,,,,,
3578,08/05/26 11:05:23,-0.925,0.125,0.375,22.3,97.2,112,,,,,
3579,08/05/26 11:05:24,-1.125,0.025,0.35,0,91.4,110.5,,,,,
3580,08/05/26 11:05:25,-0.95,0.225,0.35,18.2,103,110.5,,,,,
3581,08/05/26 11:05:26,-0.9,0.175,0.325,25.8,100.1,109,,,,,
3582,08/05/26 11:05:27,-1.35,-0.075,0.35,0,85.7,110.5,,,,,
3583,08/05/26 11:05:28,-1.225,0.225,0.275,0,103,106,,,,,
3584,08/05/26 11:05:29,-1.1,0.175,0.375,0,100.1,112,,,,,
3585,08/05/26 11:05:30,-1,0.15,0.4,0,98.6,113.6,,,,,
3586,08/05/26 11:05:31,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3587,08/05/26 11:05:32,-1,0.1,0.3,0,95.7,107.5,,,,,
3588,08/05/26 11:05:33,-1.075,0.15,0.325,0,98.6,109,,,,,
3589,08/05/26 11:05:34,-1.125,0.15,0.325,0,98.6,109,,,,,
3590,08/05/26 11:05:35,-1.125,0.1,0.45,0,95.7,116.7,,,,,
3591,08/05/26 11:05:36,-0.975,0.2,0.325,12.8,101.5,109,,,,,
3592,08/05/26 11:05:37,-0.825,0.25,0.325,34.4,104.5,109,,,,,
3593,08/05/26 11:05:38,-1.175,-0.025,0.425,0,88.6,115.2,,,,,
3594,08/05/26 11:05:39,-1.175,0.025,0.45,0,91.4,116.7,,,,,
3595,08/05/26 11:05:40,-0.95,0.15,0.375,18.2,98.6,112,,,,,
3596,08/05/26 11:05:41,-1.025,0.1,0.425,0,95.7,115.2,,,,,
3597,08/05/26 11:05:42,-0.95,0,0.375,18.2,90,112,,,,,
3598,08/05/26 11:05:43,-0.8,0.15,0.4,36.9,98.6,113.6,,,,,
3599,08/05/26 11:05:44,-0.85,-0.175,0.325,31.8,79.9,109,,,,,
3600,08/05/26 11:05:45,-1.1,0.3,0.45,0,107.5,116.7,,,,,
3601,08/05/26 11:05:46,-0.925,0.025,0.35,22.3,91.4,110.5,,,,,
3602,08/05/26 11:05:47,-1.25,-0.3,0.225,0,72.5,103,,,,,
3603,08/05/26 11:05:48,-1.375,0.35,0.475,0,110.5,118.4,,,,,
3604,08/05/26 11:05:49,-0.8,0.225,0.4,36.9,103,113.6,,,,,
3605,08/05/26 11:05:50,-1.05,0.1,0.425,0,95.7,115.2,,,,,
3606,08/05/26 11:05:51,-0.775,0.2,0.3,39.2,101.5,107.5,,,,,
3607,08/05/26 11:05:52,-1.025,0.15,0.45,0,98.6,116.7,,,,,
3608,08/05/26 11:05:53,-1.05,0.1,0.45,0,95.7,116.7,,,,,
3609,08/05/26 11:05:54,-0.875,0.175,0.4,29,100.1,113.6,,,,,
3610,08/05/26 11:05:55,-0.95,0.225,0.375,18.2,103,112,,,,,
3611,08/05/26 11:05:56,-0.975,0.15,0.35,12.8,98.6,110.5,,,,,
3612,08/05/26 11:05:57,-1.175,0.175,0.45,0,100.1,116.7,,,,,
3613,08/05/26 11:05:58,-0.8,0.225,0.3,36.9,103,107.5,,,,,
3614,08/05/26 11:05:59,-0.9,0.075,0.425,25.8,94.3,115.2,,,,,
3615,08/05/26 11:06:00,-1.025,0,0.425,0,90,115.2,,,,,
3616,08/05/26 11:06:01,-1.175,0.3,0.375,0,107.5,112,,,,,
3617,08/05/26 11:06:02,-1.1,0.1,0.45,0,95.7,116.7,,,,,
3618,08/05/26 11:06:03,-1.025,0.075,0.375,0,94.3,112,,,,,
3619,08/05/26 11:06:04,-1.025,0.2,0.35,0,101.5,110.5,,,,,
3620,08/05/26 11:06:05,-1.05,0.225,0.425,0,103,115.2,,,,,
3621,08/05/26 11:06:06,-1,0.075,0.375,0,94.3,112,,,,,
3622,08/05/26 11:06:07,-1,0.175,0.375,0,100.1,112,,,,,
3623,08/05/26 11:06:08,-0.875,0.15,0.425,29,98.6,115.2,,,,,
3624,08/05/26 11:06:09,-1.15,0.2,0.325,0,101.5,109,,,,,
3625,08/05/26 11:06:10,-1.025,0.025,0.375,0,91.4,112,,,,,
3626,08/05/26 11:06:11,-0.975,0.225,0.425,12.8,103,115.2,,,,,
3627,08/05/26 11:06:12,-0.9,0.125,0.425,25.8,97.2,115.2,,,,,
3628,08/05/26 11:06:13,-1.025,0.125,0.4,0,97.2,113.6,,,,,
3629,08/05/26 11:06:14,-0.975,0.125,0.325,12.8,97.2,109,,,,,
3630,08/05/26 11:06:15,-1.175,0.175,0.375,0,100.1,112,,,,,
3631,08/05/26 11:06:16,-0.925,-0.075,0.375,22.3,85.7,112,,,,,
3632,08/05/26 11:06:17,-0.9,0.175,0.375,25.8,100.1,112,,,,,
3633,08/05/26 11:06:18,-1.025,0.225,0.375,0,103,112,,,,,
3634,08/05/26 11:06:19,-1.025,0.125,0.3,0,97.2,107.5,,,,,
3635,08/05/26 11:06:20,-1.025,0.025,0.425,0,91.4,115.2,,,,,
3636,08/05/26 11:06:21,-0.875,0.225,0.375,29,103,112,,,,,
3637,08/05/26 11:06:22,-1.05,0.175,0.425,0,100.1,115.2,,,,,
3638,08/05/26 11:06:23,-1.175,0.2,0.375,0,101.5,112,,,,,
3639,08/05/26 11:06:24,-1.025,0.1,0.325,0,95.7,109,,,,,
3640,08/05/26 11:06:25,-0.925,0.05,0.375,22.3,92.9,112,,,,,
3641,08/05/26 11:06:26,-0.975,0.05,0.35,12.8,92.9,110.5,,,,,
3642,08/05/26 11:06:27,-0.825,0.275,0.375,34.4,106,112,,,,,
3643,08/05/26 11:06:28,-1.075,0.15,0.375,0,98.6,112,,,,,
3644,08/05/26 11:06:29,-1.125,0.125,0.35,0,97.2,110.5,,,,,
3645,08/05/26 11:06:30,-0.975,0.125,0.4,12.8,97.2,113.6,,,,,
3646,08/05/26 11:06:31,-1.075,0.15,0.375,0,98.6,112,,,,,
3647,08/05/26 11:06:32,-0.95,0.2,0.425,18.2,101.5,115.2,,,,,
3648,08/05/26 11:06:33,-1.125,0.075,0.375,0,94.3,112,,,,,
3649,08/05/26 11:06:34,-1.125,-0.075,0.35,0,85.7,110.5,,,,,
3650,08/05/26 11:06:35,-1.225,0.225,0.3,0,103,107.5,,,,,
3651,08/05/26 11:06:36,-0.95,0.175,0.425,18.2,100.1,115.2,,,,,
3652,08/05/26 11:06:37,-1.05,0,0.325,0,90,109,,,,,
3653,08/05/26 11:06:38,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
3654,08/05/26 11:06:39,-0.925,0.275,0.35,22.3,106,110.5,,,,,
3655,08/05/26 11:06:40,-0.975,-0.075,0.4,12.8,85.7,113.6,,,,,
3656,08/05/26 11:06:41,-1.125,0.125,0.35,0,97.2,110.5,,,,,
3657,08/05/26 11:06:42,-1.025,-0.2,0.325,0,78.5,109,,,,,
3658,08/05/26 11:06:43,-0.875,0.325,0.375,29,109,112,,,,,
3659,08/05/26 11:06:44,-1.05,0.075,0.425,0,94.3,115.2,,,,,
3660,08/05/26 11:06:45,-1.025,0.2,0.35,0,101.5,110.5,,,,,
3661,08/05/26 11:06:46,-0.875,0.125,0.375,29,97.2,112,,,,,
3662,08/05/26 11:06:47,-1.025,0.125,0.375,0,97.2,112,,,,,
3663,08/05/26 11:06:48,-1.05,0.175,0.375,0,100.1,112,,,,,
3664,08/05/26 11:06:49,-0.975,-0.125,0.425,12.8,82.8,115.2,,,,,
3665,08/05/26 11:06:50,-0.975,0.25,0.35,12.8,104.5,110.5,,,,,
3666,08/05/26 11:06:51,-0.975,-0.05,0.375,12.8,87.1,112,,,,,
3667,08/05/26 11:06:52,-0.9,0.275,0.375,25.8,106,112,,,,,
3668,08/05/26 11:06:53,-0.975,0.075,0.325,12.8,94.3,109,,,,,
3669,08/05/26 11:06:54,-0.975,0.025,0.325,12.8,91.4,109,,,,,
3670,08/05/26 11:06:55,-0.95,0.225,0.325,18.2,103,109,,,,,
3671,08/05/26 11:06:56,-1.025,0.1,0.4,0,95.7,113.6,,,,,
3672,08/05/26 11:06:57,-1.05,0.125,0.375,0,97.2,112,,,,,
3673,08/05/26 11:06:58,-1,-0.05,0.325,0,87.1,109,,,,,
3674,08/05/26 11:06:59,-1,0.225,0.3,0,103,107.5,,,,,
3675,08/05/26 11:07:00,-0.925,0.15,0.4,22.3,98.6,113.6,,,,,
3676,08/05/26 11:07:01,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
3677,08/05/26 11:07:02,-1.075,0.125,0.35,0,97.2,110.5,,,,,
3678,08/05/26 11:07:03,-1.025,0.1,0.35,0,95.7,110.5,,,,,
3679,08/05/26 11:07:04,-0.95,0.225,0.35,18.2,103,110.5,,,,,
3680,08/05/26 11:07:05,-0.975,0.15,0.4,12.8,98.6,113.6,,,,,
3681,08/05/26 11:07:06,-0.925,0.05,0.35,22.3,92.9,110.5,,,,,
3682,08/05/26 11:07:07,-0.975,0.225,0.375,12.8,103,112,,,,,
3683,08/05/26 11:07:08,-1.125,0.075,0.375,0,94.3,112,,,,,
3684,08/05/26 11:07:09,-1.1,0.075,0.375,0,94.3,112,,,,,
3685,08/05/26 11:07:10,-1,0.25,0.35,0,104.5,110.5,,,,,
3686,08/05/26 11:07:11,-0.925,0.025,0.375,22.3,91.4,112,,,,,
3687,08/05/26 11:07:12,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
3688,08/05/26 11:07:13,-1.05,0.125,0.35,0,97.2,110.5,,,,,
3689,08/05/26 11:07:14,-1.025,0.1,0.35,0,95.7,110.5,,,,,
3690,08/05/26 11:07:15,-0.875,0.25,0.35,29,104.5,110.5,,,,,
3691,08/05/26 11:07:16,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3692,08/05/26 11:07:17,-1.175,0.15,0.325,0,98.6,109,,,,,
3693,08/05/26 11:07:18,-1.025,0.075,0.25,0,94.3,104.5,,,,,
3694,08/05/26 11:07:19,-1.025,0.15,0.375,0,98.6,112,,,,,
3695,08/05/26 11:07:20,-0.9,0.15,0.375,25.8,98.6,112,,,,,
3696,08/05/26 11:07:21,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
3697,08/05/26 11:07:22,-0.925,0.125,0.325,22.3,97.2,109,,,,,
3698,08/05/26 11:07:23,-1.1,0.125,0.325,0,97.2,109,,,,,
3699,08/05/26 11:07:24,-1.025,0.075,0.325,0,94.3,109,,,,,
3700,08/05/26 11:07:25,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3701,08/05/26 11:07:26,-1.025,0.125,0.325,0,97.2,109,,,,,
3702,08/05/26 11:07:27,-0.975,0.125,0.3,12.8,97.2,107.5,,,,,
3703,08/05/26 11:07:28,-1.025,0.1,0.325,0,95.7,109,,,,,
3704,08/05/26 11:07:29,-1.075,0.05,0.375,0,92.9,112,,,,,
3705,08/05/26 11:07:30,-1.125,0.175,0.35,0,100.1,110.5,,,,,
3706,08/05/26 11:07:31,-1,0.15,0.375,0,98.6,112,,,,,
3707,08/05/26 11:07:32,-1.025,0.075,0.35,0,94.3,110.5,,,,,
3708,08/05/26 11:07:33,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
3709,08/05/26 11:07:34,-1.05,0.125,0.375,0,97.2,112,,,,,
3710,08/05/26 11:07:35,-0.875,0.075,0.35,29,94.3,110.5,,,,,
3711,08/05/26 11:07:36,-1.1,0.175,0.325,0,100.1,109,,,,,
3712,08/05/26 11:07:37,-0.925,0.1,0.375,22.3,95.7,112,,,,,
3713,08/05/26 11:07:38,-1.025,0.175,0.375,0,100.1,112,,,,,
3714,08/05/26 11:07:39,-1.075,0.2,0.375,0,101.5,112,,,,,
3715,08/05/26 11:07:40,-1.125,0.05,0.325,0,92.9,109,,,,,
3716,08/05/26 11:07:41,-0.9,0.175,0.325,25.8,100.1,109,,,,,
3717,08/05/26 11:07:42,-0.925,0.125,0.325,22.3,97.2,109,,,,,
3718,08/05/26 11:07:43,-0.9,0.1,0.375,25.8,95.7,112,,,,,
3719,08/05/26 11:07:44,-0.975,0.1,0.375,12.8,95.7,112,,,,,
3720,08/05/26 11:07:45,-0.95,0.025,0.325,18.2,91.4,109,,,,,
3721,08/05/26 11:07:46,-0.975,0.2,0.325,12.8,101.5,109,,,,,
3722,08/05/26 11:07:47,-0.925,0.15,0.3,22.3,98.6,107.5,,,,,
3723,08/05/26 11:07:48,-0.95,-0.025,0.375,18.2,88.6,112,,,,,
3724,08/05/26 11:07:49,-1.125,0.075,0.35,0,94.3,110.5,,,,,
3725,08/05/26 11:07:50,-1.05,0.175,0.3,0,100.1,107.5,,,,,
3726,08/05/26 11:07:51,-0.95,0.15,0.325,18.2,98.6,109,,,,,
3727,08/05/26 11:07:52,-1.125,0.15,0.35,0,98.6,110.5,,,,,
3728,08/05/26 11:07:53,-0.975,0.025,0.375,12.8,91.4,112,,,,,
3729,08/05/26 11:07:54,-0.925,0.15,0.325,22.3,98.6,109,,,,,
3730,08/05/26 11:07:55,-1,0.2,0.35,0,101.5,110.5,,,,,
3731,08/05/26 11:07:56,-1.05,0.025,0.425,0,91.4,115.2,,,,,
3732,08/05/26 11:07:57,-1,0.125,0.375,0,97.2,112,,,,,
3733,08/05/26 11:07:58,-0.9,0.2,0.4,25.8,101.5,113.6,,,,,
3734,08/05/26 11:07:59,-1.05,0.125,0.35,0,97.2,110.5,,,,,
3735,08/05/26 11:08:00,-0.95,0.1,0.325,18.2,95.7,109,,,,,
3736,08/05/26 11:08:01,-1,0.025,0.35,0,91.4,110.5,,,,,
3737,08/05/26 11:08:02,-1.025,0.2,0.4,0,101.5,113.6,,,,,
3738,08/05/26 11:08:03,-1,0.1,0.4,0,95.7,113.6,,,,,
3739,08/05/26 11:08:04,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
3740,08/05/26 11:08:05,-1.075,0.175,0.375,0,100.1,112,,,,,
3741,08/05/26 11:08:06,-0.925,0.15,0.4,22.3,98.6,113.6,,,,,
3742,08/05/26 11:08:07,-0.975,0.125,0.325,12.8,97.2,109,,,,,
3743,08/05/26 11:08:08,-0.875,0.25,0.375,29,104.5,112,,,,,
3744,08/05/26 11:08:09,-1,0.15,0.375,0,98.6,112,,,,,
3745,08/05/26 11:08:10,-0.975,0,0.35,12.8,90,110.5,,,,,
3746,08/05/26 11:08:11,-0.95,0.25,0.4,18.2,104.5,113.6,,,,,
3747,08/05/26 11:08:12,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
3748,08/05/26 11:08:13,-1.05,0.15,0.4,0,98.6,113.6,,,,,
3749,08/05/26 11:08:14,-0.975,0.2,0.4,12.8,101.5,113.6,,,,,
3750,08/05/26 11:08:15,-1.125,0.1,0.375,0,95.7,112,,,,,
3751,08/05/26 11:08:16,-1,0.15,0.35,0,98.6,110.5,,,,,
3752,08/05/26 11:08:17,-1.075,0.175,0.325,0,100.1,109,,,,,
3753,08/05/26 11:08:18,-1.025,0.075,0.375,0,94.3,112,,,,,
3754,08/05/26 11:08:19,-1,0.075,0.4,0,94.3,113.6,,,,,
3755,08/05/26 11:08:20,-1,0,0.425,0,90,115.2,,,,,
3756,08/05/26 11:08:21,-1,0.15,0.425,0,98.6,115.2,,,,,
3757,08/05/26 11:08:22,-1,0.025,0.375,0,91.4,112,,,,,
3758,08/05/26 11:08:23,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
3759,08/05/26 11:08:24,-1.025,0.075,0.425,0,94.3,115.2,,,,,
3760,08/05/26 11:08:25,-0.975,0.175,0.4,12.8,100.1,113.6,,,,,
3761,08/05/26 11:08:26,-1,0.15,0.4,0,98.6,113.6,,,,,
3762,08/05/26 11:08:27,-1,0,0.375,0,90,112,,,,,
3763,08/05/26 11:08:28,-1.075,0.15,0.425,0,98.6,115.2,,,,,
3764,08/05/26 11:08:29,-1.025,0.175,0.4,0,100.1,113.6,,,,,
3765,08/05/26 11:08:30,-0.925,0.1,0.375,22.3,95.7,112,,,,,
3766,08/05/26 11:08:31,-1,0.125,0.375,0,97.2,112,,,,,
3767,08/05/26 11:08:32,-0.925,0.175,0.375,22.3,100.1,112,,,,,
3768,08/05/26 11:08:33,-0.95,0.05,0.35,18.2,92.9,110.5,,,,,
3769,08/05/26 11:08:34,-0.975,0.2,0.375,12.8,101.5,112,,,,,
3770,08/05/26 11:08:35,-1.025,0.2,0.375,0,101.5,112,,,,,
3771,08/05/26 11:08:36,-1.025,0.125,0.4,0,97.2,113.6,,,,,
3772,08/05/26 11:08:37,-0.975,-0.225,0.375,12.8,77,112,,,,,
3773,08/05/26 11:08:38,-0.825,0.2,0.4,34.4,101.5,113.6,,,,,
3774,08/05/26 11:08:39,-1.025,0.175,0.375,0,100.1,112,,,,,
3775,08/05/26 11:08:40,-1.025,0.15,0.375,0,98.6,112,,,,,
3776,08/05/26 11:08:41,-1,0.1,0.375,0,95.7,112,,,,,
3777,08/05/26 11:08:42,-0.925,0.175,0.45,22.3,100.1,116.7,,,,,
3778,08/05/26 11:08:43,-0.875,0.175,0.375,29,100.1,112,,,,,
3779,08/05/26 11:08:44,-1.375,0.125,0.3,0,97.2,107.5,,,,,
3780,08/05/26 11:08:45,-0.875,0.075,0.275,29,94.3,106,,,,,
3781,08/05/26 11:08:46,-1.075,0.075,0.3,0,94.3,107.5,,,,,
3782,08/05/26 11:08:47,-1.05,-0.075,0.225,0,85.7,103,,,,,
3783,08/05/26 11:08:48,-0.95,-0.25,0.725,18.2,75.5,136.5,,,,,
3784,08/05/26 11:08:49,-0.825,-0.85,0.525,34.4,31.8,121.7,,,,,
3785,08/05/26 11:08:50,-0.35,-0.875,0.15,69.5,29,98.6,,,,,
3786,08/05/26 11:08:51,-0.375,-1.05,0.55,68,0,123.4,,,,,
3787,08/05/26 11:08:52,-0.35,-1.125,0.125,69.5,0,97.2,,,,,
3788,08/05/26 11:08:53,-0.3,-1.05,0.05,72.5,0,92.9,,,,,
3789,08/05/26 11:08:54,-0.3,-1.125,0.3,72.5,0,107.5,,,,,
3790,08/05/26 11:08:55,-0.25,-1.025,-0.05,75.5,0,87.1,,,,,
3791,08/05/26 11:08:56,-0.2,-1.05,0.1,78.5,0,95.7,,,,,
3792,08/05/26 11:08:57,-0.2,-1.075,0.15,78.5,0,98.6,,,,,
3793,08/05/26 11:08:58,-0.3,-1.075,0.075,72.5,0,94.3,,,,,
3794,08/05/26 11:08:59,-0.275,-1.075,0.25,74,0,104.5,,,,,
3795,08/05/26 11:09:00,-0.225,-1.125,0.125,77,0,97.2,,,,,
3796,08/05/26 11:09:01,-0.225,-1.075,0.325,77,0,109,,,,,
3797,08/05/26 11:09:02,-0.325,-1.1,0.175,71,0,100.1,,,,,
3798,08/05/26 11:09:03,-0.275,-1.075,0.15,74,0,98.6,,,,,
3799,08/05/26 11:09:04,-0.225,-1,0.225,77,0,103,,,,,
3800,08/05/26 11:09:05,-0.175,-1.075,0.25,79.9,0,104.5,,,,,
3801,08/05/26 11:09:06,-0.2,-1.1,0.025,78.5,0,91.4,,,,,
3802,08/05/26 11:09:07,-0.225,-1.125,0.35,77,0,110.5,,,,,
3803,08/05/26 11:09:08,-0.325,-1.025,-0.025,71,0,88.6,,,,,
3804,08/05/26 11:09:09,-0.375,-1.025,0.225,68,0,103,,,,,
3805,08/05/26 11:09:10,-0.95,-0.675,-0.05,18.2,47.5,87.1,,,,,
3806,08/05/26 11:09:11,-1.05,-0.15,0.375,0,81.4,112,,,,,
3807,08/05/26 11:09:12,-1,0.075,0.325,0,94.3,109,,,,,
