"Plot Title: 511_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
937,08/03/26 17:07:08,0.325,0.975,0.400,109.0,167.2,113.6,,,,,
938,08/03/26 17:07:09,0.325,0.875,0.400,109.0,151.0,113.6,,,,,
939,08/03/26 17:07:10,0.300,0.775,0.350,107.5,140.8,110.5,,,,,
940,08/03/26 17:07:11,0.325,0.900,0.375,109.0,154.2,112.0,,,,,
941,08/03/26 17:07:12,0.350,0.950,0.400,110.5,161.8,113.6,,,,,
942,08/03/26 17:07:13,0.325,0.875,0.375,109.0,151.0,112.0,,,,,
943,08/03/26 17:07:14,0.300,0.850,0.400,107.5,148.2,113.6,,,,,
944,08/03/26 17:07:15,0.350,0.925,0.375,110.5,157.7,112.0,,,,,
945,08/03/26 17:07:16,0.300,0.800,0.325,107.5,143.1,109.0,,,,,
946,08/03/26 17:07:17,0.300,0.825,0.350,107.5,145.6,110.5,,,,,
947,08/03/26 17:07:18,0.300,0.775,0.375,107.5,140.8,112.0,,,,,
948,08/03/26 17:07:19,0.300,0.925,0.400,107.5,157.7,113.6,,,,,
949,08/03/26 17:07:20,0.300,0.925,0.375,107.5,157.7,112.0,,,,,
950,08/03/26 17:07:21,0.325,0.975,0.425,109.0,167.2,115.2,,,,,
951,08/03/26 17:07:22,0.350,0.950,0.400,110.5,161.8,113.6,,,,,
952,08/03/26 17:07:23,0.325,0.850,0.400,109.0,148.2,113.6,,,,,
953,08/03/26 17:07:24,0.250,0.825,0.375,104.5,145.6,112.0,,,,,
954,08/03/26 17:07:25,0.300,0.850,0.375,107.5,148.2,112.0,,,,,
955,08/03/26 17:07:26,0.325,0.825,0.375,109.0,145.6,112.0,,,,,
956,08/03/26 17:07:27,0.300,0.925,0.425,107.5,157.7,115.2,,,,,
957,08/03/26 17:07:28,0.300,0.925,0.400,107.5,157.7,113.6,,,,,
958,08/03/26 17:07:29,0.300,0.875,0.425,107.5,151.0,115.2,,,,,
959,08/03/26 17:07:30,0.325,0.900,0.400,109.0,154.2,113.6,,,,,
960,08/03/26 17:07:31,0.300,0.900,0.400,107.5,154.2,113.6,,,,,
961,08/03/26 17:07:32,0.300,0.875,0.425,107.5,151.0,115.2,,,,,
962,08/03/26 17:07:33,0.275,0.800,0.400,106.0,143.1,113.6,,,,,
963,08/03/26 17:07:34,0.275,0.825,0.400,106.0,145.6,113.6,,,,,
964,08/03/26 17:07:35,0.300,0.825,0.450,107.5,145.6,116.7,,,,,
965,08/03/26 17:07:36,0.300,0.900,0.450,107.5,154.2,116.7,,,,,
966,08/03/26 17:07:37,0.275,0.900,0.475,106.0,154.2,118.4,,,,,
967,08/03/26 17:07:38,0.325,0.875,0.450,109.0,151.0,116.7,,,,,
968,08/03/26 17:07:39,0.300,0.875,0.450,107.5,151.0,116.7,,,,,
969,08/03/26 17:07:40,0.300,0.825,0.400,107.5,145.6,113.6,,,,,
970,08/03/26 17:07:41,0.275,0.825,0.400,106.0,145.6,113.6,,,,,
971,08/03/26 17:07:42,0.300,0.850,0.425,107.5,148.2,115.2,,,,,
972,08/03/26 17:07:43,0.250,0.825,0.425,104.5,145.6,115.2,,,,,
973,08/03/26 17:07:44,0.250,0.850,0.450,104.5,148.2,116.7,,,,,
974,08/03/26 17:07:45,0.300,0.875,0.500,107.5,151.0,120.0,,,,,
975,08/03/26 17:07:46,0.325,0.900,0.475,109.0,154.2,118.4,,,,,
976,08/03/26 17:07:47,0.275,0.850,0.475,106.0,148.2,118.4,,,,,
977,08/03/26 17:07:48,0.275,0.825,0.450,106.0,145.6,116.7,,,,,
978,08/03/26 17:07:49,0.250,0.850,0.450,104.5,148.2,116.7,,,,,
979,08/03/26 17:07:50,0.300,0.825,0.475,107.5,145.6,118.4,,,,,
980,08/03/26 17:07:51,0.275,0.850,0.450,106.0,148.2,116.7,,,,,
981,08/03/26 17:07:52,0.275,0.800,0.475,106.0,143.1,118.4,,,,,
982,08/03/26 17:07:53,0.275,0.900,0.450,106.0,154.2,116.7,,,,,
983,08/03/26 17:07:54,0.275,0.825,0.475,106.0,145.6,118.4,,,,,
984,08/03/26 17:07:55,0.300,0.875,0.500,107.5,151.0,120.0,,,,,
985,08/03/26 17:07:56,0.275,0.750,0.475,106.0,138.6,118.4,,,,,
986,08/03/26 17:07:57,0.275,0.800,0.525,106.0,143.1,121.7,,,,,
987,08/03/26 17:07:58,0.275,0.825,0.525,106.0,145.6,121.7,,,,,
988,08/03/26 17:07:59,0.300,0.875,0.525,107.5,151.0,121.7,,,,,
989,08/03/26 17:08:00,0.275,0.775,0.525,106.0,140.8,121.7,,,,,
990,08/03/26 17:08:01,0.275,0.875,0.500,106.0,151.0,120.0,,,,,
991,08/03/26 17:08:02,0.275,0.700,0.525,106.0,134.4,121.7,,,,,
992,08/03/26 17:08:03,0.300,0.875,0.500,107.5,151.0,120.0,,,,,
993,08/03/26 17:08:04,0.300,0.750,0.550,107.5,138.6,123.4,,,,,
994,08/03/26 17:08:05,0.300,0.850,0.500,107.5,148.2,120.0,,,,,
995,08/03/26 17:08:06,0.275,0.750,0.525,106.0,138.6,121.7,,,,,
996,08/03/26 17:08:07,0.250,0.925,0.500,104.5,157.7,120.0,,,,,
997,08/03/26 17:08:08,0.275,0.775,0.550,106.0,140.8,123.4,,,,,
998,08/03/26 17:08:09,0.300,0.925,0.525,107.5,157.7,121.7,,,,,
999,08/03/26 17:08:10,0.275,0.675,0.525,106.0,132.5,121.7,,,,,
1000,08/03/26 17:08:11,0.300,0.925,0.550,107.5,157.7,123.4,,,,,
1001,08/03/26 17:08:12,0.275,0.700,0.500,106.0,134.4,120.0,,,,,
1002,08/03/26 17:08:13,0.275,0.875,0.575,106.0,151.0,125.1,,,,,
1003,08/03/26 17:08:14,0.275,0.725,0.500,106.0,136.5,120.0,,,,,
1004,08/03/26 17:08:15,0.300,0.875,0.575,107.5,151.0,125.1,,,,,
1005,08/03/26 17:08:16,0.250,0.825,0.500,104.5,145.6,120.0,,,,,
1006,08/03/26 17:08:17,0.275,0.825,0.550,106.0,145.6,123.4,,,,,
1007,08/03/26 17:08:18,0.300,0.800,0.550,107.5,143.1,123.4,,,,,
1008,08/03/26 17:08:19,0.300,0.825,0.525,107.5,145.6,121.7,,,,,
1009,08/03/26 17:08:20,0.250,0.775,0.525,104.5,140.8,121.7,,,,,
1010,08/03/26 17:08:21,0.275,0.825,0.525,106.0,145.6,121.7,,,,,
1011,08/03/26 17:08:22,0.300,0.825,0.550,107.5,145.6,123.4,,,,,
1012,08/03/26 17:08:23,0.275,0.775,0.550,106.0,140.8,123.4,,,,,
1013,08/03/26 17:08:24,0.300,0.850,0.525,107.5,148.2,121.7,,,,,
1014,08/03/26 17:08:25,0.275,0.825,0.550,106.0,145.6,123.4,,,,,
1015,08/03/26 17:08:26,0.275,0.850,0.550,106.0,148.2,123.4,,,,,
1016,08/03/26 17:08:27,0.300,0.800,0.550,107.5,143.1,123.4,,,,,
1017,08/03/26 17:08:28,0.300,0.800,0.525,107.5,143.1,121.7,,,,,
1018,08/03/26 17:08:29,0.250,0.825,0.500,104.5,145.6,120.0,,,,,
1019,08/03/26 17:08:30,0.275,0.775,0.525,106.0,140.8,121.7,,,,,
1020,08/03/26 17:08:31,0.300,0.825,0.550,107.5,145.6,123.4,,,,,
1021,08/03/26 17:08:32,0.325,0.875,0.525,109.0,151.0,121.7,,,,,
1022,08/03/26 17:08:33,0.275,0.775,0.550,106.0,140.8,123.4,,,,,
1023,08/03/26 17:08:34,0.250,0.850,0.500,104.5,148.2,120.0,,,,,
1024,08/03/26 17:08:35,0.275,0.725,0.525,106.0,136.5,121.7,,,,,
1025,08/03/26 17:08:36,0.275,0.900,0.525,106.0,154.2,121.7,,,,,
1026,08/03/26 17:08:37,0.300,0.775,0.525,107.5,140.8,121.7,,,,,
1027,08/03/26 17:08:38,0.300,0.875,0.575,107.5,151.0,125.1,,,,,
1028,08/03/26 17:08:39,0.250,0.750,0.525,104.5,138.6,121.7,,,,,
1029,08/03/26 17:08:40,0.275,0.825,0.500,106.0,145.6,120.0,,,,,
1030,08/03/26 17:08:41,0.300,0.875,0.550,107.5,151.0,123.4,,,,,
1031,08/03/26 17:08:42,0.300,0.775,0.550,107.5,140.8,123.4,,,,,
1032,08/03/26 17:08:43,0.300,0.825,0.500,107.5,145.6,120.0,,,,,
1033,08/03/26 17:08:44,0.250,0.775,0.550,104.5,140.8,123.4,,,,,
1034,08/03/26 17:08:45,0.275,0.825,0.500,106.0,145.6,120.0,,,,,
1035,08/03/26 17:08:46,0.300,0.775,0.550,107.5,140.8,123.4,,,,,
1036,08/03/26 17:08:47,0.325,0.925,0.525,109.0,157.7,121.7,,,,,
1037,08/03/26 17:08:48,0.275,0.750,0.550,106.0,138.6,123.4,,,,,
1038,08/03/26 17:08:49,0.250,0.850,0.550,104.5,148.2,123.4,,,,,
1039,08/03/26 17:08:50,0.275,0.725,0.525,106.0,136.5,121.7,,,,,
1040,08/03/26 17:08:51,0.325,0.850,0.550,109.0,148.2,123.4,,,,,
1041,08/03/26 17:08:52,0.275,0.825,0.525,106.0,145.6,121.7,,,,,
1042,08/03/26 17:08:53,0.300,0.800,0.525,107.5,143.1,121.7,,,,,
1043,08/03/26 17:08:54,0.275,0.825,0.525,106.0,145.6,121.7,,,,,
1044,08/03/26 17:08:55,0.300,0.850,0.500,107.5,148.2,120.0,,,,,
1045,08/03/26 17:08:56,0.275,0.825,0.550,106.0,145.6,123.4,,,,,
1046,08/03/26 17:08:57,0.275,0.875,0.500,106.0,151.0,120.0,,,,,
1047,08/03/26 17:08:58,0.275,0.775,0.550,106.0,140.8,123.4,,,,,
1048,08/03/26 17:08:59,0.275,0.850,0.500,106.0,148.2,120.0,,,,,
1049,08/03/26 17:09:00,0.300,0.775,0.550,107.5,140.8,123.4,,,,,
1050,08/03/26 17:09:01,0.300,0.850,0.550,107.5,148.2,123.4,,,,,
1051,08/03/26 17:09:02,0.275,0.775,0.525,106.0,140.8,121.7,,,,,
1052,08/03/26 17:09:03,0.300,0.875,0.550,107.5,151.0,123.4,,,,,
1053,08/03/26 17:09:04,0.275,0.825,0.500,106.0,145.6,120.0,,,,,
1054,08/03/26 17:09:05,0.300,0.875,0.550,107.5,151.0,123.4,,,,,
1055,08/03/26 17:09:06,0.275,0.775,0.500,106.0,140.8,120.0,,,,,
1056,08/03/26 17:09:07,0.275,0.800,0.550,106.0,143.1,123.4,,,,,
1057,08/03/26 17:09:08,0.275,0.825,0.525,106.0,145.6,121.7,,,,,
1058,08/03/26 17:09:09,0.300,0.775,0.550,107.5,140.8,123.4,,,,,
1059,08/03/26 17:09:10,0.275,0.875,0.500,106.0,151.0,120.0,,,,,
1060,08/03/26 17:09:11,0.300,0.750,0.550,107.5,138.6,123.4,,,,,
1061,08/03/26 17:09:12,0.275,0.900,0.550,106.0,154.2,123.4,,,,,
1062,08/03/26 17:09:13,0.300,0.775,0.500,107.5,140.8,120.0,,,,,
1063,08/03/26 17:09:14,0.325,0.850,0.550,109.0,148.2,123.4,,,,,
1064,08/03/26 17:09:15,0.250,0.825,0.500,104.5,145.6,120.0,,,,,
1065,08/03/26 17:09:16,0.300,0.775,0.550,107.5,140.8,123.4,,,,,
1066,08/03/26 17:09:17,0.300,0.825,0.550,107.5,145.6,123.4,,,,,
1067,08/03/26 17:09:18,0.275,0.875,0.550,106.0,151.0,123.4,,,,,
1068,08/03/26 17:09:19,0.300,0.800,0.550,107.5,143.1,123.4,,,,,
1069,08/03/26 17:09:20,0.300,0.800,0.550,107.5,143.1,123.4,,,,,
1070,08/03/26 17:09:21,0.250,0.825,0.550,104.5,145.6,123.4,,,,,
1071,08/03/26 17:09:22,0.250,0.775,0.550,104.5,140.8,123.4,,,,,
1072,08/03/26 17:09:23,0.300,0.825,0.500,107.5,145.6,120.0,,,,,
1073,08/03/26 17:09:24,0.300,0.850,0.550,107.5,148.2,123.4,,,,,
1074,08/03/26 17:09:25,0.250,0.750,0.525,104.5,138.6,121.7,,,,,
1075,08/03/26 17:09:26,0.275,0.850,0.550,106.0,148.2,123.4,,,,,
1076,08/03/26 17:09:27,0.300,0.825,0.525,107.5,145.6,121.7,,,,,
1077,08/03/26 17:09:28,0.250,0.775,0.525,104.5,140.8,121.7,,,,,
1078,08/03/26 17:09:29,0.275,0.775,0.550,106.0,140.8,123.4,,,,,
1079,08/03/26 17:09:30,0.300,0.825,0.500,107.5,145.6,120.0,,,,,
1080,08/03/26 17:09:31,0.275,0.825,0.500,106.0,145.6,120.0,,,,,
1081,08/03/26 17:09:32,0.275,0.725,0.550,106.0,136.5,123.4,,,,,
1082,08/03/26 17:09:33,0.275,0.850,0.500,106.0,148.2,120.0,,,,,
1083,08/03/26 17:09:34,0.325,0.750,0.550,109.0,138.6,123.4,,,,,
1084,08/03/26 17:09:35,0.350,0.775,0.550,110.5,140.8,123.4,,,,,
1085,08/03/26 17:09:36,0.300,0.725,0.600,107.5,136.5,126.9,,,,,
1086,08/03/26 17:09:37,0.000,0.950,0.400,90.0,161.8,113.6,,,,,
1087,08/03/26 17:09:38,-0.975,0.525,0.175,12.8,121.7,100.1,,,,,
1088,08/03/26 17:09:39,-0.825,0.600,0.200,34.4,126.9,101.5,,,,,
1089,08/03/26 17:09:40,-0.875,0.600,0.175,29.0,126.9,100.1,,,,,
1090,08/03/26 17:09:41,-0.700,0.725,0.250,45.6,136.5,104.5,,,,,
1091,08/03/26 17:09:42,-0.600,0.700,0.200,53.1,134.4,101.5,,,,,
1092,08/03/26 17:09:43,-0.025,0.925,0.075,88.6,157.7,94.3,,,,,
1093,08/03/26 17:09:44,-0.050,1.050,0.150,87.1,180.0,98.6,,,,,
1094,08/03/26 17:09:45,-0.050,0.975,0.150,87.1,167.2,98.6,,,,,
1095,08/03/26 17:09:46,-0.100,1.000,0.150,84.3,180.0,98.6,,,,,
1096,08/03/26 17:09:47,-0.100,0.975,0.150,84.3,167.2,98.6,,,,,
1097,08/03/26 17:09:48,-0.100,1.000,0.150,84.3,180.0,98.6,,,,,
1098,08/03/26 17:09:49,-0.050,1.025,0.150,87.1,180.0,98.6,,,,,
1099,08/03/26 17:09:50,-0.075,1.025,0.150,85.7,180.0,98.6,,,,,
1100,08/03/26 17:09:51,-0.025,0.925,0.150,88.6,157.7,98.6,,,,,
1101,08/03/26 17:09:52,-0.025,0.925,0.150,88.6,157.7,98.6,,,,,
1102,08/03/26 17:09:53,-0.025,0.925,0.150,88.6,157.7,98.6,,,,,
1103,08/03/26 17:09:54,0.000,0.950,0.125,90.0,161.8,97.2,,,,,
1104,08/03/26 17:09:55,-0.025,0.950,0.125,88.6,161.8,97.2,,,,,
1105,08/03/26 17:09:56,-0.025,0.875,0.125,88.6,151.0,97.2,,,,,
1106,08/03/26 17:09:57,0.000,0.975,0.075,90.0,167.2,94.3,,,,,
1107,08/03/26 17:09:58,0.000,0.875,0.100,90.0,151.0,95.7,,,,,
1108,08/03/26 17:09:59,0.000,0.925,0.100,90.0,157.7,95.7,,,,,
1109,08/03/26 17:10:00,0.000,0.925,0.100,90.0,157.7,95.7,,,,,
1110,08/03/26 17:10:01,-0.025,0.900,0.100,88.6,154.2,95.7,,,,,
1111,08/03/26 17:10:02,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
1112,08/03/26 17:10:03,-0.025,0.925,0.125,88.6,157.7,97.2,,,,,
1113,08/03/26 17:10:04,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
1114,08/03/26 17:10:05,-0.050,0.975,0.125,87.1,167.2,97.2,,,,,
1115,08/03/26 17:10:06,-0.100,1.025,0.125,84.3,180.0,97.2,,,,,
1116,08/03/26 17:10:07,-0.075,1.025,0.150,85.7,180.0,98.6,,,,,
1117,08/03/26 17:10:08,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
1118,08/03/26 17:10:09,-0.025,0.925,0.125,88.6,157.7,97.2,,,,,
1119,08/03/26 17:10:10,-0.025,0.950,0.100,88.6,161.8,95.7,,,,,
1120,08/03/26 17:10:11,-0.050,1.025,0.100,87.1,180.0,95.7,,,,,
1121,08/03/26 17:10:12,-0.025,0.975,0.125,88.6,167.2,97.2,,,,,
1122,08/03/26 17:10:13,-0.025,0.925,0.100,88.6,157.7,95.7,,,,,
1123,08/03/26 17:10:14,-0.100,0.950,0.100,84.3,161.8,95.7,,,,,
1124,08/03/26 17:10:15,0.000,1.000,0.100,90.0,180.0,95.7,,,,,
1125,08/03/26 17:10:16,-0.075,1.025,0.125,85.7,180.0,97.2,,,,,
1126,08/03/26 17:10:17,-0.100,0.975,0.075,84.3,167.2,94.3,,,,,
1127,08/03/26 17:10:18,-0.175,1.075,0.125,79.9,180.0,97.2,,,,,
1128,08/03/26 17:10:19,-0.050,1.025,0.075,87.1,180.0,94.3,,,,,
1129,08/03/26 17:10:20,-0.075,0.975,0.100,85.7,167.2,95.7,,,,,
1130,08/03/26 17:10:21,-0.050,1.000,0.100,87.1,180.0,95.7,,,,,
1131,08/03/26 17:10:22,-0.075,1.025,0.150,85.7,180.0,98.6,,,,,
1132,08/03/26 17:10:23,-0.100,1.050,0.150,84.3,180.0,98.6,,,,,
1133,08/03/26 17:10:24,-0.050,1.025,0.150,87.1,180.0,98.6,,,,,
1134,08/03/26 17:10:25,-0.075,0.950,0.100,85.7,161.8,95.7,,,,,
1135,08/03/26 17:10:26,-0.075,1.025,0.100,85.7,180.0,95.7,,,,,
1136,08/03/26 17:10:27,-0.100,1.000,0.100,84.3,180.0,95.7,,,,,
1137,08/03/26 17:10:28,0.025,1.025,-0.025,91.4,180.0,88.6,,,,,
1138,08/03/26 17:10:29,-0.325,1.050,0.100,71.0,180.0,95.7,,,,,
1139,08/03/26 17:10:30,-0.075,1.125,0.050,85.7,180.0,92.9,,,,,
1140,08/03/26 17:10:31,-0.025,1.000,0.075,88.6,180.0,94.3,,,,,
1141,08/03/26 17:10:32,0.075,0.925,0.050,94.3,157.7,92.9,,,,,
1142,08/03/26 17:10:33,0.025,0.875,0.075,91.4,151.0,94.3,,,,,
1143,08/03/26 17:10:34,-0.150,0.975,0.075,81.4,167.2,94.3,,,,,
1144,08/03/26 17:10:35,-0.025,0.950,0.075,88.6,161.8,94.3,,,,,
1145,08/03/26 17:10:36,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1146,08/03/26 17:10:37,0.000,1.025,0.100,90.0,180.0,95.7,,,,,
1147,08/03/26 17:10:38,-0.025,1.100,0.100,88.6,180.0,95.7,,,,,
1148,08/03/26 17:10:39,0.125,1.050,0.050,97.2,180.0,92.9,,,,,
1149,08/03/26 17:10:40,0.025,0.925,0.125,91.4,157.7,97.2,,,,,
1150,08/03/26 17:10:41,0.025,0.925,0.100,91.4,157.7,95.7,,,,,
1151,08/03/26 17:10:42,0.025,0.800,0.125,91.4,143.1,97.2,,,,,
1152,08/03/26 17:10:43,0.050,0.900,0.100,92.9,154.2,95.7,,,,,
1153,08/03/26 17:10:44,0.025,1.025,0.100,91.4,180.0,95.7,,,,,
1154,08/03/26 17:10:45,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1155,08/03/26 17:10:46,0.025,1.025,0.100,91.4,180.0,95.7,,,,,
1156,08/03/26 17:10:47,0.050,1.075,0.100,92.9,180.0,95.7,,,,,
1157,08/03/26 17:10:48,0.050,0.950,0.100,92.9,161.8,95.7,,,,,
1158,08/03/26 17:10:49,0.075,0.925,0.100,94.3,157.7,95.7,,,,,
1159,08/03/26 17:10:50,0.125,0.850,0.075,97.2,148.2,94.3,,,,,
1160,08/03/26 17:10:51,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1161,08/03/26 17:10:52,0.000,1.075,0.075,90.0,180.0,94.3,,,,,
1162,08/03/26 17:10:53,-0.075,1.025,0.100,85.7,180.0,95.7,,,,,
1163,08/03/26 17:10:54,-0.025,1.100,0.100,88.6,180.0,95.7,,,,,
1164,08/03/26 17:10:55,0.025,1.050,0.075,91.4,180.0,94.3,,,,,
1165,08/03/26 17:10:56,0.100,0.925,0.100,95.7,157.7,95.7,,,,,
1166,08/03/26 17:10:57,0.075,0.775,0.100,94.3,140.8,95.7,,,,,
1167,08/03/26 17:10:58,0.075,0.900,0.050,94.3,154.2,92.9,,,,,
1168,08/03/26 17:10:59,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
1169,08/03/26 17:11:00,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
1170,08/03/26 17:11:01,-0.100,1.000,0.075,84.3,180.0,94.3,,,,,
1171,08/03/26 17:11:02,0.000,1.175,0.075,90.0,180.0,94.3,,,,,
1172,08/03/26 17:11:03,0.050,1.100,0.100,92.9,180.0,95.7,,,,,
1173,08/03/26 17:11:04,0.075,0.900,0.100,94.3,154.2,95.7,,,,,
1174,08/03/26 17:11:05,0.100,0.775,0.100,95.7,140.8,95.7,,,,,
1175,08/03/26 17:11:06,0.050,0.925,0.075,92.9,157.7,94.3,,,,,
1176,08/03/26 17:11:07,0.050,0.925,0.100,92.9,157.7,95.7,,,,,
1177,08/03/26 17:11:08,-0.075,1.025,0.075,85.7,180.0,94.3,,,,,
1178,08/03/26 17:11:09,-0.025,1.050,0.075,88.6,180.0,94.3,,,,,
1179,08/03/26 17:11:10,-0.025,1.100,0.100,88.6,180.0,95.7,,,,,
1180,08/03/26 17:11:11,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1181,08/03/26 17:11:12,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1182,08/03/26 17:11:13,0.075,0.850,0.100,94.3,148.2,95.7,,,,,
1183,08/03/26 17:11:14,0.075,0.975,0.100,94.3,167.2,95.7,,,,,
1184,08/03/26 17:11:15,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1185,08/03/26 17:11:16,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1186,08/03/26 17:11:17,-0.050,1.025,0.100,87.1,180.0,95.7,,,,,
1187,08/03/26 17:11:18,0.000,1.050,0.100,90.0,180.0,95.7,,,,,
1188,08/03/26 17:11:19,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
1189,08/03/26 17:11:20,0.075,0.900,0.100,94.3,154.2,95.7,,,,,
1190,08/03/26 17:11:21,0.050,0.875,0.075,92.9,151.0,94.3,,,,,
1191,08/03/26 17:11:22,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
1192,08/03/26 17:11:23,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1193,08/03/26 17:11:24,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
1194,08/03/26 17:11:25,-0.075,1.050,0.075,85.7,180.0,94.3,,,,,
1195,08/03/26 17:11:26,0.000,0.950,0.100,90.0,161.8,95.7,,,,,
1196,08/03/26 17:11:27,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
1197,08/03/26 17:11:28,0.025,0.900,0.100,91.4,154.2,95.7,,,,,
1198,08/03/26 17:11:29,0.050,0.900,0.100,92.9,154.2,95.7,,,,,
1199,08/03/26 17:11:30,0.075,1.025,0.075,94.3,180.0,94.3,,,,,
1200,08/03/26 17:11:31,0.050,0.975,0.050,92.9,167.2,92.9,,,,,
1201,08/03/26 17:11:32,0.025,1.000,0.050,91.4,180.0,92.9,,,,,
1202,08/03/26 17:11:33,0.000,1.075,0.050,90.0,180.0,92.9,,,,,
1203,08/03/26 17:11:34,-0.025,0.900,0.125,88.6,154.2,97.2,,,,,
1204,08/03/26 17:11:35,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1205,08/03/26 17:11:36,0.075,0.875,0.150,94.3,151.0,98.6,,,,,
1206,08/03/26 17:11:37,0.075,0.925,0.050,94.3,157.7,92.9,,,,,
1207,08/03/26 17:11:38,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1208,08/03/26 17:11:39,0.025,1.050,0.075,91.4,180.0,94.3,,,,,
1209,08/03/26 17:11:40,0.025,1.050,0.075,91.4,180.0,94.3,,,,,
1210,08/03/26 17:11:41,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
1211,08/03/26 17:11:42,-0.025,0.975,0.075,88.6,167.2,94.3,,,,,
1212,08/03/26 17:11:43,0.000,0.900,0.075,90.0,154.2,94.3,,,,,
1213,08/03/26 17:11:44,0.050,0.900,0.075,92.9,154.2,94.3,,,,,
1214,08/03/26 17:11:45,0.100,0.950,0.050,95.7,161.8,92.9,,,,,
1215,08/03/26 17:11:46,0.075,1.025,0.075,94.3,180.0,94.3,,,,,
1216,08/03/26 17:11:47,0.025,1.025,0.050,91.4,180.0,92.9,,,,,
1217,08/03/26 17:11:48,0.000,1.000,0.050,90.0,180.0,92.9,,,,,
1218,08/03/26 17:11:49,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
1219,08/03/26 17:11:50,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1220,08/03/26 17:11:51,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1221,08/03/26 17:11:52,0.025,0.950,0.050,91.4,161.8,92.9,,,,,
1222,08/03/26 17:11:53,0.050,0.925,0.075,92.9,157.7,94.3,,,,,
1223,08/03/26 17:11:54,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
1224,08/03/26 17:11:55,0.025,1.050,0.050,91.4,180.0,92.9,,,,,
1225,08/03/26 17:11:56,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
1226,08/03/26 17:11:57,-0.025,1.050,0.050,88.6,180.0,92.9,,,,,
1227,08/03/26 17:11:58,0.025,0.950,0.100,91.4,161.8,95.7,,,,,
1228,08/03/26 17:11:59,0.025,0.925,0.075,91.4,157.7,94.3,,,,,
1229,08/03/26 17:12:00,0.050,0.875,0.075,92.9,151.0,94.3,,,,,
1230,08/03/26 17:12:01,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
1231,08/03/26 17:12:02,0.075,1.025,0.050,94.3,180.0,92.9,,,,,
1232,08/03/26 17:12:03,0.050,0.950,0.075,92.9,161.8,94.3,,,,,
1233,08/03/26 17:12:04,0.025,1.025,0.075,91.4,180.0,94.3,,,,,
1234,08/03/26 17:12:05,0.000,1.025,0.100,90.0,180.0,95.7,,,,,
1235,08/03/26 17:12:06,0.000,0.950,0.075,90.0,161.8,94.3,,,,,
1236,08/03/26 17:12:07,0.025,0.900,0.075,91.4,154.2,94.3,,,,,
1237,08/03/26 17:12:08,0.075,0.975,0.100,94.3,167.2,95.7,,,,,
1238,08/03/26 17:12:09,0.075,0.975,0.100,94.3,167.2,95.7,,,,,
1239,08/03/26 17:12:10,0.050,1.000,0.050,92.9,180.0,92.9,,,,,
1240,08/03/26 17:12:11,0.025,0.975,0.050,91.4,167.2,92.9,,,,,
1241,08/03/26 17:12:12,0.050,1.025,0.075,92.9,180.0,94.3,,,,,
1242,08/03/26 17:12:13,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
1243,08/03/26 17:12:14,0.000,0.975,0.100,90.0,167.2,95.7,,,,,
1244,08/03/26 17:12:15,0.025,0.925,0.050,91.4,157.7,92.9,,,,,
1245,08/03/26 17:12:16,0.050,0.950,0.100,92.9,161.8,95.7,,,,,
1246,08/03/26 17:12:17,0.075,0.975,0.075,94.3,167.2,94.3,,,,,
