"Plot Title: 511_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
787,08/03/26 17:07:02,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
788,08/03/26 17:07:03,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
789,08/03/26 17:07:04,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
790,08/03/26 17:07:05,-0.025,-1.050,-0.125,88.6,0.0,82.8,,,,,
791,08/03/26 17:07:06,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
792,08/03/26 17:07:07,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
793,08/03/26 17:07:08,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
794,08/03/26 17:07:09,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
795,08/03/26 17:07:10,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
796,08/03/26 17:07:11,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
797,08/03/26 17:07:12,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
798,08/03/26 17:07:13,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
799,08/03/26 17:07:14,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
800,08/03/26 17:07:15,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
801,08/03/26 17:07:16,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
802,08/03/26 17:07:17,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
803,08/03/26 17:07:18,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
804,08/03/26 17:07:19,-0.025,-1.050,-0.125,88.6,0.0,82.8,,,,,
805,08/03/26 17:07:20,0.000,-1.050,-0.150,90.0,0.0,81.4,,,,,
806,08/03/26 17:07:21,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
807,08/03/26 17:07:22,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
808,08/03/26 17:07:23,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
809,08/03/26 17:07:24,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
810,08/03/26 17:07:25,-0.025,-1.125,-0.100,88.6,0.0,84.3,,,,,
811,08/03/26 17:07:26,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
812,08/03/26 17:07:27,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
813,08/03/26 17:07:28,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
814,08/03/26 17:07:29,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
815,08/03/26 17:07:30,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
816,08/03/26 17:07:31,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
817,08/03/26 17:07:32,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
818,08/03/26 17:07:33,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
819,08/03/26 17:07:34,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
820,08/03/26 17:07:35,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
821,08/03/26 17:07:36,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
822,08/03/26 17:07:37,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
823,08/03/26 17:07:38,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
824,08/03/26 17:07:39,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
825,08/03/26 17:07:40,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
826,08/03/26 17:07:41,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
827,08/03/26 17:07:42,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
828,08/03/26 17:07:43,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
829,08/03/26 17:07:44,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
830,08/03/26 17:07:45,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
831,08/03/26 17:07:46,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
832,08/03/26 17:07:47,0.000,-1.050,-0.150,90.0,0.0,81.4,,,,,
833,08/03/26 17:07:48,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
834,08/03/26 17:07:49,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
835,08/03/26 17:07:50,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
836,08/03/26 17:07:51,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
837,08/03/26 17:07:52,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
838,08/03/26 17:07:53,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
839,08/03/26 17:07:54,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
840,08/03/26 17:07:55,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
841,08/03/26 17:07:56,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
842,08/03/26 17:07:57,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
843,08/03/26 17:07:58,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
844,08/03/26 17:07:59,-0.025,-1.125,-0.100,88.6,0.0,84.3,,,,,
845,08/03/26 17:08:00,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
846,08/03/26 17:08:01,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
847,08/03/26 17:08:02,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
848,08/03/26 17:08:03,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
849,08/03/26 17:08:04,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
850,08/03/26 17:08:05,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
851,08/03/26 17:08:06,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
852,08/03/26 17:08:07,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
853,08/03/26 17:08:08,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
854,08/03/26 17:08:09,0.000,-1.050,-0.100,90.0,0.0,84.3,,,,,
855,08/03/26 17:08:10,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
856,08/03/26 17:08:11,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
857,08/03/26 17:08:12,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
858,08/03/26 17:08:13,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
859,08/03/26 17:08:14,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
860,08/03/26 17:08:15,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
861,08/03/26 17:08:16,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
862,08/03/26 17:08:17,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
863,08/03/26 17:08:18,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
864,08/03/26 17:08:19,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
865,08/03/26 17:08:20,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
866,08/03/26 17:08:21,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
867,08/03/26 17:08:22,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
868,08/03/26 17:08:23,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
869,08/03/26 17:08:24,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
870,08/03/26 17:08:25,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
871,08/03/26 17:08:26,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
872,08/03/26 17:08:27,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
873,08/03/26 17:08:28,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
874,08/03/26 17:08:29,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
875,08/03/26 17:08:30,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
876,08/03/26 17:08:31,0.000,-1.125,-0.125,90.0,0.0,82.8,,,,,
877,08/03/26 17:08:32,0.025,-1.100,-0.125,91.4,0.0,82.8,,,,,
878,08/03/26 17:08:33,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
879,08/03/26 17:08:34,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
880,08/03/26 17:08:35,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
881,08/03/26 17:08:36,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
882,08/03/26 17:08:37,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
883,08/03/26 17:08:38,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
884,08/03/26 17:08:39,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
885,08/03/26 17:08:40,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
886,08/03/26 17:08:41,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
887,08/03/26 17:08:42,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
888,08/03/26 17:08:43,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
889,08/03/26 17:08:44,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
890,08/03/26 17:08:45,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
891,08/03/26 17:08:46,0.000,-1.125,-0.150,90.0,0.0,81.4,,,,,
892,08/03/26 17:08:47,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
893,08/03/26 17:08:48,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
894,08/03/26 17:08:49,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
895,08/03/26 17:08:50,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
896,08/03/26 17:08:51,0.000,-1.050,-0.150,90.0,0.0,81.4,,,,,
897,08/03/26 17:08:52,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
898,08/03/26 17:08:53,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
899,08/03/26 17:08:54,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
900,08/03/26 17:08:55,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
901,08/03/26 17:08:56,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
902,08/03/26 17:08:57,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
903,08/03/26 17:08:58,0.000,-1.125,-0.150,90.0,0.0,81.4,,,,,
904,08/03/26 17:08:59,0.025,-1.100,-0.125,91.4,0.0,82.8,,,,,
905,08/03/26 17:09:00,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
906,08/03/26 17:09:01,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
907,08/03/26 17:09:02,-0.025,-1.125,-0.125,88.6,0.0,82.8,,,,,
908,08/03/26 17:09:03,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
909,08/03/26 17:09:04,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
910,08/03/26 17:09:05,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
911,08/03/26 17:09:06,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
912,08/03/26 17:09:07,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
913,08/03/26 17:09:08,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
914,08/03/26 17:09:09,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
915,08/03/26 17:09:10,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
916,08/03/26 17:09:11,-0.025,-1.125,-0.125,88.6,0.0,82.8,,,,,
917,08/03/26 17:09:12,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
918,08/03/26 17:09:13,0.025,-1.050,-0.150,91.4,0.0,81.4,,,,,
919,08/03/26 17:09:14,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
920,08/03/26 17:09:15,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
921,08/03/26 17:09:16,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
922,08/03/26 17:09:17,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
923,08/03/26 17:09:18,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
924,08/03/26 17:09:19,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
925,08/03/26 17:09:20,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
926,08/03/26 17:09:21,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
927,08/03/26 17:09:22,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
928,08/03/26 17:09:23,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
929,08/03/26 17:09:24,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
930,08/03/26 17:09:25,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
931,08/03/26 17:09:26,0.000,-1.050,-0.100,90.0,0.0,84.3,,,,,
932,08/03/26 17:09:27,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
933,08/03/26 17:09:28,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
934,08/03/26 17:09:29,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
935,08/03/26 17:09:30,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
936,08/03/26 17:09:31,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
937,08/03/26 17:09:32,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
938,08/03/26 17:09:33,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
939,08/03/26 17:09:34,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
940,08/03/26 17:09:35,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
941,08/03/26 17:09:36,0.000,-1.125,-0.100,90.0,0.0,84.3,,,,,
942,08/03/26 17:09:37,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
943,08/03/26 17:09:38,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
944,08/03/26 17:09:39,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
945,08/03/26 17:09:40,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
946,08/03/26 17:09:41,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
947,08/03/26 17:09:42,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
948,08/03/26 17:09:43,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
949,08/03/26 17:09:44,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
950,08/03/26 17:09:45,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
951,08/03/26 17:09:46,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
952,08/03/26 17:09:47,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
953,08/03/26 17:09:48,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
954,08/03/26 17:09:49,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
955,08/03/26 17:09:50,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
956,08/03/26 17:09:51,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
957,08/03/26 17:09:52,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
958,08/03/26 17:09:53,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
959,08/03/26 17:09:54,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
960,08/03/26 17:09:55,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
961,08/03/26 17:09:56,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
962,08/03/26 17:09:57,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
963,08/03/26 17:09:58,0.000,-1.125,-0.100,90.0,0.0,84.3,,,,,
964,08/03/26 17:09:59,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
965,08/03/26 17:10:00,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
966,08/03/26 17:10:01,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
967,08/03/26 17:10:02,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
968,08/03/26 17:10:03,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
969,08/03/26 17:10:04,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
970,08/03/26 17:10:05,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
971,08/03/26 17:10:06,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
972,08/03/26 17:10:07,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
973,08/03/26 17:10:08,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
974,08/03/26 17:10:09,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
975,08/03/26 17:10:10,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
976,08/03/26 17:10:11,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
977,08/03/26 17:10:12,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
978,08/03/26 17:10:13,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
979,08/03/26 17:10:14,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
980,08/03/26 17:10:15,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
981,08/03/26 17:10:16,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
982,08/03/26 17:10:17,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
983,08/03/26 17:10:18,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
984,08/03/26 17:10:19,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
985,08/03/26 17:10:20,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
986,08/03/26 17:10:21,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
987,08/03/26 17:10:22,-0.025,-1.125,-0.125,88.6,0.0,82.8,,,,,
988,08/03/26 17:10:23,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
989,08/03/26 17:10:24,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
990,08/03/26 17:10:25,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
991,08/03/26 17:10:26,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
992,08/03/26 17:10:27,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
993,08/03/26 17:10:28,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
994,08/03/26 17:10:29,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
995,08/03/26 17:10:30,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
996,08/03/26 17:10:31,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
997,08/03/26 17:10:32,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
998,08/03/26 17:10:33,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
999,08/03/26 17:10:34,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1000,08/03/26 17:10:35,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
1001,08/03/26 17:10:36,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1002,08/03/26 17:10:37,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
1003,08/03/26 17:10:38,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
1004,08/03/26 17:10:39,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1005,08/03/26 17:10:40,0.025,-1.075,-0.125,91.4,0.0,82.8,,,,,
1006,08/03/26 17:10:41,-0.025,-1.125,-0.150,88.6,0.0,81.4,,,,,
1007,08/03/26 17:10:42,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
1008,08/03/26 17:10:43,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1009,08/03/26 17:10:44,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
1010,08/03/26 17:10:45,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1011,08/03/26 17:10:46,0.025,-1.075,-0.150,91.4,0.0,81.4,,,,,
1012,08/03/26 17:10:47,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
1013,08/03/26 17:10:48,-0.025,-1.075,-0.175,88.6,0.0,79.9,,,,,
1014,08/03/26 17:10:49,0.025,-1.075,-0.150,91.4,0.0,81.4,,,,,
1015,08/03/26 17:10:50,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1016,08/03/26 17:10:51,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
1017,08/03/26 17:10:52,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1018,08/03/26 17:10:53,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1019,08/03/26 17:10:54,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1020,08/03/26 17:10:55,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1021,08/03/26 17:10:56,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1022,08/03/26 17:10:57,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1023,08/03/26 17:10:58,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
1024,08/03/26 17:10:59,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1025,08/03/26 17:11:00,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1026,08/03/26 17:11:01,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1027,08/03/26 17:11:02,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1028,08/03/26 17:11:03,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
1029,08/03/26 17:11:04,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1030,08/03/26 17:11:05,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1031,08/03/26 17:11:06,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1032,08/03/26 17:11:07,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1033,08/03/26 17:11:08,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
1034,08/03/26 17:11:09,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1035,08/03/26 17:11:10,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
1036,08/03/26 17:11:11,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
1037,08/03/26 17:11:12,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1038,08/03/26 17:11:13,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1039,08/03/26 17:11:14,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1040,08/03/26 17:11:15,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
1041,08/03/26 17:11:16,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1042,08/03/26 17:11:17,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
1043,08/03/26 17:11:18,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1044,08/03/26 17:11:19,0.025,-1.075,-0.125,91.4,0.0,82.8,,,,,
1045,08/03/26 17:11:20,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1046,08/03/26 17:11:21,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1047,08/03/26 17:11:22,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1048,08/03/26 17:11:23,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1049,08/03/26 17:11:24,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1050,08/03/26 17:11:25,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1051,08/03/26 17:11:26,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1052,08/03/26 17:11:27,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1053,08/03/26 17:11:28,0.025,-1.075,-0.150,91.4,0.0,81.4,,,,,
1054,08/03/26 17:11:29,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1055,08/03/26 17:11:30,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
1056,08/03/26 17:11:31,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1057,08/03/26 17:11:32,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1058,08/03/26 17:11:33,0.000,-1.100,-0.125,90.0,0.0,82.8,,,,,
1059,08/03/26 17:11:34,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1060,08/03/26 17:11:35,0.000,-1.100,-0.175,90.0,0.0,79.9,,,,,
1061,08/03/26 17:11:36,0.025,-1.075,-0.125,91.4,0.0,82.8,,,,,
1062,08/03/26 17:11:37,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1063,08/03/26 17:11:38,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1064,08/03/26 17:11:39,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1065,08/03/26 17:11:40,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1066,08/03/26 17:11:41,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
1067,08/03/26 17:11:42,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
1068,08/03/26 17:11:43,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
1069,08/03/26 17:11:44,0.025,-1.075,-0.100,91.4,0.0,84.3,,,,,
1070,08/03/26 17:11:45,0.025,-1.075,-0.125,91.4,0.0,82.8,,,,,
1071,08/03/26 17:11:46,0.000,-1.075,-0.125,90.0,0.0,82.8,,,,,
1072,08/03/26 17:11:47,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1073,08/03/26 17:11:48,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
1074,08/03/26 17:11:49,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
1075,08/03/26 17:11:50,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
1076,08/03/26 17:11:51,0.025,-1.075,-0.100,91.4,0.0,84.3,,,,,
1077,08/03/26 17:11:52,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
1078,08/03/26 17:11:53,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1079,08/03/26 17:11:54,0.000,-1.075,-0.150,90.0,0.0,81.4,,,,,
1080,08/03/26 17:11:55,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1081,08/03/26 17:11:56,0.000,-1.075,-0.075,90.0,0.0,85.7,,,,,
1082,08/03/26 17:11:57,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
1083,08/03/26 17:11:58,0.000,-1.100,-0.150,90.0,0.0,81.4,,,,,
1084,08/03/26 17:11:59,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
