"Plot Title: haul0511 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
848,08/03/26 17:03:44,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
849,08/03/26 17:03:45,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
850,08/03/26 17:03:46,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
851,08/03/26 17:03:47,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
852,08/03/26 17:03:48,-0.950,0.025,0.425,18.2,91.4,115.2,,,,,
853,08/03/26 17:03:49,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
854,08/03/26 17:03:50,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
855,08/03/26 17:03:51,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
856,08/03/26 17:03:52,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
857,08/03/26 17:03:53,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
858,08/03/26 17:03:54,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
859,08/03/26 17:03:55,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
860,08/03/26 17:03:56,-0.950,0.025,0.425,18.2,91.4,115.2,,,,,
861,08/03/26 17:03:57,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
862,08/03/26 17:03:58,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
863,08/03/26 17:03:59,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
864,08/03/26 17:04:00,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
865,08/03/26 17:04:01,-0.999,0.025,0.400,0.0,91.4,113.6,,,,,
866,08/03/26 17:04:02,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
867,08/03/26 17:04:03,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
868,08/03/26 17:04:04,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
869,08/03/26 17:04:05,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
870,08/03/26 17:04:06,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
871,08/03/26 17:04:07,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
872,08/03/26 17:04:08,-0.950,0.025,0.425,18.2,91.4,115.2,,,,,
873,08/03/26 17:04:09,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
874,08/03/26 17:04:10,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
875,08/03/26 17:04:11,-0.975,0.025,0.450,12.8,91.4,116.7,,,,,
876,08/03/26 17:04:12,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
877,08/03/26 17:04:13,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
878,08/03/26 17:04:14,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
879,08/03/26 17:04:15,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
880,08/03/26 17:04:16,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
881,08/03/26 17:04:17,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
882,08/03/26 17:04:18,-0.950,0.025,0.425,18.2,91.4,115.2,,,,,
883,08/03/26 17:04:19,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
884,08/03/26 17:04:20,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
885,08/03/26 17:04:21,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
886,08/03/26 17:04:22,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
887,08/03/26 17:04:23,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
888,08/03/26 17:04:24,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
889,08/03/26 17:04:25,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
890,08/03/26 17:04:26,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
891,08/03/26 17:04:27,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
892,08/03/26 17:04:28,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
893,08/03/26 17:04:29,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
894,08/03/26 17:04:30,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
895,08/03/26 17:04:31,-0.999,0.000,0.425,0.0,90.0,115.2,,,,,
896,08/03/26 17:04:32,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
897,08/03/26 17:04:33,-0.975,0.025,0.450,12.8,91.4,116.7,,,,,
898,08/03/26 17:04:34,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
899,08/03/26 17:04:35,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
900,08/03/26 17:04:36,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
901,08/03/26 17:04:37,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
902,08/03/26 17:04:38,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
903,08/03/26 17:04:39,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
904,08/03/26 17:04:40,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
905,08/03/26 17:04:41,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
906,08/03/26 17:04:42,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
907,08/03/26 17:04:43,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
908,08/03/26 17:04:44,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
909,08/03/26 17:04:45,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
910,08/03/26 17:04:46,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
911,08/03/26 17:04:47,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
912,08/03/26 17:04:48,-0.975,0.025,0.450,12.8,91.4,116.7,,,,,
913,08/03/26 17:04:49,-0.999,0.000,0.425,0.0,90.0,115.2,,,,,
914,08/03/26 17:04:50,-0.950,0.000,0.425,18.2,90.0,115.2,,,,,
915,08/03/26 17:04:51,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
916,08/03/26 17:04:52,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
917,08/03/26 17:04:53,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
918,08/03/26 17:04:54,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
919,08/03/26 17:04:55,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
920,08/03/26 17:04:56,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
921,08/03/26 17:04:57,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
922,08/03/26 17:04:58,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
923,08/03/26 17:04:59,-1.100,0.075,0.450,0.0,94.3,116.7,,,,,
924,08/03/26 17:05:00,-0.975,0.050,0.400,12.8,92.9,113.6,,,,,
925,08/03/26 17:05:01,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
926,08/03/26 17:05:02,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
927,08/03/26 17:05:03,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
928,08/03/26 17:05:04,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
929,08/03/26 17:05:05,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
930,08/03/26 17:05:06,-1.074,0.050,0.450,0.0,92.9,116.7,,,,,
931,08/03/26 17:05:07,-1.025,0.025,0.400,0.0,91.4,113.6,,,,,
932,08/03/26 17:05:08,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
933,08/03/26 17:05:09,-1.074,0.050,0.425,0.0,92.9,115.2,,,,,
934,08/03/26 17:05:10,-0.975,0.025,0.400,12.8,91.4,113.6,,,,,
935,08/03/26 17:05:11,-0.999,0.050,0.400,0.0,92.9,113.6,,,,,
936,08/03/26 17:05:12,-0.999,0.075,0.400,0.0,94.3,113.6,,,,,
937,08/03/26 17:05:13,-0.225,0.575,0.500,77.0,125.1,120.0,,,,,
938,08/03/26 17:05:14,0.025,1.025,0.525,91.4,180.0,121.7,,,,,
939,08/03/26 17:05:15,-0.350,0.575,1.925,69.5,125.1,180.0,,,,,
940,08/03/26 17:05:16,0.175,0.875,0.250,100.1,151.0,104.5,,,,,
941,08/03/26 17:05:17,0.175,0.925,0.325,100.1,157.7,109.0,,,,,
942,08/03/26 17:05:18,0.175,1.000,0.400,100.1,180.0,113.6,,,,,
943,08/03/26 17:05:19,0.175,0.950,0.375,100.1,161.8,112.0,,,,,
944,08/03/26 17:05:20,0.150,0.800,0.275,98.6,143.1,106.0,,,,,
945,08/03/26 17:05:21,0.175,0.875,0.350,100.1,151.0,110.5,,,,,
946,08/03/26 17:05:22,0.225,1.000,0.375,103.0,180.0,112.0,,,,,
947,08/03/26 17:05:23,0.175,0.825,0.400,100.1,145.6,113.6,,,,,
948,08/03/26 17:05:24,0.175,0.900,0.375,100.1,154.2,112.0,,,,,
949,08/03/26 17:05:25,0.150,0.875,0.425,98.6,151.0,115.2,,,,,
950,08/03/26 17:05:26,0.150,0.925,0.475,98.6,157.7,118.4,,,,,
951,08/03/26 17:05:27,0.175,0.825,0.425,100.1,145.6,115.2,,,,,
952,08/03/26 17:05:28,0.175,0.925,0.500,100.1,157.7,120.0,,,,,
953,08/03/26 17:05:29,0.175,0.875,0.450,100.1,151.0,116.7,,,,,
954,08/03/26 17:05:30,0.125,0.875,0.375,97.2,151.0,112.0,,,,,
955,08/03/26 17:05:31,0.075,1.025,-0.249,94.3,180.0,75.5,,,,,
956,08/03/26 17:05:32,-0.300,0.175,0.450,72.5,100.1,116.7,,,,,
957,08/03/26 17:05:33,-0.100,0.700,0.050,84.3,134.4,92.9,,,,,
958,08/03/26 17:05:34,-0.025,1.525,-0.025,88.6,180.0,88.6,,,,,
959,08/03/26 17:05:35,-0.075,0.825,0.125,85.7,145.6,97.2,,,,,
960,08/03/26 17:05:36,0.425,1.450,-0.800,115.2,180.0,36.9,,,,,
961,08/03/26 17:05:37,-0.100,1.350,0.000,84.3,180.0,90.0,,,,,
962,08/03/26 17:05:38,-0.475,0.725,0.675,61.6,136.5,132.5,,,,,
963,08/03/26 17:05:39,-1.074,0.075,0.450,0.0,94.3,116.7,,,,,
964,08/03/26 17:05:40,-0.525,-0.275,0.725,58.3,74.0,136.5,,,,,
965,08/03/26 17:05:41,0.300,2.075,1.200,107.5,180.0,180.0,,,,,
966,08/03/26 17:05:42,0.225,1.225,0.100,103.0,180.0,95.7,,,,,
967,08/03/26 17:05:43,-0.300,-0.650,0.575,72.5,49.5,125.1,,,,,
968,08/03/26 17:05:44,-0.374,0.700,-0.150,68.0,134.4,81.4,,,,,
969,08/03/26 17:05:45,-0.825,0.700,0.375,34.4,134.4,112.0,,,,,
970,08/03/26 17:05:46,0.125,0.500,1.050,97.2,120.0,180.0,,,,,
971,08/03/26 17:05:47,1.175,-1.124,-0.400,180.0,0.0,66.4,,,,,
972,08/03/26 17:05:48,0.725,0.225,1.225,136.5,103.0,180.0,,,,,
973,08/03/26 17:05:49,0.425,0.325,0.375,115.2,109.0,112.0,,,,,
974,08/03/26 17:05:50,-0.050,0.050,0.325,87.1,92.9,109.0,,,,,
975,08/03/26 17:05:51,0.350,2.300,1.925,110.5,180.0,180.0,,,,,
976,08/03/26 17:05:52,0.625,1.050,1.225,128.7,180.0,180.0,,,,,
977,08/03/26 17:05:53,0.950,0.000,0.875,161.8,90.0,151.0,,,,,
978,08/03/26 17:05:54,0.650,0.600,0.925,130.5,126.9,157.7,,,,,
979,08/03/26 17:05:55,0.825,0.500,1.425,145.6,120.0,180.0,,,,,
980,08/03/26 17:05:56,0.025,0.925,0.500,91.4,157.7,120.0,,,,,
981,08/03/26 17:05:57,0.075,-0.825,0.675,94.3,34.4,132.5,,,,,
982,08/03/26 17:05:58,-0.700,-1.300,0.675,45.6,0.0,132.5,,,,,
983,08/03/26 17:05:59,-0.374,-0.650,0.900,68.0,49.5,154.2,,,,,
984,08/03/26 17:06:00,-0.300,0.000,1.025,72.5,90.0,180.0,,,,,
985,08/03/26 17:06:01,-0.350,-0.200,0.925,69.5,78.5,157.7,,,,,
986,08/03/26 17:06:02,-0.374,-0.374,0.950,68.0,68.0,161.8,,,,,
987,08/03/26 17:06:03,-0.374,-0.150,0.950,68.0,81.4,161.8,,,,,
988,08/03/26 17:06:04,-0.374,-0.300,0.925,68.0,72.5,157.7,,,,,
989,08/03/26 17:06:05,-0.374,-0.225,1.000,68.0,77.0,180.0,,,,,
990,08/03/26 17:06:06,-0.225,0.450,1.200,77.0,116.7,180.0,,,,,
991,08/03/26 17:06:07,-0.150,0.000,0.900,81.4,90.0,154.2,,,,,
992,08/03/26 17:06:08,-0.450,0.150,1.200,63.3,98.6,180.0,,,,,
993,08/03/26 17:06:09,-0.975,0.075,0.975,12.8,94.3,167.2,,,,,
994,08/03/26 17:06:10,-0.775,-0.400,0.600,39.2,66.4,126.9,,,,,
995,08/03/26 17:06:11,-0.499,-0.400,0.550,60.0,66.4,123.4,,,,,
996,08/03/26 17:06:12,-1.074,-0.350,0.425,0.0,69.5,115.2,,,,,
997,08/03/26 17:06:13,-0.999,-0.275,0.375,0.0,74.0,112.0,,,,,
998,08/03/26 17:06:14,-1.050,-0.075,0.400,0.0,85.7,113.6,,,,,
999,08/03/26 17:06:15,-0.999,-0.050,0.450,0.0,87.1,116.7,,,,,
1000,08/03/26 17:06:16,-0.925,-0.275,0.450,22.3,74.0,116.7,,,,,
1001,08/03/26 17:06:17,-0.950,-0.450,0.425,18.2,63.3,115.2,,,,,
1002,08/03/26 17:06:18,-1.074,-0.025,0.350,0.0,88.6,110.5,,,,,
1003,08/03/26 17:06:19,-0.925,-0.150,0.425,22.3,81.4,115.2,,,,,
1004,08/03/26 17:06:20,-0.925,-0.249,0.450,22.3,75.5,116.7,,,,,
1005,08/03/26 17:06:21,-0.925,-0.225,0.550,22.3,77.0,123.4,,,,,
1006,08/03/26 17:06:22,-0.825,-0.400,0.600,34.4,66.4,126.9,,,,,
1007,08/03/26 17:06:23,-1.025,-0.200,0.500,0.0,78.5,120.0,,,,,
1008,08/03/26 17:06:24,-0.975,-0.150,0.425,12.8,81.4,115.2,,,,,
1009,08/03/26 17:06:25,-0.975,-0.150,0.500,12.8,81.4,120.0,,,,,
1010,08/03/26 17:06:26,-0.900,-0.175,0.425,25.8,79.9,115.2,,,,,
1011,08/03/26 17:06:27,-0.950,-0.124,0.425,18.2,82.8,115.2,,,,,
1012,08/03/26 17:06:28,-0.925,-0.300,0.550,22.3,72.5,123.4,,,,,
1013,08/03/26 17:06:29,-0.874,-0.325,0.525,29.0,71.0,121.7,,,,,
1014,08/03/26 17:06:30,-0.825,-0.425,0.550,34.4,64.8,123.4,,,,,
1015,08/03/26 17:06:31,-0.775,-0.499,0.750,39.2,60.0,138.6,,,,,
1016,08/03/26 17:06:32,-0.800,-0.525,0.500,36.9,58.3,120.0,,,,,
1017,08/03/26 17:06:33,-0.825,-0.525,0.625,34.4,58.3,128.7,,,,,
1018,08/03/26 17:06:34,-0.650,-0.650,0.625,49.5,49.5,128.7,,,,,
1019,08/03/26 17:06:35,-0.675,-0.550,0.725,47.5,56.6,136.5,,,,,
1020,08/03/26 17:06:36,-0.725,-0.575,0.650,43.5,54.9,130.5,,,,,
1021,08/03/26 17:06:37,-0.725,-0.600,0.650,43.5,53.1,130.5,,,,,
1022,08/03/26 17:06:38,-0.624,-0.400,0.825,51.3,66.4,145.6,,,,,
1023,08/03/26 17:06:39,-0.675,-0.350,0.775,47.5,69.5,140.8,,,,,
1024,08/03/26 17:06:40,-0.525,-0.300,0.825,58.3,72.5,145.6,,,,,
1025,08/03/26 17:06:41,-0.600,-0.475,0.725,53.1,61.6,136.5,,,,,
1026,08/03/26 17:06:42,-0.775,-0.499,0.625,39.2,60.0,128.7,,,,,
1027,08/03/26 17:06:43,-0.525,-0.400,0.625,58.3,66.4,128.7,,,,,
1028,08/03/26 17:06:44,-0.550,-0.400,0.800,56.6,66.4,143.1,,,,,
1029,08/03/26 17:06:45,-0.575,-0.425,0.800,54.9,64.8,143.1,,,,,
1030,08/03/26 17:06:46,-0.600,-0.450,0.850,53.1,63.3,148.2,,,,,
1031,08/03/26 17:06:47,-0.700,-0.550,0.850,45.6,56.6,148.2,,,,,
1032,08/03/26 17:06:48,-0.575,-0.275,0.925,54.9,74.0,157.7,,,,,
1033,08/03/26 17:06:49,-0.475,-0.175,0.925,61.6,79.9,157.7,,,,,
1034,08/03/26 17:06:50,-0.624,-0.400,0.900,51.3,66.4,154.2,,,,,
1035,08/03/26 17:06:51,-0.624,-0.350,0.800,51.3,69.5,143.1,,,,,
1036,08/03/26 17:06:52,-0.775,-0.525,0.700,39.2,58.3,134.4,,,,,
1037,08/03/26 17:06:53,-0.775,-0.675,0.775,39.2,47.5,140.8,,,,,
1038,08/03/26 17:06:54,-0.624,-0.124,0.875,51.3,82.8,151.0,,,,,
1039,08/03/26 17:06:55,-0.675,-0.350,0.825,47.5,69.5,145.6,,,,,
1040,08/03/26 17:06:56,-0.800,-0.499,0.600,36.9,60.0,126.9,,,,,
1041,08/03/26 17:06:57,-0.725,-0.325,0.750,43.5,71.0,138.6,,,,,
1042,08/03/26 17:06:58,-0.475,-0.075,1.000,61.6,85.7,180.0,,,,,
1043,08/03/26 17:06:59,-0.624,0.000,0.850,51.3,90.0,148.2,,,,,
1044,08/03/26 17:07:00,-0.700,-0.350,0.775,45.6,69.5,140.8,,,,,
1045,08/03/26 17:07:01,-0.749,-0.350,0.750,41.4,69.5,138.6,,,,,
1046,08/03/26 17:07:02,-0.624,0.025,0.975,51.3,91.4,167.2,,,,,
1047,08/03/26 17:07:03,-0.400,-0.075,0.875,66.4,85.7,151.0,,,,,
1048,08/03/26 17:07:04,-0.725,-0.525,0.850,43.5,58.3,148.2,,,,,
1049,08/03/26 17:07:05,-0.575,-0.175,0.975,54.9,79.9,167.2,,,,,
1050,08/03/26 17:07:06,-0.525,-0.225,0.900,58.3,77.0,154.2,,,,,
1051,08/03/26 17:07:07,-0.425,-0.075,1.050,64.8,85.7,180.0,,,,,
1052,08/03/26 17:07:08,-0.550,-0.025,0.875,56.6,88.6,151.0,,,,,
1053,08/03/26 17:07:09,-0.624,-0.300,0.975,51.3,72.5,167.2,,,,,
1054,08/03/26 17:07:10,-0.525,0.125,0.975,58.3,97.2,167.2,,,,,
1055,08/03/26 17:07:11,-0.525,0.050,1.000,58.3,92.9,180.0,,,,,
1056,08/03/26 17:07:12,-0.575,-0.350,0.800,54.9,69.5,143.1,,,,,
1057,08/03/26 17:07:13,-0.624,0.225,0.900,51.3,103.0,154.2,,,,,
1058,08/03/26 17:07:14,-0.575,0.125,0.875,54.9,97.2,151.0,,,,,
1059,08/03/26 17:07:15,-0.575,-0.300,0.875,54.9,72.5,151.0,,,,,
1060,08/03/26 17:07:16,-0.575,-0.175,0.925,54.9,79.9,157.7,,,,,
1061,08/03/26 17:07:17,-0.600,-0.150,0.950,53.1,81.4,161.8,,,,,
1062,08/03/26 17:07:18,-0.600,-0.600,0.875,53.1,53.1,151.0,,,,,
1063,08/03/26 17:07:19,-0.624,-0.124,0.875,51.3,82.8,151.0,,,,,
1064,08/03/26 17:07:20,-0.575,-0.200,0.850,54.9,78.5,148.2,,,,,
1065,08/03/26 17:07:21,-0.650,-0.225,0.800,49.5,77.0,143.1,,,,,
1066,08/03/26 17:07:22,-0.525,0.225,0.925,58.3,103.0,157.7,,,,,
1067,08/03/26 17:07:23,-0.600,-0.175,0.850,53.1,79.9,148.2,,,,,
1068,08/03/26 17:07:24,-0.725,-0.525,0.825,43.5,58.3,145.6,,,,,
1069,08/03/26 17:07:25,-0.650,-0.600,0.625,49.5,53.1,128.7,,,,,
1070,08/03/26 17:07:26,-0.624,-0.225,0.850,51.3,77.0,148.2,,,,,
1071,08/03/26 17:07:27,-0.624,-0.249,0.750,51.3,75.5,138.6,,,,,
1072,08/03/26 17:07:28,-0.600,-0.225,0.900,53.1,77.0,154.2,,,,,
1073,08/03/26 17:07:29,-0.624,0.000,0.900,51.3,90.0,154.2,,,,,
1074,08/03/26 17:07:30,-0.624,-0.400,0.950,51.3,66.4,161.8,,,,,
1075,08/03/26 17:07:31,-0.575,-0.175,0.925,54.9,79.9,157.7,,,,,
1076,08/03/26 17:07:32,-0.675,-0.600,0.800,47.5,53.1,143.1,,,,,
1077,08/03/26 17:07:33,-0.725,-0.225,0.850,43.5,77.0,148.2,,,,,
1078,08/03/26 17:07:34,-0.575,-0.200,0.875,54.9,78.5,151.0,,,,,
1079,08/03/26 17:07:35,-0.675,-0.350,0.875,47.5,69.5,151.0,,,,,
1080,08/03/26 17:07:36,-0.725,-0.475,0.750,43.5,61.6,138.6,,,,,
1081,08/03/26 17:07:37,-0.624,-0.124,0.900,51.3,82.8,154.2,,,,,
1082,08/03/26 17:07:38,-0.624,0.025,0.875,51.3,91.4,151.0,,,,,
1083,08/03/26 17:07:39,-0.675,-0.150,0.850,47.5,81.4,148.2,,,,,
1084,08/03/26 17:07:40,-0.725,-0.450,0.700,43.5,63.3,134.4,,,,,
1085,08/03/26 17:07:41,-0.525,-0.499,0.950,58.3,60.0,161.8,,,,,
1086,08/03/26 17:07:42,-0.800,-0.475,0.725,36.9,61.6,136.5,,,,,
1087,08/03/26 17:07:43,-0.749,-0.300,0.775,41.4,72.5,140.8,,,,,
1088,08/03/26 17:07:44,-0.700,-0.374,0.750,45.6,68.0,138.6,,,,,
1089,08/03/26 17:07:45,-0.725,-0.350,0.825,43.5,69.5,145.6,,,,,
1090,08/03/26 17:07:46,-0.425,0.500,1.150,64.8,120.0,180.0,,,,,
1091,08/03/26 17:07:47,-0.575,0.025,0.900,54.9,91.4,154.2,,,,,
1092,08/03/26 17:07:48,-0.450,0.100,1.000,63.3,95.7,180.0,,,,,
1093,08/03/26 17:07:49,-0.499,0.400,0.950,60.0,113.6,161.8,,,,,
1094,08/03/26 17:07:50,-0.575,0.450,0.975,54.9,116.7,167.2,,,,,
1095,08/03/26 17:07:51,-0.725,-0.150,0.925,43.5,81.4,157.7,,,,,
1096,08/03/26 17:07:52,-0.675,0.075,0.900,47.5,94.3,154.2,,,,,
1097,08/03/26 17:07:53,-0.624,-0.124,0.900,51.3,82.8,154.2,,,,,
1098,08/03/26 17:07:54,-0.624,-0.225,0.825,51.3,77.0,145.6,,,,,
1099,08/03/26 17:07:55,-0.624,0.050,0.900,51.3,92.9,154.2,,,,,
1100,08/03/26 17:07:56,-0.525,0.250,0.925,58.3,104.5,157.7,,,,,
1101,08/03/26 17:07:57,-0.675,-0.874,0.725,47.5,29.0,136.5,,,,,
1102,08/03/26 17:07:58,-0.600,-0.249,0.950,53.1,75.5,161.8,,,,,
1103,08/03/26 17:07:59,-0.550,-0.100,0.950,56.6,84.3,161.8,,,,,
1104,08/03/26 17:08:00,-0.650,-0.175,0.775,49.5,79.9,140.8,,,,,
1105,08/03/26 17:08:01,-0.800,-0.275,0.725,36.9,74.0,136.5,,,,,
1106,08/03/26 17:08:02,-0.575,-0.275,0.850,54.9,74.0,148.2,,,,,
1107,08/03/26 17:08:03,-0.475,-0.075,0.900,61.6,85.7,154.2,,,,,
1108,08/03/26 17:08:04,-0.550,0.025,0.800,56.6,91.4,143.1,,,,,
1109,08/03/26 17:08:05,-0.675,-0.124,0.850,47.5,82.8,148.2,,,,,
1110,08/03/26 17:08:06,-0.675,-0.124,0.825,47.5,82.8,145.6,,,,,
1111,08/03/26 17:08:07,-0.700,-0.025,0.850,45.6,88.6,148.2,,,,,
1112,08/03/26 17:08:08,-0.749,-0.300,0.925,41.4,72.5,157.7,,,,,
1113,08/03/26 17:08:09,-0.624,-0.050,0.850,51.3,87.1,148.2,,,,,
1114,08/03/26 17:08:10,-0.575,0.025,1.025,54.9,91.4,180.0,,,,,
1115,08/03/26 17:08:11,-0.775,-0.499,0.700,39.2,60.0,134.4,,,,,
1116,08/03/26 17:08:12,-0.450,0.300,0.975,63.3,107.5,167.2,,,,,
1117,08/03/26 17:08:13,-0.525,-0.124,0.875,58.3,82.8,151.0,,,,,
1118,08/03/26 17:08:14,-0.675,-0.499,0.900,47.5,60.0,154.2,,,,,
1119,08/03/26 17:08:15,-0.700,-0.400,0.775,45.6,66.4,140.8,,,,,
1120,08/03/26 17:08:16,-0.624,-0.225,0.800,51.3,77.0,143.1,,,,,
1121,08/03/26 17:08:17,-0.650,0.050,0.950,49.5,92.9,161.8,,,,,
1122,08/03/26 17:08:18,-0.525,-0.175,0.900,58.3,79.9,154.2,,,,,
1123,08/03/26 17:08:19,-0.499,-0.249,0.875,60.0,75.5,151.0,,,,,
1124,08/03/26 17:08:20,-0.600,0.000,0.900,53.1,90.0,154.2,,,,,
1125,08/03/26 17:08:21,-0.575,0.350,1.025,54.9,110.5,180.0,,,,,
1126,08/03/26 17:08:22,-0.525,-0.175,0.925,58.3,79.9,157.7,,,,,
1127,08/03/26 17:08:23,-0.624,-0.700,0.800,51.3,45.6,143.1,,,,,
1128,08/03/26 17:08:24,-0.675,-0.475,0.775,47.5,61.6,140.8,,,,,
1129,08/03/26 17:08:25,-0.675,-0.225,0.825,47.5,77.0,145.6,,,,,
1130,08/03/26 17:08:26,-0.650,-0.300,0.875,49.5,72.5,151.0,,,,,
1131,08/03/26 17:08:27,-0.624,-0.225,0.875,51.3,77.0,151.0,,,,,
1132,08/03/26 17:08:28,-0.725,-0.575,0.825,43.5,54.9,145.6,,,,,
1133,08/03/26 17:08:29,-0.525,-0.075,0.850,58.3,85.7,148.2,,,,,
1134,08/03/26 17:08:30,-0.624,-0.450,0.875,51.3,63.3,151.0,,,,,
1135,08/03/26 17:08:31,-0.725,-0.450,0.800,43.5,63.3,143.1,,,,,
1136,08/03/26 17:08:32,-0.749,-0.400,0.825,41.4,66.4,145.6,,,,,
1137,08/03/26 17:08:33,-0.725,-0.650,0.800,43.5,49.5,143.1,,,,,
1138,08/03/26 17:08:34,-0.600,-0.425,0.900,53.1,64.8,154.2,,,,,
1139,08/03/26 17:08:35,-0.675,-0.525,0.825,47.5,58.3,145.6,,,,,
1140,08/03/26 17:08:36,-0.825,-0.600,0.875,34.4,53.1,151.0,,,,,
1141,08/03/26 17:08:37,-0.525,-0.225,0.875,58.3,77.0,151.0,,,,,
1142,08/03/26 17:08:38,-0.725,-0.374,0.850,43.5,68.0,148.2,,,,,
1143,08/03/26 17:08:39,-0.700,-0.350,0.775,45.6,69.5,140.8,,,,,
1144,08/03/26 17:08:40,-0.525,-0.100,0.950,58.3,84.3,161.8,,,,,
1145,08/03/26 17:08:41,-0.600,0.000,0.975,53.1,90.0,167.2,,,,,
1146,08/03/26 17:08:42,-0.749,-0.650,0.825,41.4,49.5,145.6,,,,,
1147,08/03/26 17:08:43,-0.725,-0.400,0.825,43.5,66.4,145.6,,,,,
1148,08/03/26 17:08:44,-0.749,-0.400,0.800,41.4,66.4,143.1,,,,,
1149,08/03/26 17:08:45,-0.650,-0.249,0.850,49.5,75.5,148.2,,,,,
1150,08/03/26 17:08:46,-0.624,-0.124,0.875,51.3,82.8,151.0,,,,,
1151,08/03/26 17:08:47,-0.675,-0.350,0.750,47.5,69.5,138.6,,,,,
1152,08/03/26 17:08:48,-0.675,0.075,1.000,47.5,94.3,180.0,,,,,
1153,08/03/26 17:08:49,-0.700,-0.275,0.800,45.6,74.0,143.1,,,,,
1154,08/03/26 17:08:50,-0.650,-0.374,0.800,49.5,68.0,143.1,,,,,
1155,08/03/26 17:08:51,-0.775,-0.550,0.750,39.2,56.6,138.6,,,,,
1156,08/03/26 17:08:52,-0.624,-0.575,0.800,51.3,54.9,143.1,,,,,
