"Plot Title: 511_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
845,08/03/26 17:04:02,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
846,08/03/26 17:04:03,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
847,08/03/26 17:04:04,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
848,08/03/26 17:04:05,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
849,08/03/26 17:04:06,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
850,08/03/26 17:04:07,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
851,08/03/26 17:04:08,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
852,08/03/26 17:04:09,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
853,08/03/26 17:04:10,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
854,08/03/26 17:04:11,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
855,08/03/26 17:04:12,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
856,08/03/26 17:04:13,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
857,08/03/26 17:04:14,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
858,08/03/26 17:04:15,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
859,08/03/26 17:04:16,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
860,08/03/26 17:04:17,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
861,08/03/26 17:04:18,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
862,08/03/26 17:04:19,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
863,08/03/26 17:04:20,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
864,08/03/26 17:04:21,-0.975,0.200,0.125,12.8,101.5,97.2,,,,,
865,08/03/26 17:04:22,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
866,08/03/26 17:04:23,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
867,08/03/26 17:04:24,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
868,08/03/26 17:04:25,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
869,08/03/26 17:04:26,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
870,08/03/26 17:04:27,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
871,08/03/26 17:04:28,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
872,08/03/26 17:04:29,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
873,08/03/26 17:04:30,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
874,08/03/26 17:04:31,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
875,08/03/26 17:04:32,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
876,08/03/26 17:04:33,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
877,08/03/26 17:04:34,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
878,08/03/26 17:04:35,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
879,08/03/26 17:04:36,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
880,08/03/26 17:04:37,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
881,08/03/26 17:04:38,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
882,08/03/26 17:04:39,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
883,08/03/26 17:04:40,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
884,08/03/26 17:04:41,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
885,08/03/26 17:04:42,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
886,08/03/26 17:04:43,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
887,08/03/26 17:04:44,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
888,08/03/26 17:04:45,-0.975,0.200,0.125,12.8,101.5,97.2,,,,,
889,08/03/26 17:04:46,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
890,08/03/26 17:04:47,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
891,08/03/26 17:04:48,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
892,08/03/26 17:04:49,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
893,08/03/26 17:04:50,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
894,08/03/26 17:04:51,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
895,08/03/26 17:04:52,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
896,08/03/26 17:04:53,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
897,08/03/26 17:04:54,-0.975,0.200,0.100,12.8,101.5,95.7,,,,,
898,08/03/26 17:04:55,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
899,08/03/26 17:04:56,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
900,08/03/26 17:04:57,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
901,08/03/26 17:04:58,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
902,08/03/26 17:04:59,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
903,08/03/26 17:05:00,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
904,08/03/26 17:05:01,-1.625,0.375,0.200,0.0,112.0,101.5,,,,,
905,08/03/26 17:05:02,-1.025,0.200,0.075,0.0,101.5,94.3,,,,,
906,08/03/26 17:05:03,-1.150,0.250,0.075,0.0,104.5,94.3,,,,,
907,08/03/26 17:05:04,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
908,08/03/26 17:05:05,-0.975,0.175,0.100,12.8,100.1,95.7,,,,,
909,08/03/26 17:05:06,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
910,08/03/26 17:05:07,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
911,08/03/26 17:05:08,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
912,08/03/26 17:05:09,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
913,08/03/26 17:05:10,-1.025,0.225,0.075,0.0,103.0,94.3,,,,,
914,08/03/26 17:05:11,-1.000,0.200,0.100,0.0,101.5,95.7,,,,,
915,08/03/26 17:05:12,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
916,08/03/26 17:05:13,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
917,08/03/26 17:05:14,-1.000,0.200,0.100,0.0,101.5,95.7,,,,,
918,08/03/26 17:05:15,-1.000,0.200,0.125,0.0,101.5,97.2,,,,,
919,08/03/26 17:05:16,-1.000,0.200,0.150,0.0,101.5,98.6,,,,,
920,08/03/26 17:05:17,-0.850,0.525,0.150,31.8,121.7,98.6,,,,,
921,08/03/26 17:05:18,-0.725,0.900,-0.075,43.5,154.2,85.7,,,,,
922,08/03/26 17:05:19,0.175,0.400,0.050,100.1,113.6,92.9,,,,,
923,08/03/26 17:05:20,0.025,0.850,0.575,91.4,148.2,125.1,,,,,
924,08/03/26 17:05:21,0.025,0.825,0.600,91.4,145.6,126.9,,,,,
925,08/03/26 17:05:22,0.025,0.825,0.650,91.4,145.6,130.5,,,,,
926,08/03/26 17:05:23,0.000,0.725,0.600,90.0,136.5,126.9,,,,,
927,08/03/26 17:05:24,0.025,0.800,0.650,91.4,143.1,130.5,,,,,
928,08/03/26 17:05:25,0.025,0.800,0.600,91.4,143.1,126.9,,,,,
929,08/03/26 17:05:26,0.000,0.750,0.625,90.0,138.6,128.7,,,,,
930,08/03/26 17:05:27,0.025,0.750,0.575,91.4,138.6,125.1,,,,,
931,08/03/26 17:05:28,0.025,0.725,0.625,91.4,136.5,128.7,,,,,
932,08/03/26 17:05:29,0.000,0.700,0.575,90.0,134.4,125.1,,,,,
933,08/03/26 17:05:30,0.025,0.750,0.600,91.4,138.6,126.9,,,,,
934,08/03/26 17:05:31,0.050,0.850,0.650,92.9,148.2,130.5,,,,,
935,08/03/26 17:05:32,0.025,0.875,0.650,91.4,151.0,130.5,,,,,
936,08/03/26 17:05:33,0.025,0.775,0.600,91.4,140.8,126.9,,,,,
937,08/03/26 17:05:34,-0.025,0.600,0.575,88.6,126.9,125.1,,,,,
938,08/03/26 17:05:35,0.400,0.500,1.025,113.6,120.0,180.0,,,,,
939,08/03/26 17:05:36,0.050,1.175,1.500,92.9,180.0,180.0,,,,,
940,08/03/26 17:05:37,0.450,0.325,1.000,116.7,109.0,180.0,,,,,
941,08/03/26 17:05:38,0.550,0.975,0.875,123.4,167.2,151.0,,,,,
942,08/03/26 17:05:39,0.225,0.350,0.175,103.0,110.5,100.1,,,,,
943,08/03/26 17:05:40,-0.425,0.425,0.400,64.8,115.2,113.6,,,,,
944,08/03/26 17:05:41,0.175,0.675,0.900,100.1,132.5,154.2,,,,,
945,08/03/26 17:05:42,-0.250,-0.025,0.200,75.5,88.6,101.5,,,,,
946,08/03/26 17:05:43,0.075,0.425,0.925,94.3,115.2,157.7,,,,,
947,08/03/26 17:05:44,0.125,-0.125,-1.725,97.2,82.8,0.0,,,,,
948,08/03/26 17:05:45,-0.150,1.200,0.300,81.4,180.0,107.5,,,,,
949,08/03/26 17:05:46,0.525,0.725,-0.025,121.7,136.5,88.6,,,,,
950,08/03/26 17:05:47,-0.125,0.900,0.550,82.8,154.2,123.4,,,,,
951,08/03/26 17:05:48,0.600,0.675,-0.500,126.9,132.5,60.0,,,,,
952,08/03/26 17:05:49,-0.375,0.375,0.425,68.0,112.0,115.2,,,,,
953,08/03/26 17:05:50,0.550,0.925,-0.250,123.4,157.7,75.5,,,,,
954,08/03/26 17:05:51,0.725,1.025,-0.625,136.5,180.0,51.3,,,,,
955,08/03/26 17:05:52,0.300,-1.125,-0.100,107.5,0.0,84.3,,,,,
956,08/03/26 17:05:53,-0.475,-0.800,0.500,61.6,36.9,120.0,,,,,
957,08/03/26 17:05:54,-0.200,-0.075,-1.125,78.5,85.7,0.0,,,,,
958,08/03/26 17:05:55,0.300,-0.900,-0.350,107.5,25.8,69.5,,,,,
959,08/03/26 17:05:56,0.150,-0.500,0.225,98.6,60.0,103.0,,,,,
960,08/03/26 17:05:57,0.225,-0.700,-0.875,103.0,45.6,29.0,,,,,
961,08/03/26 17:05:58,0.075,-0.325,-0.275,94.3,71.0,74.0,,,,,
962,08/03/26 17:05:59,0.125,0.025,-0.175,97.2,91.4,79.9,,,,,
963,08/03/26 17:06:00,0.325,1.175,-1.375,109.0,180.0,0.0,,,,,
964,08/03/26 17:06:01,-0.675,0.550,0.025,47.5,123.4,91.4,,,,,
965,08/03/26 17:06:02,-0.925,0.375,0.075,22.3,112.0,94.3,,,,,
966,08/03/26 17:06:03,-0.950,0.000,0.175,18.2,90.0,100.1,,,,,
967,08/03/26 17:06:04,-1.025,0.150,0.075,0.0,98.6,94.3,,,,,
968,08/03/26 17:06:05,-0.950,0.150,0.075,18.2,98.6,94.3,,,,,
969,08/03/26 17:06:06,-1.025,0.175,0.050,0.0,100.1,92.9,,,,,
970,08/03/26 17:06:07,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
971,08/03/26 17:06:08,-1.025,0.200,0.050,0.0,101.5,92.9,,,,,
972,08/03/26 17:06:09,-1.025,0.200,0.125,0.0,101.5,97.2,,,,,
973,08/03/26 17:06:10,-1.050,0.200,0.150,0.0,101.5,98.6,,,,,
974,08/03/26 17:06:11,-1.000,0.175,0.075,0.0,100.1,94.3,,,,,
975,08/03/26 17:06:12,-0.975,0.200,0.075,12.8,101.5,94.3,,,,,
976,08/03/26 17:06:13,-1.025,-0.125,0.000,0.0,82.8,90.0,,,,,
977,08/03/26 17:06:14,-0.950,-0.125,0.025,18.2,82.8,91.4,,,,,
978,08/03/26 17:06:15,-1.375,-0.150,0.300,0.0,81.4,107.5,,,,,
979,08/03/26 17:06:16,-1.100,-0.375,0.175,0.0,68.0,100.1,,,,,
980,08/03/26 17:06:17,-1.075,-0.200,0.075,0.0,78.5,94.3,,,,,
981,08/03/26 17:06:18,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
982,08/03/26 17:06:19,-1.000,-0.025,0.150,0.0,88.6,98.6,,,,,
983,08/03/26 17:06:20,-1.025,-0.075,0.200,0.0,85.7,101.5,,,,,
984,08/03/26 17:06:21,-1.025,0.050,0.150,0.0,92.9,98.6,,,,,
985,08/03/26 17:06:22,-1.000,0.175,0.125,0.0,100.1,97.2,,,,,
986,08/03/26 17:06:23,-1.025,0.150,0.050,0.0,98.6,92.9,,,,,
987,08/03/26 17:06:24,-0.975,0.150,0.075,12.8,98.6,94.3,,,,,
988,08/03/26 17:06:25,-0.975,0.125,0.125,12.8,97.2,97.2,,,,,
989,08/03/26 17:06:26,-1.025,0.100,0.125,0.0,95.7,97.2,,,,,
990,08/03/26 17:06:27,-1.025,0.150,0.125,0.0,98.6,97.2,,,,,
991,08/03/26 17:06:28,-1.025,0.125,0.100,0.0,97.2,95.7,,,,,
992,08/03/26 17:06:29,-1.025,0.150,0.100,0.0,98.6,95.7,,,,,
993,08/03/26 17:06:30,-0.975,0.150,0.100,12.8,98.6,95.7,,,,,
994,08/03/26 17:06:31,-1.025,0.200,0.100,0.0,101.5,95.7,,,,,
995,08/03/26 17:06:32,-1.000,0.275,0.075,0.0,106.0,94.3,,,,,
996,08/03/26 17:06:33,-0.950,0.200,0.225,18.2,101.5,103.0,,,,,
997,08/03/26 17:06:34,-1.025,0.075,0.225,0.0,94.3,103.0,,,,,
998,08/03/26 17:06:35,-0.950,-0.200,0.225,18.2,78.5,103.0,,,,,
999,08/03/26 17:06:36,-0.950,-0.250,0.300,18.2,75.5,107.5,,,,,
1000,08/03/26 17:06:37,-1.025,-0.350,0.425,0.0,69.5,115.2,,,,,
1001,08/03/26 17:06:38,-0.925,-0.300,0.425,22.3,72.5,115.2,,,,,
1002,08/03/26 17:06:39,-0.975,-0.300,0.425,12.8,72.5,115.2,,,,,
1003,08/03/26 17:06:40,-0.925,-0.325,0.475,22.3,71.0,118.4,,,,,
1004,08/03/26 17:06:41,-0.925,-0.375,0.425,22.3,68.0,115.2,,,,,
1005,08/03/26 17:06:42,-0.900,-0.400,0.425,25.8,66.4,115.2,,,,,
1006,08/03/26 17:06:43,-0.925,-0.475,0.375,22.3,61.6,112.0,,,,,
1007,08/03/26 17:06:44,-0.925,-0.500,0.425,22.3,60.0,115.2,,,,,
1008,08/03/26 17:06:45,-0.900,-0.375,0.450,25.8,68.0,116.7,,,,,
1009,08/03/26 17:06:46,-0.925,-0.425,0.475,22.3,64.8,118.4,,,,,
1010,08/03/26 17:06:47,-0.900,-0.450,0.475,25.8,63.3,118.4,,,,,
1011,08/03/26 17:06:48,-0.875,-0.450,0.525,29.0,63.3,121.7,,,,,
1012,08/03/26 17:06:49,-0.825,-0.525,0.550,34.4,58.3,123.4,,,,,
1013,08/03/26 17:06:50,-0.500,-0.425,0.425,60.0,64.8,115.2,,,,,
1014,08/03/26 17:06:51,-0.775,-0.650,0.425,39.2,49.5,115.2,,,,,
1015,08/03/26 17:06:52,-0.750,-0.625,0.475,41.4,51.3,118.4,,,,,
1016,08/03/26 17:06:53,-0.800,-0.650,0.525,36.9,49.5,121.7,,,,,
1017,08/03/26 17:06:54,-0.775,-0.575,0.500,39.2,54.9,120.0,,,,,
1018,08/03/26 17:06:55,-0.825,-0.600,0.500,34.4,53.1,120.0,,,,,
1019,08/03/26 17:06:56,-0.850,-0.525,0.500,31.8,58.3,120.0,,,,,
1020,08/03/26 17:06:57,-0.900,-0.525,0.425,25.8,58.3,115.2,,,,,
1021,08/03/26 17:06:58,-0.925,-0.525,0.400,22.3,58.3,113.6,,,,,
1022,08/03/26 17:06:59,-0.875,-0.525,0.375,29.0,58.3,112.0,,,,,
1023,08/03/26 17:07:00,-0.925,-0.575,0.375,22.3,54.9,112.0,,,,,
1024,08/03/26 17:07:01,-0.900,-0.575,0.350,25.8,54.9,110.5,,,,,
1025,08/03/26 17:07:02,-0.875,-0.600,0.375,29.0,53.1,112.0,,,,,
1026,08/03/26 17:07:03,-0.850,-0.600,0.425,31.8,53.1,115.2,,,,,
1027,08/03/26 17:07:04,-0.825,-0.700,0.350,34.4,45.6,110.5,,,,,
1028,08/03/26 17:07:05,-0.800,-0.625,0.425,36.9,51.3,115.2,,,,,
1029,08/03/26 17:07:06,-0.775,-0.675,0.400,39.2,47.5,113.6,,,,,
1030,08/03/26 17:07:07,-0.775,-0.650,0.375,39.2,49.5,112.0,,,,,
1031,08/03/26 17:07:08,-0.800,-0.625,0.400,36.9,51.3,113.6,,,,,
1032,08/03/26 17:07:09,-0.850,-0.650,0.350,31.8,49.5,110.5,,,,,
1033,08/03/26 17:07:10,-0.875,-0.575,0.375,29.0,54.9,112.0,,,,,
1034,08/03/26 17:07:11,-0.825,-0.625,0.375,34.4,51.3,112.0,,,,,
1035,08/03/26 17:07:12,-0.825,-0.650,0.375,34.4,49.5,112.0,,,,,
1036,08/03/26 17:07:13,-0.825,-0.625,0.375,34.4,51.3,112.0,,,,,
1037,08/03/26 17:07:14,-0.850,-0.625,0.375,31.8,51.3,112.0,,,,,
1038,08/03/26 17:07:15,-0.825,-0.625,0.350,34.4,51.3,110.5,,,,,
1039,08/03/26 17:07:16,-0.850,-0.700,0.300,31.8,45.6,107.5,,,,,
1040,08/03/26 17:07:17,-0.850,-0.625,0.400,31.8,51.3,113.6,,,,,
1041,08/03/26 17:07:18,-0.825,-0.625,0.450,34.4,51.3,116.7,,,,,
1042,08/03/26 17:07:19,-0.775,-0.650,0.475,39.2,49.5,118.4,,,,,
1043,08/03/26 17:07:20,-0.775,-0.625,0.475,39.2,51.3,118.4,,,,,
1044,08/03/26 17:07:21,-0.775,-0.675,0.425,39.2,47.5,115.2,,,,,
1045,08/03/26 17:07:22,-0.800,-0.625,0.375,36.9,51.3,112.0,,,,,
1046,08/03/26 17:07:23,-0.850,-0.675,0.350,31.8,47.5,110.5,,,,,
1047,08/03/26 17:07:24,-0.825,-0.600,0.425,34.4,53.1,115.2,,,,,
1048,08/03/26 17:07:25,-0.825,-0.600,0.450,34.4,53.1,116.7,,,,,
1049,08/03/26 17:07:26,-0.775,-0.625,0.450,39.2,51.3,116.7,,,,,
1050,08/03/26 17:07:27,-0.800,-0.625,0.425,36.9,51.3,115.2,,,,,
1051,08/03/26 17:07:28,-0.825,-0.600,0.450,34.4,53.1,116.7,,,,,
1052,08/03/26 17:07:29,-0.775,-0.625,0.475,39.2,51.3,118.4,,,,,
1053,08/03/26 17:07:30,-0.775,-0.575,0.525,39.2,54.9,121.7,,,,,
1054,08/03/26 17:07:31,-0.775,-0.600,0.525,39.2,53.1,121.7,,,,,
1055,08/03/26 17:07:32,-0.775,-0.600,0.525,39.2,53.1,121.7,,,,,
1056,08/03/26 17:07:33,-0.825,-0.525,0.525,34.4,58.3,121.7,,,,,
1057,08/03/26 17:07:34,-0.800,-0.500,0.550,36.9,60.0,123.4,,,,,
1058,08/03/26 17:07:35,-0.800,-0.550,0.550,36.9,56.6,123.4,,,,,
1059,08/03/26 17:07:36,-0.850,-0.550,0.525,31.8,56.6,121.7,,,,,
1060,08/03/26 17:07:37,-0.850,-0.550,0.525,31.8,56.6,121.7,,,,,
1061,08/03/26 17:07:38,-0.850,-0.525,0.500,31.8,58.3,120.0,,,,,
1062,08/03/26 17:07:39,-0.850,-0.525,0.500,31.8,58.3,120.0,,,,,
1063,08/03/26 17:07:40,-0.800,-0.575,0.575,36.9,54.9,125.1,,,,,
1064,08/03/26 17:07:41,-0.775,-0.575,0.550,39.2,54.9,123.4,,,,,
1065,08/03/26 17:07:42,-0.800,-0.600,0.500,36.9,53.1,120.0,,,,,
1066,08/03/26 17:07:43,-0.725,-0.575,0.400,43.5,54.9,113.6,,,,,
1067,08/03/26 17:07:44,-0.750,-0.575,0.550,41.4,54.9,123.4,,,,,
1068,08/03/26 17:07:45,-0.850,-0.550,0.525,31.8,56.6,121.7,,,,,
1069,08/03/26 17:07:46,-0.850,-0.525,0.475,31.8,58.3,118.4,,,,,
1070,08/03/26 17:07:47,-0.850,-0.550,0.500,31.8,56.6,120.0,,,,,
1071,08/03/26 17:07:48,-0.850,-0.525,0.475,31.8,58.3,118.4,,,,,
1072,08/03/26 17:07:49,-0.775,-0.525,0.525,39.2,58.3,121.7,,,,,
1073,08/03/26 17:07:50,-0.825,-0.550,0.550,34.4,56.6,123.4,,,,,
1074,08/03/26 17:07:51,-0.775,-0.575,0.525,39.2,54.9,121.7,,,,,
1075,08/03/26 17:07:52,-0.775,-0.625,0.475,39.2,51.3,118.4,,,,,
1076,08/03/26 17:07:53,-0.800,-0.650,0.475,36.9,49.5,118.4,,,,,
1077,08/03/26 17:07:54,-0.800,-0.600,0.500,36.9,53.1,120.0,,,,,
1078,08/03/26 17:07:55,-0.825,-0.575,0.525,34.4,54.9,121.7,,,,,
1079,08/03/26 17:07:56,-0.850,-0.525,0.500,31.8,58.3,120.0,,,,,
1080,08/03/26 17:07:57,-0.825,-0.525,0.575,34.4,58.3,125.1,,,,,
1081,08/03/26 17:07:58,-0.725,-0.500,0.625,43.5,60.0,128.7,,,,,
1082,08/03/26 17:07:59,-0.800,-0.625,0.525,36.9,51.3,121.7,,,,,
1083,08/03/26 17:08:00,-0.750,-0.600,0.525,41.4,53.1,121.7,,,,,
1084,08/03/26 17:08:01,-0.800,-0.625,0.525,36.9,51.3,121.7,,,,,
1085,08/03/26 17:08:02,-0.800,-0.625,0.475,36.9,51.3,118.4,,,,,
1086,08/03/26 17:08:03,-0.775,-0.650,0.500,39.2,49.5,120.0,,,,,
1087,08/03/26 17:08:04,-0.775,-0.575,0.550,39.2,54.9,123.4,,,,,
1088,08/03/26 17:08:05,-0.775,-0.650,0.500,39.2,49.5,120.0,,,,,
1089,08/03/26 17:08:06,-0.800,-0.625,0.450,36.9,51.3,116.7,,,,,
1090,08/03/26 17:08:07,-0.850,-0.575,0.425,31.8,54.9,115.2,,,,,
1091,08/03/26 17:08:08,-0.825,-0.600,0.450,34.4,53.1,116.7,,,,,
1092,08/03/26 17:08:09,-0.850,-0.625,0.425,31.8,51.3,115.2,,,,,
1093,08/03/26 17:08:10,-0.825,-0.650,0.400,34.4,49.5,113.6,,,,,
1094,08/03/26 17:08:11,-0.850,-0.625,0.375,31.8,51.3,112.0,,,,,
1095,08/03/26 17:08:12,-0.825,-0.625,0.400,34.4,51.3,113.6,,,,,
1096,08/03/26 17:08:13,-0.850,-0.625,0.400,31.8,51.3,113.6,,,,,
1097,08/03/26 17:08:14,-0.825,-0.625,0.375,34.4,51.3,112.0,,,,,
1098,08/03/26 17:08:15,-0.875,-0.650,0.250,29.0,49.5,104.5,,,,,
1099,08/03/26 17:08:16,-0.850,-0.700,0.275,31.8,45.6,106.0,,,,,
1100,08/03/26 17:08:17,-0.850,-0.700,0.275,31.8,45.6,106.0,,,,,
1101,08/03/26 17:08:18,-0.850,-0.725,0.300,31.8,43.5,107.5,,,,,
1102,08/03/26 17:08:19,-0.825,-0.750,0.250,34.4,41.4,104.5,,,,,
1103,08/03/26 17:08:20,-0.775,-0.750,0.225,39.2,41.4,103.0,,,,,
1104,08/03/26 17:08:21,-0.775,-0.675,0.275,39.2,47.5,106.0,,,,,
1105,08/03/26 17:08:22,-0.800,-0.750,0.225,36.9,41.4,103.0,,,,,
1106,08/03/26 17:08:23,-0.800,-0.750,0.225,36.9,41.4,103.0,,,,,
1107,08/03/26 17:08:24,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
1108,08/03/26 17:08:25,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
1109,08/03/26 17:08:26,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
1110,08/03/26 17:08:27,-0.800,-0.725,0.150,36.9,43.5,98.6,,,,,
1111,08/03/26 17:08:28,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
1112,08/03/26 17:08:29,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
1113,08/03/26 17:08:30,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
1114,08/03/26 17:08:31,-0.850,-0.750,0.175,31.8,41.4,100.1,,,,,
1115,08/03/26 17:08:32,-0.850,-0.750,0.100,31.8,41.4,95.7,,,,,
1116,08/03/26 17:08:33,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
1117,08/03/26 17:08:34,-0.775,-0.700,0.150,39.2,45.6,98.6,,,,,
1118,08/03/26 17:08:35,-0.800,-0.725,0.150,36.9,43.5,98.6,,,,,
1119,08/03/26 17:08:36,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
1120,08/03/26 17:08:37,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
1121,08/03/26 17:08:38,-0.825,-0.750,0.200,34.4,41.4,101.5,,,,,
1122,08/03/26 17:08:39,-0.800,-0.700,0.150,36.9,45.6,98.6,,,,,
1123,08/03/26 17:08:40,-0.800,-0.775,0.175,36.9,39.2,100.1,,,,,
1124,08/03/26 17:08:41,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
1125,08/03/26 17:08:42,-0.825,-0.800,0.150,34.4,36.9,98.6,,,,,
1126,08/03/26 17:08:43,-0.775,-0.775,0.150,39.2,39.2,98.6,,,,,
1127,08/03/26 17:08:44,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
1128,08/03/26 17:08:45,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
1129,08/03/26 17:08:46,-0.775,-0.750,0.150,39.2,41.4,98.6,,,,,
1130,08/03/26 17:08:47,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
1131,08/03/26 17:08:48,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
1132,08/03/26 17:08:49,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
1133,08/03/26 17:08:50,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
1134,08/03/26 17:08:51,-0.800,-0.800,0.125,36.9,36.9,97.2,,,,,
1135,08/03/26 17:08:52,-0.825,-0.800,0.150,34.4,36.9,98.6,,,,,
1136,08/03/26 17:08:53,-0.825,-0.800,0.200,34.4,36.9,101.5,,,,,
1137,08/03/26 17:08:54,-0.825,-0.800,0.150,34.4,36.9,98.6,,,,,
1138,08/03/26 17:08:55,-0.775,-0.775,0.125,39.2,39.2,97.2,,,,,
1139,08/03/26 17:08:56,-0.775,-0.750,0.150,39.2,41.4,98.6,,,,,
1140,08/03/26 17:08:57,-0.825,-0.775,0.150,34.4,39.2,98.6,,,,,
1141,08/03/26 17:08:58,-0.800,-0.800,0.125,36.9,36.9,97.2,,,,,
1142,08/03/26 17:08:59,-0.775,-0.750,0.150,39.2,41.4,98.6,,,,,
1143,08/03/26 17:09:00,-0.775,-0.725,0.150,39.2,43.5,98.6,,,,,
1144,08/03/26 17:09:01,-0.775,-0.750,0.125,39.2,41.4,97.2,,,,,
1145,08/03/26 17:09:02,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
1146,08/03/26 17:09:03,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
1147,08/03/26 17:09:04,-0.775,-0.700,0.150,39.2,45.6,98.6,,,,,
